Id,SysDate,SysTime,SessionId,CompId,FinYearId,WRNo,WONo,ItemId,IssuedQty
366,2013-05-28,9:40:20 AM,Sapl0005,1,1,0064,P0007,414,2.0
367,2013-05-28,9:40:20 AM,Sapl0005,1,1,0064,P0007,415,2.0
368,2013-05-29,12:39:39 PM,Sapl0005,1,1,0065,N0015,416,1.0
369,2013-05-29,12:39:39 PM,Sapl0005,1,1,0065,N0015,417,1.0
370,2013-05-29,12:39:39 PM,Sapl0005,1,1,0065,N0015,418,1.0
371,2013-05-29,12:39:39 PM,Sapl0005,1,1,0065,N0015,419,1.0
372,2013-05-29,12:39:39 PM,Sapl0005,1,1,0065,N0015,420,1.0
373,2013-05-29,12:39:39 PM,Sapl0005,1,1,0065,N0015,421,1.0
374,2013-05-29,12:39:39 PM,Sapl0005,1,1,0065,N0015,422,1.0
375,2013-05-29,12:39:39 PM,Sapl0005,1,1,0065,N0015,423,1.0
376,2013-05-29,12:39:39 PM,Sapl0005,1,1,0065,N0015,424,1.0
377,2013-05-29,12:39:39 PM,Sapl0005,1,1,0065,N0015,425,1.0
378,2013-05-29,12:39:39 PM,Sapl0005,1,1,0065,N0015,426,1.0
379,2013-05-29,12:39:39 PM,Sapl0005,1,1,0065,N0015,427,1.0
380,2013-06-05,11:51:10 AM,Sapl0005,1,1,0066,N0002,428,2.0
381,2013-06-05,11:51:10 AM,Sapl0005,1,1,0066,N0002,429,1.0
382,2013-06-05,4:52:57 PM,Sapl0005,1,1,0067,N0016,430,2.0
383,2013-06-05,4:52:57 PM,Sapl0005,1,1,0067,N0016,431,2.0
384,2013-06-05,4:52:57 PM,Sapl0005,1,1,0067,N0016,432,2.0
385,2013-06-05,4:52:57 PM,Sapl0005,1,1,0067,N0016,433,2.0
386,2013-06-05,4:52:57 PM,Sapl0005,1,1,0067,N0016,434,2.0
387,2013-06-05,4:52:57 PM,Sapl0005,1,1,0067,N0016,435,2.0
388,2013-06-05,4:52:57 PM,Sapl0005,1,1,0067,N0016,436,2.0
389,2013-06-05,4:52:57 PM,Sapl0005,1,1,0067,N0016,437,2.0
390,2013-06-05,4:52:57 PM,Sapl0005,1,1,0067,N0016,438,2.0
391,2013-06-05,4:52:57 PM,Sapl0005,1,1,0067,N0016,439,2.0
392,2013-06-05,4:52:57 PM,Sapl0005,1,1,0067,N0016,440,2.0
393,2013-06-05,4:52:57 PM,Sapl0005,1,1,0067,N0016,441,2.0
394,2013-06-05,4:52:57 PM,Sapl0005,1,1,0067,N0016,442,2.0
395,2013-06-06,9:15:10 AM,Sapl0005,1,1,0068,N0018,448,2.0
396,2013-06-06,9:15:10 AM,Sapl0005,1,1,0068,N0018,449,2.0
397,2013-06-06,9:15:10 AM,Sapl0005,1,1,0068,N0018,450,2.0
398,2013-06-06,9:15:10 AM,Sapl0005,1,1,0068,N0018,451,2.0
399,2013-06-06,9:15:10 AM,Sapl0005,1,1,0068,N0018,452,2.0
400,2013-06-06,9:36:47 AM,Sapl0005,1,1,0069,N0019,453,139.0
401,2013-06-06,9:36:47 AM,Sapl0005,1,1,0069,N0019,454,125.0
402,2013-06-06,9:36:47 AM,Sapl0005,1,1,0069,N0019,455,66.0
403,2013-06-06,9:36:47 AM,Sapl0005,1,1,0069,N0019,456,66.0
404,2013-06-06,9:36:47 AM,Sapl0005,1,1,0069,N0019,457,78.0
405,2013-06-06,9:36:47 AM,Sapl0005,1,1,0069,N0019,458,61.0
406,2013-06-06,9:36:47 AM,Sapl0005,1,1,0069,N0019,459,61.0
407,2013-06-06,9:36:47 AM,Sapl0005,1,1,0069,N0019,460,76.0
408,2013-06-06,9:36:47 AM,Sapl0005,1,1,0069,N0019,461,30.0
409,2013-06-06,9:36:47 AM,Sapl0005,1,1,0069,N0019,462,55.0
410,2013-06-06,9:36:47 AM,Sapl0005,1,1,0069,N0019,463,100.0
411,2013-06-06,9:36:47 AM,Sapl0005,1,1,0069,N0019,464,144.0
412,2013-06-07,10:15:45 AM,Sapl0005,1,1,0070,N0020,465,2.0
413,2013-06-07,10:15:45 AM,Sapl0005,1,1,0070,N0020,466,2.0
414,2013-06-07,10:15:45 AM,Sapl0005,1,1,0070,N0020,467,2.0
415,2013-06-07,10:15:45 AM,Sapl0005,1,1,0070,N0020,468,2.0
416,2013-06-07,10:15:45 AM,Sapl0005,1,1,0070,N0020,469,2.0
417,2013-06-07,10:15:45 AM,Sapl0005,1,1,0070,N0020,470,1.0
418,2013-06-07,10:15:45 AM,Sapl0005,1,1,0070,N0020,471,2.0
419,2013-06-07,10:15:45 AM,Sapl0005,1,1,0070,N0020,472,2.0
420,2013-06-07,10:15:45 AM,Sapl0005,1,1,0070,N0020,473,1.0
421,2013-06-07,10:15:45 AM,Sapl0005,1,1,0070,N0020,474,1.0
422,2013-06-07,10:15:45 AM,Sapl0005,1,1,0070,N0020,475,2.0
423,2013-06-07,10:15:45 AM,Sapl0005,1,1,0070,N0020,476,2.0
424,2013-06-07,10:15:45 AM,Sapl0005,1,1,0070,N0020,477,2.0
425,2013-06-07,10:15:45 AM,Sapl0005,1,1,0070,N0020,478,2.0
426,2013-06-08,11:46:14 AM,Sapl0005,1,1,0071,N0021,479,2.0
427,2013-06-08,11:46:14 AM,Sapl0005,1,1,0071,N0021,480,2.0
428,2013-06-08,11:46:14 AM,Sapl0005,1,1,0071,N0021,481,2.0
429,2013-06-08,11:46:14 AM,Sapl0005,1,1,0071,N0021,482,4.0
430,2013-06-11,2:05:16 PM,Sapl0005,1,1,0072,S0015,485,6.0
431,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,486,4.0
432,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,487,4.0
433,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,488,22.0
434,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,489,22.0
435,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,490,4.0
436,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,491,4.0
437,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,492,6.0
438,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,493,32.0
439,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,494,32.0
440,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,495,38.0
441,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,496,20.0
442,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,497,6.0
443,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,498,10.0
444,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,499,24.0
445,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,500,4.0
446,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,501,12.0
447,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,502,2.0
448,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,503,4.0
449,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,504,4.0
450,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,505,10.0
451,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,506,12.0
452,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,507,1.0
453,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,508,1.0
454,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,509,5.0
455,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,510,3.0
456,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,511,16.0
457,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,512,8.0
458,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,513,2.0
459,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,514,10.0
460,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,515,2.0
461,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,516,10.0
462,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,517,2.0
463,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,518,16.0
464,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,519,32.0
465,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,520,20.0
466,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,521,12.0
467,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,522,12.0
468,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,523,10.0
469,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,524,50.0
470,2013-06-12,11:34:32 AM,Sapl0005,1,1,0073,J0025,525,50.0
471,2013-06-18,9:52:45 AM,Sapl0005,1,1,0074,N0022,526,1.0
472,2013-06-18,9:53:09 AM,Sapl0005,1,1,0075,N0023,527,1.0
473,2013-06-18,9:53:09 AM,Sapl0005,1,1,0075,N0023,528,1.0
474,2013-06-18,9:53:09 AM,Sapl0005,1,1,0075,N0023,529,1.0
475,2013-06-18,10:39:55 AM,Sapl0005,1,1,0076,N0024,530,1.0
476,2013-06-18,10:39:55 AM,Sapl0005,1,1,0076,N0024,531,1.0
477,2013-06-18,10:39:55 AM,Sapl0005,1,1,0076,N0024,532,1.0
478,2013-06-18,10:39:55 AM,Sapl0005,1,1,0076,N0024,533,1.0
479,2013-06-18,10:50:37 AM,Sapl0005,1,1,0077,N0025,534,1.0
480,2013-06-18,10:50:37 AM,Sapl0005,1,1,0077,N0025,535,1.0
481,2013-06-18,11:21:20 AM,Sapl0005,1,1,0078,N0026,536,1.0
482,2013-06-18,11:43:21 AM,Sapl0005,1,1,0079,N0028,540,1.0
483,2013-06-18,11:43:21 AM,Sapl0005,1,1,0079,N0028,541,1.0
484,2013-06-18,11:43:21 AM,Sapl0005,1,1,0079,N0028,542,1.0
485,2013-06-18,12:10:10 PM,Sapl0005,1,1,0080,N0029,543,1.0
486,2013-06-18,12:10:29 PM,Sapl0005,1,1,0081,N0030,544,1.0
487,2013-06-18,12:25:57 PM,Sapl0005,1,1,0082,N0031,545,1.0
488,2013-06-18,12:36:22 PM,Sapl0005,1,1,0083,N0032,546,1.0
489,2013-06-18,12:36:22 PM,Sapl0005,1,1,0083,N0032,547,1.0
490,2013-06-18,12:56:34 PM,Sapl0005,1,1,0084,N0033,548,1.0
491,2013-06-18,2:18:01 PM,Sapl0005,1,1,0085,N0034,549,1.0
492,2013-06-18,2:18:01 PM,Sapl0005,1,1,0085,N0034,550,1.0
493,2013-06-18,2:18:01 PM,Sapl0005,1,1,0085,N0034,551,1.0
494,2013-06-18,2:18:01 PM,Sapl0005,1,1,0085,N0034,552,1.0
495,2013-06-18,2:18:01 PM,Sapl0005,1,1,0085,N0034,553,6.0
496,2013-06-18,2:18:01 PM,Sapl0005,1,1,0085,N0034,554,1.0
497,2013-06-19,9:41:26 AM,Sapl0005,1,1,0086,N0035,555,1.0
498,2013-06-19,9:56:20 AM,Sapl0005,1,1,0087,N0036,556,2.0
499,2013-06-19,2:05:07 PM,Sapl0005,1,1,0088,J0026,557,2.0
500,2013-06-19,2:05:07 PM,Sapl0005,1,1,0088,J0026,558,3.0
501,2013-06-19,2:05:07 PM,Sapl0005,1,1,0088,J0026,559,2.0
502,2013-06-19,2:05:07 PM,Sapl0005,1,1,0088,J0026,560,6.0
503,2013-06-19,2:05:07 PM,Sapl0005,1,1,0088,J0026,561,2.0
504,2013-06-19,2:05:07 PM,Sapl0005,1,1,0088,J0026,562,15.0
505,2013-06-19,2:05:07 PM,Sapl0005,1,1,0088,J0026,563,33.0
506,2013-06-19,2:05:07 PM,Sapl0005,1,1,0088,J0026,564,10.0
507,2013-06-19,2:05:07 PM,Sapl0005,1,1,0088,J0026,565,4.0
508,2013-06-19,2:05:07 PM,Sapl0005,1,1,0088,J0026,566,20.0
509,2013-06-20,9:23:18 AM,Sapl0005,1,1,0089,N0037,567,4.0
510,2013-06-20,4:42:13 PM,Sapl0005,1,1,0090,J0028,582,25.0
511,2013-06-20,4:42:13 PM,Sapl0005,1,1,0090,J0028,583,2.0
512,2013-06-20,4:42:13 PM,Sapl0005,1,1,0090,J0028,584,10.0
513,2013-06-20,4:42:13 PM,Sapl0005,1,1,0090,J0028,585,5.0
514,2013-06-20,4:42:13 PM,Sapl0005,1,1,0090,J0028,586,8.0
515,2013-06-20,4:42:13 PM,Sapl0005,1,1,0090,J0028,587,8.0
516,2013-06-20,4:42:13 PM,Sapl0005,1,1,0090,J0028,588,15.0
517,2013-06-20,4:42:13 PM,Sapl0005,1,1,0090,J0028,589,40.0
518,2013-06-20,4:42:13 PM,Sapl0005,1,1,0090,J0028,590,12.0
519,2013-06-20,4:42:13 PM,Sapl0005,1,1,0090,J0028,591,24.0
520,2013-06-20,4:42:13 PM,Sapl0005,1,1,0090,J0028,592,29.0
521,2013-06-20,4:42:13 PM,Sapl0005,1,1,0090,J0028,593,25.0
522,2013-06-20,4:42:13 PM,Sapl0005,1,1,0090,J0028,594,18.0
523,2013-06-20,4:42:13 PM,Sapl0005,1,1,0090,J0028,595,30.0
524,2013-06-21,1:47:22 PM,Sapl0005,1,1,0091,J0029,596,4.0
525,2013-06-21,1:47:22 PM,Sapl0005,1,1,0091,J0029,597,8.0
526,2013-06-21,3:29:08 PM,Sapl0005,1,1,0092,S0016,598,4.0
527,2013-06-21,3:37:14 PM,Sapl0005,1,1,0093,S0017,599,2.0
528,2013-06-21,4:08:43 PM,Sapl0005,1,1,0094,J0030,600,1.0
529,2013-06-21,4:08:43 PM,Sapl0005,1,1,0094,J0030,601,1.0
530,2013-06-21,4:08:43 PM,Sapl0005,1,1,0094,J0030,602,2.0
531,2013-06-21,4:08:43 PM,Sapl0005,1,1,0094,J0030,603,2.0
532,2013-06-21,4:08:43 PM,Sapl0005,1,1,0094,J0030,604,2.0
533,2013-06-21,4:08:43 PM,Sapl0005,1,1,0094,J0030,605,2.0
534,2013-06-21,4:08:43 PM,Sapl0005,1,1,0094,J0030,606,2.0
535,2013-06-21,4:08:43 PM,Sapl0005,1,1,0094,J0030,607,2.0
536,2013-06-21,4:08:43 PM,Sapl0005,1,1,0094,J0030,608,2.0
537,2013-06-21,4:08:43 PM,Sapl0005,1,1,0094,J0030,609,2.0
538,2013-06-21,4:08:43 PM,Sapl0005,1,1,0094,J0030,610,2.0
539,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,611,8.0
540,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,612,16.0
541,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,613,16.0
542,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,614,24.0
543,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,615,4.4
544,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,616,8.0
545,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,617,6.0
546,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,618,10.0
547,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,619,4.0
548,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,620,3.0
549,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,621,3.0
550,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,622,4.5
551,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,623,3.0
552,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,624,3.0
553,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,625,16.0
554,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,626,11.0
555,2013-06-22,10:35:06 AM,Sapl0005,1,1,0095,S0018,627,15.0
556,2013-06-22,11:38:01 AM,Sapl0005,1,1,0096,S0019,628,5.0
557,2013-06-29,12:33:30 PM,Sapl0005,1,1,0097,E0001,631,1.0
558,2013-06-29,12:40:43 PM,Sapl0005,1,1,0098,E0002,632,1.0
559,2013-07-02,10:05:26 AM,Sapl0005,1,1,0099,J0031,634,1.0
560,2013-07-03,9:17:11 AM,Sapl0005,1,1,0100,P0008,635,3.0
561,2013-07-04,10:25:36 AM,Sapl0005,1,1,0101,S0020,636,44.0
562,2013-07-04,10:25:36 AM,Sapl0005,1,1,0101,S0020,637,25.0
563,2013-07-04,10:25:36 AM,Sapl0005,1,1,0101,S0020,638,6.0
564,2013-07-08,12:36:37 PM,Sapl0005,1,1,0102,P0009,639,5.0
565,2013-07-11,3:55:12 PM,Sapl0005,1,1,0103,S0021,640,1.0
566,2013-07-11,5:04:38 PM,Sapl0005,1,1,0104,T0005,643,1.0
567,2013-07-15,6:26:05 PM,Sapl0005,1,1,0105,N0038,644,1.0
568,2013-07-15,6:26:05 PM,Sapl0005,1,1,0105,N0038,645,1.0
569,2013-07-15,6:26:05 PM,Sapl0005,1,1,0105,N0038,646,2.0
570,2013-07-17,12:46:23 PM,Sapl0005,1,1,0106,J0032,647,1.0
571,2013-07-17,12:46:23 PM,Sapl0005,1,1,0106,J0032,648,1.0
572,2013-07-17,12:46:23 PM,Sapl0005,1,1,0106,J0032,649,1.0
573,2013-07-17,12:46:23 PM,Sapl0005,1,1,0106,J0032,650,1.0
574,2013-07-17,12:46:23 PM,Sapl0005,1,1,0106,J0032,651,1.0
575,2013-07-17,2:10:56 PM,Sapl0005,1,1,0107,J0033,652,10.0
576,2013-07-17,2:10:56 PM,Sapl0005,1,1,0107,J0033,653,10.0
577,2013-07-17,2:10:56 PM,Sapl0005,1,1,0107,J0033,654,60.0
578,2013-07-17,2:10:56 PM,Sapl0005,1,1,0107,J0033,655,10.0
579,2013-07-17,2:10:56 PM,Sapl0005,1,1,0107,J0033,656,20.0
580,2013-07-17,2:10:56 PM,Sapl0005,1,1,0107,J0033,657,10.0
581,2013-07-17,2:10:56 PM,Sapl0005,1,1,0107,J0033,658,10.0
582,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,659,3.0
583,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,660,1.0
584,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,661,2.0
585,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,662,3.0
586,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,663,1.0
587,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,664,2.0
588,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,665,2.0
589,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,666,8.0
590,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,667,2.0
591,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,668,3.0
592,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,669,9.0
593,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,670,3.0
594,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,671,2.0
595,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,672,2.0
596,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,673,8.0
597,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,674,2.0
598,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,675,1.0
599,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,676,7.0
600,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,677,3.0
601,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,678,2.0
602,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,679,1.0
603,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,680,1.0
604,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,681,1.0
605,2013-07-19,6:59:58 PM,Sapl0005,1,1,0108,J0034,682,1.0
606,2013-07-23,3:09:03 PM,Sapl0005,1,1,0109,S0022,683,38.0
607,2013-07-23,3:09:03 PM,Sapl0005,1,1,0109,S0022,684,15.0
608,2013-07-23,3:09:03 PM,Sapl0005,1,1,0109,S0022,685,6.0
609,2013-07-23,3:09:03 PM,Sapl0005,1,1,0109,S0022,686,24.0
610,2013-07-23,3:09:03 PM,Sapl0005,1,1,0109,S0022,687,20.5
611,2013-07-23,3:09:03 PM,Sapl0005,1,1,0109,S0022,688,7.0
612,2013-07-23,3:09:03 PM,Sapl0005,1,1,0109,S0022,689,26.0
613,2013-07-23,3:09:03 PM,Sapl0005,1,1,0109,S0022,690,12.5
614,2013-07-23,3:09:03 PM,Sapl0005,1,1,0109,S0022,691,5.0
615,2013-07-23,3:09:03 PM,Sapl0005,1,1,0109,S0022,692,10.0
616,2013-07-23,3:09:03 PM,Sapl0005,1,1,0109,S0022,693,3.0
617,2013-07-23,3:09:03 PM,Sapl0005,1,1,0109,S0022,694,2.0
618,2013-07-24,10:08:39 AM,Sapl0005,1,1,0110,J0035,695,20.0
619,2013-07-24,10:08:39 AM,Sapl0005,1,1,0110,J0035,696,20.0
620,2013-07-24,3:19:02 PM,Sapl0005,1,1,0111,N0039,697,1.0
621,2013-07-24,3:19:02 PM,Sapl0005,1,1,0111,N0039,698,1.0
622,2013-07-24,3:19:02 PM,Sapl0005,1,1,0111,N0039,699,1.0
623,2013-07-24,3:37:59 PM,Sapl0005,1,1,0112,N0040,703,1.0
624,2013-07-24,3:38:27 PM,Sapl0005,1,1,0113,N0041,704,1.0
625,2013-07-24,3:47:08 PM,Sapl0005,1,1,0114,N0042,705,1.0
626,2013-07-24,3:47:29 PM,Sapl0005,1,1,0115,N0043,706,1.0
627,2013-07-24,3:58:51 PM,Sapl0005,1,1,0116,N0044,707,1.0
628,2013-07-24,3:59:11 PM,Sapl0005,1,1,0117,N0045,708,1.0
629,2013-07-24,3:59:34 PM,Sapl0005,1,1,0118,N0046,709,1.0
630,2013-07-24,4:29:32 PM,Sapl0005,1,1,0119,N0047,710,1.0
631,2013-07-24,4:29:57 PM,Sapl0005,1,1,0120,N0048,711,1.0
632,2013-07-24,4:30:15 PM,Sapl0005,1,1,0121,N0049,712,1.0
633,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,713,2.0
634,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,714,2.0
635,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,715,1.0
636,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,716,1.0
637,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,717,2.0
638,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,718,2.0
639,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,719,1.0
640,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,720,1.0
641,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,721,2.0
642,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,722,2.0
643,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,723,1.0
644,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,724,2.0
645,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,725,2.0
646,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,726,1.0
647,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,727,3.0
648,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,728,2.0
649,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,729,2.0
650,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,730,5.0
651,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,731,1.0
652,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,732,2.0
653,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,733,2.0
654,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,734,5.0
655,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,735,1.0
656,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,736,2.0
657,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,737,2.0
658,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,738,3.0
659,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,739,2.0
660,2013-07-26,10:07:26 AM,Sapl0005,1,1,0122,J0036,740,2.0
661,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,741,3.0
662,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,742,1.0
663,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,743,2.0
664,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,744,3.0
665,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,745,2.0
666,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,746,1.0
667,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,747,1.0
668,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,748,5.0
669,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,749,1.0
670,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,750,1.0
671,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,751,3.0
672,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,752,2.0
673,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,753,1.0
674,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,754,1.0
675,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,755,5.0
676,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,756,1.0
677,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,757,1.0
678,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,758,3.0
679,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,759,1.0
680,2013-07-26,6:15:44 PM,Sapl0005,1,1,0123,J0037,760,2.0
681,2013-07-27,1:56:44 PM,Sapl0005,1,1,0124,E0003,761,2.0
682,2013-07-27,1:56:44 PM,Sapl0005,1,1,0124,E0003,762,2.0
683,2013-07-27,4:57:43 PM,Sapl0005,1,1,0125,S0023,763,2.0
684,2013-07-27,4:57:43 PM,Sapl0005,1,1,0125,S0023,764,2.0
685,2013-07-27,4:57:43 PM,Sapl0005,1,1,0125,S0023,765,2.0
686,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,766,1.0
687,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,767,1.0
688,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,768,1.0
689,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,769,1.0
690,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,770,1.0
691,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,771,1.0
692,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,772,2.0
693,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,773,1.0
694,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,774,1.0
695,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,775,1.0
696,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,776,2.0
697,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,777,2.0
