Id,SysDate,SysTime,CompId,SessionId,FinYearId,WISNo,WONo
1618,2013-10-12,10:05:36 AM,1,Sapl0054,1,1618,N0028
1619,2013-10-12,10:05:36 AM,1,Sapl0054,1,1619,N0028
1620,2013-10-12,10:05:36 AM,1,Sapl0054,1,1620,N0028
1621,2013-10-12,10:05:36 AM,1,Sapl0054,1,1621,N0028
1622,2013-10-12,10:05:36 AM,1,Sapl0054,1,1622,N0028
1623,2013-10-12,10:05:36 AM,1,Sapl0054,1,1623,N0028
1624,2013-10-12,10:05:36 AM,1,Sapl0054,1,1624,N0028
1625,2013-10-12,10:05:36 AM,1,Sapl0054,1,1625,N0028
1626,2013-10-12,10:05:36 AM,1,Sapl0054,1,1626,N0028
1627,2013-10-12,10:05:58 AM,1,Sapl0054,1,1627,N0026
1628,2013-10-12,10:05:58 AM,1,Sapl0054,1,1628,N0026
1629,2013-10-12,10:05:58 AM,1,Sapl0054,1,1629,N0026
1630,2013-10-12,10:06:23 AM,1,Sapl0054,1,1630,N0028
1631,2013-10-12,10:06:23 AM,1,Sapl0054,1,1631,N0028
1632,2013-10-12,10:06:23 AM,1,Sapl0054,1,1632,N0028
1633,2013-10-12,10:06:23 AM,1,Sapl0054,1,1633,N0028
1634,2013-10-12,10:06:47 AM,1,Sapl0054,1,1634,N0029
1635,2013-10-12,10:06:47 AM,1,Sapl0054,1,1635,N0029
1636,2013-10-12,10:07:09 AM,1,Sapl0054,1,1636,N0028
1637,2013-10-12,10:07:09 AM,1,Sapl0054,1,1637,N0028
1638,2013-10-12,10:07:43 AM,1,Sapl0054,1,1638,N0028
1639,2013-10-12,10:07:43 AM,1,Sapl0054,1,1639,N0028
1640,2013-10-12,10:07:43 AM,1,Sapl0054,1,1640,N0028
1641,2013-10-12,10:07:43 AM,1,Sapl0054,1,1641,N0028
1642,2013-10-12,10:10:04 AM,1,Sapl0054,1,1642,N0030
1643,2013-10-12,10:10:04 AM,1,Sapl0054,1,1643,N0030
1644,2013-10-12,10:10:04 AM,1,Sapl0054,1,1644,N0030
1645,2013-10-12,10:10:04 AM,1,Sapl0054,1,1645,N0030
1646,2013-10-12,10:10:04 AM,1,Sapl0054,1,1646,N0028
1647,2013-10-12,10:10:04 AM,1,Sapl0054,1,1647,N0028
1648,2013-10-12,10:10:04 AM,1,Sapl0054,1,1648,N0028
1649,2013-10-12,10:10:04 AM,1,Sapl0054,1,1649,N0028
1650,2013-10-12,10:10:04 AM,1,Sapl0054,1,1650,N0028
1651,2013-10-12,10:10:04 AM,1,Sapl0054,1,1651,N0028
1652,2013-10-12,10:10:04 AM,1,Sapl0054,1,1652,N0028
1653,2013-10-12,10:10:04 AM,1,Sapl0054,1,1653,N0024
1654,2013-10-12,10:10:04 AM,1,Sapl0054,1,1654,N0023
1655,2013-10-12,10:12:08 AM,1,Sapl0054,1,1655,N0028
1656,2013-10-12,10:12:08 AM,1,Sapl0054,1,1656,N0028
1657,2013-10-12,10:12:08 AM,1,Sapl0054,1,1657,N0028
1658,2013-10-12,10:12:08 AM,1,Sapl0054,1,1658,N0026
1659,2013-10-12,10:12:08 AM,1,Sapl0054,1,1659,N0026
1660,2013-10-12,10:12:08 AM,1,Sapl0054,1,1660,N0026
1661,2013-10-12,10:12:08 AM,1,Sapl0054,1,1661,N0026
1662,2013-10-12,10:12:08 AM,1,Sapl0054,1,1662,N0028
1663,2013-10-12,10:12:08 AM,1,Sapl0054,1,1663,N0031
1664,2013-10-12,10:12:08 AM,1,Sapl0054,1,1664,N0031
1665,2013-10-12,10:12:08 AM,1,Sapl0054,1,1665,N0029
1666,2013-10-12,10:12:08 AM,1,Sapl0054,1,1666,N0030
1667,2013-10-12,10:12:08 AM,1,Sapl0054,1,1667,N0030
1668,2013-10-12,10:12:08 AM,1,Sapl0054,1,1668,N0031
1669,2013-10-12,10:12:08 AM,1,Sapl0054,1,1669,N0029
1670,2013-10-12,11:16:59 AM,1,Sapl0061,1,1670,N0020
1671,2013-10-12,2:14:10 PM,1,Sapl0054,1,1671,S0024
1672,2013-10-12,2:14:10 PM,1,Sapl0054,1,1672,S0024
1673,2013-10-12,2:14:10 PM,1,Sapl0054,1,1673,S0024
1676,2013-10-12,2:14:10 PM,1,Sapl0054,1,1676,S0024
1677,2013-10-12,2:14:10 PM,1,Sapl0054,1,1677,S0024
1678,2013-10-12,2:14:10 PM,1,Sapl0054,1,1678,S0024
1679,2013-10-12,2:15:07 PM,1,Sapl0054,1,1679,S0024
1680,2013-10-12,2:15:07 PM,1,Sapl0054,1,1680,S0024
1681,2013-10-12,2:15:07 PM,1,Sapl0054,1,1681,S0024
1682,2013-10-12,2:15:07 PM,1,Sapl0054,1,1682,S0024
1683,2013-10-12,2:15:07 PM,1,Sapl0054,1,1683,S0024
1684,2013-10-12,2:15:07 PM,1,Sapl0054,1,1684,S0024
1685,2013-10-12,2:15:07 PM,1,Sapl0054,1,1685,S0024
1686,2013-10-12,2:15:38 PM,1,Sapl0054,1,1686,N0023
1687,2013-10-12,2:15:38 PM,1,Sapl0054,1,1687,N0023
1688,2013-10-12,2:15:38 PM,1,Sapl0054,1,1688,N0023
1689,2013-10-12,2:18:32 PM,1,Sapl0054,1,1689,N0023
1690,2013-10-12,2:19:55 PM,1,Sapl0054,1,1690,N0028
1691,2013-10-12,2:19:55 PM,1,Sapl0054,1,1691,N0028
1692,2013-10-12,2:19:55 PM,1,Sapl0054,1,1692,N0028
1693,2013-10-12,2:19:55 PM,1,Sapl0054,1,1693,N0028
1694,2013-10-12,2:19:55 PM,1,Sapl0054,1,1694,N0028
1695,2013-10-12,2:19:55 PM,1,Sapl0054,1,1695,N0028
1696,2013-10-12,2:19:55 PM,1,Sapl0054,1,1696,N0028
1697,2013-10-12,2:19:55 PM,1,Sapl0054,1,1697,N0028
1698,2013-10-12,2:20:17 PM,1,Sapl0054,1,1698,N0002
1699,2013-10-12,2:22:28 PM,1,Sapl0054,1,1699,N0031
1700,2013-10-12,2:22:28 PM,1,Sapl0054,1,1700,N0031
1701,2013-10-13,8:00:01 AM,1,Sapl0001,1,1701,N0004
1702,2013-10-13,8:00:36 PM,1,Sapl0001,1,1702,N0015
1703,2013-10-13,8:00:44 PM,1,Sapl0001,1,1703,N0021
1704,2013-10-13,8:00:54 PM,1,Sapl0001,1,1704,N0023
1705,2013-10-14,11:42:33 AM,1,Sapl0054,1,1705,N0023
1706,2013-10-14,11:42:33 AM,1,Sapl0054,1,1706,N0023
1707,2013-10-14,11:42:33 AM,1,Sapl0054,1,1707,N0023
1708,2013-10-14,11:42:33 AM,1,Sapl0054,1,1708,N0023
1709,2013-10-14,11:42:33 AM,1,Sapl0054,1,1709,N0023
1710,2013-10-14,11:42:33 AM,1,Sapl0054,1,1710,N0023
1711,2013-10-14,11:44:45 AM,1,Sapl0054,1,1711,N0034
1712,2013-10-14,11:44:45 AM,1,Sapl0054,1,1712,N0034
1713,2013-10-14,11:44:45 AM,1,Sapl0054,1,1713,N0034
1714,2013-10-14,11:44:45 AM,1,Sapl0054,1,1714,N0034
1715,2013-10-14,11:44:45 AM,1,Sapl0054,1,1715,N0034
1716,2013-10-14,11:44:45 AM,1,Sapl0054,1,1716,N0034
1717,2013-10-14,11:44:45 AM,1,Sapl0054,1,1717,N0034
1718,2013-10-14,11:44:45 AM,1,Sapl0054,1,1718,N0034
1719,2013-10-14,11:44:45 AM,1,Sapl0054,1,1719,N0034
1720,2013-10-14,11:44:45 AM,1,Sapl0054,1,1720,N0034
1721,2013-10-14,11:44:45 AM,1,Sapl0054,1,1721,N0034
1722,2013-10-14,11:44:45 AM,1,Sapl0054,1,1722,N0034
1723,2013-10-14,11:44:45 AM,1,Sapl0054,1,1723,N0034
1724,2013-10-14,11:44:45 AM,1,Sapl0054,1,1724,N0034
1725,2013-10-14,11:44:45 AM,1,Sapl0054,1,1725,N0034
1726,2013-10-14,11:44:45 AM,1,Sapl0054,1,1726,N0034
1727,2013-10-14,11:44:45 AM,1,Sapl0054,1,1727,N0034
1728,2013-10-14,11:44:45 AM,1,Sapl0054,1,1728,N0034
1729,2013-10-14,11:44:45 AM,1,Sapl0054,1,1729,N0034
1730,2013-10-14,11:44:45 AM,1,Sapl0054,1,1730,N0034
1731,2013-10-14,11:44:45 AM,1,Sapl0054,1,1731,N0034
1732,2013-10-14,11:44:45 AM,1,Sapl0054,1,1732,N0034
1733,2013-10-14,11:44:45 AM,1,Sapl0054,1,1733,N0034
1734,2013-10-14,11:44:45 AM,1,Sapl0054,1,1734,N0034
1735,2013-10-14,11:44:45 AM,1,Sapl0054,1,1735,N0034
1736,2013-10-14,11:44:45 AM,1,Sapl0054,1,1736,N0034
1737,2013-10-14,11:44:45 AM,1,Sapl0054,1,1737,N0034
1738,2013-10-14,11:45:20 AM,1,Sapl0054,1,1738,N0028
1739,2013-10-14,11:45:57 AM,1,Sapl0054,1,1739,N0028
1740,2013-10-14,11:45:57 AM,1,Sapl0054,1,1740,N0028
1741,2013-10-14,11:57:46 AM,1,Sapl0061,1,1741,N0039
1742,2013-10-14,12:06:08 PM,1,Sapl0061,1,1742,N0023
1743,2013-10-14,5:14:54 PM,1,sapl0054,1,1743,N0023
1744,2013-10-14,5:14:54 PM,1,sapl0054,1,1744,N0023
1745,2013-10-14,5:16:11 PM,1,sapl0054,1,1745,N0023
1746,2013-10-14,5:16:11 PM,1,sapl0054,1,1746,N0023
1747,2013-10-14,5:16:11 PM,1,sapl0054,1,1747,N0023
1748,2013-10-14,5:16:11 PM,1,sapl0054,1,1748,N0023
1749,2013-10-14,5:16:11 PM,1,sapl0054,1,1749,N0023
1750,2013-10-14,5:16:11 PM,1,sapl0054,1,1750,N0023
1751,2013-10-14,8:00:00 PM,1,Sapl0001,1,1751,J0015
1752,2013-10-14,8:00:22 PM,1,Sapl0001,1,1752,N0015
1753,2013-10-14,8:01:19 PM,1,Sapl0001,1,1753,N0024
1754,2013-10-14,8:01:42 PM,1,Sapl0001,1,1754,N0026
1755,2013-10-14,8:02:03 PM,1,Sapl0001,1,1755,N0029
1756,2013-10-14,8:02:15 PM,1,Sapl0001,1,1756,N0030
1757,2013-10-15,8:01:14 PM,1,Sapl0001,1,1757,N0026
1758,2013-10-16,2:23:56 PM,1,Sapl0054,1,1758,N0023
1759,2013-10-16,2:23:56 PM,1,Sapl0054,1,1759,N0023
1760,2013-10-16,2:23:56 PM,1,Sapl0054,1,1760,N0023
1761,2013-10-16,2:25:16 PM,1,Sapl0054,1,1761,N0029
1762,2013-10-16,2:25:16 PM,1,Sapl0054,1,1762,N0029
1763,2013-10-16,2:25:16 PM,1,Sapl0054,1,1763,N0029
1764,2013-10-16,2:25:16 PM,1,Sapl0054,1,1764,N0029
1765,2013-10-16,2:25:16 PM,1,Sapl0054,1,1765,N0029
1766,2013-10-16,2:25:16 PM,1,Sapl0054,1,1766,N0029
1767,2013-10-16,2:25:16 PM,1,Sapl0054,1,1767,N0029
1768,2013-10-16,2:27:03 PM,1,Sapl0054,1,1768,N0029
1769,2013-10-16,2:27:03 PM,1,Sapl0054,1,1769,N0029
1770,2013-10-16,2:27:03 PM,1,Sapl0054,1,1770,N0029
1771,2013-10-16,2:27:03 PM,1,Sapl0054,1,1771,N0029
1772,2013-10-16,2:27:03 PM,1,Sapl0054,1,1772,N0029
1773,2013-10-16,2:27:03 PM,1,Sapl0054,1,1773,N0029
1774,2013-10-16,2:27:03 PM,1,Sapl0054,1,1774,N0029
1775,2013-10-16,2:27:03 PM,1,Sapl0054,1,1775,N0029
1776,2013-10-16,2:28:19 PM,1,Sapl0054,1,1776,N0029
1777,2013-10-16,2:28:19 PM,1,Sapl0054,1,1777,N0029
1778,2013-10-16,2:28:19 PM,1,Sapl0054,1,1778,N0029
1779,2013-10-16,2:28:19 PM,1,Sapl0054,1,1779,N0029
1780,2013-10-16,2:28:19 PM,1,Sapl0054,1,1780,N0029
1781,2013-10-16,2:28:19 PM,1,Sapl0054,1,1781,N0029
1782,2013-10-16,2:28:19 PM,1,Sapl0054,1,1782,N0029
1783,2013-10-16,2:28:19 PM,1,Sapl0054,1,1783,N0029
1784,2013-10-16,2:28:19 PM,1,Sapl0054,1,1784,N0029
1785,2013-10-16,2:28:19 PM,1,Sapl0054,1,1785,N0029
1786,2013-10-16,2:29:07 PM,1,Sapl0054,1,1786,N0029
1787,2013-10-16,2:29:07 PM,1,Sapl0054,1,1787,N0029
1788,2013-10-16,2:30:05 PM,1,Sapl0054,1,1788,N0029
1789,2013-10-16,2:30:05 PM,1,Sapl0054,1,1789,N0029
1790,2013-10-16,2:30:05 PM,1,Sapl0054,1,1790,N0029
1791,2013-10-16,2:30:05 PM,1,Sapl0054,1,1791,N0029
1792,2013-10-16,2:30:05 PM,1,Sapl0054,1,1792,N0029
1793,2013-10-16,2:30:05 PM,1,Sapl0054,1,1793,N0029
1794,2013-10-16,2:30:05 PM,1,Sapl0054,1,1794,N0029
1795,2013-10-16,2:30:54 PM,1,Sapl0054,1,1795,N0049
1796,2013-10-16,2:31:14 PM,1,Sapl0054,1,1796,N0029
1797,2013-10-16,2:31:53 PM,1,Sapl0054,1,1797,N0026
1798,2013-10-16,2:32:47 PM,1,Sapl0054,1,1798,N0023
1799,2013-10-16,2:32:47 PM,1,Sapl0054,1,1799,N0023
1800,2013-10-16,2:32:47 PM,1,Sapl0054,1,1800,N0023
1801,2013-10-16,2:32:47 PM,1,Sapl0054,1,1801,N0023
1802,2013-10-16,2:32:47 PM,1,Sapl0054,1,1802,N0023
1803,2013-10-16,2:32:47 PM,1,Sapl0054,1,1803,N0023
1804,2013-10-16,2:32:47 PM,1,Sapl0054,1,1804,N0023
1805,2013-10-16,2:32:47 PM,1,Sapl0054,1,1805,N0023
1806,2013-10-16,2:32:47 PM,1,Sapl0054,1,1806,N0023
1807,2013-10-16,2:33:11 PM,1,Sapl0054,1,1807,N0023
1808,2013-10-16,2:33:33 PM,1,Sapl0054,1,1808,N0023
1809,2013-10-16,2:33:54 PM,1,Sapl0054,1,1809,N0049
1810,2013-10-16,2:34:14 PM,1,Sapl0054,1,1810,N0026
1811,2013-10-16,2:34:14 PM,1,Sapl0054,1,1811,N0026
1812,2013-10-16,2:34:14 PM,1,Sapl0054,1,1812,N0026
1813,2013-10-16,2:34:43 PM,1,Sapl0054,1,1813,N0024
1814,2013-10-16,2:34:43 PM,1,Sapl0054,1,1814,N0028
1815,2013-10-16,2:37:49 PM,1,Sapl0054,1,1815,N0023
1816,2013-10-16,2:37:49 PM,1,Sapl0054,1,1816,N0023
1817,2013-10-16,2:44:37 PM,1,Sapl0054,1,1817,N0023
1818,2013-10-16,2:44:37 PM,1,Sapl0054,1,1818,N0023
1819,2013-10-16,2:44:37 PM,1,Sapl0054,1,1819,N0023
1820,2013-10-16,2:44:37 PM,1,Sapl0054,1,1820,N0023
1821,2013-10-16,2:44:37 PM,1,Sapl0054,1,1821,N0023
1822,2013-10-16,2:44:37 PM,1,Sapl0054,1,1822,N0023
1823,2013-10-16,2:44:37 PM,1,Sapl0054,1,1823,N0023
1824,2013-10-16,2:44:37 PM,1,Sapl0054,1,1824,N0023
1825,2013-10-16,2:44:37 PM,1,Sapl0054,1,1825,N0023
1826,2013-10-16,2:44:37 PM,1,Sapl0054,1,1826,N0023
1827,2013-10-16,2:46:00 PM,1,Sapl0054,1,1827,N0026
1828,2013-10-16,2:46:00 PM,1,Sapl0054,1,1828,N0026
1829,2013-10-16,2:46:27 PM,1,Sapl0054,1,1829,N0023
1830,2013-10-16,2:46:27 PM,1,Sapl0054,1,1830,N0023
1831,2013-10-16,2:46:27 PM,1,Sapl0054,1,1831,N0023
1832,2013-10-16,2:47:13 PM,1,Sapl0054,1,1832,N0023
1833,2013-10-16,2:47:13 PM,1,Sapl0054,1,1833,N0023
1834,2013-10-16,2:47:13 PM,1,Sapl0054,1,1834,N0023
1835,2013-10-16,2:47:13 PM,1,Sapl0054,1,1835,N0023
1836,2013-10-16,2:47:13 PM,1,Sapl0054,1,1836,N0023
1837,2013-10-16,2:47:13 PM,1,Sapl0054,1,1837,N0023
1838,2013-10-16,2:47:13 PM,1,Sapl0054,1,1838,N0028
1839,2013-10-16,2:47:13 PM,1,Sapl0054,1,1839,N0030
1840,2013-10-16,2:47:35 PM,1,Sapl0054,1,1840,N0028
1841,2013-10-16,2:48:51 PM,1,Sapl0054,1,1841,N0025
1842,2013-10-16,2:48:51 PM,1,Sapl0054,1,1842,N0025
1843,2013-10-16,2:48:51 PM,1,Sapl0054,1,1843,N0025
1844,2013-10-16,2:48:51 PM,1,Sapl0054,1,1844,N0030
1845,2013-10-16,2:48:51 PM,1,Sapl0054,1,1845,N0030
1846,2013-10-16,2:48:51 PM,1,Sapl0054,1,1846,N0030
1847,2013-10-16,2:48:51 PM,1,Sapl0054,1,1847,N0030
1848,2013-10-16,2:48:51 PM,1,Sapl0054,1,1848,N0030
1849,2013-10-16,2:48:51 PM,1,Sapl0054,1,1849,N0030
1850,2013-10-16,2:48:51 PM,1,Sapl0054,1,1850,N0028
1851,2013-10-16,2:49:35 PM,1,Sapl0054,1,1851,N0023
1852,2013-10-16,2:49:35 PM,1,Sapl0054,1,1852,N0023
1853,2013-10-16,2:49:35 PM,1,Sapl0054,1,1853,N0023
1854,2013-10-16,2:49:35 PM,1,Sapl0054,1,1854,N0023
1855,2013-10-16,2:49:35 PM,1,Sapl0054,1,1855,N0023
1856,2013-10-16,2:49:35 PM,1,Sapl0054,1,1856,N0023
1857,2013-10-16,2:49:35 PM,1,Sapl0054,1,1857,N0023
1858,2013-10-16,2:49:35 PM,1,Sapl0054,1,1858,N0023
1859,2013-10-16,2:50:20 PM,1,Sapl0054,1,1859,N0025
1860,2013-10-16,2:50:20 PM,1,Sapl0054,1,1860,N0030
1861,2013-10-16,2:50:20 PM,1,Sapl0054,1,1861,N0030
1862,2013-10-16,2:50:20 PM,1,Sapl0054,1,1862,N0028
1863,2013-10-16,2:50:20 PM,1,Sapl0054,1,1863,N0023
1864,2013-10-16,2:51:38 PM,1,Sapl0054,1,1864,N0029
1865,2013-10-16,2:51:38 PM,1,Sapl0054,1,1865,N0025
1866,2013-10-16,2:51:38 PM,1,Sapl0054,1,1866,N0025
1867,2013-10-16,2:51:38 PM,1,Sapl0054,1,1867,N0025
1868,2013-10-16,2:51:38 PM,1,Sapl0054,1,1868,N0025
1869,2013-10-16,2:52:08 PM,1,Sapl0054,1,1869,N0028
1870,2013-10-16,2:52:08 PM,1,Sapl0054,1,1870,N0028
1871,2013-10-16,2:52:08 PM,1,Sapl0054,1,1871,N0028
1872,2013-10-16,2:52:08 PM,1,Sapl0054,1,1872,N0028
1873,2013-10-16,2:52:40 PM,1,Sapl0054,1,1873,N0028
1874,2013-10-16,2:52:40 PM,1,Sapl0054,1,1874,N0028
1875,2013-10-16,2:52:40 PM,1,Sapl0054,1,1875,N0028
1876,2013-10-16,2:52:40 PM,1,Sapl0054,1,1876,N0028
1877,2013-10-16,2:52:40 PM,1,Sapl0054,1,1877,N0028
1878,2013-10-16,2:53:16 PM,1,Sapl0054,1,1878,S0024
1879,2013-10-16,2:53:16 PM,1,Sapl0054,1,1879,S0024
1880,2013-10-16,2:53:16 PM,1,Sapl0054,1,1880,S0024
1881,2013-10-16,2:53:16 PM,1,Sapl0054,1,1881,S0024
1882,2013-10-16,2:54:35 PM,1,Sapl0054,1,1882,N0046
1883,2013-10-16,2:54:35 PM,1,Sapl0054,1,1883,N0046
1884,2013-10-16,2:54:35 PM,1,Sapl0054,1,1884,N0046
1885,2013-10-16,2:55:01 PM,1,Sapl0054,1,1885,N0015
1886,2013-10-16,2:56:10 PM,1,Sapl0054,1,1886,N0021
1887,2013-10-16,2:56:31 PM,1,Sapl0054,1,1887,N0028
1888,2013-10-16,2:57:29 PM,1,Sapl0054,1,1888,N0053
1889,2013-10-16,2:57:54 PM,1,Sapl0054,1,1889,N0028
1890,2013-10-16,2:57:54 PM,1,Sapl0054,1,1890,N0028
1891,2013-10-16,2:57:54 PM,1,Sapl0054,1,1891,N0028
1892,2013-10-16,2:58:21 PM,1,Sapl0054,1,1892,N0023
1893,2013-10-16,3:01:02 PM,1,Sapl0054,1,1893,N0023
1894,2013-10-16,3:02:51 PM,1,Sapl0054,1,1894,N0031
1895,2013-10-16,3:02:51 PM,1,Sapl0054,1,1895,N0031
1896,2013-10-16,3:02:51 PM,1,Sapl0054,1,1896,N0031
1897,2013-10-16,3:02:51 PM,1,Sapl0054,1,1897,N0031
1898,2013-10-16,3:02:51 PM,1,Sapl0054,1,1898,N0031
1899,2013-10-16,3:02:51 PM,1,Sapl0054,1,1899,N0031
1900,2013-10-16,3:02:51 PM,1,Sapl0054,1,1900,N0031
1901,2013-10-16,3:02:51 PM,1,Sapl0054,1,1901,N0031
1902,2013-10-16,3:02:51 PM,1,Sapl0054,1,1902,N0031
1903,2013-10-16,3:02:51 PM,1,Sapl0054,1,1903,N0031
1904,2013-10-16,3:04:05 PM,1,Sapl0054,1,1904,N0015
1905,2013-10-16,3:04:39 PM,1,Sapl0054,1,1905,N0028
1906,2013-10-16,3:04:39 PM,1,Sapl0054,1,1906,N0028
1907,2013-10-16,3:04:39 PM,1,Sapl0054,1,1907,N0028
1908,2013-10-16,3:04:39 PM,1,Sapl0054,1,1908,N0028
1909,2013-10-16,3:06:24 PM,1,Sapl0054,1,1909,N0021
1910,2013-10-16,3:06:43 PM,1,Sapl0054,1,1910,J0015
1911,2013-10-16,3:08:06 PM,1,Sapl0054,1,1911,N0006
1912,2013-10-16,3:09:59 PM,1,Sapl0054,1,1912,N0004
1913,2013-10-16,4:57:53 PM,1,sapl0053,1,1913,N0026
1914,2013-10-16,5:13:57 PM,1,sapl0054,1,1914,N0015
1915,2013-10-16,5:14:26 PM,1,sapl0054,1,1915,N0015
1916,2013-10-16,5:14:26 PM,1,sapl0054,1,1916,N0015
1917,2013-10-16,5:14:26 PM,1,sapl0054,1,1917,N0015
1918,2013-10-16,5:17:44 PM,1,sapl0054,1,1918,N0046
1919,2013-10-16,5:17:44 PM,1,sapl0054,1,1919,N0046
1920,2013-10-16,5:17:44 PM,1,sapl0054,1,1920,N0046
1921,2013-10-16,5:17:44 PM,1,sapl0054,1,1921,N0023
1922,2013-10-16,8:00:00 PM,1,Sapl0001,1,1922,J0015
1923,2013-10-17,8:01:58 AM,1,Sapl0001,1,1923,N0013
1924,2013-10-17,8:02:06 AM,1,Sapl0001,1,1924,N0015
1925,2013-10-17,8:04:17 AM,1,Sapl0001,1,1925,N0031
1926,2013-10-17,12:24:05 PM,1,sapl0054,1,1926,J0015
1927,2013-10-17,12:27:38 PM,1,sapl0054,1,1927,J0015
1928,2013-10-17,12:27:38 PM,1,sapl0054,1,1928,J0015
1929,2013-10-17,12:27:38 PM,1,sapl0054,1,1929,J0015
1930,2013-10-17,12:27:38 PM,1,sapl0054,1,1930,J0015
1931,2013-10-17,12:28:43 PM,1,sapl0054,1,1931,N0023
1932,2013-10-17,12:30:14 PM,1,sapl0054,1,1932,N0013
1933,2013-10-17,12:30:14 PM,1,sapl0054,1,1933,N0013
1934,2013-10-17,12:30:14 PM,1,sapl0054,1,1934,N0031
1935,2013-10-17,12:31:04 PM,1,sapl0054,1,1935,N0030
1936,2013-10-17,12:31:04 PM,1,sapl0054,1,1936,N0030
1937,2013-10-17,12:31:04 PM,1,sapl0054,1,1937,N0030
1938,2013-10-17,12:31:04 PM,1,sapl0054,1,1938,N0030
1939,2013-10-17,12:31:04 PM,1,sapl0054,1,1939,N0030
1940,2013-10-17,12:31:04 PM,1,sapl0054,1,1940,N0030
1941,2013-10-17,12:31:04 PM,1,sapl0054,1,1941,N0030
1942,2013-10-17,12:31:04 PM,1,sapl0054,1,1942,N0030
1943,2013-10-17,12:31:29 PM,1,sapl0054,1,1943,N0040
1944,2013-10-17,12:31:59 PM,1,sapl0054,1,1944,N0025
1945,2013-10-17,12:31:59 PM,1,sapl0054,1,1945,N0025
1946,2013-10-17,12:31:59 PM,1,sapl0054,1,1946,N0025
1947,2013-10-17,12:31:59 PM,1,sapl0054,1,1947,N0025
1948,2013-10-17,12:31:59 PM,1,sapl0054,1,1948,N0029
1949,2013-10-17,12:32:40 PM,1,sapl0054,1,1949,N0024
1950,2013-10-17,12:32:40 PM,1,sapl0054,1,1950,N0024
1951,2013-10-17,12:32:40 PM,1,sapl0054,1,1951,N0024
1952,2013-10-17,12:32:40 PM,1,sapl0054,1,1952,N0024
1953,2013-10-17,12:32:40 PM,1,sapl0054,1,1953,N0024
1954,2013-10-17,12:32:40 PM,1,sapl0054,1,1954,N0024
1955,2013-10-17,12:32:40 PM,1,sapl0054,1,1955,N0030
1956,2013-10-17,12:32:40 PM,1,sapl0054,1,1956,N0030
1957,2013-10-17,4:49:54 PM,1,sapl0054,1,1957,N0023
1958,2013-10-17,4:49:54 PM,1,sapl0054,1,1958,N0023
1959,2013-10-17,4:49:54 PM,1,sapl0054,1,1959,N0023
1960,2013-10-17,4:49:54 PM,1,sapl0054,1,1960,N0023
1961,2013-10-17,4:49:54 PM,1,sapl0054,1,1961,N0023
1962,2013-10-17,4:49:54 PM,1,sapl0054,1,1962,N0023
1963,2013-10-17,4:49:54 PM,1,sapl0054,1,1963,N0039
1964,2013-10-17,4:49:54 PM,1,sapl0054,1,1964,N0039
1965,2013-10-17,4:49:54 PM,1,sapl0054,1,1965,N0039
1966,2013-10-17,4:49:54 PM,1,sapl0054,1,1966,N0039
1967,2013-10-17,4:49:54 PM,1,sapl0054,1,1967,N0039
1968,2013-10-17,4:49:54 PM,1,sapl0054,1,1968,N0039
1969,2013-10-17,4:51:17 PM,1,sapl0054,1,1969,N0023
1970,2013-10-17,4:51:17 PM,1,sapl0054,1,1970,N0023
1971,2013-10-17,4:51:17 PM,1,sapl0054,1,1971,N0023
1972,2013-10-17,4:51:17 PM,1,sapl0054,1,1972,N0023
1973,2013-10-17,4:51:17 PM,1,sapl0054,1,1973,N0023
1974,2013-10-17,4:51:17 PM,1,sapl0054,1,1974,N0039
1975,2013-10-17,4:51:17 PM,1,sapl0054,1,1975,N0039
1976,2013-10-17,4:51:17 PM,1,sapl0054,1,1976,N0039
1977,2013-10-17,4:51:17 PM,1,sapl0054,1,1977,N0039
1978,2013-10-17,4:51:17 PM,1,sapl0054,1,1978,N0039
1979,2013-10-17,4:53:48 PM,1,sapl0053,1,1979,N0023
1980,2013-10-18,10:00:39 AM,1,Sapl0053,1,1980,N0023
1981,2013-10-18,10:39:54 AM,1,Sapl0053,1,1981,N0053
1982,2013-10-18,12:09:11 PM,1,sapl0053,1,1982,N0053
1983,2013-10-18,4:26:02 PM,1,sapl0054,1,1983,N0023
1984,2013-10-18,4:26:02 PM,1,sapl0054,1,1984,N0023
1985,2013-10-18,4:26:02 PM,1,sapl0054,1,1985,N0023
1986,2013-10-18,4:26:02 PM,1,sapl0054,1,1986,N0023
1987,2013-10-18,8:01:01 PM,1,Sapl0001,1,1987,N0023
1988,2013-10-18,8:04:46 PM,1,Sapl0001,1,1988,N0053
1989,2013-10-19,8:00:00 AM,1,Sapl0001,1,1989,J0015
1990,2013-10-19,10:23:46 AM,1,sapl0054,1,1990,N0023
1991,2013-10-19,10:24:42 AM,1,sapl0054,1,1991,N0023
1992,2013-10-19,10:26:28 AM,1,sapl0054,1,1992,N0049
1993,2013-10-19,10:27:10 AM,1,sapl0054,1,1993,N0026
1994,2013-10-19,10:27:10 AM,1,sapl0054,1,1994,N0026
1995,2013-10-19,10:27:10 AM,1,sapl0054,1,1995,N0026
1996,2013-10-19,10:27:33 AM,1,sapl0054,1,1996,N0031
1997,2013-10-19,10:35:31 AM,1,sapl0054,1,1997,N0023
1998,2013-10-19,11:51:04 AM,1,sapl0054,1,1998,N0023
