Id,SysDate,SysTime,SessionId,CompId,FinYearId,PVEVNo,SupplierId,POId,BillNo,BillDate,CENVATEntryNo,CENVATEntryDate,OtherCharges,OtherChaDesc,Narration,DebitAmt,DiscountType,Discount,Authorize,AuthorizeBy,AuthorizeDate,AuthorizeTime,InvoiceType,AHId,TDSCode
8798,2018-12-17,4:44:53 PM,Sapl0285,1,6,0702,G022,,GST-1594,2018-10-11,-,2018-10-11,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8799,2018-12-17,4:49:48 PM,Sapl0285,1,6,0703,T003,,836/18-19,2018-10-13,-,2018-10-13,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8800,2018-12-17,4:55:57 PM,Sapl0285,1,6,0704,I006,,2018-19/2895,2018-10-13,-,2018-10-13,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8801,2018-12-17,5:07:54 PM,Sapl0285,1,6,0705,O010,,594,2018-09-07,-,2018-09-07,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8802,2018-12-31,10:43:52 AM,Sapl0285,1,6,0706,K033,,077,2018-07-31,-,2018-07-31,0.0,-,-,0.0,0,0.0,0,,,,0,6,0
8803,2018-12-31,10:45:00 AM,Sapl0285,1,6,0707,K033,,077,2018-07-31,-,2018-07-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8804,2018-12-31,10:54:55 AM,Sapl0285,1,6,0708,K033,,088,2018-08-31,-,2018-08-31,0.0,-,-,0.0,0,0.0,0,,,,0,6,0
8805,2018-12-31,11:03:49 AM,Sapl0285,1,6,0709,K033,,111,2018-10-31,-,2018-10-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8806,2018-12-31,11:06:32 AM,Sapl0285,1,6,0710,K033,,111,2018-10-31,-,2018-10-31,0.0,-,-,0.0,0,0.0,0,,,,0,17,0
8807,2018-12-31,11:15:38 AM,Sapl0285,1,6,0711,K033,,077,2018-09-30,-,2018-09-30,0.0,-,-,0.0,0,0.0,0,,,,0,17,0
8808,2018-12-31,11:25:21 AM,Sapl0285,1,6,0712,I019,,2340,2018-11-02,-,2018-11-02,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8809,2018-12-31,11:30:28 AM,Sapl0285,1,6,0713,C009,,2018-19/1208,2018-11-03,-,2018-11-03,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8811,2018-12-31,11:40:37 AM,Sapl0285,1,6,0714,V006,,6180,2018-11-02,-,2018-11-02,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8812,2018-12-31,11:48:07 AM,Sapl0285,1,6,0715,K036,,79040,2018-09-09,-,2018-09-09,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
8813,2018-12-31,11:51:40 AM,Sapl0285,1,6,0716,T032,,11890001059,2018-04-18,-,2018-04-18,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8814,2018-12-31,1:38:03 PM,Sapl0285,1,6,0717,S012,,GST-00508,2018-12-11,-,2018-12-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8815,2018-12-31,4:12:22 PM,Sapl0285,1,6,0718,S177,,2044,2018-09-28,-,2018-09-28,0.0,-,-,0.0,0,0.0,0,,,,0,50,0
8816,2019-01-04,12:12:54 PM,Sapl0285,1,6,0719,S177,,2266,2018-10-27,-,2018-10-27,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
8817,2019-01-04,12:15:49 PM,Sapl0285,1,6,0720,S199,,22,2018-10-22,-,2018-10-22,0.0,-,-,0.0,0,0.0,0,,,,0,11,0
8818,2019-01-04,12:17:47 PM,Sapl0285,1,6,0721,C035,,090,2018-11-14,-,2018-11-14,0.0,-,-,0.0,0,0.0,0,,,,0,33,0
8819,2019-01-04,12:21:53 PM,Sapl0285,1,6,0722,S138,,243,2018-11-20,-,2018-11-20,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8820,2019-01-04,12:26:49 PM,Sapl0285,1,6,0723,N001,,1915,2018-11-03,-,2018-11-03,0.0,-,-,0.0,0,0.0,0,,,,0,49,0
8821,2019-01-04,3:39:53 PM,Sapl0285,1,6,0724,N001,,1930,2018-11-14,-,2018-11-14,0.0,-,-,0.0,0,0.0,0,,,,0,49,0
8822,2019-01-04,3:43:40 PM,Sapl0285,1,6,0725,J025,,1160,2018-10-22,-,2018-10-22,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
8823,2019-01-04,3:51:34 PM,Sapl0285,1,6,0726,S155,,1906,2018-11-24,-,2018-11-24,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8824,2019-01-05,3:36:16 PM,Sapl0285,1,6,0727,S155,,1921,2018-11-29,-,2018-11-29,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8825,2019-01-05,3:50:30 PM,Sapl0285,1,6,0728,B023,,7157,2018-11-29,-,2018-11-29,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8826,2019-01-05,3:55:55 PM,Sapl0285,1,6,0729,S199,,47,2018-11-12,-,2018-11-12,0.0,-,-,0.0,0,0.0,0,,,,0,43,0
8827,2019-01-05,4:00:25 PM,Sapl0285,1,6,0730,R039,,267,2018-11-22,-,2018-11-22,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8828,2019-01-05,4:01:46 PM,Sapl0285,1,6,0731,R039,,267,2018-11-22,-,2018-11-22,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
8829,2019-01-05,4:06:17 PM,Sapl0285,1,6,0732,C004,,MHS181900042464,2018-12-03,-,2018-12-03,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8830,2019-01-05,4:33:05 PM,Sapl0285,1,6,0733,A066,,4706,2018-11-19,-,2018-11-19,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8831,2019-01-05,4:44:41 PM,Sapl0285,1,6,0734,H022,,HMP/1819/268,2018-10-15,-,2018-10-15,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8832,2019-01-05,4:49:04 PM,Sapl0285,1,6,0735,B011,,BE 18-19/1117,2018-10-30,-,2018-10-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8833,2019-01-07,9:51:04 AM,Sapl0285,1,6,0736,T011,,IVN/18-19/0269,2018-11-25,-,2018-11-25,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
8834,2019-01-07,11:22:17 AM,Sapl0285,1,6,0737,S173,,3099/2018-19,2018-11-13,-,2018-11-13,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
8835,2019-01-07,11:26:27 AM,Sapl0285,1,6,0738,S173,,3099/2018-19,2018-11-13,-,2018-11-13,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8837,2019-01-14,10:25:28 AM,Sapl0285,1,6,0739,B037,,B2S/1819/633,2018-12-04,-,2018-12-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8838,2019-01-14,12:05:14 PM,Sapl0306,1,6,0740,B037,,B2S/1819/592,2018-11-24,-,2018-11-24,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8839,2019-01-15,1:48:32 PM,Sapl0285,1,6,0741,B037,,B2S/1819/612,2018-11-28,-,2018-11-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8840,2019-01-15,1:55:07 PM,Sapl0285,1,6,0742,R037,,2018/CIMH12995,2018-12-10,-,2018-12-10,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8842,2019-01-15,2:39:35 PM,Sapl0285,1,6,0743,S138,,208/209/1323,2018-08-31,-,2018-08-31,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
8843,2019-01-15,3:10:33 PM,Sapl0285,1,6,0744,P038,,PS/0572,2018-12-06,-,2018-12-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8844,2019-01-15,3:13:13 PM,Sapl0285,1,6,0745,P038,,PS/0566,2018-12-04,-,2018-12-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8845,2019-01-15,3:16:43 PM,Sapl0285,1,6,0746,L002,,PNEU1819-00944,2018-11-30,-,2018-11-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8846,2019-01-15,3:25:59 PM,Sapl0285,1,6,0747,L002,,PNEU1819-00943,2018-11-30,-,2018-11-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8847,2019-01-15,3:57:11 PM,Sapl0285,1,6,0748,L002,,PNEU1819-00945,2018-11-30,-,2018-11-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8848,2019-01-15,5:19:26 PM,Sapl0285,1,6,0749,A064,,250,2018-10-12,-,2018-10-12,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8849,2019-01-21,9:25:57 AM,Sapl0285,1,6,0750,G022,,GST-2019,2018-11-29,-,2018-11-29,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8850,2019-01-21,9:31:37 AM,Sapl0285,1,6,0751,R039,,269,2018-11-23,-,2018-11-23,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8851,2019-01-21,9:39:36 AM,Sapl0285,1,6,0752,O010,,737,2018-10-09,-,2018-10-09,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8852,2019-01-21,9:54:21 AM,Sapl0285,1,6,0753,O010,,729,2018-10-08,-,2018-10-08,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8853,2019-01-21,10:06:48 AM,Sapl0285,1,6,0754,O010,,751,2018-10-12,-,2018-10-12,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8855,2019-01-21,10:49:24 AM,Sapl0285,1,6,0755,S155,,1901,2018-11-22,-,2018-11-22,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8856,2019-01-21,11:14:27 AM,Sapl0285,1,6,0756,B023,,6935,2018-11-16,-,2018-11-16,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8857,2019-01-21,3:09:42 PM,Sapl0285,1,6,0757,S155,,1908,2018-11-24,-,2018-11-24,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8858,2019-01-21,3:37:02 PM,Sapl0285,1,6,0758,H022,,HMP/1819/244,2018-09-29,-,2018-09-29,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8859,2019-01-23,9:45:23 AM,Sapl0285,1,6,0759,C004,,MHS181900038538,2018-11-06,-,2018-11-05,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8860,2019-01-23,9:48:01 AM,Sapl0285,1,6,0760,L002,,15795,2018-12-01,-,2018-12-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8861,2019-01-23,10:00:12 AM,Sapl0285,1,6,0761,O010,,364,2018-07-17,-,2018-07-17,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8862,2019-01-23,10:02:12 AM,Sapl0285,1,6,0762,O010,,364,2018-07-17,-,2018-07-17,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8863,2019-01-23,10:12:30 AM,Sapl0285,1,6,0763,O010,,772,2018-10-17,-,2018-10-17,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8864,2019-01-31,9:39:36 AM,Sapl0285,1,6,0764,O010,,651,2018-09-22,-,2018-09-22,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8865,2019-01-31,10:00:34 AM,Sapl0285,1,6,0765,P073,,PL1918,2018-11-25,-,2018-11-25,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8866,2019-01-31,10:04:34 AM,Sapl0285,1,6,0766,R037,,2018/CIMH11400,2018-11-16,-,2018-11-16,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8867,2019-02-03,9:40:51 AM,Sapl0285,1,6,0767,F017,,VIB/46/18-19,2018-12-18,-,2018-12-18,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8868,2019-02-03,9:46:54 AM,Sapl0285,1,6,0768,B023,,7630,2018-12-29,-,2018-12-29,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8869,2019-02-03,10:03:30 AM,Sapl0285,1,6,0769,K008,,KLV01044,2018-12-07,-,2018-12-07,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8870,2019-02-03,10:06:56 AM,Sapl0285,1,6,0770,K008,,KLV01045,2018-12-07,-,2018-12-07,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8871,2019-02-03,10:10:07 AM,Sapl0285,1,6,0771,R013,,REW/18-19/6571,2018-12-20,-,2018-12-20,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8872,2019-02-03,10:13:20 AM,Sapl0285,1,6,0772,R013,,REW/18-19/6027,2018-12-03,-,2018-12-03,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8873,2019-02-03,10:17:38 AM,Sapl0285,1,6,0773,K008,,KLV00903,2018-11-19,-,2018-11-19,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8874,2019-02-03,10:22:43 AM,Sapl0285,1,6,0774,S061,,253/18-19,2018-12-04,-,2018-12-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8875,2019-02-03,10:25:57 AM,Sapl0285,1,6,0775,S061,,239/18-19,2018-11-23,-,2018-11-23,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8876,2019-02-03,10:53:09 AM,Sapl0285,1,6,0776,K015,,08624,2019-01-03,-,2019-01-03,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8877,2019-02-03,10:56:41 AM,Sapl0285,1,6,0777,B023,,7595,2018-12-27,-,2018-12-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8878,2019-02-03,11:01:46 AM,Sapl0285,1,6,0778,P002,,4411/18-19,2019-01-11,-,2019-01-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8879,2019-02-03,11:04:45 AM,Sapl0285,1,6,0779,P002,,4342/18-19,2019-01-07,-,2019-01-07,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8880,2019-02-03,11:20:27 AM,Sapl0285,1,6,0780,S155,,2000,2018-12-21,-,2018-12-21,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8881,2019-02-03,11:28:05 AM,Sapl0285,1,6,0781,S061,,281/18-19,2019-01-07,-,2019-01-07,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8882,2019-02-03,11:35:16 AM,Sapl0285,1,6,0782,D001,,069,2019-01-11,-,2019-01-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8883,2019-02-03,11:45:26 AM,Sapl0285,1,6,0783,A002,,435/18-19,2019-01-16,-,2019-01-16,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8884,2019-02-03,11:49:03 AM,Sapl0285,1,6,0784,R048,,11724,2019-01-07,-,2019-01-07,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8885,2019-02-03,12:05:07 PM,Sapl0285,1,6,0785,S061,,281/18-19,2019-01-07,-,2019-01-07,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8886,2019-02-03,12:16:55 PM,Sapl0285,1,6,0786,P073,,PL2068,2018-12-19,-,2018-12-19,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8887,2019-02-03,12:17:57 PM,Sapl0285,1,6,0787,P073,,PL2068,2018-12-19,-,2018-12-19,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8888,2019-02-03,1:30:32 PM,Sapl0285,1,6,0788,K008,,KLV01090,2018-12-11,-,2018-12-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8889,2019-02-03,1:35:38 PM,Sapl0285,1,6,0789,K008,,KLV01087,2018-12-11,-,2018-12-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8890,2019-02-03,1:44:37 PM,Sapl0285,1,6,0790,S244,,674,2019-01-01,-,2019-01-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8891,2019-02-03,1:47:47 PM,Sapl0285,1,6,0791,P070,,5418,2019-01-01,-,2019-01-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8892,2019-02-03,2:00:42 PM,Sapl0285,1,6,0792,I016,,1802888,2018-12-20,-,2018-12-20,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8893,2019-02-03,2:08:12 PM,Sapl0285,1,6,0793,B023,,7729,2019-01-03,-,2019-01-03,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8894,2019-02-03,2:16:07 PM,Sapl0285,1,6,0794,S061,,261/18-19,2018-12-15,-,2018-12-15,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8895,2019-02-03,2:36:15 PM,Sapl0285,1,6,0795,S061,,260/18-19,2018-12-15,-,2018-12-15,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8896,2019-02-03,3:26:21 PM,Sapl0285,1,6,0796,A063,,1200,2018-12-15,-,2018-12-15,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8897,2019-02-03,3:30:07 PM,Sapl0285,1,6,0797,P072,,121828,2018-12-24,-,2018-12-24,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8898,2019-02-03,3:32:57 PM,Sapl0285,1,6,0798,B011,,BE 18-19/1450,2019-01-04,-,2019-01-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8899,2019-02-03,3:37:48 PM,Sapl0285,1,6,0799,S014,,80011012,2018-12-25,-,2018-12-25,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8900,2019-02-03,3:44:47 PM,Sapl0285,1,6,0800,I024,,1819-3062,2018-12-19,-,2018-12-19,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8901,2019-02-03,3:54:47 PM,Sapl0285,1,6,0801,S158,,362,2018-12-31,-,2018-12-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8902,2019-02-03,3:59:05 PM,Sapl0285,1,6,0802,M003,,356,2018-12-14,-,2018-12-14,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8903,2019-02-03,4:01:44 PM,Sapl0285,1,6,0803,S154,,T-3422,2018-12-24,-,2018-12-24,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8904,2019-02-03,4:03:43 PM,Sapl0285,1,6,0804,B038,,18/091470,2018-12-20,-,2018-12-20,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8905,2019-02-03,4:07:53 PM,Sapl0285,1,6,0805,L002,,17222,2018-12-21,-,2018-12-21,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8906,2019-02-03,4:13:06 PM,Sapl0285,1,6,0806,B023,,7631,2018-12-29,-,2018-12-29,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8907,2019-02-03,4:16:17 PM,Sapl0285,1,6,0807,P002,,4219/18-19,2018-12-29,-,2018-12-29,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8908,2019-02-03,4:33:45 PM,Sapl0285,1,6,0808,H023,,0284,2018-10-01,-,2018-10-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8909,2019-02-03,4:38:12 PM,Sapl0285,1,6,0809,D036,,DLFP/18-19/2551,2018-10-12,-,2018-10-12,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8910,2019-02-03,4:51:13 PM,Sapl0285,1,6,0810,S155,,1976,2018-12-18,-,2018-12-18,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8911,2019-02-04,3:57:18 PM,Sapl0285,1,6,0811,H023,,0299,2018-10-13,-,2018-10-13,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8912,2019-02-04,4:47:45 PM,Sapl0285,1,6,0812,P074,,PS\11\18-19\0060,2018-11-03,-,2018-11-03,0.0,-,-,0.0,0,0.0,0,,,,0,33,0
8913,2019-02-04,4:51:57 PM,Sapl0285,1,6,0813,B023,,7140,2018-11-27,-,2018-11-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8914,2019-02-04,5:02:29 PM,Sapl0285,1,6,0814,N035,,54838,2018-11-30,-,2018-11-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8915,2019-02-06,11:27:13 AM,Sapl0285,1,6,0815,R048,,11723,2019-01-07,-,2019-01-07,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8916,2019-02-20,2:46:13 PM,Sapl0285,1,6,0816,A070,,1241,2019-02-10,-,2019-02-10,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8917,2019-02-20,3:20:09 PM,Sapl0285,1,6,0817,G027,,496/18-19,2019-02-14,-,2019-02-14,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8918,2019-02-20,3:49:00 PM,Sapl0285,1,6,0818,B023,,7820,2019-01-08,-,2019-01-08,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8919,2019-02-20,3:52:14 PM,Sapl0285,1,6,0819,S180,,083,2019-02-05,-,2019-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8920,2019-02-20,3:55:42 PM,Sapl0285,1,6,0820,R036,,150,2019-01-17,-,2019-01-17,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8921,2019-02-20,4:11:13 PM,Sapl0285,1,6,0821,S180,,081,2019-02-01,-,2019-02-01,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8922,2019-02-20,4:21:40 PM,Sapl0285,1,6,0822,D001,,067,2018-12-24,-,2018-12-24,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8923,2019-02-22,9:32:44 AM,Sapl0285,1,6,0823,S158,,363,2018-12-31,-,2018-12-31,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8924,2019-02-22,10:49:49 AM,Sapl0285,1,6,0824,S179,,SKA/1819/G1546,2019-02-12,-,2019-02-12,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8925,2019-02-22,11:01:04 AM,Sapl0285,1,6,0825,S061,,272/18-19,2018-12-25,-,2018-12-25,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8926,2019-02-22,11:50:40 AM,Sapl0285,1,6,0826,S179,,SKA/1819/G1456,2019-01-22,-,2019-01-22,0.0,-,-,46.0,0,0.0,0,,,,0,28,0
8927,2019-02-22,11:56:01 AM,Sapl0285,1,6,0827,S179,,SKA/1819/G1457,2019-01-22,-,2019-01-22,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8928,2019-02-22,12:02:49 PM,Sapl0285,1,6,0828,I015,,10607,2019-02-11,-,2019-02-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8929,2019-02-22,12:08:07 PM,Sapl0285,1,6,0829,T003,,1648/18-19,2019-02-11,-,2019-02-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8930,2019-02-22,12:11:38 PM,Sapl0285,1,6,0830,T003,,1514/18-19,2019-01-22,-,2019-01-22,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8931,2019-02-22,12:22:45 PM,Sapl0285,1,6,0831,F018,,FTK-18/19-217,2019-02-06,-,2019-02-06,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8932,2019-02-22,12:26:35 PM,Sapl0285,1,6,0832,F018,,FTK-18/19-210,2019-02-02,-,2019-02-02,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8933,2019-02-23,10:55:31 AM,Sapl0285,1,6,0833,P038,,PS/0735/755,2019-01-29,-,2019-01-29,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8934,2019-03-11,9:27:31 AM,Sapl0285,1,6,0834,S199,,0001238,2019-02-08,-,2019-02-08,0.0,-,-,0.0,0,0.0,0,,,,0,43,0
8935,2019-03-23,4:32:19 PM,Sapl0285,1,6,0835,F018,,FTK-18/19-234,2019-02-19,-,2019-02-19,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8936,2019-03-23,4:41:55 PM,Sapl0285,1,6,0836,B037,,B2S1819/816,2019-01-16,-,2019-01-16,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8937,2019-03-25,9:31:18 AM,Sapl0285,1,6,0837,S199,,16,2019-01-24,-,2019-01-24,0.0,-,-,0.0,0,0.0,0,,,,0,43,0
8938,2019-03-25,9:32:20 AM,Sapl0285,1,6,0838,S199,,21,2019-01-08,-,2019-01-08,0.0,-,-,0.0,0,0.0,0,,,,0,43,0
8939,2019-03-25,9:37:29 AM,Sapl0285,1,6,0839,S177,,3202,2019-02-14,-,2019-02-14,0.0,-,-,0.0,0,0.0,0,,,,0,40,0
8940,2019-03-25,9:38:37 AM,Sapl0285,1,6,0840,S177,,3050,2019-01-31,-,2019-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,40,0
8941,2019-03-25,10:48:27 AM,Sapl0285,1,6,0841,S177,,2941,2019-01-15,-,2019-01-15,0.0,-,-,0.0,0,0.0,0,,,,0,40,0
8942,2019-03-25,10:55:29 AM,Sapl0285,1,6,0842,R003,,846,2019-02-08,-,2019-02-08,0.0,-0.34,-,0.0,0,0.0,0,,,,0,35,0
8943,2019-03-25,10:58:32 AM,Sapl0285,1,6,0843,R003,,842,2019-02-08,-,2019-02-08,0.24,-,-,0.0,0,0.0,0,,,,0,32,0
8944,2019-03-25,11:01:09 AM,Sapl0285,1,6,0844,K033,,151,2018-11-30,-,2018-11-30,0.0,-,-,0.0,0,0.0,0,,,,0,50,0
8945,2019-03-25,11:03:44 AM,Sapl0285,1,6,0845,S138,,267,2019-01-09,-,2019-01-09,0.0,-600,-,0.0,0,0.0,0,,,,0,2,0
8946,2019-03-25,11:21:53 AM,Sapl0285,1,6,0846,D001,,072,2019-02-02,-,2019-02-02,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8947,2019-03-25,12:19:48 PM,Sapl0285,1,6,0847,K008,,KLV01088,2018-12-11,-,2018-12-11,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8948,2019-03-26,9:01:02 AM,Sapl0285,1,6,0848,A070,,1238,2019-02-09,-,2019-02-09,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8949,2019-03-26,9:03:14 AM,Sapl0285,1,6,0849,A070,,1237,2019-02-09,-,2019-02-09,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8950,2019-03-26,9:08:47 AM,Sapl0285,1,6,0850,A070,,1240,2019-02-09,-,2019-02-09,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8951,2019-03-26,9:40:10 AM,Sapl0285,1,6,0851,V029,,1902100531,2019-01-28,-,2019-01-28,0.0,-,-,21.0,0,0.0,0,,,,0,28,0
8952,2019-03-26,9:54:03 AM,Sapl0285,1,6,0852,V029,,1902103141,2019-02-02,-,2019-02-02,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8953,2019-03-26,10:19:08 AM,Sapl0285,1,6,0853,V029,,1902102802,2019-02-02,-,2019-02-02,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8954,2019-03-26,10:33:10 AM,Sapl0285,1,6,0854,V029,,1902103485,2019-02-04,-,2019-02-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8955,2019-03-27,3:47:00 PM,Sapl0285,1,6,0855,B037,,B2S/1819/854,2019-01-31,-,2019-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8956,2019-03-27,3:50:46 PM,Sapl0285,1,6,0856,P002,,4826/18-19,2019-02-12,-,2019-02-12,0.5,-,-,0.0,0,0.0,0,,,,0,28,0
8957,2019-03-27,3:58:44 PM,Sapl0285,1,6,0857,B037,,B2S/1819/845,2019-01-28,-,2019-01-28,0.0,-0.44,-,0.0,0,0.0,0,,,,0,28,0
8958,2019-03-31,11:14:42 AM,Sapl0285,1,6,0858,S154,,T-3885,2019-01-31,-,2019-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8959,2019-03-31,11:16:04 AM,Sapl0285,1,6,0859,S154,,T-3884,2019-01-31,-,2019-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8960,2019-03-31,11:48:57 AM,Sapl0285,1,6,0860,B037,,814,2019-01-23,-,2019-01-23,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
