Id,SysDate,SysTime,SessionId,CompId,FinYearId,GRRNo,GINNo,GINId,TaxInvoiceNo,TaxInvoiceDate,ModVatApp,ModVatInv
10117,2019-01-05,10:33:47 AM,sapl0251,1,6,0996,1156,12641,356,2018-12-14,0,0
10118,2019-01-05,11:02:02 AM,sapl0251,1,6,0997,1157,12642,362,2018-12-31,0,0
10119,2019-01-05,2:07:42 PM,sapl0251,1,6,0998,1158,12643,3062,2018-12-19,0,0
10120,2019-01-05,2:11:00 PM,sapl0251,1,6,0999,1159,12644,4160,2018-12-24,0,0
10121,2019-01-05,2:26:40 PM,sapl0251,1,6,1000,1160,12645,0464,2018-12-25,0,0
10122,2019-01-05,2:34:13 PM,sapl0251,1,6,1001,1161,12646,80011012,2018-12-25,0,0
10123,2019-01-05,2:51:25 PM,sapl0251,1,6,1002,1162,12647,1450,2019-01-04,0,0
10124,2019-01-05,3:31:22 PM,sapl0251,1,6,1003,1163,12648,121828,2018-12-24,0,0
10125,2019-01-05,3:47:58 PM,sapl0251,1,6,1004,1164,12649,1200,2018-12-15,0,0
10126,2019-01-05,4:40:24 PM,sapl0251,1,6,1005,1165,12650,-,2018-12-15,0,0
10127,2019-01-05,5:23:40 PM,Sapl0061,1,6,1006,1166,12651,-,2018-12-22,0,0
10128,2019-01-05,6:18:34 PM,Sapl0061,1,6,1007,1167,12652,-,2019-01-03,0,0
10129,2019-01-05,6:28:09 PM,Sapl0061,1,6,1008,1168,12653,17221,2018-12-21,0,0
10130,2019-01-05,6:55:27 PM,Sapl0061,1,6,1009,1169,12654,1802888,2018-12-20,0,0
10131,2019-01-07,9:40:39 AM,sapl0251,1,6,1010,1170,12655,0841,2019-01-04,0,0
10132,2019-01-07,9:48:54 AM,Sapl0061,1,6,1011,1149,12634,670,2018-12-20,1,1
10133,2019-01-07,10:06:18 AM,Sapl0061,1,6,1012,1171,12656,5418,2019-01-01,0,0
10134,2019-01-07,10:23:52 AM,Sapl0061,1,6,1013,1172,12657,0674,2019-01-01,1,1
10135,2019-01-07,10:39:05 AM,Sapl0061,1,6,1014,1173,12658,-,2019-01-02,0,0
10136,2019-01-07,11:06:14 AM,Sapl0061,1,6,1015,1173,12658,-,2019-01-02,0,0
10137,2019-01-07,11:09:53 AM,Sapl0061,1,6,1016,1174,12659,1373,2018-12-21,0,0
10138,2019-01-07,11:20:50 AM,Sapl0061,1,6,1017,1175,12660,-,2018-12-01,0,0
10139,2019-01-07,11:30:18 AM,Sapl0061,1,6,1018,1176,12661,-,2018-11-16,0,0
10140,2019-01-07,11:39:13 AM,Sapl0061,1,6,1019,1177,12662,421,2018-12-28,0,0
10141,2019-01-07,1:51:35 PM,sapl0251,1,6,1020,1177,12662,0421,2018-12-28,0,0
10142,2019-01-07,2:26:38 PM,sapl0251,1,6,1021,1179,12664,01087,2018-12-11,1,1
10143,2019-01-07,2:45:40 PM,sapl0251,1,6,1022,1180,12665,01089,2018-12-11,1,1
10144,2019-01-07,2:51:38 PM,sapl0251,1,6,1023,1181,12666,01090,2018-12-11,1,1
10145,2019-01-07,3:12:03 PM,sapl0251,1,6,1024,1182,12667,046,2018-12-18,0,0
10146,2019-01-07,3:32:09 PM,sapl0251,1,6,1025,1183,12668,3052,2018-12-18,1,1
10147,2019-01-07,4:04:14 PM,sapl0251,1,6,1026,1184,12669,01045,2018-12-07,1,1
10148,2019-01-07,4:22:50 PM,sapl0251,1,6,1027,1185,12670,01044,2018-12-07,1,1
10149,2019-01-07,4:37:13 PM,sapl0251,1,6,1028,1186,12671,-,2018-10-23,0,0
10150,2019-01-07,4:45:26 PM,sapl0251,1,6,1029,1187,12672,0287,2018-11-26,1,1
10151,2019-01-07,4:49:35 PM,sapl0251,1,6,1030,1188,12673,06571,2018-12-20,1,1
10152,2019-01-07,4:53:49 PM,sapl0251,1,6,1031,1189,12674,06027,2018-12-03,1,1
10153,2019-01-09,10:00:40 AM,sapl0251,1,6,1032,1191,12676,18191222,2019-01-07,1,1
10154,2019-01-09,10:38:55 AM,sapl0251,1,6,1033,1192,12677,0903,2018-11-19,1,1
10155,2019-01-09,12:25:06 PM,sapl0251,1,6,1034,1193,12678,08624,2019-01-03,0,0
10156,2019-01-09,1:40:50 PM,sapl0251,1,6,1035,1194,12679,-,2018-11-23,0,0
10157,2019-01-09,1:48:25 PM,sapl0251,1,6,1036,1195,12680,-,2018-12-04,0,0
10158,2019-01-09,2:23:01 PM,sapl0251,1,6,1037,1196,12681,-,2018-12-05,0,0
10159,2019-01-09,4:50:22 PM,sapl0251,1,6,1038,1197,12682,0521,2019-01-08,0,0
10160,2019-01-19,2:02:35 PM,Sapl0061,1,6,1039,1198,12683,07595,2018-12-27,1,1
10161,2019-01-19,3:12:31 PM,Sapl0061,1,6,1040,1199,12684,4059,2018-12-24,1,1
10162,2019-01-19,3:28:54 PM,Sapl0061,1,6,1041,1200,12685,4411,2019-01-14,1,1
10163,2019-01-19,3:46:29 PM,Sapl0061,1,6,1042,1201,12686,04342,2019-01-07,1,1
10164,2019-01-21,10:02:40 AM,Sapl0061,1,6,1043,1202,12687,0273,2019-01-17,0,0
10165,2019-01-21,10:22:01 AM,Sapl0061,1,6,1044,1203,12688,1901127,2019-01-18,1,1
10166,2019-01-22,9:17:27 AM,Sapl0307,1,6,1045,1204,12689,08671,2019-01-07,0,0
10167,2019-01-23,5:38:51 PM,Sapl0307,1,6,1046,1205,12690,0152,2019-01-22,0,0
10168,2019-01-24,9:45:22 AM,Sapl0307,1,6,1047,1206,12691,66,2019-01-05,0,0
10169,2019-01-24,10:57:52 AM,Sapl0307,1,6,1048,1207,12692,-,2019-01-03,0,0
10170,2019-01-24,11:17:21 AM,Sapl0307,1,6,1049,1208,12693,-,2018-12-26,0,0
10171,2019-01-24,11:25:26 AM,Sapl0307,1,6,1050,1209,12694,1997,2018-12-21,0,0
10172,2019-01-24,11:29:29 AM,Sapl0307,1,6,1051,1210,12695,1997,2018-12-21,0,0
10173,2019-01-24,2:17:37 PM,Sapl0307,1,6,1052,1211,12696,2005,2018-12-23,0,0
10174,2019-01-24,2:22:11 PM,Sapl0307,1,6,1053,1212,12697,2000,2018-12-21,0,0
10175,2019-01-24,2:26:02 PM,Sapl0307,1,6,1054,1213,12698,1990,2018-12-20,0,0
10176,2019-01-24,2:39:06 PM,Sapl0307,1,6,1055,1214,12699,-,2019-01-02,0,0
10177,2019-01-24,3:57:11 PM,Sapl0307,1,6,1056,1215,12700,-,2019-01-02,0,0
10178,2019-01-24,4:08:10 PM,Sapl0307,1,6,1057,1216,12701,-,2019-01-02,0,0
10179,2019-01-24,4:23:28 PM,Sapl0307,1,6,1058,1217,12702,-,2019-01-03,0,0
10180,2019-01-24,4:27:06 PM,Sapl0307,1,6,1059,1218,12703,-,2019-01-02,0,0
10181,2019-01-24,4:33:02 PM,Sapl0307,1,6,1060,1219,12704,-,2019-01-03,0,0
10182,2019-01-25,10:57:37 AM,Sapl0307,1,6,1061,1220,12705,69,2018-01-11,0,0
10183,2019-01-25,11:01:26 AM,Sapl0307,1,6,1062,1221,12706,67,2018-12-24,0,0
10184,2019-01-25,11:38:45 AM,Sapl0307,1,6,1063,1222,12707,0281,2019-01-07,0,0
10185,2019-01-25,11:48:00 AM,Sapl0307,1,6,1064,1223,12708,0281,2019-01-07,0,0
10186,2019-01-25,11:56:15 AM,Sapl0307,1,6,1065,1224,12709,0435,2019-01-16,0,0
10187,2019-01-25,1:12:10 PM,Sapl0307,1,6,1066,1225,12710,11723,2019-01-07,0,0
10188,2019-01-25,1:22:24 PM,Sapl0307,1,6,1067,1226,12711,11724,2019-01-07,0,0
10189,2019-01-25,2:10:46 PM,Sapl0307,1,6,1068,1227,12712,2068,2018-12-19,1,1
10190,2019-01-25,2:14:18 PM,Sapl0307,1,6,1069,1228,12713,2068,2018-12-19,1,1
10191,2019-01-25,2:18:55 PM,Sapl0307,1,6,1070,1229,12714,2068,2018-12-19,1,1
10192,2019-01-25,3:10:38 PM,Sapl0307,1,6,1071,1230,12715,2068,2018-12-19,1,1
10193,2019-01-25,3:25:05 PM,Sapl0307,1,6,1072,1231,12716,55463,2018-12-14,1,1
10194,2019-01-25,3:35:11 PM,Sapl0307,1,6,1073,1232,12717,-,2018-12-18,0,0
10195,2019-01-25,3:48:46 PM,Sapl0307,1,6,1074,1233,12718,1902,2018-11-23,0,0
10196,2019-01-25,3:58:02 PM,Sapl0307,1,6,1075,1234,12719,1984,2018-12-19,0,0
10197,2019-01-25,4:27:52 PM,Sapl0307,1,6,1076,1235,12720,1984,2018-12-19,0,0
10198,2019-01-28,2:26:01 PM,Sapl0307,1,6,1077,1236,12721,2048,2019-01-03,0,0
10199,2019-01-28,2:35:41 PM,Sapl0307,1,6,1078,1237,12722,2048,2019-01-03,0,0
10200,2019-01-28,2:42:19 PM,Sapl0307,1,6,1079,1238,12723,2048,2019-01-03,0,0
10201,2019-02-02,1:26:55 PM,Sapl0307,1,6,1080,1241,12726,081,2019-02-01,0,0
10202,2019-02-05,6:17:06 PM,Sapl0307,1,6,1081,1263,12748,0148,2019-01-17,1,1
10203,2019-02-05,6:28:36 PM,Sapl0307,1,6,1082,1264,12749,0145,2019-01-17,1,1
10204,2019-02-05,6:34:35 PM,Sapl0307,1,6,1083,1265,12750,0146,2019-01-17,1,1
10205,2019-02-05,6:38:22 PM,Sapl0307,1,6,1084,1266,12751,0147,2019-01-17,1,1
10206,2019-02-05,6:43:50 PM,Sapl0307,1,6,1085,1267,12752,-,2019-01-28,0,0
10207,2019-02-05,7:09:39 PM,Sapl0307,1,6,1086,1268,12753,011,2019-01-18,0,0
10208,2019-02-05,7:12:04 PM,Sapl0307,1,6,1087,1269,12754,-,2019-01-14,0,0
10209,2019-02-05,7:14:33 PM,Sapl0307,1,6,1088,1270,12755,-,2018-12-11,0,0
10210,2019-02-05,7:16:48 PM,Sapl0307,1,6,1089,1271,12756,-,2018-11-16,0,0
10211,2019-02-05,7:18:52 PM,Sapl0307,1,6,1090,1272,12757,-,2019-01-28,0,0
10212,2019-02-05,7:41:22 PM,Sapl0307,1,6,1091,1273,12758,-,2018-11-16,0,0
10213,2019-02-05,7:45:41 PM,Sapl0307,1,6,1092,1274,12759,-,2019-02-04,0,0
10214,2019-02-05,7:49:58 PM,Sapl0307,1,6,1093,1275,12760,-,2019-02-02,0,0
10215,2019-02-05,7:52:36 PM,Sapl0307,1,6,1094,1276,12761,-,2019-02-02,0,0
10216,2019-02-05,8:02:08 PM,Sapl0307,1,6,1095,1277,12762,0150,2019-01-17,0,0
10217,2019-02-06,9:58:12 AM,Sapl0307,1,6,1096,1278,12763,0156,2019-01-22,0,0
10218,2019-02-06,11:05:22 AM,Sapl0307,1,6,1097,1279,12764,083,2019-02-05,0,0
10219,2019-02-06,12:08:19 PM,Sapl0307,1,6,1098,1242,12727,-,2018-12-25,0,0
10220,2019-02-06,1:47:16 PM,Sapl0061,1,6,1099,1243,12728,-,2019-02-06,0,0
10221,2019-02-06,1:57:06 PM,Sapl0061,1,6,1100,1244,12729,-,2019-02-06,0,0
10222,2019-02-06,1:58:59 PM,Sapl0061,1,6,1101,1262,12747,-,2019-02-06,0,0
10223,2019-02-06,2:00:56 PM,Sapl0061,1,6,1102,1261,12746,-,2019-02-06,0,0
10224,2019-02-06,2:02:57 PM,Sapl0061,1,6,1103,1260,12745,-,2019-02-06,0,0
10225,2019-02-06,2:04:46 PM,Sapl0061,1,6,1104,1259,12744,-,2019-02-06,0,0
10226,2019-02-06,2:06:37 PM,Sapl0061,1,6,1105,1258,12743,-,2019-02-06,0,0
10229,2019-02-06,2:09:36 PM,Sapl0061,1,6,1106,1257,12742,-,2019-02-06,0,0
10230,2019-02-06,2:21:00 PM,Sapl0061,1,6,1107,1256,12741,-,2019-02-06,0,0
10231,2019-02-06,2:22:57 PM,Sapl0061,1,6,1108,1255,12740,-,2019-02-06,0,0
10232,2019-02-06,2:24:59 PM,Sapl0061,1,6,1109,1254,12739,-,2019-02-06,0,0
10233,2019-02-06,2:29:19 PM,Sapl0061,1,6,1110,1253,12738,-,2019-02-06,0,0
10234,2019-02-06,2:31:29 PM,Sapl0061,1,6,1111,1252,12737,-,2019-02-06,0,0
10235,2019-02-06,2:35:05 PM,Sapl0061,1,6,1112,1251,12736,-,2019-02-06,0,0
10236,2019-02-06,2:37:12 PM,Sapl0061,1,6,1113,1250,12735,-,2019-02-06,0,0
10237,2019-02-06,2:37:25 PM,Sapl0307,1,6,1114,1245,12730,-,2018-11-14,0,0
10238,2019-02-06,2:40:15 PM,Sapl0307,1,6,1115,1246,12731,-,2018-10-17,0,0
10239,2019-02-06,2:40:46 PM,Sapl0061,1,6,1116,1249,12734,-,2019-02-06,0,0
10240,2019-02-06,2:42:52 PM,Sapl0061,1,6,1117,1248,12733,-,2019-02-06,0,0
10241,2019-02-06,2:45:08 PM,Sapl0307,1,6,1118,1247,12732,-,2019-01-04,0,0
10242,2019-02-06,2:45:13 PM,Sapl0061,1,6,1119,1247,12732,-,2019-02-06,0,0
10243,2019-02-06,4:37:02 PM,Sapl0307,1,6,1120,1280,12765,-,2019-01-14,0,0
10244,2019-02-06,4:39:23 PM,Sapl0307,1,6,1121,1281,12766,-,2019-01-15,0,0
10245,2019-02-06,4:41:34 PM,Sapl0307,1,6,1122,1282,12767,-,2019-01-15,0,0
10246,2019-02-06,4:45:39 PM,Sapl0307,1,6,1123,1283,12768,-,2019-01-15,0,0
10247,2019-02-06,4:48:19 PM,Sapl0307,1,6,1124,1284,12769,-,2019-01-16,0,0
10248,2019-02-06,4:50:46 PM,Sapl0307,1,6,1125,1285,12770,-,2019-01-16,0,0
10249,2019-02-06,4:54:50 PM,Sapl0307,1,6,1126,1286,12771,-,2019-01-16,0,0
10250,2019-02-06,4:57:03 PM,Sapl0307,1,6,1127,1287,12772,-,2019-01-16,0,0
10251,2019-02-06,4:59:16 PM,Sapl0307,1,6,1128,1288,12773,695,2019-02-02,0,0
10252,2019-02-06,5:09:15 PM,Sapl0307,1,6,1129,1289,12774,-,2019-01-15,0,0
10253,2019-02-06,5:15:44 PM,Sapl0307,1,6,1130,1290,12775,-,2019-01-15,0,0
10254,2019-02-06,5:21:03 PM,Sapl0307,1,6,1131,1291,12776,-,2019-01-16,0,0
10255,2019-02-07,11:12:12 AM,Sapl0307,1,6,1132,1292,12777,-,2019-01-13,0,0
10256,2019-02-07,11:36:07 AM,Sapl0307,1,6,1133,1293,12778,-,2019-01-08,0,0
10257,2019-02-07,11:38:18 AM,Sapl0307,1,6,1134,1294,12779,-,2019-01-08,0,0
10258,2019-02-07,11:40:34 AM,Sapl0307,1,6,1135,1295,12780,-,2019-01-08,0,0
10259,2019-02-07,11:44:02 AM,Sapl0307,1,6,1136,1296,12781,-,2019-01-08,0,0
10260,2019-02-07,11:47:29 AM,Sapl0307,1,6,1137,1297,12782,-,2019-01-08,0,0
10261,2019-02-07,11:50:09 AM,Sapl0307,1,6,1138,1298,12783,-,2019-01-08,0,0
10262,2019-02-07,11:54:15 AM,Sapl0307,1,6,1139,1299,12784,-,2019-01-08,0,0
10263,2019-02-07,11:56:55 AM,Sapl0307,1,6,1140,1300,12785,-,2019-01-08,0,0
10264,2019-02-08,2:20:44 PM,Sapl0307,1,6,1141,1301,12786,-,2019-02-02,0,0
10265,2019-02-08,2:23:33 PM,Sapl0307,1,6,1142,1302,12787,-,2019-02-05,0,0
10266,2019-02-08,2:26:21 PM,Sapl0307,1,6,1143,1303,12788,-,2019-02-05,0,0
10267,2019-02-08,5:19:30 PM,Sapl0307,1,6,1144,1304,12789,-,2018-10-26,0,0
10268,2019-02-08,5:47:23 PM,Sapl0307,1,6,1145,1305,12790,-,2018-11-01,0,0
10269,2019-02-08,5:49:28 PM,Sapl0307,1,6,1146,1306,12791,-,2018-11-02,0,0
10270,2019-02-09,9:00:38 AM,Sapl0307,1,6,1147,1307,12792,-,2018-11-01,0,0
10271,2019-02-09,9:03:46 AM,Sapl0307,1,6,1148,1308,12793,-,2018-12-13,0,0
10272,2019-02-09,9:06:56 AM,Sapl0307,1,6,1149,1309,12794,-,2018-11-03,0,0
10273,2019-02-09,2:07:53 PM,Sapl0307,1,6,1150,1310,12795,-,2018-12-04,0,0
10274,2019-02-09,2:11:46 PM,Sapl0307,1,6,1151,1311,12796,-,2018-11-12,0,0
10275,2019-02-09,2:12:48 PM,Sapl0307,1,6,1152,1312,12797,-,2019-01-14,0,0
10276,2019-02-09,2:17:03 PM,Sapl0307,1,6,1153,1313,12798,-,2018-12-31,0,0
10277,2019-02-09,2:19:12 PM,Sapl0307,1,6,1154,1314,12799,-,2019-01-09,0,0
10278,2019-02-09,2:27:32 PM,Sapl0307,1,6,1155,1315,12800,-,2018-12-19,0,0
10279,2019-02-09,3:13:42 PM,Sapl0307,1,6,1156,1316,12801,-,2018-12-19,0,0
10280,2019-02-09,3:17:53 PM,Sapl0307,1,6,1157,1317,12802,-,2018-11-23,0,0
10281,2019-02-09,3:19:01 PM,Sapl0307,1,6,1158,1318,12803,-,2018-11-19,0,0
10282,2019-02-09,3:25:53 PM,Sapl0307,1,6,1159,1319,12804,-,2019-01-05,0,0
10283,2019-02-09,3:33:09 PM,Sapl0307,1,6,1160,1320,12805,-,2018-10-31,0,0
10284,2019-02-09,3:35:18 PM,Sapl0307,1,6,1161,1321,12806,-,2018-11-03,0,0
10285,2019-02-09,3:37:40 PM,Sapl0307,1,6,1162,1322,12807,-,2019-01-05,0,0
10286,2019-02-09,3:48:15 PM,Sapl0307,1,6,1163,1323,12808,-,2018-11-14,0,0
10287,2019-02-09,3:50:38 PM,Sapl0307,1,6,1164,1324,12809,-,2018-11-02,0,0
10288,2019-02-09,3:52:47 PM,Sapl0307,1,6,1165,1325,12810,-,2018-11-20,0,0
10289,2019-02-09,3:54:55 PM,Sapl0307,1,6,1166,1326,12811,-,2018-10-26,0,0
10290,2019-02-09,3:57:01 PM,Sapl0307,1,6,1167,1327,12812,-,2018-10-27,0,0
10291,2019-02-09,3:59:40 PM,Sapl0307,1,6,1168,1328,12813,-,2019-01-14,0,0
10292,2019-02-09,4:01:47 PM,Sapl0307,1,6,1169,1329,12814,-,2018-12-19,0,0
10293,2019-02-09,5:43:06 PM,Sapl0307,1,6,1170,1330,12815,-,2019-01-04,0,0
10294,2019-02-09,5:46:55 PM,Sapl0307,1,6,1171,1331,12816,-,2018-11-17,0,0
10295,2019-02-09,6:21:07 PM,Sapl0307,1,6,1172,1332,12817,-,2018-11-14,0,0
10296,2019-02-09,6:25:00 PM,Sapl0307,1,6,1173,1333,12818,-,2018-11-28,0,0
10297,2019-02-09,6:28:44 PM,Sapl0307,1,6,1174,1334,12819,-,2018-12-13,0,0
10298,2019-02-09,6:29:23 PM,Sapl0307,1,6,1175,1335,12820,-,2019-01-10,0,0
10299,2019-02-09,6:29:54 PM,Sapl0307,1,6,1176,1336,12821,-,2018-11-15,0,0
10300,2019-02-09,6:33:37 PM,Sapl0307,1,6,1177,1337,12822,-,2018-11-16,0,0
10301,2019-02-09,6:36:05 PM,Sapl0307,1,6,1178,1338,12823,-,2018-11-22,0,0
10302,2019-02-09,6:38:19 PM,Sapl0307,1,6,1179,1339,12824,-,2018-11-16,0,0
10303,2019-02-09,6:40:38 PM,Sapl0307,1,6,1180,1340,12825,-,2018-12-29,0,0
10304,2019-02-09,6:43:06 PM,Sapl0307,1,6,1181,1341,12826,-,2018-11-21,0,0
10305,2019-02-09,6:51:36 PM,Sapl0307,1,6,1182,1342,12827,-,2018-11-19,0,0
10306,2019-02-09,6:54:01 PM,Sapl0307,1,6,1183,1343,12828,-,2019-01-14,0,0
10307,2019-02-09,7:01:35 PM,Sapl0307,1,6,1184,1344,12829,-,2019-01-12,0,0
10308,2019-02-09,7:09:48 PM,Sapl0307,1,6,1185,1345,12830,-,2019-02-09,0,0
10309,2019-02-09,7:12:18 PM,Sapl0307,1,6,1186,1346,12831,-,2019-02-09,0,0
10310,2019-02-09,7:14:28 PM,Sapl0307,1,6,1187,1347,12832,-,2019-02-09,0,0
10311,2019-02-11,1:56:36 PM,Sapl0307,1,6,1188,1348,12833,-,2018-12-05,0,0
10312,2019-02-11,1:58:39 PM,Sapl0307,1,6,1189,1349,12834,-,2019-01-03,0,0
10313,2019-02-11,1:59:34 PM,Sapl0307,1,6,1190,1350,12835,-,2018-12-29,0,0
10314,2019-02-11,2:00:38 PM,Sapl0307,1,6,1191,1351,12836,-,2019-01-03,0,0
10315,2019-02-11,2:01:18 PM,Sapl0307,1,6,1192,1352,12837,-,2018-12-18,0,0
10316,2019-02-11,2:02:05 PM,Sapl0307,1,6,1193,1353,12838,-,2018-12-17,0,0
10317,2019-02-11,2:06:00 PM,Sapl0307,1,6,1194,1354,12839,-,2018-11-28,0,0
10318,2019-02-11,2:13:19 PM,Sapl0307,1,6,1195,1355,12840,-,2019-01-16,0,0
10319,2019-02-11,2:16:40 PM,Sapl0307,1,6,1196,1356,12841,-,2018-12-17,0,0
10321,2019-02-11,2:21:19 PM,Sapl0307,1,6,1197,1357,12842,-,2019-01-09,0,0
10322,2019-02-11,2:38:39 PM,Sapl0307,1,6,1198,1358,12843,-,2019-01-09,0,0
10323,2019-02-11,2:40:46 PM,Sapl0307,1,6,1199,1359,12844,-,2018-12-19,0,0
10324,2019-02-11,2:43:17 PM,Sapl0307,1,6,1200,1360,12845,-,2019-01-10,0,0
10325,2019-02-11,3:12:08 PM,Sapl0307,1,6,1201,1361,12846,-,2019-01-10,0,0
10326,2019-02-11,3:16:00 PM,Sapl0307,1,6,1202,1362,12847,-,2019-01-02,0,0
10327,2019-02-11,3:18:21 PM,Sapl0307,1,6,1203,1363,12848,-,2019-01-10,0,0
10328,2019-02-11,3:22:46 PM,Sapl0307,1,6,1204,1364,12849,-,2019-02-04,0,0
10329,2019-02-12,11:09:49 AM,Sapl0307,1,6,1205,1365,12850,-,2019-02-01,0,0
10330,2019-02-12,11:14:14 AM,Sapl0307,1,6,1206,1366,12851,-,2019-02-01,0,0
10331,2019-02-12,11:24:29 AM,Sapl0307,1,6,1207,1367,12852,-,2019-02-01,0,0
10332,2019-02-12,11:34:56 AM,Sapl0307,1,6,1208,1368,12853,-,2019-02-01,0,0
10333,2019-02-12,1:18:39 PM,Sapl0307,1,6,1209,1369,12854,-,2019-02-01,0,0
10334,2019-02-12,1:27:21 PM,Sapl0307,1,6,1210,1370,12855,-,2019-02-01,0,0
10335,2019-02-12,1:56:12 PM,Sapl0307,1,6,1211,1371,12856,1240,2019-02-09,1,1
10336,2019-02-12,2:18:13 PM,Sapl0307,1,6,1212,1372,12857,1239,2019-02-09,1,1
10337,2019-02-12,2:54:27 PM,Sapl0307,1,6,1213,1373,12858,-,2019-02-03,0,0
10338,2019-02-12,3:39:36 PM,Sapl0307,1,6,1214,1374,12859,07820,2019-01-08,1,1
10339,2019-02-12,4:35:44 PM,Sapl0307,1,6,1215,1375,12860,-,2019-12-16,0,0
10340,2019-02-14,2:07:35 PM,sapl0061,1,6,1216,1376,12861,-,2019-02-05,0,0
10341,2019-02-14,3:02:14 PM,sapl0061,1,6,1217,1377,12862,L358,2019-01-14,0,0
10342,2019-02-14,4:08:40 PM,sapl0061,1,6,1218,1379,12864,KLV00959,2018-11-24,1,1
10343,2019-02-14,4:35:46 PM,sapl0061,1,6,1219,1380,12865,1241,2019-02-10,0,0
10344,2019-02-14,5:03:36 PM,sapl0061,1,6,1220,1381,12866,G1546,2019-02-12,1,1
10345,2019-02-14,6:06:33 PM,sapl0061,1,6,1221,1382,12867,G1457,2019-01-22,1,1
10346,2019-02-14,6:10:07 PM,sapl0061,1,6,1222,1383,12868,G1457,2019-01-22,1,1
10347,2019-02-15,12:34:16 PM,sapl0061,1,6,1223,1384,12869,682,2018-12-19,0,0
10348,2019-02-15,12:44:55 PM,sapl0061,1,6,1224,1385,12870,845,2019-01-16,0,0
10349,2019-02-15,12:50:50 PM,sapl0061,1,6,1225,1386,12871,1512,2019-02-03,1,1
10350,2019-02-15,1:04:52 PM,sapl0061,1,6,1226,1387,12872,1648,2019-02-11,1,1
10351,2019-02-15,1:22:23 PM,sapl0061,1,6,1227,1388,12873,1414,2019-01-22,1,1
10352,2019-02-15,1:24:26 PM,sapl0061,1,6,1228,1389,12874,1583,2019-02-02,1,1
10353,2019-02-15,1:31:27 PM,sapl0061,1,6,1229,1390,12875,-,2019-02-02,1,1
10354,2019-02-15,1:35:12 PM,sapl0061,1,6,1230,1391,12876,-,2019-01-29,1,1
10355,2019-02-15,1:38:47 PM,sapl0061,1,6,1231,1392,12877,-,2019-01-08,0,0
10356,2019-02-15,1:44:52 PM,sapl0061,1,6,1232,1393,12878,0755&0735,2019-01-29,1,1
10357,2019-02-15,1:53:50 PM,sapl0061,1,6,1233,1394,12879,08958,2019-01-25,0,0
10358,2019-02-15,2:01:03 PM,sapl0061,1,6,1234,1395,12880,08941,2019-01-24,0,0
10359,2019-02-15,2:07:21 PM,sapl0061,1,6,1235,1396,12881,3885/3884,2019-01-31,1,1
10360,2019-02-15,2:10:29 PM,sapl0061,1,6,1236,1397,12882,3884/3885,2019-01-31,1,1
10361,2019-02-15,2:13:55 PM,sapl0061,1,6,1237,1398,12883,3881,2019-01-31,1,1
10362,2019-02-15,2:20:42 PM,sapl0061,1,6,1238,1399,12884,2527,2018-11-30,0,0
10363,2019-02-15,2:23:13 PM,sapl0061,1,6,1239,1400,12885,2696,2018-12-21,0,0
10364,2019-02-15,2:27:29 PM,sapl0061,1,6,1240,1401,12886,01003,2019-01-05,0,0
10365,2019-02-15,2:35:43 PM,sapl0061,1,6,1241,1403,12888,1012,2019-01-22,0,0
10367,2019-02-15,2:42:35 PM,sapl0061,1,6,1242,1404,12889,12016,2018-12-21,0,0
10368,2019-02-15,2:51:38 PM,sapl0061,1,6,1243,1407,12892,10019,2018-10-26,0,0
10369,2019-02-15,3:06:47 PM,sapl0061,1,6,1244,1409,12894,4818,2019-02-05,1,1
10370,2019-02-15,3:18:18 PM,sapl0061,1,6,1245,1410,12895,198,2019-01-09,0,0
10371,2019-02-15,3:21:58 PM,sapl0061,1,6,1246,1411,12896,233,2018-12-28,0,0
10372,2019-02-15,3:25:47 PM,sapl0061,1,6,1247,1412,12897,496,2019-02-14,0,0
10374,2019-02-15,5:09:54 PM,sapl0061,1,6,1248,1415,12900,11768,2019-02-11,1,1
10375,2019-02-15,5:12:32 PM,sapl0061,1,6,1249,1416,12901,-,2019-02-11,1,1
10376,2019-02-16,12:06:52 PM,sapl0061,1,6,1250,1414,12899,171,2018-12-19,0,0
10377,2019-02-16,1:21:07 PM,sapl0061,1,6,1251,1417,12902,1902091078,2018-12-31,0,0
10378,2019-02-16,1:23:36 PM,sapl0061,1,6,1252,1418,12905,1902094791,2019-01-10,0,0
10379,2019-02-16,1:26:23 PM,sapl0061,1,6,1253,1419,12906,1902094787,2019-01-10,0,0
10380,2019-02-16,2:02:38 PM,sapl0061,1,6,1254,1420,12907,1902102694,2019-02-02,0,0
10381,2019-02-16,2:35:08 PM,sapl0061,1,6,1255,1421,12908,1902100629,2019-01-28,0,0
10382,2019-02-16,2:37:28 PM,sapl0061,1,6,1256,1422,12909,1902100516,2019-01-28,0,0
10383,2019-02-16,2:40:13 PM,sapl0061,1,6,1257,1423,12910,1902100568,2019-01-28,0,0
10384,2019-02-16,2:55:11 PM,sapl0061,1,6,1258,1424,12911,1902106155,2019-02-12,0,0
10385,2019-02-16,2:57:22 PM,sapl0061,1,6,1259,1425,12912,1902103252,2019-02-04,0,0
10387,2019-02-16,3:47:22 PM,Sapl0061,1,6,1260,1426,12913,1902100630,2019-01-28,0,0
10388,2019-02-16,4:00:40 PM,Sapl0061,1,6,1261,1427,12914,1902106376,2019-02-12,0,0
