Id,MId,MRSNo,ItemId,DeptId,WONo,ReqQty,Remarks
6142,3291,3246,21911,1,N0052,2.0,-
6143,3291,3246,21913,1,N0052,2.0,-
6144,3291,3246,21915,1,N0052,2.0,-
6145,3292,3247,21751,1,N0049,18.0,-
6146,3293,3248,2322,5,,1.0,-
6147,3294,3249,7069,5,,5.0,Ramling Manjare
6148,3295,3250,7668,5,,1.0,
6149,3295,3250,2735,5,,1.0,
6150,3295,3250,1941,15,,1.0,
6151,3295,3250,2195,5,,5.0,
6152,3295,3250,2223,5,,10.0,
6153,3295,3250,2224,5,,10.0,
6154,3295,3250,1491,5,,1.0,
6155,3296,3251,11967,5,,4.0,Moghe
6156,3296,3251,11968,1,,6.0,moghe
6157,3296,3251,2247,5,,10.0,Moghe
6158,3296,3251,2249,5,,10.0,Moghe
6159,3297,3252,1897,5,,1.0,Moghe
6160,3298,3253,1527,5,,4.0,Moghe
6161,3299,3254,1897,15,,1.0,
6162,3299,3254,1178,15,,1.0,
6163,3299,3254,1486,15,,1.0,
6164,3300,3255,21866,1,N0047,4.0,-
6165,3300,3255,21868,1,N0047,4.0,-
6166,3300,3255,21872,1,N0047,2.0,-
6167,3301,3256,1888,1,,1.0,
6168,3302,3257,11793,5,,10.0,Musco Project
6169,3303,3258,9855,4,,1.0,-
6170,3304,3259,857,5,,1.0,-
6171,3305,3260,2160,8,,2.0,
6172,3306,3261,1854,5,,1.0,-
6173,3307,3262,19784,1,N0059,1.0,-
6174,3307,3262,19842,1,N0059,2.0,-
6175,3308,3263,21710,8,,4.0,
6176,3309,3264,18881,1,N0060,1.0,-
6177,3310,3265,1891,15,,10.0,Missing
6178,3311,3266,1930,5,,2.0,for fixtures status
6179,3312,3267,898,5,,1.0,Ameya Suryavanshi
6180,3313,3268,5677,3,,150.0,w.o.no-N0021 piaggio baramati
6181,3313,3268,6328,3,,100.0,w.o.no-N0021 piaggio baramati.
6182,3314,3269,21708,8,,2.0,
6183,3315,3270,2236,3,,10.0,
6184,3315,3270,2214,5,,1.0,
6185,3315,3270,1888,15,,1.0,
6186,3315,3270,1486,5,,8.0,
6187,3315,3270,2195,5,,10.0,
6188,3315,3270,2224,5,,10.0,
6189,3315,3270,9268,3,,10.0,
6190,3315,3270,857,2,,1.0,
6191,3316,3271,954,5,,1.0,sunil Khavle
6192,3317,3272,21753,1,N0049,24.0,-
6193,3317,3272,21753,1,N0049,4.0,-
6194,3318,3273,7093,3,,10.0,
6195,3319,3274,17536,5,,4.0,Datta Bhosale
6196,3319,3274,6358,5,,4.0,Ramling
6197,3319,3274,6317,5,,4.0,Ramling
6198,3320,3275,1885,8,,1.0,
6199,3321,3276,1969,8,,1.0,
6200,3322,3277,9699,4,,2.0,-
6201,3323,3278,1938,12,,1.0,
6202,3324,3279,21988,4,,4.0,-
6203,3324,3279,21989,4,,1.0,
6204,3324,3279,21990,4,,2.0,-
6205,3325,3280,1936,4,,1.0,
6206,3326,3281,878,2,,2.0,For N0015
6207,3326,3281,888,2,,2.0,For N0015
6208,3326,3281,898,2,,2.0,For N0015
6209,3326,3281,903,2,,2.0,N0015
6210,3326,3281,1203,2,,1.0,For N0015
6211,3326,3281,1201,2,,1.0,For N0015
6212,3326,3281,1208,2,,1.0,For N0015
6213,3326,3281,1199,2,,1.0,For N0015
6214,3326,3281,1197,2,,1.0,For N0015
6215,3326,3281,1951,2,,1.0,For N0015
6216,3327,3282,1050,5,,5.0,Sachin Bandal
6217,3328,3283,1928,2,,4.0,office use
6218,3328,3283,1936,2,,4.0,office use
6219,3329,3284,21880,1,N0046,2.0,-
6220,3329,3284,21894,1,N0057,2.0,-
6221,3330,3285,12581,2,,1.0,w.O.S0015 Tanaji Sawant
6222,3330,3285,1500,2,,1.0,W.O.S0015 Tanaji Sawant
6223,3331,3286,1932,3,,1.0,ST-40
6224,3332,3287,11967,5,,6.0,Moghe
6225,3332,3287,11968,5,,4.0,moghe
6226,3333,3288,20888,4,,16.0,new water line
6227,3333,3288,20889,4,,8.0,new water line
6228,3333,3288,20892,4,,24.0,new water line
6229,3333,3288,20891,4,,3.0,new water line
6230,3333,3288,21898,4,,8.0,new water line
6231,3333,3288,20894,4,,24.0,new water line
6232,3333,3288,20898,4,,48.0,new water line
6233,3333,3288,21897,4,,12.0,new water line
6234,3334,3289,20895,4,,24.0,new water line
6235,3334,3289,20887,4,,360.0,new water line
6236,3334,3289,20900,4,,1.0,new water line
6237,3335,3290,978,5,,1.0,To Sagar
6238,3336,3291,8727,4,,4.0,
6239,3336,3291,17538,4,,2.0,
6240,3337,3292,21892,1,N0057,2.0,-
6241,3338,3293,22021,1,N0047,4.0,-
6242,3338,3293,22023,1,N0047,4.0,-
6243,3338,3293,22025,1,N0047,2.0,-
6244,3338,3293,22027,1,N0047,4.0,-
6245,3338,3293,22029,1,N0047,2.0,-
6246,3338,3293,22031,1,N0047,8.0,-
6247,3338,3293,22033,1,N0047,2.0,-
6248,3338,3293,22035,1,N0047,2.0,-
6249,3338,3293,22037,1,N0047,2.0,-
6250,3338,3293,22039,1,N0047,2.0,-
6251,3338,3293,22041,1,N0029,2.0,-
6252,3338,3293,22043,1,N0047,4.0,-
6253,3339,3294,11967,5,,2.0,
6254,3339,3294,2195,5,,5.0,
6255,3339,3294,2216,5,,5.0,
6256,3339,3294,2224,5,,15.0,
6257,3339,3294,2501,5,,7.0,
6258,3339,3294,1418,15,,1.0,
6259,3339,3294,2710,5,,2.0,
6260,3339,3294,1897,15,,1.0,
6261,3339,3294,1457,5,,3.0,
6262,3339,3294,8230,5,,4.0,
6263,3339,3294,1486,5,,2.0,
6264,3340,3295,1889,11,,2.0,
6265,3341,3296,1932,9,,5.0,-
6266,3342,3297,21792,1,N0049,28.0,-
6267,3343,3298,21755,3,,5.0,w.o.no-N0056(M&M nasik)
6269,3345,3299,1882,2,,2.0,
6270,3346,3300,18268,1,N0056,1.0,-
6271,3346,3300,19174,1,N0061,2.0,-
6272,3346,3300,19172,1,N0061,2.0,-
6273,3346,3300,18447,1,N0059,2.0,-
6274,3346,3300,18503,1,N0059,1.0,-
6275,3346,3300,18390,1,N0059,1.0,-
6276,3347,3301,19115,1,n0061,2.0,-
6278,3349,3303,10357,4,,8.0,Navnath Jagtap
6280,3351,3304,9266,4,,200.0,-
6281,3352,3305,22068,1,N0046,4.0,-
6282,3353,3306,22216,1,N0042,2.0,-
6283,3354,3307,22076,1,N0046,8.0,-
6284,3354,3307,22080,1,N0046,8.0,-
6285,3355,3308,9855,4,,1.0,Hemaksh Patil
6286,3356,3309,22128,1,N0047,2.0,-
6287,3356,3309,22130,1,N0047,2.0,-
6288,3356,3309,22132,1,N0047,4.0,-
6289,3357,3310,22110,1,N0047,16.0,-
6290,3357,3310,22112,1,N0047,4.0,-
6291,3358,3311,1486,5,,2.0,-
6292,3358,3311,2236,5,,10.0,-
6293,3358,3311,1170,15,,2.0,
6294,3358,3311,1491,5,,1.0,
6295,3359,3312,1969,3,,1.0,
6296,3359,3312,1865,3,,1.0,
6297,3359,3312,1526,3,,3.0,
6298,3359,3312,1474,4,,2.0,
6299,3360,3313,9268,3,,500.0,w.o.no-N0056
6300,3360,3313,9266,3,,500.0,w.o.no-N0056
6301,3361,3314,2247,5,,20.0,Moghe
6302,3362,3315,2247,5,,15.0,
6303,3363,3316,9104,4,,1.0,crane
6304,3364,3317,22224,1,N0057,10.0,-
6305,3364,3317,22222,1,N0047,4.0,-
6306,3365,3318,22174,1,N0047,32.0,-
6307,3365,3318,22172,1,N0047,32.0,-
6308,3365,3318,22162,1,N0047,4.0,-
6309,3365,3318,22154,1,N0047,2.0,-
6310,3366,3319,1889,2,,1.0,UDAY GHOLAP
6312,3368,3321,597,1,,39.0,musco STB supply
6313,3369,3322,178,4,,72.0,-
6314,3369,3322,21917,4,,20.0,-
6315,3369,3322,21918,4,,2.0,
6316,3369,3322,14467,4,,18.0,
6317,3369,3322,8587,4,,200.0,
6318,3369,3322,8589,4,,100.0,
6319,3369,3322,21678,4,,50.0,
6320,3370,3323,1930,1,,1.0,
6321,3371,3324,1102,5,,1.0,Amit Nikam
6322,3372,3325,22092,1,N0046,4.0,-
6323,3372,3325,22082,1,N0046,8.0,-
6324,3372,3325,22066,1,N0046,2.0,-
6325,3372,3325,22062,1,N0046,2.0,-
6326,3373,3326,22104,1,N0046,2.0,-
6327,3373,3326,22102,1,N0046,2.0,-
6328,3373,3326,22100,1,N0046,2.0,-
6329,3373,3326,22098,1,N0046,4.0,-
6330,3374,3327,7149,4,,1.0,
6331,3375,3328,22168,1,N0047,2.0,-
6332,3376,3329,1084,5,,1.0,-
6333,3377,3330,6579,2,,2.0,-
6334,3377,3330,21283,2,,2.0,
6335,3378,3331,21870,1,N0047,2.0,-
6336,3379,3332,22148,1,N0044,8.0,-
6337,3379,3332,22148,1,N0045,4.0,-
6338,3379,3332,22148,1,N0042,6.0,-
6339,3379,3332,22148,1,N0041,6.0,-
6340,3380,3333,22190,1,N0057,2.0,-
6341,3381,3334,22216,1,N0042,12.0,-
6342,3381,3334,22218,1,N0042,2.0,-
6343,3381,3334,22220,1,N0042,2.0,-
6344,3382,3335,21874,1,N0047,2.0,-
6345,3382,3335,22181,1,N0047,2.0,-
6346,3382,3335,22188,1,N0047,2.0,-
6347,3383,3336,21932,1,N0047,4.0,-
6348,3383,3336,21942,1,N0034,1.0,-
6349,3383,3336,21979,1,N0030,4.0,-
6350,3383,3336,21981,1,N0030,2.0,-
6351,3383,3336,21983,1,N0030,4.0,-
6352,3383,3336,21985,1,N0028,1.0,-
6353,3383,3336,21987,1,N0028,1.0,-
6354,3384,3337,21993,1,N0046,2.0,-
6355,3384,3337,21995,1,N0046,2.0,-
6356,3384,3337,22003,1,N0046,2.0,-
6357,3384,3337,22005,1,N0046,2.0,-
6358,3385,3338,22045,1,N0047,2.0,-
6359,3385,3338,22047,1,N0047,2.0,-
6360,3385,3338,22049,1,N0047,2.0,-
6361,3385,3338,22114,1,N0047,2.0,-
6362,3385,3338,22150,1,N0047,2.0,-
6363,3386,3339,21283,2,,5.0,
6364,3387,3340,1497,5,,5.0,
6365,3387,3340,5949,2,,1.0,
6366,3388,3341,1459,5,,2.0,
6367,3388,3341,2195,5,,15.0,
6368,3388,3341,2224,5,,5.0,
6369,3388,3341,1916,15,,2.0,
6370,3388,3341,1486,5,,3.0,
6371,3388,3341,2238,3,,5.0,
6372,3388,3341,1491,5,,1.0,
6373,3388,3341,2564,5,,2.0,
6374,3388,3341,4625,5,,2.0,Amit Nikam
6375,3389,3342,8754,4,,2.0,
6376,3390,3343,6871,1,N0002,9.0,
6377,3391,3344,1085,5,,1.0,-
6378,3392,3345,19370,1,N0057,4.0,-
6379,3392,3345,19417,1,N0057,2.0,-
6380,3393,3346,19428,1,N0057,4.0,-
6381,3393,3346,19390,1,N0057,8.0,-
6382,3393,3346,19351,1,N0057,4.0,-
6383,3393,3346,19322,1,N0057,10.0,-
6384,3393,3346,19413,1,N0057,3.0,-
6385,3393,3346,19353,1,N0057,4.0,-
6386,3394,3347,22158,1,N0047,4.0,-
6387,3395,3348,1526,3,,2.0,
6388,3395,3348,1498,5,,5.0,
6389,3395,3348,11966,5,,1.0,-
6390,3396,3349,2286,3,,1.0,
6391,3397,3350,22001,1,N0046,8.0,-
6392,3397,3350,21997,1,N0046,2.0,-
6393,3397,3350,21999,1,N0046,2.0,-
6394,3398,3351,22280,1,N0042,2.0,-
6395,3398,3351,22282,1,N0042,2.0,-
6396,3398,3351,22288,1,N0042,2.0,-
6397,3398,3351,22290,1,N0042,2.0,-
6398,3398,3351,22292,1,N0042,2.0,-
6399,3398,3351,22294,1,N0042,2.0,-
6400,3399,3352,1897,2,,1.0,
6401,3400,3353,1050,5,,4.0,Arvind Bobade
6402,3401,3354,1103,5,,1.0,Amit Nikam
6403,3402,3355,1971,15,,1.0,
6404,3402,3355,2692,15,,1.0,
6405,3402,3355,2783,7,,2.0,
6406,3402,3355,2781,7,,2.0,
6408,3404,3356,21789,1,N0045,4.0,-
6409,3404,3356,21796,1,N0049,28.0,-
6410,3405,3357,22241,1,N0044,2.0,-
6411,3405,3357,22239,1,N0044,4.0,-
6412,3405,3357,22239,1,N0042,4.0,-
6413,3405,3357,22241,1,N0045,2.0,-
6414,3405,3357,22239,1,N0045,4.0,-
6415,3405,3357,22297,1,N0042,10.0,-
6416,3405,3357,22299,1,N0042,4.0,-
6417,3405,3357,22297,1,N0042,2.0,-
6418,3406,3358,22239,1,N0041,4.0,-
6419,3406,3358,22241,1,N0041,2.0,-
6420,3407,3359,1530,2,,3.0,
6421,3408,3360,1871,8,,1.0,Security
6422,3409,3361,1526,3,,2.0,-
6423,3410,3362,1932,15,,1.0,
6424,3411,3363,857,15,,2.0,
6425,3412,3364,8713,4,,1.0,
6426,3412,3364,8636,4,,1.0,
6427,3413,3365,1889,15,,2.0,
6428,3413,3365,2216,5,,5.0,
6429,3413,3365,1489,5,,1.0,
6430,3413,3365,1487,5,,2.0,
6431,3413,3365,12279,5,,1.0,
6432,3413,3365,2249,5,,7.0,
6433,3413,3365,2246,5,,10.0,
6434,3414,3366,1932,15,,1.0,
6435,3415,3367,2735,5,,2.0,moghe
6436,3415,3367,2249,5,,10.0,Moghe
6437,3415,3367,2247,5,,10.0,Moghe
6438,3416,3368,1929,3,,1.0,
6439,3417,3369,1889,3,,1.0,SACHIN TAKE NEW DESIGN ENGINNER
6440,3418,3370,1897,2,,1.0,shrikant
6441,3419,3371,2809,5,,1.0,-
6442,3420,3372,1888,3,,1.0,
6443,3421,3373,1168,15,,1.0,
6444,3422,3374,1882,12,,1.0,
6445,3423,3375,8306,4,,1.0,crane
6446,3423,3375,320,4,,25.0,crane
6447,3423,3375,1755,3,,25.0,crane
6448,3423,3375,715,4,,36.0,crane
6449,3423,3375,2437,4,,1.0,crane
6450,3424,3376,876,15,,2.0,
6451,3425,3377,2475,4,,2.0,crane
6452,3426,3378,6887,2,,16.0,For N0002
6453,3427,3379,11967,4,,1.0,
6454,3427,3379,1168,5,,2.0,
6455,3427,3379,1526,3,,6.0,
6456,3427,3379,1487,5,,2.0,
6457,3427,3379,2224,5,,20.0,
6458,3428,3380,1480,5,,1.0,
6459,3428,3380,1173,5,,1.0,
6460,3428,3380,1175,5,,1.0,
6461,3428,3380,1178,5,,1.0,
6462,3429,3381,18478,4,,100.0,-
6463,3430,3382,9266,4,,200.0,-
6464,3431,3383,5176,5,,0.5,Harshad
6465,3432,3384,20556,1,N0059,2.0,-
6466,3433,3385,14472,3,,50.0,w.o.no-N0021 piaggio project (baramati)
6467,3434,3386,5540,3,,40.0,w.o.no-N0056 M&M(Nasik)
6468,3435,3387,1477,5,,3.0,
6469,3435,3387,1480,5,,2.0,
6470,3435,3387,1897,5,,1.0,
6471,3435,3387,12279,5,,2.0,
6472,3436,3388,9113,4,,10.0,
6473,3437,3389,9855,4,,1.0,
6474,3438,3390,22352,1,N0047,20.0,-
6475,3439,3391,22284,1,N0042,2.0,-
6476,3439,3391,22286,1,N0042,2.0,-
6477,3440,3392,21085,1,N0060,1.0,-
6478,3441,3393,22094,1,N0046,2.0,-
6479,3442,3394,1100,5,,1.0,Arvind Bobade
6480,3443,3395,1098,5,,1.0,Arvind Bobde
6481,3444,3396,915,5,,1.0,Sandip Patil
6482,3444,3396,898,5,,1.0,Sandip Patil
6483,3445,3397,6573,3,,40.0,w.o.no-N0056 M&M(nasik)
6484,3446,3398,6438,3,,50.0,w.o.no-N0056 (M&M(nasik)
6485,3447,3399,1857,5,,1.0,Arvind Bobade
6486,3448,3400,1175,15,,1.0,-
6487,3449,3401,2147,8,,1.0,-
6488,3449,3401,1919,7,,1.0,-
6489,3450,3402,1883,3,,1.0,
6490,3451,3403,6573,3,,9.0,
6491,3451,3403,985,3,,1.0,
6492,3451,3403,2050,8,,1.0,
6493,3451,3403,1875,8,,2.0,
6494,3451,3403,1857,5,,1.0,
6495,3451,3403,2501,5,,3.0,
6496,3451,3403,1491,5,,1.0,
6497,3451,3403,1459,5,,1.0,
6498,3452,3404,4460,3,,6.0,w.o.no-N0056 M&M(Nasik)
6499,3453,3405,21794,1,N0049,28.0,-
6500,3454,3406,22120,1,N0047,4.0,-
6501,3455,3407,22286,1,N0042,2.0,-
6502,3456,3408,22118,1,N0047,2.0,-
6503,3457,3409,853,5,,1.0,Ameya Suryavanshi
6504,3458,3410,1885,8,,1.0,-
6505,3458,3410,875,15,,1.0,-
6506,3459,3411,22345,1,N0042,2.0,-
6507,3459,3411,22347,1,N0042,4.0,-
6508,3460,3412,22391,1,N0057,4.0,-
6509,3461,3413,22364,1,N0041,2.0,-
6510,3461,3413,22364,1,N0044,2.0,-
6511,3461,3413,22364,1,N0045,2.0,-
6512,3462,3414,22359,1,N0047,20.0,-
6513,3463,3415,5986,3,,20.0,w.o.no-N0056 M&M(Nasik)
6514,3464,3416,5549,3,,20.0,w.o.no-N0056 M&M(Nasik)
6515,3465,3417,22116,1,N0047,4.0,-
6516,3465,3417,22118,1,N0047,2.0,-
6517,3466,3418,12582,4,,1.0,
6518,3467,3419,1882,2,,2.0,
6519,3468,3420,2152,8,,1.0,-
6520,3469,3421,2224,15,,10.0,Consumable
6521,3469,3421,2216,15,,10.0,Consumabale
6522,3469,3421,1897,15,,4.0,Consumable
6523,3469,3421,1487,15,,1.0,Consumable
6524,3469,3421,2501,15,,5.0,Consumable
6525,3469,3421,2238,15,,5.0,Consumable
6526,3469,3421,1457,15,,3.0,Consumable
6527,3469,3421,2223,15,,10.0,Consumable
6528,3470,3422,1166,15,,1.0,Consumable
6529,3470,3422,875,15,,1.0,Consumable
6530,3471,3423,11968,5,,6.0,Sanjay Chavan
6531,3471,3423,11967,5,,6.0,Sanjay chavan
6532,3471,3423,1524,5,,3.0,Sanjay chavan
6533,3472,3424,21544,5,,5.0,kaluram Pangare
6534,3473,3425,9268,4,,100.0,
6535,3474,3426,2514,5,,80.0,
6536,3474,3426,1042,2,,1.0,
6537,3475,3427,1928,4,,3.0,-
6538,3476,3428,22375,1,N0061,2.0,-
6539,3476,3428,22378,1,N0061,2.0,-
6540,3476,3428,22380,1,N0061,2.0,-
6541,3476,3428,22382,1,N0061,2.0,-
6542,3477,3429,21798,1,N0049,28.0,-
6543,3478,3430,19830,1,N0059,2.0,-
6544,3478,3430,19963,1,N0059,2.0,-
6545,3478,3430,20059,1,N0060,1.0,-
6546,3478,3430,22414,1,N0060,1.0,-
6547,3478,3430,22416,1,N0060,1.0,-
6548,3478,3430,22418,1,N0060,1.0,-
6549,3479,3431,19990,1,N0060,2.0,-
6550,3479,3431,22420,1,N0060,1.0,-
6551,3480,3432,19856,1,N0060,2.0,-
6552,3481,3433,9266,4,,200.0,-
6553,3481,3433,18478,4,,100.0,-
6554,3482,3434,888,5,,1.0,patil vmc
6555,3483,3435,865,5,,1.0,Sandip Patil vmc
6556,3484,3436,2501,5,,5.0,
6557,3484,3436,985,3,,1.0,
6558,3484,3436,898,5,,1.0,
6559,3484,3436,2247,5,,15.0,
6560,3484,3436,2246,5,,5.0,
6561,3484,3436,1487,8,,1.0,
6562,3484,3436,12279,5,,1.0,
6563,3484,3436,2240,5,,10.0,
6564,3484,3436,2195,5,,10.0,
6565,3484,3436,1459,5,,2.0,
6566,3485,3437,1050,5,,5.0,Sachin Bandal
6567,3486,3438,2997,5,,20.0,metr
6568,3487,3439,1170,5,,1.0,
6569,3488,3440,1936,3,,2.0,
6570,3489,3441,903,15,,1.0,
6571,3490,3442,978,5,,1.0,Arvind Bobade
6572,3491,3443,1929,4,,1.0,-
6573,3492,3444,18478,4,,100.0,-
6574,3493,3445,18187,1,N0056,1.0,-
6575,3494,3446,18461,1,N0059,1.0,-
6576,3494,3446,18468,1,N0059,1.0,-
6577,3494,3446,18470,1,N0059,1.0,-
6578,3494,3446,18822,1,N0060,2.0,-
6579,3494,3446,18799,1,N0060,2.0,-
6580,3494,3446,18685,1,N0060,1.0,-
6581,3495,3447,2751,3,,1.0,
6582,3495,3447,2752,3,,1.0,
6583,3495,3447,2754,3,,1.0,
6584,3496,3448,18444,1,N0056,1.0,-
6585,3496,3448,19013,1,N0061,1.0,-
6586,3496,3448,18188,1,N0056,1.0,-
6587,3496,3448,18259,1,N0056,2.0,-
6588,3496,3448,18877,1,N0060,2.0,-
6589,3496,3448,18293,1,N0056,1.0,-
6590,3496,3448,19161,1,N0061,1.0,-
6591,3496,3448,18200,1,N0056,1.0,-
6592,3496,3448,18243,1,N0056,1.0,-
6593,3496,3448,18353,1,N0056,2.0,-
6594,3496,3448,18242,1,N0056,1.0,-
6595,3496,3448,18187,1,N0056,1.0,-
6596,3496,3448,18198,1,N0056,1.0,-
6597,3496,3448,18189,1,N0056,1.0,-
6598,3496,3448,18271,1,N0056,1.0,-
6599,3497,3449,17258,1,N0029,10.0,-
6600,3497,3449,17336,1,N0026,2.0,-
6601,3498,3450,1875,2,,2.0,
6602,3499,3451,1526,3,,2.0,-
6603,3499,3451,2214,5,,1.0,-
6604,3500,3452,1941,15,,1.0,
6605,3501,3453,22467,1,N0056,1.0,-
6606,3502,3454,22088,1,N0046,4.0,-
6607,3503,3455,22463,1,N0046,8.0,-
6608,3503,3455,22464,1,N0046,8.0,-
6609,3503,3455,22465,1,N0046,8.0,-
6610,3504,3456,2034,12,,1.0,
6611,3505,3457,2216,5,,5.0,
6612,3505,3457,2224,5,,10.0,
6613,3505,3457,2710,5,,2.0,
6614,3506,3458,22446,1,N0061,2.0,-
6615,3506,3458,22448,1,N0061,2.0,-
6616,3506,3458,22450,1,N0061,2.0,-
6617,3506,3458,22452,1,N0061,2.0,-
6618,3507,3459,22170,1,N0047,2.0,-
6619,3508,3460,22175,4,,1.0,-
6620,3509,3461,1050,5,,2.0,Navnath Liman
6621,3510,3462,1906,3,,1.0,
6622,3511,3463,1930,5,,2.0,-
6623,3512,3464,1897,15,,1.0,-
6624,3512,3464,1166,15,,1.0,
6625,3512,3464,983,5,,1.0,
6626,3512,3464,2236,5,,5.0,
6627,3512,3464,2238,5,,5.0,
6628,3512,3464,1175,5,,1.0,
6629,3512,3464,1491,5,,2.0,
6630,3512,3464,876,15,,2.0,
6631,3512,3464,1526,5,,15.0,
6632,3512,3464,2501,5,,5.0,
6633,3513,3465,2247,5,,10.0,Moghe
6634,3513,3465,2249,5,,10.0,Moghe
6635,3513,3465,1524,5,,1.0,Moghe
6636,3514,3466,2247,5,,10.0,Moghe
6637,3515,3467,888,5,,1.0,Sandip Patil
6638,3516,3468,22426,1,N0026,2.0,-
6639,3516,3468,22428,1,N0029,10.0,-
6640,3517,3469,22424,1,N0026,2.0,-
6641,3518,3470,20712,1,N0061,2.0,-
6642,3518,3470,20714,1,N0061,2.0,-
6643,3518,3470,20718,1,N0061,2.0,-
6644,3518,3470,20716,1,N0061,2.0,-
6645,3519,3471,12582,2,,1.0,
6646,3520,3472,1929,4,,2.0,
6647,3521,3473,22064,1,N0046,2.0,-
6648,3522,3474,15576,1,N0046,4.0,-
6649,3523,3475,15579,1,N0046,4.0,-
6650,3523,3475,15578,1,N0046,4.0,-
6652,3525,3477,22361,1,N0006,1.0,-
6653,3526,3478,18499,1,N0059,3.0,-
6654,3527,3479,19049,1,N0061,1.0,-
6655,3528,3480,18880,1,N0060,3.0,-
6656,3528,3480,18881,1,N0060,2.0,-
6657,3529,3481,1930,3,,1.0,
6658,3530,3482,22491,1,N0026,4.0,-
6659,3531,3483,2226,5,,1.0,umesh d
6660,3532,3484,2864,5,,32.0,kaka fanshing
6661,3533,3485,4101,5,,120.0,fanshing sapl
6662,3534,3486,7060,5,,8.0,anant
6663,3534,3486,3047,5,,8.0,anant
6664,3535,3487,4368,5,,3.7,konde [ ST20]
6665,3536,3488,1477,5,,3.0,
6666,3536,3488,1474,5,,4.0,
6667,3536,3488,1897,15,,1.0,
6668,3536,3488,1526,3,,20.0,
6669,3536,3488,2224,5,,10.0,
6670,3536,3488,2223,5,,10.0,
6671,3536,3488,2710,5,,1.0,
6672,3536,3488,2214,5,,1.0,
6673,3536,3488,2501,5,,5.0,
6675,3538,3490,870,15,,1.0,
6676,3539,3491,12068,11,,1.0,
6677,3540,3492,1930,8,,5.0,
6678,3541,3493,1929,8,,5.0,
6679,3542,3494,1969,1,T0007,2.0,on Site lable Sticking
6680,3543,3495,11966,5,,1.0,
6681,3544,3496,1173,2,,1.0,Onsite V.W.
6682,3545,3497,6992,3,,22.0,
6683,3546,3498,6612,1,T0007,1.0,
6684,3547,3499,22469,1,N0041,4.0,-
6685,3548,3500,21789,1,N0044,2.0,-
6686,3549,3501,860,15,,1.0,
6687,3549,3501,878,15,,1.0,
6688,3549,3501,901,15,,1.0,
6689,3550,3502,1882,3,,3.0,
6690,3551,3503,22525,1,N0042,2.0,-
6691,3552,3504,22337,1,N0042,4.0,-
6692,3553,3505,985,5,,5.0,
6693,3554,3506,922,15,,1.0,
6694,3554,3506,871,15,,1.0,
6695,3555,3507,12582,5,,1.0,-
6696,3556,3508,1891,11,,3.0,--
6697,3557,3509,1868,11,,3.0,-
6698,3558,3510,2069,11,,1.0,-
6699,3559,3511,9115,4,,3.0,
6700,3559,3511,9113,4,,7.0,
6701,3559,3511,8391,4,,2.0,
6702,3559,3511,8713,4,,1.0,
6703,3560,3512,1092,5,,1.0,amit
6704,3561,3513,1969,4,,1.0,
6705,3562,3514,1924,8,,50.0,
6706,3563,3515,11968,5,,4.0,-
6707,3563,3515,11967,5,,5.0,-
6708,3563,3515,2247,5,,10.0,Moghe
6709,3563,3515,1527,5,,2.0,Moghe
6710,3564,3516,19390,13,,8.0,HARSHAD MRN NO.0462
6711,3564,3516,19413,13,,3.0,HARSHAD MRN NO.0462
6712,3565,3517,10516,3,,3.0,MRN FAULTY
6713,3566,3518,1888,2,,1.0,
6714,3567,3519,1491,5,,3.0,
6715,3567,3519,2710,5,,3.0,
6716,3567,3519,1526,5,,12.0,
6717,3567,3519,2501,5,,5.0,
6718,3567,3519,2216,5,,5.0,
6719,3568,3520,1865,1,N0052,1.0,
6720,3569,3521,1178,15,,1.0,
6721,3569,3521,2223,5,,10.0,
6722,3569,3521,2224,5,,10.0,
6723,3570,3522,14393,3,,2.0,
6724,3571,3523,22138,1,n0042,2.0,-
6725,3572,3524,6555,3,,7.0,w.o.no-N0045
6726,3573,3525,22439,4,,1.0,
6727,3574,3526,22546,15,,1.0,
6728,3574,3526,22551,8,,1.0,
6729,3574,3526,22552,8,,1.0,
6730,3574,3526,22550,8,,1.0,
6731,3574,3526,22362,15,,1.0,
6732,3574,3526,22493,15,,1.0,
6733,3574,3526,14493,3,,704.15,
6734,3575,3527,22386,11,,1.0,
6735,3575,3527,22009,11,,1.0,
6736,3575,3527,22007,11,,1.0,
6737,3575,3527,22006,11,,2.0,
6738,3576,3528,2034,5,,2.0,-
6739,3577,3529,857,5,,1.0,-
6741,3579,3531,9266,4,,200.0,
6742,3580,3532,888,5,,1.0,Anil Shrirao
6743,3581,3533,17156,1,N0015,1.0,-
6744,3582,3534,1906,5,,1.0,Moghe
6745,3583,3535,1897,3,,2.0,w.o.no-N0056
6746,3584,3536,2071,8,,142.0,
6747,3584,3536,2013,8,,70.0,
6748,3584,3536,1976,8,,210.0,
6749,3584,3536,1985,8,,5.0,
6750,3584,3536,2012,8,,10.0,
6751,3584,3536,2059,8,,36.0,
6752,3584,3536,2017,8,,10.0,
6753,3584,3536,2109,8,,9.0,
6754,3585,3537,892,15,,1.0,
6755,3585,3537,900,15,,2.0,
6756,3585,3537,876,15,,2.0,
6757,3585,3537,873,15,,9.0,
6758,3585,3537,1865,15,,1.0,
6759,3585,3537,865,15,,1.0,
6760,3586,3538,888,15,,2.0,
6761,3587,3539,1951,15,,1.0,
6762,3587,3539,1897,15,,1.0,
