Id,MId,MINNo,MRSId,IssueQty
5950,3191,3164,6046,12.0
5951,3191,3164,6047,12.0
5952,3191,3164,6048,12.0
5953,3191,3164,6049,12.0
5954,3192,3165,6050,2.0
5955,3193,3166,6051,2.0
5956,3193,3166,6052,4.0
5957,3194,3167,6053,1.0
5958,3195,3168,6054,2.0
5959,3195,3168,6055,2.0
5960,3195,3168,6056,4.0
5961,3195,3168,6057,2.0
5962,3196,3169,6058,9.0
5963,3196,3169,6059,12.0
5964,3197,3170,6060,2.0
5965,3197,3170,6061,2.0
5966,3197,3170,6062,2.0
5967,3197,3170,6063,2.0
5968,3197,3170,6064,2.0
5969,3198,3171,6067,15.0
5970,3198,3171,6068,15.0
5971,3199,3172,6065,20.0
5972,3200,3173,6066,1.0
5973,3201,3174,6069,2.0
5974,3201,3174,6070,1.0
5975,3201,3174,6071,2.0
5976,3201,3174,6072,1.0
5977,3201,3174,6073,1.0
5978,3202,3175,6074,1.0
5979,3202,3175,6075,10.0
5980,3203,3176,6076,1.0
5981,3204,3177,6078,1.0
5982,3205,3178,6080,2.0
5983,3205,3178,6081,1.0
5984,3205,3178,6082,1.0
5985,3206,3179,6084,2.0
5986,3207,3180,6085,1.0
5987,3207,3180,6086,2.0
5988,3208,3181,6083,1.0
5989,3209,3182,6087,10.0
5990,3210,3183,6077,1.0
5991,3211,3184,6089,1.0
5992,3212,3185,6090,1.0
5993,3213,3186,6091,2.0
5994,3213,3186,6092,2.0
5995,3213,3186,6093,2.0
5996,3213,3186,6094,2.0
5997,3213,3186,6095,2.0
5998,3213,3186,6096,2.0
5999,3213,3186,6097,2.0
6000,3214,3187,6098,10.0
6001,3215,3188,6099,1.0
6002,3216,3189,6100,3.0
6003,3217,3190,6101,1.0
6004,3218,3191,6102,100.0
6005,3218,3191,6103,100.0
6006,3219,3192,6104,2.0
6007,3220,3193,6105,10.0
6008,3221,3194,6106,2.0
6009,3222,3195,6106,2.0
6010,3223,3196,6107,15.0
6011,3224,3197,6108,5.0
6012,3225,3198,6109,1.0
6013,3226,3199,6088,1.0
6014,3227,3200,6110,5.0
6015,3228,3201,6111,5.0
6016,3229,3202,6112,6.0
6017,3230,3203,6113,1.0
6018,3231,3204,6115,2.0
6019,3231,3204,6116,5.0
6020,3231,3204,6117,10.0
6021,3231,3204,6118,1.0
6022,3231,3204,6119,2.0
6023,3231,3204,6120,1.0
6024,3231,3204,6121,1.0
6025,3232,3205,6123,10.0
6026,3232,3205,6124,4.0
6027,3232,3205,6125,2.0
6028,3232,3205,6126,2.0
6029,3232,3205,6127,2.0
6030,3232,3205,6128,3.0
6031,3232,3205,6129,2.0
6032,3233,3206,6130,2.0
6033,3233,3206,6131,2.0
6034,3233,3206,6132,2.0
6035,3233,3206,6133,2.0
6036,3233,3206,6134,1.0
6037,3233,3206,6135,2.0
6038,3234,3207,6122,1.0
6039,3235,3208,6136,6.0
6040,3235,3208,6137,4.0
6041,3235,3208,6138,4.0
6042,3236,3209,6139,2.0
6043,3236,3209,6140,2.0
6044,3236,3209,6141,2.0
6045,3236,3209,6142,2.0
6046,3236,3209,6143,2.0
6047,3236,3209,6144,2.0
6048,3237,3210,6145,18.0
6049,3238,3211,6146,1.0
6050,3239,3212,6148,1.0
6051,3239,3212,6149,1.0
6052,3239,3212,6150,1.0
6053,3239,3212,6151,5.0
6054,3239,3212,6152,10.0
6055,3239,3212,6153,10.0
6056,3239,3212,6154,1.0
6057,3240,3213,6159,1.0
6058,3241,3214,6155,4.0
6059,3241,3214,6156,6.0
6060,3241,3214,6157,10.0
6061,3241,3214,6158,10.0
6062,3242,3215,6147,5.0
6063,3243,3216,6161,1.0
6064,3243,3216,6162,1.0
6065,3243,3216,6163,1.0
6066,3244,3217,6164,4.0
6067,3244,3217,6165,4.0
6068,3244,3217,6166,2.0
6069,3245,3218,6167,1.0
6070,3246,3219,6170,1.0
6071,3247,3220,6171,2.0
6072,3248,3221,6169,1.0
6073,3249,3222,6172,1.0
6074,3250,3223,6173,1.0
6075,3250,3223,6174,2.0
6076,3251,3224,6176,1.0
6077,3252,3225,6177,10.0
6078,3253,3226,6175,4.0
6079,3254,3227,6168,10.0
6080,3255,3228,6114,2.0
6081,3256,3229,6179,1.0
6082,3257,3230,6178,2.0
6083,3258,3231,6180,150.0
6084,3258,3231,6181,100.0
6085,3259,3232,6160,4.0
6086,3260,3233,6182,2.0
6087,3261,3234,6183,10.0
6088,3261,3234,6184,1.0
6089,3261,3234,6185,1.0
6090,3261,3234,6186,8.0
6091,3261,3234,6187,10.0
6092,3261,3234,6188,10.0
6093,3261,3234,6189,10.0
6094,3261,3234,6190,1.0
6095,3262,3235,6191,1.0
6096,3263,3236,6192,24.0
6097,3263,3236,6192,4.0
6098,3263,3236,6193,4.0
6099,3264,3237,6194,10.0
6100,3265,3238,6195,4.0
6101,3265,3238,6196,4.0
6102,3265,3238,6197,4.0
6103,3266,3239,6198,1.0
6104,3267,3240,6199,1.0
6105,3268,3241,6201,1.0
6106,3269,3242,6202,4.0
6107,3269,3242,6203,1.0
6108,3269,3242,6204,2.0
6109,3270,3243,6200,2.0
6110,3271,3244,6205,1.0
6111,3272,3245,6216,5.0
6112,3273,3246,6217,4.0
6113,3273,3246,6218,4.0
6114,3274,3247,6219,2.0
6115,3274,3247,6220,2.0
6116,3275,3248,6206,2.0
6117,3275,3248,6207,2.0
6118,3275,3248,6208,2.0
6119,3275,3248,6209,2.0
6120,3275,3248,6210,1.0
6121,3275,3248,6211,1.0
6122,3275,3248,6212,1.0
6123,3275,3248,6213,1.0
6124,3275,3248,6214,1.0
6125,3275,3248,6215,1.0
6126,3276,3249,6221,1.0
6127,3276,3249,6222,1.0
6128,3277,3250,6224,6.0
6129,3277,3250,6225,4.0
6130,3278,3251,6226,16.0
6131,3278,3251,6227,8.0
6132,3278,3251,6228,24.0
6133,3278,3251,6229,3.0
6134,3278,3251,6230,8.0
6135,3278,3251,6231,24.0
6136,3278,3251,6232,48.0
6137,3278,3251,6233,12.0
6138,3279,3252,6234,24.0
6139,3279,3252,6235,360.0
6140,3279,3252,6236,1.0
6141,3280,3253,6223,1.0
6142,3281,3254,6237,1.0
6143,3282,3255,6238,4.0
6144,3282,3255,6239,2.0
6145,3283,3256,6240,2.0
6146,3284,3257,6241,4.0
6147,3284,3257,6242,4.0
6148,3284,3257,6243,2.0
6149,3284,3257,6244,4.0
6150,3284,3257,6245,2.0
6151,3284,3257,6246,8.0
6152,3284,3257,6247,2.0
6153,3284,3257,6248,2.0
6154,3284,3257,6249,2.0
6155,3284,3257,6250,2.0
6156,3284,3257,6251,2.0
6157,3284,3257,6252,4.0
6158,3285,3258,6253,2.0
6159,3285,3258,6254,5.0
6160,3285,3258,6255,5.0
6161,3285,3258,6256,15.0
6162,3285,3258,6257,7.0
6163,3285,3258,6258,1.0
6164,3285,3258,6259,2.0
6165,3285,3258,6260,1.0
6166,3285,3258,6261,3.0
6167,3285,3258,6262,4.0
6168,3285,3258,6263,2.0
6169,3286,3259,6264,2.0
6170,3287,3260,6266,28.0
6171,3288,3261,6265,5.0
6172,3289,3262,6267,5.0
6174,3291,3263,6270,1.0
6175,3291,3263,6271,2.0
6176,3291,3263,6272,2.0
6177,3291,3263,6273,2.0
6178,3291,3263,6274,1.0
6179,3291,3263,6275,1.0
6180,3292,3264,6276,2.0
6182,3294,3265,6278,8.0
6183,3295,3266,6281,4.0
6184,3296,3267,6280,200.0
6185,3297,3268,6282,2.0
6186,3298,3269,6283,8.0
6187,3298,3269,6284,8.0
6188,3299,3270,6286,2.0
6189,3299,3270,6287,2.0
6190,3299,3270,6288,4.0
6191,3300,3271,6289,16.0
6192,3300,3271,6290,4.0
6193,3301,3272,6291,2.0
6194,3301,3272,6292,10.0
6195,3301,3272,6293,2.0
6196,3301,3272,6294,1.0
6197,3302,3273,6295,1.0
6198,3302,3273,6296,1.0
6199,3302,3273,6297,3.0
6200,3302,3273,6298,2.0
6201,3303,3274,6301,20.0
6202,3304,3275,6302,15.0
6203,3305,3276,6299,500.0
6204,3305,3276,6300,500.0
6205,3306,3277,6304,10.0
6206,3306,3277,6305,4.0
6207,3307,3278,6306,32.0
6208,3307,3278,6307,32.0
6209,3307,3278,6308,4.0
6210,3307,3278,6309,2.0
6211,3308,3279,6312,39.0
6212,3309,3280,6310,1.0
6213,3310,3281,6303,1.0
6214,3311,3282,6285,1.0
6215,3312,3283,6320,1.0
6216,3313,3284,6322,4.0
6217,3313,3284,6323,8.0
6218,3313,3284,6324,2.0
6219,3313,3284,6325,2.0
6220,3314,3285,6313,72.0
6221,3314,3285,6314,20.0
6222,3314,3285,6315,2.0
6223,3314,3285,6316,18.0
6224,3314,3285,6317,200.0
6225,3314,3285,6318,100.0
6226,3314,3285,6319,50.0
6227,3315,3286,6269,2.0
6228,3316,3287,6326,2.0
6229,3316,3287,6327,2.0
6230,3316,3287,6328,2.0
6231,3316,3287,6329,4.0
6232,3317,3288,6331,2.0
6233,3318,3289,6332,1.0
6234,3319,3290,6330,1.0
6235,3320,3291,6335,2.0
6236,3321,3292,6336,8.0
6237,3321,3292,6336,4.0
6238,3321,3292,6337,4.0
6239,3321,3292,6336,6.0
6240,3321,3292,6337,4.0
6241,3321,3292,6338,6.0
6242,3321,3292,6336,6.0
6243,3321,3292,6337,4.0
6244,3321,3292,6338,6.0
6245,3321,3292,6339,6.0
6246,3322,3293,6340,2.0
6247,3323,3294,6341,12.0
6248,3323,3294,6342,2.0
6249,3323,3294,6343,2.0
6250,3324,3295,6344,2.0
6251,3324,3295,6345,2.0
6252,3324,3295,6346,2.0
6253,3325,3296,6347,4.0
6254,3325,3296,6348,1.0
6255,3325,3296,6349,4.0
6256,3325,3296,6350,2.0
6257,3325,3296,6351,4.0
6258,3325,3296,6352,1.0
6259,3325,3296,6353,1.0
6260,3326,3297,6354,2.0
6261,3326,3297,6355,2.0
6262,3326,3297,6356,2.0
6263,3326,3297,6357,2.0
6264,3327,3298,6358,2.0
6265,3327,3298,6359,2.0
6266,3327,3298,6360,2.0
6267,3327,3298,6361,2.0
6268,3327,3298,6362,2.0
6269,3328,3299,6333,2.0
6270,3328,3299,6334,2.0
6271,3329,3300,6363,5.0
6272,3330,3301,6364,5.0
6273,3330,3301,6365,1.0
6274,3331,3302,6366,2.0
6275,3331,3302,6367,15.0
6276,3331,3302,6368,5.0
6277,3331,3302,6369,2.0
6278,3331,3302,6370,3.0
6279,3331,3302,6371,5.0
6280,3331,3302,6372,1.0
6281,3331,3302,6373,2.0
6282,3331,3302,6374,2.0
6283,3332,3303,6375,2.0
6284,3333,3304,6376,9.0
6285,3334,3305,6377,1.0
6286,3335,3306,6378,4.0
6287,3335,3306,6379,2.0
6288,3336,3307,6380,4.0
6289,3336,3307,6381,8.0
6290,3336,3307,6382,4.0
6291,3336,3307,6383,10.0
6292,3336,3307,6384,3.0
6293,3336,3307,6385,4.0
6294,3337,3308,6386,4.0
6295,3338,3309,6387,2.0
6296,3338,3309,6388,5.0
6297,3338,3309,6389,1.0
6298,3339,3310,6391,8.0
6299,3339,3310,6392,2.0
6300,3339,3310,6393,2.0
6301,3340,3311,6394,2.0
6302,3340,3311,6395,2.0
6303,3340,3311,6396,2.0
6304,3340,3311,6397,2.0
6305,3340,3311,6398,2.0
6306,3340,3311,6399,2.0
6307,3341,3312,6390,1.0
6308,3342,3313,6400,1.0
6309,3343,3314,6401,4.0
6310,3344,3315,6403,1.0
6311,3344,3315,6404,1.0
6312,3344,3315,6405,2.0
6313,3344,3315,6406,2.0
6315,3346,3316,6408,4.0
6316,3346,3316,6409,28.0
6317,3347,3317,6410,2.0
6318,3347,3317,6411,4.0
6319,3347,3317,6411,4.0
6320,3347,3317,6412,4.0
6321,3347,3317,6410,2.0
6322,3347,3317,6413,2.0
6323,3347,3317,6411,4.0
6324,3347,3317,6412,4.0
6325,3347,3317,6414,4.0
6326,3347,3317,6415,10.0
6327,3347,3317,6416,4.0
6328,3347,3317,6415,2.0
6329,3347,3317,6417,2.0
6330,3348,3318,6418,4.0
6331,3348,3318,6419,2.0
6332,3349,3319,6420,3.0
6333,3350,3320,6421,1.0
6334,3351,3321,6422,2.0
6335,3352,3322,6321,1.0
6336,3353,3323,6402,1.0
6337,3354,3324,6423,1.0
6338,3355,3325,6424,2.0
6339,3356,3326,6425,1.0
6340,3356,3326,6426,1.0
6341,3357,3327,6427,2.0
6342,3357,3327,6428,5.0
6343,3357,3327,6429,1.0
6344,3357,3327,6430,2.0
6345,3357,3327,6431,1.0
6346,3357,3327,6432,7.0
6347,3357,3327,6433,10.0
6348,3358,3328,6434,1.0
6349,3359,3329,6435,2.0
6350,3359,3329,6436,10.0
6351,3359,3329,6437,10.0
6352,3360,3330,6438,1.0
6353,3361,3331,6441,1.0
6354,3362,3332,6442,1.0
6355,3363,3333,6443,1.0
6356,3364,3334,6444,1.0
6357,3365,3335,6440,1.0
6358,3366,3336,6445,1.0
6359,3366,3336,6446,25.0
6360,3366,3336,6447,25.0
6361,3366,3336,6448,36.0
6362,3366,3336,6449,1.0
6363,3367,3337,6450,2.0
6364,3368,3338,6451,2.0
6365,3369,3339,6439,1.0
6366,3370,3340,6452,16.0
6367,3371,3341,6453,1.0
6368,3371,3341,6454,2.0
6369,3371,3341,6455,6.0
6370,3371,3341,6456,2.0
6371,3371,3341,6457,20.0
6372,3372,3342,6458,1.0
6373,3372,3342,6459,1.0
6374,3372,3342,6460,1.0
6375,3372,3342,6461,1.0
6376,3373,3343,6462,100.0
6377,3374,3344,6463,200.0
6378,3375,3345,6464,0.5
6379,3376,3346,6465,2.0
6380,3377,3347,6466,50.0
6381,3378,3348,6467,40.0
6382,3379,3349,6468,3.0
6383,3379,3349,6469,2.0
6384,3379,3349,6470,1.0
6385,3379,3349,6471,2.0
6386,3380,3350,6472,10.0
6387,3381,3351,6474,20.0
6388,3382,3352,6475,2.0
6389,3382,3352,6476,2.0
6390,3383,3353,6477,1.0
6391,3384,3354,6478,2.0
6392,3385,3355,6479,1.0
6393,3386,3356,6480,1.0
6394,3387,3357,6483,40.0
6395,3388,3358,6481,1.0
6396,3388,3358,6482,1.0
6397,3389,3359,6484,50.0
6398,3390,3360,6486,1.0
6399,3391,3361,6485,1.0
6400,3392,3362,6487,1.0
6401,3392,3362,6488,1.0
6402,3393,3363,6489,1.0
6403,3394,3364,6490,9.0
6404,3394,3364,6491,1.0
6405,3394,3364,6492,1.0
6406,3394,3364,6493,2.0
6407,3394,3364,6494,1.0
6408,3394,3364,6495,3.0
6409,3394,3364,6496,1.0
6410,3394,3364,6497,1.0
6411,3395,3365,6498,6.0
6412,3396,3366,6499,28.0
6413,3397,3367,6500,4.0
6414,3398,3368,6501,2.0
6415,3399,3369,6502,2.0
6416,3400,3370,6503,1.0
6417,3401,3371,6504,1.0
6418,3401,3371,6505,1.0
6419,3402,3372,6506,2.0
6420,3402,3372,6507,4.0
6421,3403,3373,6508,4.0
6422,3404,3374,6509,2.0
6423,3404,3374,6509,2.0
6424,3404,3374,6510,2.0
6425,3404,3374,6509,2.0
6426,3404,3374,6510,2.0
6427,3404,3374,6511,2.0
6428,3405,3375,6512,20.0
6429,3406,3376,6513,20.0
6430,3407,3377,6514,20.0
6431,3408,3378,6515,4.0
6432,3408,3378,6516,2.0
6433,3409,3379,6517,1.0
6434,3410,3380,6473,1.0
6435,3411,3381,6519,1.0
6436,3412,3382,6520,10.0
6437,3412,3382,6521,10.0
6438,3412,3382,6522,4.0
6439,3412,3382,6523,1.0
6440,3412,3382,6524,5.0
6441,3412,3382,6525,5.0
6442,3412,3382,6526,3.0
6443,3412,3382,6527,10.0
6444,3413,3383,6528,1.0
6445,3413,3383,6529,1.0
6446,3414,3384,6530,6.0
6447,3414,3384,6531,6.0
6448,3414,3384,6532,3.0
6449,3415,3385,6533,5.0
6450,3416,3386,6535,80.0
6451,3416,3386,6536,1.0
6452,3417,3387,6534,100.0
6453,3418,3388,6537,3.0
6454,3419,3389,6538,2.0
6455,3419,3389,6539,2.0
6456,3419,3389,6540,2.0
6457,3419,3389,6541,2.0
6458,3420,3390,6542,28.0
6459,3421,3391,6543,2.0
6460,3421,3391,6544,2.0
6461,3421,3391,6545,1.0
6462,3421,3391,6546,1.0
6463,3421,3391,6547,1.0
6464,3421,3391,6548,1.0
6465,3422,3392,6549,2.0
6466,3422,3392,6550,1.0
6467,3423,3393,6551,2.0
6468,3424,3394,6552,200.0
6469,3424,3394,6553,100.0
6470,3425,3395,6554,1.0
6471,3426,3396,6555,1.0
6472,3427,3397,6556,5.0
6473,3427,3397,6557,1.0
6474,3427,3397,6558,1.0
6475,3427,3397,6559,15.0
6476,3427,3397,6560,5.0
6477,3427,3397,6561,1.0
6478,3427,3397,6562,1.0
6479,3427,3397,6563,10.0
6480,3427,3397,6564,10.0
6481,3427,3397,6565,2.0
6482,3428,3398,6556,5.0
6483,3428,3398,6557,1.0
6484,3428,3398,6558,1.0
6485,3428,3398,6559,15.0
6486,3428,3398,6560,5.0
6487,3428,3398,6561,1.0
6488,3428,3398,6562,1.0
6489,3428,3398,6563,10.0
6490,3428,3398,6564,10.0
6491,3428,3398,6565,2.0
6492,3429,3399,6566,5.0
6493,3430,3400,6567,20.0
6494,3431,3401,6568,1.0
6495,3432,3402,6518,2.0
6496,3433,3403,6569,2.0
6497,3434,3404,6570,1.0
6498,3435,3405,6571,1.0
6499,3436,3406,6572,1.0
6500,3437,3407,6573,100.0
6501,3438,3408,6574,1.0
6502,3439,3409,6575,1.0
6503,3439,3409,6576,1.0
6504,3439,3409,6577,1.0
6505,3439,3409,6578,2.0
6506,3439,3409,6579,2.0
6507,3439,3409,6580,1.0
6508,3440,3410,6581,1.0
6509,3440,3410,6582,1.0
6510,3440,3410,6583,1.0
6511,3441,3411,6584,1.0
6512,3441,3411,6585,1.0
6513,3441,3411,6586,1.0
6514,3441,3411,6587,2.0
6515,3441,3411,6588,2.0
6516,3441,3411,6589,1.0
6517,3441,3411,6590,1.0
6518,3441,3411,6591,1.0
6519,3441,3411,6592,1.0
6520,3441,3411,6593,2.0
6521,3441,3411,6594,1.0
6522,3441,3411,6595,1.0
6523,3441,3411,6596,1.0
6524,3441,3411,6597,1.0
6525,3441,3411,6598,1.0
6526,3442,3412,6599,10.0
6527,3442,3412,6600,2.0
6528,3443,3413,6602,2.0
6529,3443,3413,6603,1.0
6530,3444,3414,6604,1.0
6531,3445,3415,6605,1.0
6532,3446,3416,6606,4.0
6533,3447,3417,6607,8.0
6534,3447,3417,6608,8.0
6535,3447,3417,6609,8.0
6536,3448,3418,6610,1.0
6537,3449,3419,6611,5.0
6538,3449,3419,6612,10.0
6539,3449,3419,6613,2.0
6540,3450,3420,6614,2.0
6541,3450,3420,6615,2.0
6542,3450,3420,6616,2.0
6543,3450,3420,6617,2.0
6544,3451,3421,6618,2.0
6545,3452,3422,6619,1.0
6546,3453,3423,6620,2.0
6547,3454,3424,6601,2.0
6548,3455,3425,6621,1.0
6549,3456,3426,6622,2.0
6550,3457,3427,6623,1.0
6551,3457,3427,6624,1.0
6552,3457,3427,6625,1.0
6553,3457,3427,6626,5.0
6554,3457,3427,6627,5.0
6555,3457,3427,6628,1.0
6556,3457,3427,6629,2.0
6557,3457,3427,6630,2.0
6558,3457,3427,6631,15.0
6559,3457,3427,6632,5.0
6560,3458,3428,6636,10.0
6561,3459,3429,6633,10.0
6562,3459,3429,6634,10.0
6563,3459,3429,6635,1.0
6564,3460,3430,6638,2.0
6565,3460,3430,6639,10.0
6566,3461,3431,6640,2.0
6567,3462,3432,6641,2.0
6568,3462,3432,6642,2.0
6569,3462,3432,6643,2.0
6570,3462,3432,6644,2.0
6571,3463,3433,6637,1.0
6572,3464,3434,6645,1.0
6573,3465,3435,6647,2.0
6574,3466,3436,6648,4.0
6575,3467,3437,6649,4.0
6576,3467,3437,6650,4.0
6577,3468,3438,6652,1.0
6578,3469,3439,6653,3.0
6579,3470,3440,6654,1.0
6580,3471,3441,6655,3.0
6581,3471,3441,6656,2.0
6582,3472,3442,6657,1.0
6583,3473,3443,6658,4.0
6584,3474,3444,6646,2.0
6585,3475,3445,6665,3.0
6586,3475,3445,6666,4.0
6587,3475,3445,6667,1.0
6588,3475,3445,6668,20.0
6589,3475,3445,6669,10.0
6590,3475,3445,6670,10.0
6591,3475,3445,6671,1.0
6592,3475,3445,6672,1.0
6593,3475,3445,6673,5.0
6594,3476,3446,6675,1.0
6595,3477,3447,6664,3.7
6596,3478,3448,6662,8.0
6597,3478,3448,6663,8.0
6598,3479,3449,6676,1.0
6599,3480,3450,6661,120.0
6600,3481,3451,6660,32.0
6601,3482,3452,6678,5.0
6602,3483,3453,6677,5.0
6603,3484,3454,6680,1.0
6604,3485,3455,6679,2.0
6605,3486,3456,6681,1.0
6606,3487,3457,6682,22.0
6607,3488,3458,6683,1.0
6608,3489,3459,6684,4.0
6609,3490,3460,6685,2.0
6610,3491,3461,6686,1.0
6611,3491,3461,6687,1.0
6612,3491,3461,6688,1.0
6613,3492,3462,6690,2.0
6614,3493,3463,6691,4.0
6615,3494,3464,6692,5.0
6616,3495,3465,6689,3.0
6617,3496,3466,6659,1.0
6618,3497,3467,6693,1.0
6619,3497,3467,6694,1.0
6620,3498,3468,6695,1.0
6621,3499,3469,6696,3.0
6622,3500,3470,6697,3.0
6623,3501,3471,6699,3.0
6624,3501,3471,6700,7.0
6625,3501,3471,6701,2.0
6626,3501,3471,6702,1.0
6627,3502,3472,6698,1.0
6628,3503,3473,6703,1.0
6629,3504,3474,6704,1.0
6630,3505,3475,6705,50.0
6631,3506,3476,6706,4.0
6632,3506,3476,6707,5.0
6633,3506,3476,6708,10.0
6634,3506,3476,6709,2.0
6635,3507,3477,6710,8.0
6636,3507,3477,6711,3.0
6637,3508,3478,6712,3.0
6638,3509,3479,6713,1.0
6639,3510,3480,6714,3.0
6640,3510,3480,6715,3.0
6641,3510,3480,6716,12.0
6642,3510,3480,6717,5.0
6643,3510,3480,6718,5.0
6644,3511,3481,6719,1.0
6645,3512,3482,6720,1.0
6646,3512,3482,6721,10.0
6647,3512,3482,6722,10.0
6648,3513,3483,6724,2.0
6649,3514,3484,6725,7.0
6650,3515,3485,6723,2.0
6651,3516,3486,6726,1.0
6652,3517,3487,6727,1.0
6653,3517,3487,6728,1.0
6654,3517,3487,6729,1.0
6655,3517,3487,6730,1.0
6656,3517,3487,6731,1.0
6657,3517,3487,6732,1.0
6658,3517,3487,6733,704.15
6659,3518,3488,6738,2.0
6660,3519,3489,6734,1.0
6661,3519,3489,6735,1.0
6662,3519,3489,6736,1.0
6663,3519,3489,6737,2.0
6664,3520,3490,6741,200.0
6665,3521,3491,6742,1.0
6666,3522,3492,6743,1.0
6667,3523,3493,6744,1.0
6668,3524,3494,6745,2.0
6669,3525,3495,6746,142.0
6670,3525,3495,6747,70.0
6671,3525,3495,6748,210.0
6672,3525,3495,6749,5.0
6673,3525,3495,6750,10.0
6674,3525,3495,6751,36.0
6675,3525,3495,6752,10.0
6676,3525,3495,6753,9.0
6677,3526,3496,6739,1.0
6678,3527,3497,6754,1.0
6679,3527,3497,6755,2.0
6680,3527,3497,6756,2.0
6681,3527,3497,6757,9.0
6682,3527,3497,6758,1.0
6683,3527,3497,6759,1.0
6684,3528,3498,6760,2.0
6685,3529,3499,6761,1.0
6686,3529,3499,6762,1.0
6687,3529,3499,6763,2.0
6688,3529,3499,6764,1.0
6689,3529,3499,6765,1.0
6690,3529,3499,6766,2.0
6691,3529,3499,6767,10.0
6692,3530,3500,6768,13.0
6693,3531,3501,6769,1.0
6694,3531,3501,6770,1.0
6695,3531,3501,6771,8.0
6696,3531,3501,6772,1.0
6697,3532,3502,6773,1.0
6698,3532,3502,6774,1.0
6699,3532,3502,6775,1.0
6700,3532,3502,6776,1.0
6701,3532,3502,6777,0.3
6702,3532,3502,6778,1.0
6703,3533,3503,6782,2.0
6704,3534,3504,6783,4.0
6705,3535,3505,6784,2.0
6706,3535,3505,6785,2.0
6707,3536,3506,6786,1.0
6708,3536,3506,6787,2.0
6709,3536,3506,6788,2.0
6710,3537,3507,6789,3.0
6711,3537,3507,6790,2.0
6712,3538,3508,6793,3.0
6713,3539,3509,6792,1.0
6714,3540,3510,6781,1.0
6715,3541,3511,6780,100.0
6716,3542,3512,6794,5.0
6717,3542,3512,6795,5.0
6718,3542,3512,6796,5.0
6719,3542,3512,6797,2.0
6720,3543,3513,6798,100.0
6721,3544,3514,6799,1.0
6722,3545,3515,6791,1.0
6723,3546,3516,6779,3.0
6724,3547,3517,6800,2.0
6725,3548,3518,6803,5.0
6726,3549,3519,6804,200.0
6727,3550,3520,6801,1.0
6728,3551,3521,6805,2.0
6729,3551,3521,6806,1.0
6730,3552,3522,6807,2.0
6731,3553,3523,6808,1.0
6732,3554,3524,6809,1.0
6733,3555,3525,6811,10.0
6734,3556,3526,6812,1.0
6735,3556,3526,6813,2.0
6736,3557,3527,6814,12.0
6737,3558,3528,6816,200.0
6738,3559,3529,6817,4.0
6739,3560,3530,6818,4.0
6740,3561,3531,6819,8.0
6741,3561,3531,6820,2.0
6742,3561,3531,6821,2.0
6743,3561,3531,6822,8.0
6744,3562,3532,6823,2.0
6745,3563,3533,6824,4.0
6746,3564,3534,6825,75.0
6747,3564,3534,6826,70.0
6748,3564,3534,6827,70.0
6749,3565,3535,6815,54.0
6750,3566,3536,6828,20.0
6751,3566,3536,6829,10.0
6752,3566,3536,6830,6.0
6753,3566,3536,6831,6.0
6754,3566,3536,6832,3.0
6755,3567,3537,6810,1.0
6756,3568,3538,6833,1.0
6757,3568,3538,6834,1.0
6758,3569,3539,6835,10.0
6759,3569,3539,6836,1.0
6760,3569,3539,6837,10.0
6761,3569,3539,6838,1.0
6762,3569,3539,6839,1.0
6763,3570,3540,6840,1.0
6764,3571,3541,6841,2.0
6765,3572,3542,6842,1.0
6766,3573,3543,6843,2.0
6767,3573,3543,6844,10.0
6768,3574,3544,6845,6.0
6769,3575,3545,6846,5.0
6770,3575,3545,6847,1.0
6771,3575,3545,6848,2.0
6772,3575,3545,6849,1.0
6773,3575,3545,6850,10.0
6774,3575,3545,6851,1.0
6775,3575,3545,6852,5.0
6776,3576,3546,6853,2.0
6777,3577,3547,6854,5.0
6778,3578,3548,6870,2.0
6779,3579,3549,6871,1.0
6780,3580,3550,6869,1.0
6781,3581,3551,6872,1.0
6782,3582,3552,6873,1.0
6783,3583,3553,6874,2.0
6784,3584,3554,6875,100.0
6785,3585,3555,6876,8.0
6786,3586,3556,6877,25.0
6787,3587,3557,6880,1.0
6788,3588,3558,6881,1.0
6789,3588,3558,6882,1.0
6790,3588,3558,6883,2.0
6791,3588,3558,6884,10.0
6792,3588,3558,6885,10.0
6793,3588,3558,6886,2.0
6794,3589,3559,6887,1.0
6795,3590,3560,6888,1.0
6796,3591,3561,6889,200.0
6797,3592,3562,6890,1.0
6798,3593,3563,6891,100.0
6799,3594,3564,6892,8.0
6800,3595,3565,6893,2.0
6801,3595,3565,6894,2.0
6802,3595,3565,6895,2.0
6803,3596,3566,6896,2.0
6804,3596,3566,6897,6.0
6805,3597,3567,6898,2.0
6806,3598,3568,6899,1.0
6807,3598,3568,6900,2.0
6808,3598,3568,6901,5.0
6809,3598,3568,6902,10.0
6810,3598,3568,6903,2.0
6811,3599,3569,6904,10.0
6812,3600,3570,6855,1.0
6813,3600,3570,6856,1.0
6814,3600,3570,6857,1.0
6815,3600,3570,6858,1.0
6816,3600,3570,6859,1.0
6817,3600,3570,6860,1.0
6818,3600,3570,6861,1.0
6819,3600,3570,6862,1.0
6820,3600,3570,6863,1.0
6821,3600,3570,6864,1.0
6822,3600,3570,6865,1.0
6823,3600,3570,6866,1.0
6824,3600,3570,6867,1.0
6825,3600,3570,6868,1.0
