Id,SysDate,SysTime,CompId,FinYearId,SessionId,WONo,BOMId,PId,CId,ItemId,Qty,Description,UOM,AmdNo
1970,2014-09-13,11:51:16 AM,1,2,Sapl0006,N0033,19270,151,215,11949,300.0,,,0
1971,2014-09-13,2:13:58 PM,1,2,Sapl0006,N0023,9551,115,823,13701,12.0,,,0
1972,2014-09-13,2:15:13 PM,1,2,Sapl0006,N0023,9551,115,823,13701,12.0,,,1
1973,2014-09-13,3:55:16 PM,1,2,Sapl0006,N0035,14423,4,5,24187,22.0,,,0
1974,2014-09-15,12:14:20 PM,1,2,Sapl0006,N0029,9384,28,253,18989,2.0,,,0
1975,2014-09-16,2:41:19 PM,1,2,Sapl0006,N0047,11075,99,100,15120,40.0,,,0
1976,2014-09-16,3:12:15 PM,1,2,Sapl0006,N0047,11075,99,100,15120,42.0,,,1
1977,2014-09-17,9:32:47 AM,1,2,Sapl0006,N0035,18115,2,104,24634,2.0,,,0
1978,2014-09-17,9:33:14 AM,1,2,Sapl0006,N0035,15177,2,52,24635,3.0,,,0
1979,2014-09-17,9:47:56 AM,1,2,Sapl0006,N0035,15182,2,54,24639,7.0,,,0
1980,2014-09-17,12:44:51 PM,1,2,Sapl0006,N0058,19409,50,149,5593,60.0,,,0
1981,2014-09-17,4:37:18 PM,1,2,Sapl0006,N0058,19655,196,203,28591,2.0,,,0
1982,2014-09-18,11:08:48 AM,1,2,Sapl0008,N0023,4867,7,224,9650,17.0,,,2
1983,2014-09-18,11:10:29 AM,1,2,Sapl0008,N0023,4868,7,225,9664,30.0,,,0
1984,2014-09-19,9:56:02 AM,1,2,Sapl0006,J0015,13724,1,496,5187,12.0,,0,0
1985,2014-09-19,12:42:57 PM,1,2,Sapl0006,N0035,18114,2,103,24633,7.0,,,0
1986,2014-09-19,12:44:55 PM,1,2,Sapl0006,N0035,15183,2,55,24640,2.0,,,0
1987,2014-09-20,12:34:49 PM,1,2,Sapl0006,J0015,578,1,6,11663,122.0,,0,1
1988,2014-09-20,2:02:20 PM,1,2,Sapl0006,J0015,18270,1,601,27391,2.0,,0,0
1989,2014-09-20,2:30:32 PM,1,2,Sapl0006,J0015,17010,1,580,26176,2.0,,0,0
1990,2014-09-20,2:36:08 PM,1,2,Sapl0006,N0030,16849,56,398,26091,2.0,,,0
1991,2014-09-20,3:08:18 PM,1,2,Sapl0006,N0055,16746,328,353,26040,6.0,,,0
1992,2014-09-20,3:35:47 PM,1,2,Sapl0006,J0015,2128,1,186,2533,1360.0,,0,14
1993,2014-09-20,3:36:19 PM,1,2,Sapl0006,J0015,19453,1,643,2548,30.0,,0,0
1994,2014-09-22,10:06:11 AM,1,2,Sapl0006,N0033,19600,151,260,6295,60.0,,,0
1995,2014-09-22,10:06:57 AM,1,2,Sapl0006,N0033,19270,151,215,11949,360.0,,,1
1996,2014-09-22,2:20:05 PM,1,2,Sapl0006,N0064,16672,1,14,22209,2.0,,,0
1997,2014-09-23,10:23:45 AM,1,2,Sapl0006,N0023,19673,115,1068,28607,700.0,,,0
1998,2014-09-23,10:25:25 AM,1,2,Sapl0006,N0023,19674,115,1069,28608,700.0,,,0
1999,2014-09-23,10:26:48 AM,1,2,Sapl0006,N0023,19675,115,1070,28609,500.0,,,0
2000,2014-09-23,10:28:15 AM,1,2,Sapl0006,N0023,19676,115,1071,28610,700.0,,,0
2001,2014-09-23,10:29:29 AM,1,2,Sapl0006,N0023,19677,115,1072,28611,300.0,,,0
2002,2014-09-23,10:31:31 AM,1,2,Sapl0006,N0023,19678,115,1073,28612,300.0,,,0
2003,2014-09-23,10:32:46 AM,1,2,Sapl0006,N0023,19679,115,1074,28613,300.0,,,0
2004,2014-09-23,10:34:01 AM,1,2,Sapl0006,N0023,19680,115,1075,28614,300.0,,,0
2005,2014-09-23,10:35:12 AM,1,2,Sapl0006,N0023,19681,115,1076,28615,300.0,,,0
2006,2014-09-23,5:06:53 PM,1,2,Sapl0006,N0058,19829,232,249,5647,2.0,,,0
2007,2014-09-24,11:15:39 AM,1,2,Sapl0006,N0035,19843,13,133,10492,15.0,,,0
2008,2014-09-24,11:16:14 AM,1,2,Sapl0006,N0035,19844,13,134,28719,14.0,,,0
2009,2014-09-24,11:17:03 AM,1,2,Sapl0006,N0035,19845,13,135,28722,42.0,,,0
2010,2014-09-24,11:17:59 AM,1,2,Sapl0006,N0035,19846,13,136,17065,14.0,,,0
2011,2014-09-24,11:18:50 AM,1,2,Sapl0006,N0035,19847,13,137,28720,14.0,,,0
2012,2014-09-24,11:19:24 AM,1,2,Sapl0006,N0035,19848,13,138,28721,28.0,,,0
2013,2014-09-24,11:31:28 AM,1,2,Sapl0006,N0035,19846,13,136,17065,34.0,,,1
2014,2014-09-25,11:17:26 AM,1,2,Sapl0006,N0030,19179,456,479,28171,6.0,,,0
2015,2014-09-27,10:31:37 AM,1,2,Sapl0006,S0024,12041,75,82,3269,600.0,,,3
2016,2014-09-27,10:32:39 AM,1,2,Sapl0006,S0024,12047,75,85,3293,3500.0,,,7
2017,2014-09-27,10:57:10 AM,1,2,Sapl0006,S0024,12041,75,82,3269,1100.0,,,4
2018,2014-09-27,10:57:35 AM,1,2,Sapl0006,S0024,12047,75,85,3293,4500.0,,,8
2019,2014-09-27,11:49:33 AM,1,2,Sapl0006,N0006,19949,61,475,28815,1.0,,,0
2020,2014-09-27,11:50:40 AM,1,2,Sapl0006,N0006,14457,61,373,24209,2.0,,,0
2021,2014-09-27,2:00:52 PM,1,2,Sapl0006,J0015,4005,1,270,2877,138.0,,0,2
2022,2014-10-16,12:26:59 PM,1,2,Sapl0008,T0014,17672,1,17,26782,2.0,,,0
2023,2014-10-17,3:33:47 PM,1,2,Sapl0008,N0023,8950,7,822,8886,375.0,,0,0
2024,2014-10-17,3:36:46 PM,1,2,Sapl0008,N0023,13733,36,887,8862,780.0,,0,1
2025,2014-10-17,3:42:40 PM,1,2,Sapl0008,N0023,13734,36,888,8861,62.0,,0,1
2026,2014-10-17,3:45:06 PM,1,2,Sapl0008,N0023,8950,7,822,8886,424.0,,0,1
2027,2014-10-18,3:08:38 PM,1,2,Sapl0010,N0079,20056,153,154,10357,4.0,,0,0
2028,2014-10-18,3:23:51 PM,1,2,Sapl0008,N0023,5340,7,300,15580,210.0,,,0
2029,2014-10-20,9:59:26 AM,1,2,Sapl0010,N0079,20085,167,172,28949,1.0,,0,0
2030,2014-10-27,4:18:59 PM,1,2,Sapl0009,S0075,20214,0,131,14066,400.0,Assly of Cross Trolley C-63,1,0
2031,2014-10-27,4:22:08 PM,1,2,Sapl0009,S0075,20209,0,126,14067,400.0,Assly Cross Rail Support,1,0
2032,2014-10-27,4:23:11 PM,1,2,Sapl0009,S0075,20199,0,116,14068,200.0,Assly of Load Trolley C-63,1,0
2033,2014-10-27,4:23:55 PM,1,2,Sapl0009,S0075,20195,0,112,14069,260.0,Assly of Channel Support C-75 100L,1,0
2034,2014-10-27,4:24:41 PM,1,2,Sapl0009,S0075,20190,0,107,14070,80.0,Assly of Joint Coupler,1,0
2035,2014-10-27,4:26:26 PM,1,2,Sapl0009,S0075,20184,0,101,14071,200.0,Assly of Tool Trolley,1,0
2036,2014-10-27,4:27:22 PM,1,2,Sapl0009,S0075,20173,0,90,14072,340.0,Assly Beam Support,1,0
2037,2014-10-27,4:28:01 PM,1,2,Sapl0009,S0075,20168,0,85,14073,408.0,Assly of End Rubber Stopper,1,0
2038,2014-10-27,4:28:56 PM,1,2,Sapl0009,S0075,20156,0,73,14074,200.0,Cable Support Assembly,1,0
2039,2014-10-27,4:34:26 PM,1,2,Sapl0009,S0075,20143,19,60,11798,1500.0,,,0
2040,2014-10-27,4:35:20 PM,1,2,Sapl0009,S0075,20144,19,61,11799,500.0,,,0
2041,2014-10-27,4:36:11 PM,1,2,Sapl0009,S0075,20138,19,55,14179,60.0,,,0
2042,2014-10-27,4:37:22 PM,1,2,Sapl0009,S0075,20122,19,39,3265,350.0,,,0
2043,2014-10-27,4:37:58 PM,1,2,Sapl0009,S0075,20109,19,26,3269,600.0,,,0
2044,2014-10-27,4:38:40 PM,1,2,Sapl0009,S0075,20123,19,40,3291,1250.0,,,0
2045,2014-10-27,4:40:43 PM,1,2,Sapl0009,S0075,20112,19,29,3293,3500.0,,,0
2046,2014-10-27,4:41:34 PM,1,2,Sapl0009,S0075,20134,19,51,6073,1000.0,,,0
2047,2014-10-27,4:42:08 PM,1,2,Sapl0009,S0075,20133,19,50,11856,3500.0,,,0
2048,2014-10-27,4:42:44 PM,1,2,Sapl0009,S0075,20117,19,34,6394,500.0,,,0
2049,2014-10-27,4:45:40 PM,1,2,Sapl0009,S0075,20104,19,21,11858,3500.0,,,0
2050,2014-10-27,4:46:21 PM,1,2,Sapl0009,S0075,20110,19,27,6318,9000.0,,,0
2051,2014-10-27,4:47:00 PM,1,2,Sapl0009,S0075,20105,19,22,6325,2000.0,,,0
2052,2014-10-27,4:48:00 PM,1,2,Sapl0009,S0075,20121,19,38,6379,300.0,,,0
2053,2014-10-27,4:48:51 PM,1,2,Sapl0009,S0075,20118,19,35,10800,1650.0,,,0
2054,2014-10-27,4:49:34 PM,1,2,Sapl0009,S0075,20149,19,66,6452,1000.0,,,0
2055,2014-10-27,4:50:25 PM,1,2,Sapl0009,S0075,20106,19,23,7216,4000.0,,,0
2056,2014-10-27,4:51:03 PM,1,2,Sapl0009,S0075,20107,19,24,7217,1200.0,,,0
2057,2014-10-27,4:51:37 PM,1,2,Sapl0009,S0075,20119,19,36,7218,2300.0,,,0
2058,2014-10-27,4:52:13 PM,1,2,Sapl0009,S0075,20148,19,65,27988,2000.0,,,0
2059,2014-10-27,4:52:53 PM,1,2,Sapl0009,S0075,20108,19,25,7263,4300.0,,,0
2060,2014-10-27,4:53:37 PM,1,2,Sapl0009,S0075,20120,19,37,7269,4800.0,,,0
2061,2014-10-27,4:54:23 PM,1,2,Sapl0009,S0075,20125,19,42,13802,5000.0,,,0
2062,2014-10-27,4:54:59 PM,1,2,Sapl0009,S0075,20114,19,31,13803,6000.0,,,0
2063,2014-10-27,4:55:52 PM,1,2,Sapl0009,S0075,20140,19,57,13778,1000.0,,,0
2064,2014-10-27,4:56:38 PM,1,2,Sapl0009,S0075,20139,19,56,13779,1500.0,,,0
2065,2014-10-27,4:57:26 PM,1,2,Sapl0009,S0075,20127,19,44,13780,1000.0,,,0
2066,2014-10-27,4:58:23 PM,1,2,Sapl0009,S0075,20126,19,43,13781,3600.0,,,0
2067,2014-10-27,4:58:58 PM,1,2,Sapl0009,S0075,20115,19,32,13782,4500.0,,,0
2068,2014-10-27,4:59:34 PM,1,2,Sapl0009,S0075,20141,19,58,13783,200.0,,,0
2069,2014-10-27,5:00:21 PM,1,2,Sapl0009,S0075,20130,19,47,13808,600.0,,,0
2070,2014-10-27,5:00:57 PM,1,2,Sapl0009,S0075,20137,19,54,13799,500.0,,,0
2071,2014-10-27,5:01:48 PM,1,2,Sapl0009,S0075,20132,19,49,13806,2000.0,,,0
2072,2014-10-27,5:03:02 PM,1,2,Sapl0009,S0075,20113,19,30,13820,102.0,,,0
2073,2014-11-01,12:32:00 PM,1,2,Sapl0001,N0085,20261,0,1,14380,10.0,Scissor Lift,1,0
2074,2014-11-01,5:43:18 PM,1,2,Sapl0010,N0079,20335,206,210,28983,49.0,,0,0
2075,2014-11-01,5:44:46 PM,1,2,Sapl0010,N0079,20230,118,174,5312,4.0,,0,0
2076,2014-11-03,10:12:34 AM,1,2,Sapl0010,N0078,20340,3,6,28988,1.0,,0,0
2077,2014-11-06,5:28:08 PM,1,2,Sapl0010,N0035,15153,13,41,5320,26.0,,,0
2078,2014-11-06,5:31:26 PM,1,2,Sapl0010,N0035,15154,13,42,24611,16.0,,,0
2079,2014-11-07,12:48:55 PM,1,2,Sapl0033,N0035,19563,4,105,6029,120.0,,,0
2080,2014-11-07,12:50:42 PM,1,2,Sapl0033,N0035,19563,4,105,6029,1200.0,,,1
2081,2014-11-13,1:45:51 PM,1,2,Sapl0025,N0032,20411,141,271,29072,1.0,,,0
2082,2014-11-13,1:46:01 PM,1,2,Sapl0025,N0032,20411,141,271,29072,2.0,,,1
2083,2014-11-13,1:46:43 PM,1,2,Sapl0025,N0032,20411,141,271,29072,2.0,,,2
2084,2014-11-13,1:47:27 PM,1,2,Sapl0025,N0032,20412,141,272,29073,1.0,,,0
2085,2014-11-13,2:44:42 PM,1,2,Sapl0025,N0058,20409,1,274,29070,1.0,,,0
2086,2014-11-15,11:59:54 AM,1,2,Sapl0033,N0029,18967,1,330,5312,16.0,,,2
2087,2014-11-15,12:01:27 PM,1,2,Sapl0033,N0029,18968,1,331,5406,11.0,,,1
2088,2014-11-15,12:12:16 PM,1,2,Sapl0033,N0029,18968,1,331,5406,1.0,,,2
2089,2014-11-15,12:16:40 PM,1,2,Sapl0033,N0029,5368,4,26,5600,24.0,,,0
2090,2014-11-15,12:20:29 PM,1,2,Sapl0033,N0029,19513,358,359,5683,20.0,,,0
2091,2014-11-15,12:21:44 PM,1,2,Sapl0033,N0029,19515,358,361,5647,60.0,,,0
2092,2014-11-15,12:24:04 PM,1,2,Sapl0033,N0029,8363,76,239,7007,2.0,,,0
2093,2014-11-17,4:15:25 PM,1,2,Sapl0008,N0023,7197,7,613,17176,10.0,,0,0
2094,2014-11-19,12:51:29 PM,1,2,Sapl0033,N0035,15156,13,44,24613,26.0,,0,0
2095,2014-11-21,10:14:16 AM,1,2,Sapl0025,J0015,4646,1,300,3858,13.0,,0,0
2096,2014-11-21,1:39:33 PM,1,2,Sapl0025,N0078,20706,180,181,29389,2.0,,0,0
2097,2014-11-21,1:40:11 PM,1,2,Sapl0025,N0078,20589,139,142,29253,2.0,,0,0
2098,2014-11-21,5:36:10 PM,1,2,Sapl0025,N0074,20736,50,53,29419,2.0,,0,0
2099,2014-11-21,5:36:40 PM,1,2,Sapl0025,N0074,20734,50,51,29417,2.0,,0,0
2100,2014-11-21,5:36:53 PM,1,2,Sapl0025,N0074,20735,50,52,29418,2.0,,0,0
2101,2014-11-21,5:37:05 PM,1,2,Sapl0025,N0074,20738,50,55,29421,2.0,,0,0
2102,2014-11-21,5:37:18 PM,1,2,Sapl0025,N0074,20737,50,54,29420,2.0,,0,0
2103,2014-11-21,5:37:29 PM,1,2,Sapl0025,N0074,20739,50,56,29422,2.0,,0,0
2104,2014-11-21,5:37:42 PM,1,2,Sapl0025,N0074,20740,50,57,29423,2.0,,0,0
2105,2014-11-22,9:10:54 AM,1,2,Sapl0025,N0074,20749,58,66,29432,1.0,,0,0
2106,2014-11-24,11:20:05 AM,1,2,Sapl0033,N0035,15280,3,67,24743,1.0,,0,0
2107,2014-11-25,12:03:07 PM,1,2,Sapl0025,N0032,20857,141,287,29532,1.0,,,0
2108,2014-11-25,3:01:57 PM,1,2,Sapl0033,N0085,20862,73,77,29537,1.0,,,0
2109,2014-11-26,10:21:13 AM,1,2,sapl0025,N0074,20845,114,120,29519,4.0,,0,0
2110,2014-11-26,3:34:52 PM,1,2,sapl0025,N0074,20938,130,137,29596,1.0,,0,0
2111,2014-11-27,3:06:33 PM,1,2,Sapl0008,N0023,13734,36,888,8861,111.0,,0,2
2112,2014-11-27,3:08:48 PM,1,2,Sapl0008,N0023,13737,36,891,8876,245.0,,0,0
2113,2014-11-27,3:11:18 PM,1,2,Sapl0008,N0023,13735,36,889,8879,24.0,,0,2
2114,2014-11-27,3:13:53 PM,1,2,Sapl0008,N0023,13736,36,890,23697,315.0,,0,1
2115,2014-11-27,3:26:52 PM,1,2,Sapl0025,N0023,4904,115,261,7023,700.0,,0,2
2116,2014-11-27,3:27:16 PM,1,2,Sapl0008,N0023,13737,36,891,8876,299.0,,0,1
2117,2014-11-27,3:29:12 PM,1,2,Sapl0025,N0023,14677,915,930,7044,15.0,,0,0
2118,2014-11-27,3:30:58 PM,1,2,Sapl0025,N0023,4906,115,263,7043,500.0,,0,0
2119,2014-11-27,3:32:40 PM,1,2,Sapl0025,N0023,14690,915,942,5642,27.0,,0,1
2120,2014-11-27,3:34:36 PM,1,2,Sapl0025,N0023,4884,115,241,5644,500.0,,0,0
2121,2014-11-27,3:37:46 PM,1,2,Sapl0025,N0023,4896,115,253,6232,500.0,,0,0
2122,2014-11-27,3:39:50 PM,1,2,Sapl0025,N0023,4892,115,249,6574,900.0,,0,1
2123,2014-11-27,3:41:51 PM,1,2,Sapl0025,N0023,4909,115,266,7269,1000.0,,0,0
2124,2014-11-27,3:43:39 PM,1,2,Sapl0025,N0023,4922,115,279,7472,520.0,,0,2
2125,2014-11-27,3:47:36 PM,1,2,Sapl0025,N0023,4882,115,239,5595,500.0,,0,0
2126,2014-11-27,4:42:25 PM,1,2,Sapl0033,N0035,19779,13,127,28677,6.0,,0,0
2127,2014-11-27,4:43:02 PM,1,2,Sapl0033,N0035,19780,13,128,28678,6.0,,0,0
2128,2014-11-27,4:59:43 PM,1,2,Sapl0009,N0035,19847,13,137,28720,17.0,,0,1
2129,2014-11-27,5:13:57 PM,1,2,Sapl0009,N0035,19846,13,136,17065,20.0,,0,2
2130,2014-11-28,12:22:02 PM,1,2,Sapl0025,N0074,20977,146,150,29633,2.0,,0,0
2131,2014-11-28,12:22:26 PM,1,2,Sapl0025,N0074,20978,146,151,29634,2.0,,0,0
2132,2014-11-29,10:56:30 AM,1,2,sapl0025,N0074,21016,171,174,29679,2.0,,0,0
2133,2014-11-29,12:15:14 PM,1,2,Sapl0009,N0035,15270,3,57,24733,1.0,,0,0
2134,2014-11-29,12:42:27 PM,1,2,Sapl0033,N0035,20815,3,165,5688,50.0,,0,0
2135,2014-11-29,4:26:30 PM,1,2,Sapl0033,N0035,15462,1,74,24846,8.0,,0,0
2136,2014-12-02,11:30:25 AM,1,2,Sapl0008,T0016,18913,3,28,22531,2.0,,,1
2137,2014-12-03,12:12:36 PM,1,2,Sapl0008,N0023,5329,7,289,15587,20.0,,0,0
2138,2014-12-03,12:21:27 PM,1,2,Sapl0008,N0023,7290,7,645,6519,60.0,,0,0
2139,2014-12-03,12:23:51 PM,1,2,Sapl0008,N0023,7291,7,646,6521,65.0,,0,2
2140,2014-12-03,12:25:32 PM,1,2,Sapl0008,N0023,7294,7,649,6496,19.0,,0,1
2141,2014-12-03,12:26:50 PM,1,2,Sapl0008,N0023,7293,7,648,6500,12.0,,0,1
2142,2014-12-03,12:28:56 PM,1,2,Sapl0008,N0023,7282,7,637,6587,34.0,,0,1
2143,2014-12-03,12:36:04 PM,1,2,Sapl0008,N0023,7287,7,642,6261,46.0,,0,0
2144,2014-12-03,12:37:24 PM,1,2,Sapl0008,N0023,4856,7,213,1862,200.0,,0,0
2145,2014-12-03,12:45:17 PM,1,2,Sapl0025,N0083,21157,104,112,13765,1.0,,0,0
2146,2014-12-03,3:04:32 PM,1,2,Sapl0025,N0083,21218,165,167,13715,2.0,,0,0
2147,2014-12-03,3:12:42 PM,1,2,Sapl0025,N0083,21203,3,152,29839,1.0,,0,0
2148,2014-12-03,3:58:48 PM,1,2,Sapl0005,N0023,21225,7,1124,1896,150.0,,0,0
2149,2014-12-03,4:56:50 PM,1,2,Sapl0025,N0083,21230,3,152,29848,1.0,,0,0
2150,2014-12-08,2:58:59 PM,1,2,Sapl0010,N0078,21242,1,274,29853,1.0,,0,0
2151,2014-12-08,2:59:32 PM,1,2,Sapl0010,N0078,21243,274,275,29854,12.0,,0,0
2152,2014-12-08,4:59:37 PM,1,2,Sapl0025,N0034,21301,161,298,29905,2.0,,,0
2153,2014-12-09,11:40:12 AM,1,2,Sapl0005,N0023,11566,7,877,21312,30.0,,0,0
2154,2014-12-09,1:52:10 PM,1,2,Sapl0005,N0023,9694,7,830,19270,220.0,,0,4
2155,2014-12-09,1:53:14 PM,1,2,Sapl0005,N0023,9699,7,831,19268,400.0,,0,1
2156,2014-12-09,2:01:24 PM,1,2,Sapl0005,N0023,9694,7,830,19270,270.0,,0,5
2157,2014-12-09,2:11:23 PM,1,2,Sapl0005,N0023,9694,7,830,19270,320.0,,0,6
2158,2014-12-10,12:23:35 PM,1,2,sapl0025,N0034,21290,130,290,29893,2.0,,,0
2159,2014-12-10,12:47:04 PM,1,2,sapl0025,N0029,21300,259,393,29904,2.0,,,0
2160,2014-12-10,1:45:28 PM,1,2,sapl0025,N0034,21283,63,283,29886,2.0,,,0
2161,2014-12-10,1:50:22 PM,1,2,sapl0025,N0034,21279,11,279,29882,2.0,,,0
2162,2014-12-10,1:53:30 PM,1,2,sapl0025,N0034,21289,121,289,29892,2.0,,,0
2163,2014-12-11,2:58:03 PM,1,2,Sapl0025,N0074,20406,3,4,13704,100.0,,0,0
2164,2014-12-11,5:16:34 PM,1,2,Sapl0010,N0078,20886,232,235,29557,8.0,,0,0
2165,2014-12-13,5:25:23 PM,1,2,Sapl0033,N0035,21407,0,213,30022,1.0,OP-60 Manual Gun Structure,1,0
2166,2014-12-15,11:47:53 AM,1,2,Sapl0033,N0035,21442,213,221,7218,20.0,,,0
2167,2014-12-17,5:59:10 PM,1,2,Sapl0010,N0084,21861,1,16,30405,2.0,,0,0
2168,2014-12-18,2:11:36 PM,1,2,Sapl0005,N0074,21952,0,274,30496,1.0,Electrical Assembly,1,0
2169,2014-12-19,11:48:15 AM,1,2,Sapl0009,N0035,21439,213,218,6871,10.0,,,0
2170,2014-12-19,11:49:07 AM,1,2,Sapl0009,N0035,21444,213,223,7219,20.0,,,0
2171,2014-12-19,11:49:54 AM,1,2,Sapl0009,N0035,21445,213,224,7274,10.0,,,0
2172,2014-12-19,11:50:27 AM,1,2,Sapl0009,N0035,21445,213,224,7274,30.0,,,1
2173,2014-12-19,11:51:01 AM,1,2,Sapl0009,N0035,21446,213,225,23783,10.0,,,0
2174,2014-12-19,4:59:09 PM,1,2,Sapl0010,N0087,21313,1,5,29917,4.0,,0,0
2175,2014-12-19,4:59:46 PM,1,2,Sapl0010,N0087,21359,1,15,29982,500.0,,0,0
2176,2014-12-19,5:00:01 PM,1,2,Sapl0010,N0087,21667,1,26,30232,1.0,,0,0
2177,2014-12-19,5:04:17 PM,1,2,Sapl0010,N0087,21321,1,13,7263,500.0,,0,0
2178,2014-12-19,5:09:12 PM,1,2,Sapl0010,N0087,21320,1,12,6027,25.0,,0,0
2179,2014-12-19,5:35:45 PM,1,2,Sapl0010,N0087,21400,1,23,30010,50.0,,0,0
2180,2014-12-20,12:24:31 PM,1,2,Sapl0010,N0087,21398,1,21,30011,100.0,,0,0
2181,2014-12-20,12:24:53 PM,1,2,Sapl0010,N0087,21399,1,22,30008,30.0,,0,0
2182,2014-12-20,12:25:26 PM,1,2,Sapl0010,N0087,21400,1,23,30010,15.0,,0,1
2183,2014-12-20,12:26:30 PM,1,2,Sapl0010,N0087,21364,1,16,5642,175.0,,0,0
2184,2014-12-20,12:26:45 PM,1,2,Sapl0010,N0087,21366,1,18,5644,125.0,,0,0
2185,2014-12-20,12:29:23 PM,1,2,Sapl0010,N0087,21359,1,15,29982,300.0,,0,1
2186,2014-12-22,9:57:28 AM,1,2,Sapl0005,N0041,22003,92,370,30550,8.0,,0,0
2187,2014-12-23,9:54:25 AM,1,2,Sapl0010,N0087,21321,1,13,7263,250.0,,0,1
2188,2014-12-23,3:04:38 PM,1,2,Sapl0010,N0087,22045,1,43,21083,14.0,,0,0
2189,2014-12-24,7:04:20 PM,1,2,Sapl0010,N0087,21313,1,5,29917,1.0,,0,1
2190,2014-12-25,2:37:09 PM,1,2,Sapl0008,N0023,7288,7,643,6414,205.0,,,0
2191,2014-12-25,2:43:08 PM,1,2,Sapl0008,N0023,7284,7,639,6246,22.0,,0,1
2192,2014-12-25,2:44:31 PM,1,2,Sapl0008,N0023,7287,7,642,6261,48.0,,0,1
2193,2014-12-25,2:46:13 PM,1,2,Sapl0008,N0023,7286,7,641,6248,47.0,,0,1
2194,2014-12-25,2:47:33 PM,1,2,Sapl0008,N0023,7283,7,638,6262,65.0,,0,0
2195,2014-12-25,2:49:56 PM,1,2,Sapl0008,N0023,3594,36,63,6599,6.0,,0,0
2196,2014-12-25,2:51:32 PM,1,2,Sapl0008,N0023,3595,36,64,6601,6.0,,0,0
2197,2014-12-25,3:18:56 PM,1,2,Sapl0008,N0023,19482,7,1043,28457,2.0,,0,0
2198,2014-12-25,3:29:58 PM,1,2,Sapl0008,N0023,7285,7,640,6251,12.0,,0,1
2199,2014-12-30,2:23:46 PM,1,2,Sapl0033,N0035,22086,1,293,30587,1.0,,,0
2200,2015-01-02,4:41:40 PM,1,2,sapl0006,N0035,21407,0,213,30022,2.0,OP-60 Manual Gun Structure,1,1
2201,2015-01-02,5:22:57 PM,1,2,sapl0006,N0083,22422,493,501,13715,11.0,,0,0
2202,2015-01-03,3:07:30 PM,1,2,Sapl0033,N0035,20818,3,168,5646,260.0,,,0
2203,2015-01-03,5:04:58 PM,1,2,Sapl0006,N0087,22545,1,59,30836,25.5,,,0
2204,2015-01-03,5:05:11 PM,1,2,Sapl0006,N0087,22545,1,59,30836,1.82,,,1
2205,2015-01-06,4:35:20 PM,1,2,Sapl0006,N0035,22597,213,385,7527,20.0,,,0
2206,2015-01-06,4:36:05 PM,1,2,Sapl0006,N0035,22598,213,386,7521,20.0,,,0
2207,2015-01-06,4:53:19 PM,1,2,Sapl0006,N0083,22593,564,566,30863,1.0,,0,0
2208,2015-01-06,4:53:58 PM,1,2,Sapl0006,N0083,22594,564,567,30864,1.0,,0,0
2209,2015-01-06,4:54:53 PM,1,2,Sapl0006,N0083,22595,564,568,30865,1.0,,0,0
2210,2015-01-07,12:53:41 PM,1,2,Sapl0006,N0025,22587,78,351,30857,1.0,,,0
2211,2015-01-07,3:38:54 PM,1,2,Sapl0006,N0084,22528,136,148,11185,26.0,,0,0
2212,2015-01-07,3:39:21 PM,1,2,Sapl0006,N0084,22527,136,147,11025,26.0,,0,0
2213,2015-01-07,3:39:45 PM,1,2,Sapl0006,N0084,22526,136,146,10970,26.0,,0,0
2214,2015-01-07,3:40:21 PM,1,2,Sapl0006,N0084,22520,136,140,23291,3.0,,0,0
2215,2015-01-07,3:41:18 PM,1,2,Sapl0006,N0084,22519,136,139,22559,26.0,,0,0
2216,2015-01-07,3:41:46 PM,1,2,Sapl0006,N0084,22523,136,143,10446,58.0,,0,0
2217,2015-01-07,3:42:16 PM,1,2,Sapl0006,N0084,22525,136,145,17064,52.0,,0,0
2218,2015-01-07,3:42:53 PM,1,2,Sapl0006,N0084,22521,136,141,12329,26.0,,0,0
2219,2015-01-07,3:43:15 PM,1,2,Sapl0006,N0084,22522,136,142,28721,3.0,,0,0
2220,2015-01-07,3:43:46 PM,1,2,Sapl0006,N0084,22539,136,152,22607,26.0,,0,0
2221,2015-01-07,3:44:16 PM,1,2,Sapl0006,N0084,22529,136,149,28448,26.0,,0,0
2222,2015-01-07,3:44:38 PM,1,2,Sapl0006,N0084,22518,136,138,13699,26.0,,0,0
2223,2015-01-07,4:00:15 PM,1,2,Sapl0006,N0084,22494,107,114,10357,1.0,,0,0
2224,2015-01-07,5:04:40 PM,1,2,Sapl0006,N0035,20816,3,166,5686,20.0,,,0
2225,2015-01-07,5:07:50 PM,1,2,Sapl0006,N0035,22567,350,370,5686,20.0,,,0
2226,2015-01-07,5:33:40 PM,1,2,Sapl0033,N0035,22615,350,389,5647,60.0,,,0
2227,2015-01-07,5:35:03 PM,1,2,Sapl0033,N0035,22614,3,388,5647,60.0,,,0
2228,2015-01-09,12:28:53 PM,1,2,Sapl0009,N0085,21002,93,115,7216,8.0,,,0
2229,2015-01-09,12:30:10 PM,1,2,Sapl0009,N0085,20897,93,103,7268,8.0,,,0
2230,2015-01-09,12:34:50 PM,1,2,Sapl0009,N0085,20900,93,106,5649,27.0,,,0
