Id,ECNReason,Remarks,MId
4714,5,NEW ENTRY ADDED,4724
4715,5,NEW ENTRY ADDED,4725
4716,5,NEW ENTRY ADDED,4726
4717,5,NEW ENTRY ADDED,4727
4718,5,NEW ENTRY ADDED,4728
4719,5,NEW ENTRY ADDED,4729
4720,5,NEW ENTRY ADDED,4730
4721,5,NEW ENTRY ADDED,4731
4722,5,NEW ENTRY ADDED,4732
4723,5,NEW ENTRY ADDED,4733
4724,5,NEW ENTRY ADDED,4734
4725,5,New entry,4735
4726,5,New entry,4736
4727,5,New Entery,4737
4728,5,New entry,4738
4729,5,new entry,4739
4730,5,New entry,4740
4731,5,new entry,4741
4732,5,NEW ENTRY ADDED,4742
4733,5,NEW ENTRY ADDED,4743
4734,5,NEW ENTRY ADDED,4744
4735,5,NEW ENTRY ADDED,4745
4736,5,NEW ENTRY ADDED,4746
4737,5,NEW ENTRY ADDED,4747
4738,5,NEW ENTRY ADDED,4748
4739,5,NEW ENTRY ADDED,4749
4740,5,NEW ENTRY ADDED,4750
4741,5,NEW ENTRY ADDED,4751
4742,5,NEW ENTRY ADDED,4752
4743,5,NEW ENTRY ADDED,4753
4744,5,NEW ENTRY ADDED,4754
4745,5,NEW ENTRY ADDED,4755
4746,5,NEW ENTRY ADDED,4756
4747,5,NEW ENTRY ADDED,4757
4748,5,NEW ENTRY ADDED,4758
4749,5,NEW ENTRY ADDED,4759
4750,5,NEW ENTRY ADDED,4760
4751,5,NEW ENTRY ADDED,4761
4752,5,NEW ENTRY ADDED,4762
4753,5,NEW ENTRY ADDED,4763
4754,5,NEW ENTRY ADDED,4764
4755,5,NEW ENTRY ADDED,4765
4756,5,NEW ENTRY ADDED,4766
4757,5,1,4767
4758,5,NEW ENTRY ADDED,4768
4759,5,NEW ENTRY ADDED,4769
4760,5,NEW ENTRY ADDED,4770
4761,5,NEW ENTRY ADDED,4771
4762,5,NEW ENTRY ADDED,4772
4763,5,NEW ENTRY ADDED,4773
4764,5,NEW ENTRY ADDED,4774
4765,5,NEW ENTRY ADDED,4775
4766,5,NEW ENTRY ADDED,4776
4767,5,NEW ENTRY ADDED,4777
4768,5,NEW ENTRY ADDED,4778
4769,5,NEW ENTRY ADDED,4779
4770,5,NEW ENTRY ADDED,4780
4771,5,NEW ENTRY ADDED,4781
4772,5,NEW ENTRY ADDED,4782
4773,5,NEW ENTRY ADDED,4783
4774,5,NEW ENTRY ADDED,4784
4775,5,NEW ENTRY ADDED,4785
4776,5,NEW ENTRY ADDED,4786
4777,5,NEW ENTRY ADDED,4787
4778,5,NEW ENTRY ADDED,4788
4779,5,NEW ENTRY ADDED,4789
4780,5,NEW ENTRY ADDED,4790
4781,5,NEW ENTRY ADDED,4791
4782,5,NEW ENTRY ADDED,4792
4783,5,NEW ENTRY ADDED,4793
4784,5,NEW ENTRY ADDED,4794
4785,5,NEW ENTRY ADDED,4795
4786,5,NEW ENTRY ADDED,4796
4787,5,NEW ENTRY ADDED,4797
4788,5,NEW ENTRY ADDED,4798
4789,5,NEW ENTRY,4799
4790,5,NEW ENTRY ADDED,4800
4791,5,NEW ENTRY ADDED,4801
4792,5,NEW ENTRY ADDED,4802
4793,5,NEW ENTRY ADDED,4803
4794,5,NEW ENTRY ADDED,4804
4795,5,NEW ENTRY ADDED,4805
4796,5,NEW ENTRY ADDED,4806
4797,5,NEW ENTRY ADDED,4807
4798,5,NEW ENTRY ADDED,4808
4799,5,NEW ENTRY ADDED,4809
4800,5,NEW ENTRY ADDED,4810
4801,5,NEW ENTRY ADDED,4811
4802,5,NEW ENTRY ADDED,4812
4803,5,NEW ENTRY ADDED,4813
4804,5,NEW ENTRY ADDED,4814
4805,5,NEW ENTRY ADDED,4815
4806,5,NEW ENTRY ADDED,4816
4807,5,NEW ENTRY ADDED,4817
4808,5,NEW ENTRY ADDED,4818
4809,5,NEW ENTRY ADDED,4819
4810,5,NEW ENTRY ADDED,4820
4811,5,NEW ENTRY ADDED,4821
4812,5,NEW ENTRY ADDED,4822
4813,5,NEW ENTRY ADDED,4823
4814,5,NEW ENTRY ADDED,4824
4815,5,NEW ENTRY,4825
4816,5,NEW ENTRY ADDED,4826
4817,5,NEW ENTRY ADDED,4827
4818,5,NEW ENTRY ADDED,4828
4819,5,NEW ENTRY ADDED,4829
4820,5,NEW ENTRY ADDED,4830
4821,5,NEW ENTRY ADDED,4831
4822,5,NEW ENTRY ADDED,4832
4823,5,NEW ENTRY ADDED,4833
4824,5,NEW ENTRY ADDED,4834
4825,5,NEW ENTRY ADDED,4835
4826,5,NEW ENTRY ADDED,4836
4827,5,NEW ENTRY ADDED,4837
4828,5,NEW ENTRY ADDED,4838
4829,5,NEW ENTRY ADDED,4839
4830,5,NEW ENTRY ADDED,4840
4831,5,NEW ENTRY ADDED,4841
4832,5,NEW ENTRY ADDED,4842
4833,5,NEW ENTRY ADDED,4843
4834,5,NEW ENTRY ADDED,4844
4835,5,NEW ENTRY ADDED,4845
4836,5,NEW ENTRY ADDED,4846
4837,5,NEW ENTRY ADDED,4847
4838,5,NEW ENTRY ADDED,4848
4839,5,NEW ENTRY ADDED,4849
4840,5,NEW ENTRY ADDED,4850
4841,5,DUE TO BELT BREAK,4851
4842,5,DUE TO BELT BREAK,4852
4843,5,NEW ENTRY ADDED,4853
4844,5,NEW ENTRY ADDED,4854
4845,5,NEW ENTRY ADDED,4855
4846,5,NEW ENTRY ADDED,4856
4847,5,NEW ENTRY ADDED,4857
4848,5,NEW ENTRY ADDED,4858
4849,5,NEW ENTRY ADDED,4859
4850,5,NEW ENTRY ADDED,4860
4851,5,NEW ENTRY ADDED,4861
4852,5,NEW ENTRY ADDED,4862
4853,5,NEW ENTRY ADDED,4863
4854,5,NEW ENTRY ADDED,4864
4855,5,NEW ENTRY ADDED,4865
4856,5,NEW ENTRY ADDED,4866
4857,5,NEW ENTRY ADDED,4867
4858,5,NEW ENTRY ADDED,4868
4859,5,NEW ENTRY ADDED,4869
4860,5,NEW ENTRY ADDED,4870
4861,5,NEW ENTRY ADDED,4871
4862,5,NEW ENTRY ADDED,4872
4863,5,NEW ENTRY ADDED,4873
4864,5,NEW ENTRY ADDED,4874
4865,5,NEW ENTRY ADDED,4875
4866,5,NEW ENTRY ADDED,4876
4867,5,NEW ENTRY ADDED,4877
4868,5,NEW ENTRY ADDED,4878
4869,5,NEW ENTRY ADDED,4879
4870,5,NEW ENTRY ADDED,4880
4871,5,NEW ENTRY ADDED,4881
4872,5,NEW ENTRY ADDED,4882
4873,5,NEW ENTRY ADDED,4883
4874,5,NEW ENTRY ADDED,4884
4875,5,NEW ENTRY ADDED,4885
4876,5,NEW ENTRY ADDED,4886
4877,5,NEW ENTRY ADDED,4887
4878,5,UPDATION QTY,4888
4879,5,UPDATION QTY,4889
4880,5,NEW ENTRY ADDED,4890
4881,5,NEW ENTRY ADDED,4891
4882,5,NEW ENTRY ADDED,4892
4883,5,NEW ENTRY ADDED,4893
4884,5,design change as per SAPL STOCK,4894
4885,5,NEW ENTRY ADDED,4895
4886,5,NEW ENTRY ADDED,4896
4887,5,NEW ENTRY ADDED,4897
4888,5,NEW ENTRY ADDED,4898
4889,5,NEW ENTRY ADDED,4899
4890,5,NEW ENTRY ADDED,4900
4891,5,UPDATION QTY,4901
4892,5,NEW ENTRY ADDED,4902
4893,5,NEW ENTRY ADDED,4903
4894,5,NEW ENTRY ADDED,4904
4895,5,NEW ENTRY ADDED,4905
4896,5,NEW ENTRY ADDED,4906
4897,5,NEW ENTRY ADDED,4907
4898,5,NEW ENTRY ADDED,4908
4899,5,NEW ENTRY ADDED,4909
4900,5,NEW ENTRY ADDED,4910
4901,5,NEW ENTRY ADDED,4911
4902,5,NEW ENTRY ADDED,4912
4903,5,NEW ENTRY ADDED,4913
4904,5,NEW ENTRY ADDED,4914
4905,5,UPDATION QTY,4915
4906,5,UPDATION QTY,4916
4907,5,UPDATION QTY,4917
4908,5,NEW ENTRY ADDED,4918
4909,5,NEW ENTRY ADDED,4919
4910,5,NEW ENTRY ADDED,4920
4911,5,Modification,4921
4912,5,MODIFICATION,4922
4913,5,Modification,4923
4914,5,UPDATION QTY,4924
4915,5,NEW ENTRY ADDED,4925
4916,5,NEW ENTRY ADDED,4926
4917,5,NEW ENTRY ADDED,4927
4918,5,NEW ENTRY ADDED,4928
4919,5,NEW ENTRY ADDED,4929
4920,5,NEW ENTRY ADDED,4930
4921,5,NEW ENTRY ADDED,4931
4922,5,NEW ENTRY ADDED,4932
4923,5,NEW ENTRY ADDED,4933
4924,5,NEW ENTRY ADDED,4934
4925,5,NEW ENTRY ADDED,4935
4926,5,NEW ENTRY ADDED,4936
4927,5,NEW ENTRY ADDED,4937
4928,5,NEW ENTRY ADDED,4938
4929,5,NEW ENTRY ADDED,4939
4930,5,NEW ENTRY ADDED,4940
4931,5,NEW ENTRY ADDED,4941
4932,5,NEW ENTRY ADDED,4942
4933,5,NEW ENTRY ADDED,4943
4934,5,NEW ENTRY ADDED,4944
4935,5,NEW ENTRY ADDED,4945
4936,5,NEW ENTRY ADDED,4946
4937,5,NEW ENTRY ADDED,4947
4938,5,NEW ENTRY ADDED,4948
4939,5,NEW ENTRY ADDED,4949
4940,5,NEW ENTRY ADDED,4950
4941,5,NEW ENTRY ADDED,4951
4942,5,NEW ENTRY ADDED,4952
4943,5,NEW ENTRY ADDED,4953
4944,5,NEW ENTRY ADDED,4954
4945,5,NEW ENTRY ADDED,4955
4946,5,NEW ENTRY ADDED,4956
4947,5,NEW ENTRY ADDED,4957
4948,5,NEW ENTRY ADDED,4958
4949,5,NEW ENTRY ADDED,4959
4950,5,NEW ENTRY ADDED,4960
4951,5,UPDATION QTY,4961
4952,5,NEW ENTRY ADDED,4962
4953,5,NEW ENTRY ADDED,4963
4954,5,NEW ENTRY ADDED,4964
4955,5,NEW ENTRY ADDED,4965
4956,5,NEW ENTRY ADDED,4966
4957,5,NEW ENTRY ADDED,4967
4958,5,NEW ENTRY ADDED,4968
4959,5,NEW ENTRY ADDED,4969
4960,5,NEW ENTRY ADDED,4970
4961,5,NEW ENTRY ADDED,4971
4962,5,NEW ENTRY ADDED,4972
4963,5,NEW ENTRY ADDED,4973
4964,5,NEW ENTRY ADDED,4974
4965,5,NEW ENTRY ADDED,4975
4966,5,NEW ENTRY ADDED,4976
4967,5,NEW ENTRY ADDED,4977
4968,5,NEW ENTRY ADDED,4978
4969,5,NEW ENTRY ADDED,4979
4970,5,NEW ENTRY ADDED,4980
4971,5,NEW ENTRY ADDED,4981
4972,5,NEW ENTRY ADDED,4982
4973,5,NEW ENTRY ADDED,4983
4974,5,UPDATION QTY,4984
4975,5,NEW ENTRY ADDED,4985
4976,5,NEW ENTRY ADDED,4986
4977,5,NEW ENTRY ADDED,4987
4978,5,NEW ENTRY ADDED,4988
4979,5,NEW ENTRY ADDED,4989
4980,5,NEW ENTRY ADDED,4990
4981,5,NEW ENTRY ADDED,4991
4982,5,NEW ENTRY ADDED,4992
4983,5,NEW ENTRY ADDED,4993
4984,5,NEW ENTRY ADDED,4994
4985,5,NEW ENTRY ADDED,4995
4986,5,NEW ENTRY ADDED,4996
4987,5,NEW ENTRY ADDED,4997
4988,5,NEW ENTRY ADDED,4998
4989,5,NEW ENTRY ADDED,4999
4990,5,NEW ENTRY ADDED,5000
4991,5,NEW ENTRY ADDED,5001
4992,5,NEW ENTRY ADDED,5002
4993,5,NEW ENTRY ADDED,5003
4994,5,NEW ENTRY ADDED,5004
4995,5,NEW ENTRY ADDED,5005
4996,5,NEW ENTRY ADDED,5006
4997,5,NEW ENTRY ADDED,5007
4998,5,NEW ENTRY ADDED,5008
4999,5,NEW ENTRY ADDED,5009
5000,5,NEW ENTRY ADDED,5010
5001,5,NEW ENTRY ADDED,5011
5002,5,Modification,5012
5003,1,,5013
5004,1,,5014
5005,1,,5015
5006,1,,5016
5007,1,,5017
5008,1,,5018
5009,1,,5019
5010,1,,5020
5011,1,,5021
5012,5,NEW ENTRY ADDED,5022
5013,5,NEW ENTRY ADDED,5023
5014,5,NEW ENTRY ADDED,5024
5015,5,NEW ENTRY ADDED,5025
5016,5,NEW ENTRY ADDED,5026
5017,5,NEW ENTRY ADDED,5027
5018,5,NEW ENTRY ADDED,5028
5019,5,NEW ENTRY ADDED,5029
5020,5,NEW ENTRY ADDED,5030
5021,5,NEW ENTRY ADDED,5031
5022,5,NEW ENTRY ADDED,5032
5023,5,NEW ENTRY ADDED,5033
5024,5,NEW ENTRY ADDED,5034
5025,5,NEW ENTRY ADDED,5035
5026,5,NEW ENTRY ADDED,5036
5027,5,NEW ENTRY ADDED,5037
5028,5,NEW ENTRY ADDED,5038
5029,5,NEW ENTRY ADDED,5039
5030,5,NEW ENTRY ADDED,5040
5031,5,NEW ENTRY ADDED,5041
5032,5,NEW ENTRY ADDED,5042
5033,5,NEW ENTRY ADDED,5043
5034,5,NEW ENTRY ADDED,5044
5035,5,NEW ENTRY ADDED,5045
5036,5,NEW ENTRY ADDED,5046
5037,5,NEW ENTRY ADDED,5047
5038,5,NEW ENTRY ADDED,5048
5039,5,NEW ENTRY ADDED,5049
5040,5,NEW ENTRY ADDED,5050
5041,5,NEW ENTRY ADDED,5051
5042,5,NEW ENTRY ADDED,5052
5043,5,NEW ENTRY ADDED,5053
5044,5,NEW ENTRY ADDED,5054
5045,5,NEW ENTRY ADDED,5055
5046,5,NEW ENTRY ADDED,5056
5047,5,NEW ENTRY ADDED,5057
5048,5,NEW ENTRY ADDED,5058
5049,5,NEW ENTRY ADDED,5059
5050,5,NEW ENTRY ADDED,5060
5051,5,NEW ENTRY ADDED,5061
5052,5,NEW ENTRY ADDED,5062
5053,5,NEW ENTRY ADDED,5063
5054,5,UPDATED QTY,5064
5055,5,Modification,5065
5056,5,NEW ENTRY ADDED,5066
5057,5,NEW ENTRY ADDED,5067
5058,5,NEW ENTRY ADDED,5068
5059,5,NEW ENTRY ADDED,5069
5060,5,NEW ENTRY ADDED,5070
5061,5,NEW ENTRY ADDED,5071
5062,5,NEW ENTRY ADDED,5072
5063,5,NEW ENTRY ADDED,5073
5064,5,NEW ENTRY ADDED,5074
5065,5,NEW ENTRY ADDED,5075
5066,5,NEW ENTRY ADDED,5076
5067,5,NEW ENTRY ADDED,5077
5068,5,NEW ENTRY ADDED,5078
5069,5,Modification,5079
5070,5,Modification,5080
5071,5,NEW ENTRY ADDED,5081
5072,5,NEW ENTRY ADDED,5082
5073,5,NEW ENTRY ADDED,5083
5074,5,NEW ENTRY ADDED,5084
5075,5,NEW ENTRY ADDED,5085
5076,5,NEW ENTRY ADDED,5086
5077,5,NEW ENTRY ADDED,5087
5078,5,NEW ENTRY ADDED,5088
5079,5,NEW ENTRY ADDED,5089
5080,5,NEW ENTRY ADDED,5090
5081,5,NEW ENTRY ADDED,5091
5082,5,NEW ENTRY ADDED,5092
5083,5,NEW ENTRY ADDED,5093
5084,5,NEW ENTRY ADDED,5094
5085,5,NEW ENTRY ADDED,5095
5086,5,NEW ENTRY ADDED,5096
5087,5,NEW ENTRY ADDED,5097
5088,5,NEW ENTRY ADDED,5098
5089,5,NEW ENTRY ADDED,5099
5090,5,NEW ENTRY ADDED,5100
5091,5,NEW ENTRY ADDED,5101
5092,5,NEW ENTRY ADDED,5102
5093,5,NEW ENTRY ADDED,5103
5094,5,NEW ENTRY ADDED,5104
5095,5,NEW ENTRY ADDED,5105
5096,5,NEW ENTRY ADDED,5106
5097,5,NEW ENTRY ADDED,5107
5098,5,NEW ENTRY ADDED,5108
5099,5,NEW ENTRY ADDED,5109
5100,5,NEW ENTRY ADDED,5110
5101,5,NEW ENTRY ADDED,5111
5102,5,NEW ENTRY ADDED,5112
5103,5,NEW ENTRY ADDED,5113
5104,5,NEW ENTRY ADDED,5114
5105,5,NEW ENTRY ADDED,5115
5106,5,NEW ENTRY ADDED,5116
5107,5,NEW ENTRY ADDED,5117
5108,5,NEW ENTRY ADDED,5118
5109,5,NEW ENTRY ADDED,5119
5110,5,NEW ENTRY ADDED,5120
5111,5,NEW ENTRY ADDED,5121
5112,5,NEW ENTRY ADDED,5122
5113,5,Modification,5123
5114,5,NEW ENTRY ADDED,5124
5115,5,NEW ENTRY ADDED,5125
5116,5,NEW ENTRY ADDED,5126
5117,5,NEW ENTRY ADDED,5127
5118,5,NEW ENTRY ADDED,5128
5119,5,NEW ENTRY ADDED,5129
5120,5,UPDATION QTY,5130
5121,5,NEW ENTRY ADDED,5131
5122,5,NEW ENTRY ADDED,5132
5123,5,NEW ENTRY,5133
5124,5,NEW ENTRY ADDED,5134
5125,5,NEW ENTRY ADDED,5135
5126,5,NEW ENTRY ADDED,5136
5127,5,NEW ENTRY ADDED,5137
5128,5,UPDATION QTY,5138
5129,5,UPDATION QTY,5139
5130,5,NEW ENTRY ADDED,5140
5131,5,NEW ENTRY ADDED,5141
5132,5,NEW ENTRY ADDED,5142
5133,5,NEW ENTRY ADDED,5143
5134,5,NEW ENTRY ADDED,5144
5135,5,NEW ENTRY ADDED,5145
5136,5,NEW ENTRY ADDED,5146
5137,5,NEW ENTRY ADDED,5147
5138,5,NEW ENTRY ADDED,5148
5139,5,NEW ENTRY ADDED,5149
5140,5,NEW ENTRY ADDED,5150
5141,5,NEW ENTRY ADDED,5151
5142,5,NEW ENTRY ADDED,5152
5143,5,NEW ENTRY ADDED,5153
5144,5,NEW ENTRY ADDED,5154
5145,5,NEW ENTRY ADDED,5155
5146,5,NEW ENTRY ADDED,5156
5147,5,NEW ENTRY ADDED,5157
5148,5,NEW ENTRY ADDED,5158
5149,5,NEW ENTRY ADDED,5159
5150,5,NEW ENTRY ADDED,5160
5151,5,NEW ENTRY ADDED,5161
5152,5,NEW ENTRY ADDED,5162
5153,5,NEW ENTRY ADDED,5163
5154,5,NEW ENTRY ADDED,5164
5155,5,NEW ENTRY ADDED,5165
5156,5,NEW ENTRY ADDED,5166
5157,5,NEW ENTRY ADDED,5167
5158,5,NEW ENTRY ADDED,5168
5159,5,NEW ENTRY ADDED,5169
5160,5,NEW ENTRY ADDED,5170
5161,5,NEW ENTRY ADDED,5171
5162,5,NEW ENTRY ADDED,5172
5163,5,NEW ENTRY ADDED,5173
5164,5,NEW ENTRY ADDED,5174
5165,5,UPDATION QTY,5175
5166,5,NEW ENTRY ADDED,5176
5167,5,NEW ENTRY ADDED,5177
5168,5,NEW ENTRY ADDED,5178
5169,5,NEW ENTRY ADDED,5179
5170,5,NEW ENTRY ADDED,5180
5171,5,NEW ENTRY ADDED,5181
5172,5,NEW ENTRY ADDED,5182
5173,5,NEW ENTRY ADDED,5183
5174,5,NEW ENTRY ADDED,5184
5175,5,NEW ENTRY ADDED,5185
5176,5,NEW ENTRY,5186
5177,5,NEW ENTRY ADDED,5187
5178,5,NEW ENTRY ADDED,5188
5179,5,NEW ENTRY ADDED,5189
5180,5,NEW ENTRY ADDED,5190
5181,5,NEW ENTRY ADDED,5191
5182,5,NEW ENTRY ADDED,5192
5183,5,NEW ENTRY ADDED,5193
5184,5,NEW ENTRY ADDED,5194
5185,5,NEW ENTRY ADDED,5195
5186,5,NEW ENTRY ADDED,5196
5187,5,NEW ENTRY ADDED,5197
5188,5,NEW ENTRY ADDED,5198
5189,5,NEW ENTRY ADDED,5199
5190,5,NEW ENTRY ADDED,5200
5191,5,NEW ENTRY ADDED,5201
5192,5,NEW ENTRY ADDED,5202
5193,5,NEW ENTRY ADDED,5203
5194,5,NEW ENTRY ADDED,5204
5195,5,NEW ENTRY ADDED,5205
5196,5,NEW ENTRY ADDED,5206
5197,5,NEW ENTRY ADDED,5207
5198,5,NEW ENTRY ADDED,5208
5199,5,NEW ENTRY ADDED,5209
5200,5,NEW ENTRY ADDED,5210
5201,5,NEW ENTRY ADDED,5211
5202,5,NEW ENTRY ADDED,5212
5203,5,NEW ENTRY ADDED,5213
5204,5,NEW ENTRY ADDED,5214
5205,5,NEW ENTRY ADDED,5215
5206,5,NEW ENTRY ADDED,5216
5207,5,NEW ENTRY ADDED,5217
5208,5,NEW ENTRY ADDED,5218
5209,5,NEW ENTRY ADDED,5219
5210,5,NEW ENTRY ADDED,5220
5211,5,NEW ENTRY ADDED,5221
5212,5,NEW ENTRY ADDED,5222
5213,5,NEW ENTRY ADDED,5223
5214,5,NEW ENTRY ADDED,5224
5215,5,NEW ENTRY ADDED,5225
5216,5,UPDATION QTY,5226
5217,5,NEW ENTRY ADDED,5227
5218,5,UPDATION QTY,5228
5219,5,NEW ENTRY ADDED,5229
5220,5,NEW ENTRY ADDED,5230
5221,5,NEW ENTRY ADDED,5231
5222,5,NEW ENTRY ADDED,5232
5223,5,NEW ENTRY ADDED,5233
5224,5,NEW ENTRY ADDED,5234
5225,5,NEW ENTRY ADDED,5235
5226,5,NEW ENTRY ADDED,5236
5227,5,NEW ENTRY ADDED,5237
5228,5,NEW ENTRY ADDED,5238
5229,5,NEW ENTRY ADDED,5239
5230,5,NEW ENTRY ADDED,5240
5231,5,NEW ENTRY ADDED,5241
5232,5,NEW ENTRY ADDED,5242
5233,5,NEW ENTRY ADDED,5243
5234,5,NEW ENTRY ADDED,5244
5235,5,NEW ENTRY ADDED,5245
5236,5,NEW ENTRY ADDED,5246
5237,5,NEW ENTRY ADDED,5247
5238,5,NEW ENTRY ADDED,5248
5239,5,NEW ENTRY ADDED,5249
5240,5,NEW ENTRY ADDED,5250
5241,5,NEW ENTRY ADDED,5251
5242,5,NEW ENTRY ADDED,5252
5243,5,NEW ENTRY ADDED,5253
5244,5,NEW ENTRY ADDED,5254
5245,5,NEW ENTRY ADDED,5255
5246,5,NEW ENTRY ADDED,5256
5247,5,NEW ENTRY ADDED,5257
5248,5,NEW ENTRY ADDED,5258
5249,5,NEW ENTRY ADDED,5259
5250,5,NEW ENTRY ADDED,5260
5251,5,NEW ENTRY ADDED,5261
5252,5,NEW ENTRY ADDED,5262
5253,5,NEW ENTRY ADDED,5263
5254,5,NEW ENTRY ADDED,5264
5255,5,NEW ENTRY ADDED,5265
5256,5,NEW ENTRY ADDED,5266
5257,5,NEW ENTRY ADDED,5267
5258,5,NEW ENTRY ADDED,5268
5259,5,NEW ENTRY ADDED,5269
5260,5,NEW ENTRY ADDED,5270
5261,5,NEW ENTRY ADDED,5271
5262,5,NEW ENTRY ADDED,5272
5263,5,NEW ENTRY ADDED,5273
5264,5,NEW ENTRY ADDED,5274
5265,5,NEW ENTRY ADDED,5275
5266,5,NEW ENTRY ADDED,5276
5267,5,NEW ENTRY ADDED,5277
5268,5,NEW ENTRY ADDED,5278
5269,5,NEW ENTRY ADDED,5279
5270,5,NEW ENTRY ADDED,5280
5271,5,NEW ENTRY ADDED,5281
5272,5,NEW ENTRY ADDED,5282
5273,5,NEW ENTRY ADDED,5283
5274,5,NEW ENTRY ADDED,5284
5275,5,NEW ENTRY ADDED,5285
5276,5,NEW ENTRY ADDED,5286
5277,5,NEW ENTRY ADDED,5287
5278,5,NEW ENTRY ADDED,5288
5279,5,NEW ENTRY ADDED,5289
5280,5,NEW ENTRY ADDED,5290
5281,5,NEW ENTRY ADDED,5291
5282,5,NEW ENTRY ADDED,5292
5283,5,NEW ENTRY ADDED,5293
5284,5,NEW ENTRY ADDED,5294
5285,5,NEW ENTRY ADDED,5295
5286,5,NEW ENTRY ADDED,5296
5287,5,NEW ENTRY ADDED,5297
5288,5,NEW ENTRY ADDED,5298
5289,5,NEW ENTRY ADDED,5299
5290,5,NEW ENTRY ADDED,5300
5291,5,NEW ENTRY ADDED,5301
5292,5,NEW ENTRY ADDED,5302
5293,5,NEW ENTRY ADDED,5303
5294,5,NEW ENTRY ADDED,5304
5295,5,NEW ENTRY ADDED,5305
5296,5,NEW ENTRY ADDED,5306
5297,5,NEW ENTRY ADDED,5307
5298,5,NEW ENTRY ADDED,5308
5299,5,NEW ENTRY ADDED,5309
5300,5,NEW ENTRY ADDED,5310
5301,5,NEW ENTRY ADDED,5311
5302,5,NEW ENTRY ADDED,5312
5303,5,NEW ENTRY ADDED,5313
5304,5,NEW ENTRY ADDED,5314
5305,5,NEW ENTRY ADDED,5315
5306,5,NEW ENTRY ADDED,5316
5307,5,NEW ENTRY ADDED,5317
5308,5,NEW ENTRY ADDED,5318
5309,5,NEW ENTRY ADDED,5319
5310,5,NEW ENTRY ADDED,5320
5311,5,NEW ENTRY ADDED,5321
5312,5,NEW ENTRY ADDED,5322
5313,5,NEW ENTRY ADDED,5323
5314,5,NEW ENTRY ADDED,5324
5315,5,NEW ENTRY ADDED,5325
5316,5,NEW ENTRY ADDED,5326
5317,5,NEW ENTRY ADDED,5327
5318,5,NEW ENTRY ADDED,5328
5319,5,NEW ENTRY ADDED,5329
5320,5,NEW ENTRY ADDED,5330
5321,5,NEW ENTRY ADDED,5331
5322,5,NEW ENTRY ADDED,5332
5323,5,NEW ENTRY ADDED,5333
5324,5,NEW ENTRY ADDED,5334
5325,5,NEW ENTRY ADDED,5335
5326,5,NEW ENTRY ADDED,5336
5327,5,NEW ENTRY ADDED,5337
5328,5,NEW ENTRY ADDED,5338
5329,5,NEW ENTRY ADDED,5339
5330,5,NEW ENTRY ADDED,5340
5331,5,NEW ENTRY ADDED,5341
5332,5,NEW ENTRY ADDED,5342
5333,5,NEW ENTRY ADDED,5343
5334,5,NEW ENTRY ADDED,5344
5335,5,NEW ENTRY ADDED,5345
5336,5,NEW ENTRY ADDED,5346
5337,5,NEW ENTRY ADDED,5347
5338,5,NEW ENTRY ADDED,5348
5339,5,NEW ENTRY ADDED,5349
5340,1,,5350
5341,1,,5351
5342,5,NEW ENTRY ADDED,5352
5343,5,NEW ENTRY ADDED,5353
5344,5,NEW ENTRY ADDED,5354
5345,5,NEW ENTRY ADDED,5355
5346,5,NEW ENTRY ADDED,5356
5347,5,NEW ENTRY ADDED,5357
5348,5,NEW ENTRY ADDED,5358
5349,5,NEW ENTRY ADDED,5359
5350,5,NEW ENTRY ADDED,5360
5351,5,NEW ENTRY ADDED,5361
5352,5,NEW ENTRY ADDED,5362
5353,5,NEW ENTRY ADDED,5363
5354,5,NEW ENTRY ADDED,5364
5355,5,NEW ENTRY ADDED,5365
5356,5,NEW ENTRY ADDED,5366
5357,5,NEW ENTRY ADDED,5367
5358,5,NEW ENTRY ADDED,5368
5359,5,NEW ENTRY ADDED,5369
5360,5,NEW ENTRY ADDED,5370
5361,5,NEW ENTRY ADDED,5371
5362,5,NEW ENTRY ADDED,5372
5363,5,NEW ENTRY ADDED,5373
5364,5,NEW ENTRY ADDED,5374
5365,5,NEW ENTRY ADDED,5375
5366,5,NEW ENTRY ADDED,5376
5367,5,NEW ENTRY ADDED,5377
5368,5,NEW ENTRY ADDED,5378
5369,5,NEW ENTRY ADDED,5379
5370,5,NEW ENTRY ADDED,5380
5371,5,NEW ENTRY ADDED,5381
5372,5,NEW ENTRY ADDED,5382
5373,5,UPDATION QTY,5383
5374,5,NEW ENTRY ADDED,5384
5375,5,UPDATION QTY,5385
5376,5,NEW ENTRY ADDED,5386
5377,5,NEW ENTRY ADDED,5387
5378,5,NEW ENTRY ADDED,5388
5379,5,NEW ENTRY ADDED,5389
5380,5,NEW ENTRY ADDED,5390
5381,5,UPDATION QTY,5391
5382,5,UPDATION QTY,5392
5383,5,UPDATION QTY,5393
5384,5,UPDATION QTY,5394
5385,5,UPDATION QTY,5395
5386,5,UPDATION QTY,5396
5387,5,UPDATION QTY,5397
5388,5,UPDATION QTY,5398
5389,5,UPDATION QTY,5399
5390,5,UPDATION QTY,5400
5391,5,UPDATION QTY,5401
5392,5,UPDATION QTY,5402
5393,5,UPDATION QTY,5403
5394,5,UPDATION QTY,5404
5395,5,UPDATION QTY,5405
5396,5,NEW ENTRY ADDED,5406
5397,5,NEW ENTRY ADDED,5407
5398,5,NEW ENTRY ADDED,5408
