Id,SysDate,SysTime,SessionId,CompId,FinYearId,MId,DId,ACategoyId,ASubCategoyId,AssetNo
1220,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0726
1221,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0727
1222,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0728
1223,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0729
1224,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0730
1225,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0731
1226,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0732
1227,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0733
1228,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0734
1229,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0735
1230,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0736
1231,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0737
1232,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0738
1233,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0739
1234,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0740
1235,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0741
1236,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0742
1237,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0743
1238,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0744
1239,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0745
1240,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0746
1241,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0747
1242,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0748
1243,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0749
1244,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0750
1245,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0751
1246,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0752
1247,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0753
1248,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0754
1249,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0755
1250,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0756
1251,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0757
1252,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0758
1253,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0759
1254,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0760
1255,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0761
1256,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0762
1257,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0763
1258,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0764
1259,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0765
1260,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0766
1261,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0767
1262,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0768
1263,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0769
1264,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0770
1265,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0771
1266,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0772
1267,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0773
1268,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0774
1269,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0775
1270,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0776
1271,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0777
1272,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0778
1273,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0779
1274,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0780
1275,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0781
1276,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0782
1277,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0783
1278,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0784
1279,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0785
1280,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0786
1281,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0787
1282,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0788
1283,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0789
1284,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0790
1285,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0791
1286,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0792
1287,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0793
1288,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0794
1289,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0795
1290,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0796
1291,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0797
1292,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0798
1293,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0799
1294,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0800
1295,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0801
1296,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0802
1297,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0803
1298,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0804
1299,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0805
1300,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0806
1301,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0807
1302,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0808
1303,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0809
1304,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0810
1305,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0811
1306,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0812
1307,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0813
1308,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0814
1309,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0815
1310,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0816
1311,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0817
1312,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0818
1313,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0819
1314,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0820
1315,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0821
1316,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0822
1317,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0823
1318,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0824
1319,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0825
1320,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0826
1321,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0827
1322,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0828
1323,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0829
1324,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0830
1325,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0831
1326,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0832
1327,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0833
1328,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0834
1329,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0835
1330,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0836
1331,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0837
1332,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0838
1333,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0839
1334,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0840
1335,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0841
1336,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0842
1337,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0843
1338,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0844
1339,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0845
1340,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0846
1341,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0847
1342,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0848
1343,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0849
1344,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0850
1345,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0851
1346,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0852
1347,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0853
1348,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0854
1349,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0855
1350,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0856
1351,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0857
1352,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0858
1353,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0859
1354,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0860
1355,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0861
1356,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0862
1357,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0863
1358,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0864
1359,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0865
1360,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0866
1361,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0867
1362,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0868
1363,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0869
1364,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0870
1365,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0871
1366,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0872
1367,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0873
1368,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0874
1369,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0875
1370,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0876
1371,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0877
1372,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0878
1373,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0879
1374,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0880
1375,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0881
1376,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0882
1377,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0883
1378,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0884
1379,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0885
1380,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0886
1381,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0887
1382,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0888
1383,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0889
1384,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0890
1385,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0891
1386,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0892
1387,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0893
1388,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0894
1389,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0895
1390,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0896
1391,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0897
1392,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0898
1393,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0899
1394,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0900
1395,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0901
1396,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0902
1397,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0903
1398,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0904
1399,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0905
1400,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0906
1401,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0907
1402,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0908
1403,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0909
1404,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0910
1405,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0911
1406,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0912
1407,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0913
1408,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0914
1409,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0915
1410,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0916
1411,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0917
1412,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0918
1413,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0919
1414,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0920
1415,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0921
1416,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0922
1417,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0923
1418,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0924
1419,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0925
1420,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0926
1421,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0927
1422,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0928
1423,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0929
1424,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0930
1425,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0931
1426,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0932
1427,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0933
1428,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0934
1429,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0935
1430,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0936
1431,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0937
1432,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0938
1433,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0939
1434,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0940
1435,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0941
1436,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0942
1437,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0943
1438,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0944
1439,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0945
1440,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0946
1441,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0947
1442,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0948
1443,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0949
1444,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0950
1445,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0951
1446,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0952
1447,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0953
1448,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0954
1449,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0955
1450,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0956
1451,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0957
1452,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0958
1453,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0959
1454,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0960
1455,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0961
1456,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0962
1457,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0963
1458,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0964
1459,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0965
1460,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0966
1461,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0967
1462,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0968
1463,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0969
1464,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0970
1465,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0971
1466,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0972
1467,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0973
1468,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0974
1469,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0975
1470,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0976
1471,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0977
1472,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0978
1473,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0979
1474,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0980
1475,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0981
1476,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0982
1477,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0983
1478,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0984
1479,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0985
1480,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0986
1481,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0987
1482,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0988
1483,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0989
1484,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0990
1485,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0991
1486,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0992
1487,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0993
1488,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0994
1489,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0995
1490,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0996
1491,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0997
1492,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0998
1493,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,0999
1494,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1000
1495,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1001
1496,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1002
1497,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1003
1498,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1004
1499,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1005
1500,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1006
1501,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1007
1502,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1008
1503,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1009
1504,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1010
1505,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1011
1506,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1012
1507,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1013
1508,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1014
1509,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1015
1510,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1016
1511,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1017
1512,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1018
1513,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1019
1514,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1020
1515,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1021
1516,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1022
1517,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1023
1518,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1024
1519,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1025
1520,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1026
1521,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1027
1522,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1028
1523,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1029
1524,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1030
1525,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1031
1526,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1032
1527,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1033
1528,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1034
1529,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1035
1530,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1036
1531,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1037
1532,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1038
1533,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1039
1534,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1040
1535,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1041
1536,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1042
1537,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1043
1538,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1044
1539,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1045
1540,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1046
1541,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1047
1542,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1048
1543,2016-01-29,3:52:58 PM,Sapl0214,1,3,5963,20919,6,6,1049
