Id,SysDate,SysTime,CompId,FinYearId,SessionId,GQNNo,GRRNo,GRRId
10190,2019-02-06,3:32:39 PM,1,6,sapl0066,1108,1108,10231
10191,2019-02-06,3:32:51 PM,1,6,sapl0066,1109,1107,10230
10192,2019-02-06,3:33:12 PM,1,6,sapl0066,1110,1106,10229
10193,2019-02-06,3:33:27 PM,1,6,sapl0066,1111,1105,10226
10194,2019-02-06,3:33:44 PM,1,6,sapl0066,1112,1104,10225
10195,2019-02-06,3:33:56 PM,1,6,sapl0066,1113,1103,10224
10196,2019-02-06,3:34:25 PM,1,6,sapl0066,1114,1102,10223
10197,2019-02-06,3:34:40 PM,1,6,sapl0066,1115,1101,10222
10198,2019-02-06,3:34:57 PM,1,6,sapl0066,1116,1100,10221
10199,2019-02-06,3:35:16 PM,1,6,sapl0066,1117,1099,10220
10200,2019-02-06,4:42:50 PM,1,6,sapl0066,1118,1097,10218
10201,2019-02-06,4:43:35 PM,1,6,sapl0066,1119,1045,10166
10202,2019-02-06,7:04:01 PM,1,6,sapl0066,1120,1131,10254
10203,2019-02-06,7:05:08 PM,1,6,sapl0066,1121,1130,10253
10204,2019-02-06,7:05:56 PM,1,6,sapl0066,1122,1129,10252
10205,2019-02-06,7:06:43 PM,1,6,sapl0066,1123,1127,10250
10206,2019-02-06,7:08:54 PM,1,6,sapl0066,1124,1126,10249
10207,2019-02-06,7:10:48 PM,1,6,sapl0066,1125,1125,10248
10208,2019-02-06,7:11:19 PM,1,6,sapl0066,1126,1124,10247
10209,2019-02-06,7:12:36 PM,1,6,sapl0066,1127,1123,10246
10210,2019-02-06,7:13:21 PM,1,6,sapl0066,1128,1122,10245
10211,2019-02-06,7:14:45 PM,1,6,sapl0066,1129,1121,10244
10212,2019-02-06,7:16:12 PM,1,6,sapl0066,1130,1120,10243
10213,2019-02-06,7:16:43 PM,1,6,sapl0066,1131,1128,10251
10214,2019-02-07,7:25:53 PM,1,6,sapl0066,1132,1140,10263
10215,2019-02-07,7:26:51 PM,1,6,sapl0066,1133,1139,10262
10216,2019-02-07,7:27:32 PM,1,6,sapl0066,1134,1138,10261
10217,2019-02-07,7:28:56 PM,1,6,sapl0066,1135,1137,10260
10218,2019-02-07,7:29:48 PM,1,6,sapl0066,1136,1136,10259
10219,2019-02-07,7:30:05 PM,1,6,sapl0066,1137,1135,10258
10220,2019-02-07,7:30:16 PM,1,6,sapl0066,1138,1134,10257
10221,2019-02-07,7:31:25 PM,1,6,sapl0066,1139,1133,10256
10222,2019-02-07,7:32:27 PM,1,6,sapl0066,1140,1132,10255
10223,2019-02-12,1:23:26 PM,1,6,sapl0066,1141,1204,10328
10224,2019-02-12,1:23:55 PM,1,6,sapl0066,1142,1203,10327
10225,2019-02-12,1:24:24 PM,1,6,sapl0066,1143,1202,10326
10226,2019-02-12,1:24:55 PM,1,6,sapl0066,1144,1201,10325
10227,2019-02-12,1:25:09 PM,1,6,sapl0066,1145,1200,10324
10228,2019-02-12,1:25:20 PM,1,6,sapl0066,1146,1199,10323
10229,2019-02-12,1:25:47 PM,1,6,sapl0066,1147,1198,10322
10230,2019-02-12,1:26:12 PM,1,6,sapl0066,1148,1197,10321
10231,2019-02-12,1:26:56 PM,1,6,sapl0066,1149,1196,10319
10232,2019-02-12,1:27:10 PM,1,6,sapl0066,1150,1195,10318
10233,2019-02-12,1:27:21 PM,1,6,sapl0066,1151,1194,10317
10234,2019-02-12,1:28:25 PM,1,6,sapl0066,1152,1193,10316
10235,2019-02-12,1:28:45 PM,1,6,sapl0066,1153,1192,10315
10236,2019-02-12,1:29:15 PM,1,6,sapl0066,1154,1191,10314
10237,2019-02-12,1:30:06 PM,1,6,sapl0066,1155,1190,10313
10238,2019-02-12,1:30:28 PM,1,6,sapl0066,1156,1189,10312
10239,2019-02-12,1:30:45 PM,1,6,sapl0066,1157,1188,10311
10240,2019-02-12,1:31:26 PM,1,6,sapl0066,1158,1187,10310
10241,2019-02-12,1:32:09 PM,1,6,sapl0066,1159,1186,10309
10242,2019-02-12,1:32:32 PM,1,6,sapl0066,1160,1185,10308
10243,2019-02-12,1:33:10 PM,1,6,sapl0066,1161,1184,10307
10244,2019-02-12,1:33:46 PM,1,6,sapl0066,1162,1183,10306
10245,2019-02-12,1:34:04 PM,1,6,sapl0066,1163,1182,10305
10246,2019-02-12,1:34:31 PM,1,6,sapl0066,1164,1181,10304
10247,2019-02-12,1:34:46 PM,1,6,sapl0066,1165,1180,10303
10248,2019-02-12,1:35:18 PM,1,6,sapl0066,1166,1179,10302
10249,2019-02-12,1:35:36 PM,1,6,sapl0066,1167,1178,10301
10250,2019-02-12,1:35:49 PM,1,6,sapl0066,1168,1177,10300
10251,2019-02-12,1:36:15 PM,1,6,sapl0066,1169,1176,10299
10252,2019-02-12,1:36:36 PM,1,6,sapl0066,1170,1175,10298
10253,2019-02-12,1:36:56 PM,1,6,sapl0066,1171,1174,10297
10254,2019-02-12,1:37:18 PM,1,6,sapl0066,1172,1173,10296
10255,2019-02-12,1:37:35 PM,1,6,sapl0066,1173,1172,10295
10256,2019-02-12,1:37:50 PM,1,6,sapl0066,1174,1171,10294
10257,2019-02-12,1:38:17 PM,1,6,sapl0066,1175,1170,10293
10258,2019-02-12,1:38:34 PM,1,6,sapl0066,1176,1169,10292
10259,2019-02-12,1:39:12 PM,1,6,sapl0066,1177,1168,10291
10260,2019-02-12,1:39:33 PM,1,6,sapl0066,1178,1167,10290
10261,2019-02-12,1:39:44 PM,1,6,sapl0066,1179,1166,10289
10262,2019-02-12,1:40:14 PM,1,6,sapl0066,1180,1165,10288
10263,2019-02-12,1:40:33 PM,1,6,sapl0066,1181,1164,10287
10264,2019-02-12,1:40:53 PM,1,6,sapl0066,1182,1163,10286
10265,2019-02-12,1:41:54 PM,1,6,sapl0066,1183,1162,10285
10266,2019-02-12,1:42:29 PM,1,6,sapl0066,1184,1161,10284
10267,2019-02-12,1:42:49 PM,1,6,sapl0066,1185,1160,10283
10268,2019-02-12,1:43:41 PM,1,6,sapl0066,1186,1159,10282
10269,2019-02-12,1:44:07 PM,1,6,sapl0066,1187,1158,10281
10270,2019-02-12,1:44:37 PM,1,6,sapl0066,1188,1157,10280
10271,2019-02-12,1:44:57 PM,1,6,sapl0066,1189,1156,10279
10272,2019-02-12,1:45:09 PM,1,6,sapl0066,1190,1155,10278
10273,2019-02-12,1:45:36 PM,1,6,sapl0066,1191,1154,10277
10274,2019-02-12,1:45:47 PM,1,6,sapl0066,1192,1153,10276
10275,2019-02-12,1:46:10 PM,1,6,sapl0066,1193,1152,10275
10276,2019-02-12,1:46:40 PM,1,6,sapl0066,1194,1151,10274
10277,2019-02-12,1:47:21 PM,1,6,sapl0066,1195,1150,10273
10278,2019-02-12,1:47:33 PM,1,6,sapl0066,1196,1149,10272
10279,2019-02-12,1:47:59 PM,1,6,sapl0066,1197,1148,10271
10280,2019-02-12,1:48:30 PM,1,6,sapl0066,1198,1147,10270
10281,2019-02-12,1:49:11 PM,1,6,sapl0066,1199,1146,10269
10282,2019-02-12,1:49:36 PM,1,6,sapl0066,1200,1145,10268
10283,2019-02-12,1:50:50 PM,1,6,sapl0066,1201,1145,10268
10284,2019-02-12,1:53:53 PM,1,6,sapl0066,1202,1144,10267
10285,2019-02-12,1:55:58 PM,1,6,sapl0066,1203,1210,10334
10286,2019-02-12,1:56:55 PM,1,6,sapl0066,1204,1210,10334
10287,2019-02-12,2:01:40 PM,1,6,sapl0066,1205,1210,10334
10288,2019-02-12,2:03:43 PM,1,6,sapl0066,1206,1209,10333
10289,2019-02-12,2:05:37 PM,1,6,sapl0066,1207,1208,10332
10290,2019-02-12,2:06:15 PM,1,6,sapl0066,1208,1207,10331
10291,2019-02-12,2:06:40 PM,1,6,sapl0066,1209,1206,10330
10292,2019-02-12,2:07:56 PM,1,6,sapl0066,1210,1205,10329
10293,2019-02-12,2:09:45 PM,1,6,sapl0066,1211,1211,10335
10294,2019-02-12,2:10:12 PM,1,6,sapl0066,1212,1143,10266
10295,2019-02-12,2:10:28 PM,1,6,sapl0066,1213,1142,10265
10296,2019-02-12,2:10:52 PM,1,6,sapl0066,1214,1141,10264
10297,2019-02-14,11:56:22 AM,1,6,sapl0066,1215,1215,10339
10298,2019-02-14,11:56:48 AM,1,6,sapl0066,1216,1214,10338
10299,2019-02-14,11:57:48 AM,1,6,sapl0066,1217,1213,10337
10300,2019-02-14,12:12:44 PM,1,6,sapl0066,1218,1212,10336
10301,2019-02-14,7:24:13 PM,1,6,sapl0066,1219,1219,10343
10302,2019-02-14,7:24:53 PM,1,6,sapl0066,1220,1218,10342
10303,2019-02-14,7:28:36 PM,1,6,sapl0066,1221,1217,10341
10304,2019-02-14,7:29:46 PM,1,6,sapl0066,1222,1216,10340
10305,2019-02-15,2:11:01 PM,1,6,sapl0066,1223,1234,10358
10306,2019-02-15,2:12:03 PM,1,6,sapl0066,1224,1233,10357
10307,2019-02-15,2:12:17 PM,1,6,sapl0066,1225,1232,10356
10308,2019-02-15,2:12:32 PM,1,6,sapl0066,1226,1230,10354
10309,2019-02-15,2:12:50 PM,1,6,sapl0066,1227,1229,10353
10310,2019-02-15,2:13:54 PM,1,6,sapl0066,1228,1227,10351
10311,2019-02-15,2:14:04 PM,1,6,sapl0066,1229,1226,10350
10312,2019-02-15,2:14:16 PM,1,6,sapl0066,1230,1225,10349
10313,2019-02-15,2:14:28 PM,1,6,sapl0066,1231,1224,10348
10314,2019-02-15,2:14:39 PM,1,6,sapl0066,1232,1223,10347
10315,2019-02-15,2:14:57 PM,1,6,sapl0066,1233,1222,10346
10316,2019-02-15,2:15:16 PM,1,6,sapl0066,1234,1221,10345
10317,2019-02-15,2:15:35 PM,1,6,sapl0066,1235,1220,10344
10318,2019-02-15,2:15:59 PM,1,6,sapl0066,1236,1235,10359
10319,2019-02-15,2:16:10 PM,1,6,sapl0066,1237,1236,10360
10320,2019-02-15,2:16:20 PM,1,6,sapl0066,1238,1237,10361
10321,2019-02-15,2:16:47 PM,1,6,sapl0066,1239,1029,10150
10322,2019-02-15,2:18:34 PM,1,6,sapl0066,1240,1228,10352
10323,2019-02-15,4:42:59 PM,1,6,sapl0066,1241,1247,10372
10324,2019-02-15,4:43:23 PM,1,6,sapl0066,1242,1246,10371
10325,2019-02-15,4:43:39 PM,1,6,sapl0066,1243,1245,10370
10326,2019-02-15,4:44:23 PM,1,6,sapl0066,1244,1244,10369
10327,2019-02-15,4:44:48 PM,1,6,sapl0066,1245,1243,10368
10328,2019-02-15,4:45:06 PM,1,6,sapl0066,1246,1242,10367
10329,2019-02-15,4:45:29 PM,1,6,sapl0066,1247,1241,10365
10330,2019-02-15,4:45:52 PM,1,6,sapl0066,1248,1240,10364
10331,2019-02-15,4:46:13 PM,1,6,sapl0066,1249,1239,10363
10332,2019-02-15,4:46:27 PM,1,6,sapl0066,1250,1238,10362
10333,2019-02-23,1:16:41 PM,1,6,sapl0066,1251,1292,10421
10334,2019-02-23,1:16:59 PM,1,6,sapl0066,1252,1291,10420
10335,2019-02-23,1:17:15 PM,1,6,sapl0066,1253,1290,10419
10336,2019-02-23,1:17:43 PM,1,6,sapl0066,1254,1289,10418
10337,2019-02-23,1:18:08 PM,1,6,sapl0066,1255,1288,10417
10338,2019-02-23,1:20:25 PM,1,6,sapl0066,1256,1287,10416
10339,2019-02-23,1:21:34 PM,1,6,sapl0066,1257,1286,10415
10340,2019-02-23,1:21:59 PM,1,6,sapl0066,1258,1285,10414
10341,2019-02-23,1:22:55 PM,1,6,sapl0066,1259,1284,10413
10342,2019-02-23,1:23:07 PM,1,6,sapl0066,1260,1283,10412
10343,2019-02-23,1:23:27 PM,1,6,sapl0066,1261,1282,10411
10344,2019-02-23,1:25:28 PM,1,6,sapl0066,1262,1279,10408
10345,2019-02-23,1:26:13 PM,1,6,sapl0066,1263,1278,10407
10346,2019-02-23,1:26:29 PM,1,6,sapl0066,1264,1277,10406
10347,2019-02-23,1:27:06 PM,1,6,sapl0066,1265,1276,10405
10348,2019-02-23,1:28:01 PM,1,6,sapl0066,1266,1270,10399
10349,2019-02-23,1:28:18 PM,1,6,sapl0066,1267,1269,10398
10350,2019-02-26,7:46:49 PM,1,6,sapl0066,1268,1293,10422
10351,2019-02-26,7:47:31 PM,1,6,sapl0066,1269,1294,10423
10352,2019-02-26,7:47:57 PM,1,6,sapl0066,1270,1295,10424
10353,2019-02-26,7:48:37 PM,1,6,sapl0066,1271,1296,10425
10354,2019-02-26,7:48:57 PM,1,6,sapl0066,1272,1297,10426
10355,2019-02-26,7:49:43 PM,1,6,sapl0066,1273,1298,10427
10356,2019-02-26,7:50:26 PM,1,6,sapl0066,1274,1300,10429
10357,2019-02-26,7:50:57 PM,1,6,sapl0066,1275,1301,10430
10358,2019-02-26,7:54:53 PM,1,6,sapl0066,1276,1304,10433
10359,2019-02-26,7:55:51 PM,1,6,sapl0066,1277,1305,10434
10360,2019-02-26,7:56:13 PM,1,6,sapl0066,1278,1306,10435
10361,2019-02-26,7:56:38 PM,1,6,sapl0066,1279,1307,10436
10362,2019-02-26,7:57:40 PM,1,6,sapl0066,1280,1308,10437
10363,2019-02-26,7:58:30 PM,1,6,sapl0066,1281,1309,10438
10364,2019-02-26,7:58:51 PM,1,6,sapl0066,1282,1310,10439
10365,2019-02-26,7:59:43 PM,1,6,sapl0066,1283,1312,10441
10366,2019-02-26,8:00:04 PM,1,6,sapl0066,1284,1313,10442
10367,2019-02-26,8:00:25 PM,1,6,sapl0066,1285,1314,10443
10368,2019-02-26,8:00:44 PM,1,6,sapl0066,1286,1315,10444
10369,2019-02-26,8:01:19 PM,1,6,sapl0066,1287,1316,10445
10370,2019-02-26,8:01:56 PM,1,6,sapl0066,1288,1319,10448
10371,2019-02-26,8:02:17 PM,1,6,sapl0066,1289,1320,10449
10372,2019-02-26,8:02:37 PM,1,6,sapl0066,1290,1321,10450
10373,2019-02-26,8:03:41 PM,1,6,sapl0066,1291,1327,10456
10374,2019-03-04,11:00:02 AM,1,6,sapl0066,1292,1352,10481
10375,2019-03-04,11:04:46 AM,1,6,sapl0066,1293,1351,10480
10376,2019-03-04,11:05:15 AM,1,6,sapl0066,1294,1318,10447
10377,2019-03-04,11:05:36 AM,1,6,sapl0066,1295,1317,10446
10378,2019-03-04,11:06:13 AM,1,6,sapl0066,1296,1311,10440
10379,2019-03-04,11:06:35 AM,1,6,sapl0066,1297,1303,10432
10380,2019-03-04,11:10:48 AM,1,6,sapl0066,1298,1248,10374
10381,2019-03-04,11:11:09 AM,1,6,sapl0066,1299,1249,10375
10382,2019-03-04,11:11:24 AM,1,6,sapl0066,1300,1250,10376
10383,2019-03-04,11:11:58 AM,1,6,sapl0066,1301,1271,10400
10384,2019-03-04,11:12:52 AM,1,6,sapl0066,1302,1281,10410
10385,2019-03-04,11:13:50 AM,1,6,sapl0066,1303,1280,10409
10386,2019-03-04,11:14:07 AM,1,6,sapl0066,1304,1274,10403
10387,2019-03-04,11:14:20 AM,1,6,sapl0066,1305,1273,10402
10388,2019-03-04,11:15:03 AM,1,6,sapl0066,1306,1272,10401
10389,2019-03-04,11:15:19 AM,1,6,sapl0066,1307,1275,10404
10390,2019-03-04,11:15:30 AM,1,6,sapl0066,1308,1299,10428
10391,2019-03-04,11:15:58 AM,1,6,sapl0066,1309,1302,10431
10392,2019-03-04,1:42:44 PM,1,6,sapl0066,1310,1329,10458
10393,2019-03-04,1:43:49 PM,1,6,sapl0066,1311,1337,10466
10394,2019-03-04,1:44:04 PM,1,6,sapl0066,1312,1336,10465
10395,2019-03-04,1:44:28 PM,1,6,sapl0066,1313,1335,10464
10396,2019-03-04,1:45:53 PM,1,6,sapl0066,1314,1334,10463
10397,2019-03-04,1:46:47 PM,1,6,sapl0066,1315,1333,10462
10398,2019-03-04,1:47:56 PM,1,6,sapl0066,1316,1332,10461
10399,2019-03-04,1:49:49 PM,1,6,sapl0066,1317,1331,10460
10400,2019-03-04,1:51:16 PM,1,6,sapl0066,1318,1330,10459
10401,2019-03-04,1:58:26 PM,1,6,sapl0066,1319,1019,10140
10402,2019-03-04,1:58:43 PM,1,6,sapl0066,1320,1020,10141
10403,2019-03-08,3:31:25 PM,1,6,sapl0066,1321,1354,10487
10404,2019-03-08,3:31:54 PM,1,6,sapl0066,1322,1353,10486
10405,2019-03-08,3:32:37 PM,1,6,sapl0066,1323,1350,10479
10406,2019-03-08,3:33:04 PM,1,6,sapl0066,1324,1349,10478
10407,2019-03-08,3:33:36 PM,1,6,sapl0066,1325,1348,10477
10408,2019-03-08,3:34:04 PM,1,6,sapl0066,1326,1347,10476
10409,2019-03-08,3:34:27 PM,1,6,sapl0066,1327,1346,10475
10410,2019-03-08,3:35:11 PM,1,6,sapl0066,1328,1345,10474
10411,2019-03-08,3:39:45 PM,1,6,sapl0066,1329,1344,10473
10412,2019-03-08,3:40:12 PM,1,6,sapl0066,1330,1343,10472
10413,2019-03-08,3:40:38 PM,1,6,sapl0066,1331,1342,10471
10414,2019-03-08,3:41:00 PM,1,6,sapl0066,1332,1341,10470
10415,2019-03-08,3:41:23 PM,1,6,sapl0066,1333,1340,10469
10416,2019-03-08,3:41:54 PM,1,6,sapl0066,1334,1339,10468
10417,2019-03-08,3:42:35 PM,1,6,sapl0066,1335,1338,10467
10418,2019-03-08,3:42:54 PM,1,6,sapl0066,1336,1328,10457
10419,2019-03-08,3:43:23 PM,1,6,sapl0066,1337,1326,10455
10420,2019-03-08,3:43:55 PM,1,6,sapl0066,1338,1325,10454
10421,2019-03-08,3:44:11 PM,1,6,sapl0066,1339,1324,10453
10422,2019-03-08,5:07:12 PM,1,6,sapl0066,1340,1323,10452
10423,2019-03-08,5:07:25 PM,1,6,sapl0066,1341,1322,10451
10424,2019-03-08,5:07:45 PM,1,6,sapl0066,1342,1268,10397
10425,2019-03-08,5:08:02 PM,1,6,sapl0066,1343,1267,10395
10426,2019-03-08,5:08:28 PM,1,6,sapl0066,1344,1266,10393
10427,2019-03-08,5:09:49 PM,1,6,sapl0066,1345,1265,10392
10428,2019-03-08,5:11:02 PM,1,6,sapl0066,1346,1264,10391
10429,2019-03-08,5:11:18 PM,1,6,sapl0066,1347,1263,10390
10430,2019-03-08,5:11:40 PM,1,6,sapl0066,1348,1262,10389
10431,2019-03-08,5:11:55 PM,1,6,sapl0066,1349,1261,10388
10432,2019-03-08,5:12:38 PM,1,6,sapl0066,1350,1260,10387
10433,2019-03-08,5:13:09 PM,1,6,sapl0066,1351,1259,10385
10434,2019-03-08,5:13:24 PM,1,6,sapl0066,1352,1258,10384
10435,2019-03-08,5:15:04 PM,1,6,sapl0066,1353,1257,10383
10436,2019-03-08,5:15:44 PM,1,6,sapl0066,1354,1256,10382
10437,2019-03-08,5:16:27 PM,1,6,sapl0066,1355,1255,10381
10438,2019-03-08,5:16:45 PM,1,6,sapl0066,1356,1254,10380
10439,2019-03-08,5:17:18 PM,1,6,sapl0066,1357,1253,10379
10440,2019-03-08,5:17:56 PM,1,6,sapl0066,1358,1252,10378
10441,2019-03-08,5:18:15 PM,1,6,sapl0066,1359,1251,10377
10442,2019-03-08,5:18:30 PM,1,6,sapl0066,1360,1231,10355
10443,2019-03-08,5:18:52 PM,1,6,sapl0066,1361,1044,10165
10444,2019-03-08,5:19:15 PM,1,6,sapl0066,1362,1032,10153
10445,2019-03-16,2:28:55 PM,1,6,sapl0066,1363,1404,10537
10446,2019-03-16,2:29:10 PM,1,6,sapl0066,1364,1403,10536
10447,2019-03-16,2:29:24 PM,1,6,sapl0066,1365,1402,10535
10448,2019-03-16,2:29:56 PM,1,6,sapl0066,1366,1400,10533
10449,2019-03-16,2:31:29 PM,1,6,sapl0066,1367,1399,10532
10450,2019-03-16,2:38:52 PM,1,6,sapl0066,1368,1396,10529
10451,2019-03-16,2:39:14 PM,1,6,sapl0066,1369,1395,10528
10452,2019-03-16,2:39:48 PM,1,6,sapl0066,1370,1393,10526
10453,2019-03-16,2:40:12 PM,1,6,sapl0066,1371,1392,10525
10454,2019-03-16,2:40:33 PM,1,6,sapl0066,1372,1391,10524
10455,2019-03-16,2:40:59 PM,1,6,sapl0066,1373,1390,10523
10456,2019-03-16,2:41:13 PM,1,6,sapl0066,1374,1389,10522
10457,2019-03-16,2:41:35 PM,1,6,sapl0066,1375,1388,10521
10458,2019-03-16,2:42:04 PM,1,6,sapl0066,1376,1387,10520
10459,2019-03-16,2:47:21 PM,1,6,sapl0066,1377,1386,10519
10460,2019-03-16,2:49:31 PM,1,6,sapl0066,1378,1385,10518
10461,2019-03-16,2:50:17 PM,1,6,sapl0066,1379,1384,10517
10462,2019-03-16,2:50:39 PM,1,6,sapl0066,1380,1383,10516
10463,2019-03-16,2:51:31 PM,1,6,sapl0066,1381,1382,10515
10464,2019-03-16,2:52:35 PM,1,6,sapl0066,1382,1381,10514
10465,2019-03-16,2:53:06 PM,1,6,sapl0066,1383,1380,10513
10466,2019-03-16,2:53:27 PM,1,6,sapl0066,1384,1379,10512
10467,2019-03-16,2:53:39 PM,1,6,sapl0066,1385,1378,10511
10468,2019-03-16,2:53:51 PM,1,6,sapl0066,1386,1377,10510
10469,2019-03-16,2:54:16 PM,1,6,sapl0066,1387,1376,10509
10470,2019-03-16,2:55:03 PM,1,6,sapl0066,1388,1375,10508
10471,2019-03-16,2:57:27 PM,1,6,sapl0066,1389,1374,10507
10472,2019-03-16,3:45:00 PM,1,6,sapl0066,1390,1373,10506
10473,2019-03-16,3:45:31 PM,1,6,sapl0066,1391,1372,10505
10474,2019-03-16,3:46:53 PM,1,6,sapl0066,1392,1371,10504
10475,2019-03-16,3:48:10 PM,1,6,sapl0066,1393,1370,10503
10476,2019-03-16,3:52:11 PM,1,6,sapl0066,1394,1369,10502
10477,2019-03-16,3:53:30 PM,1,6,sapl0066,1395,1367,10500
10478,2019-03-16,3:55:16 PM,1,6,sapl0066,1396,1366,10499
10479,2019-03-16,3:55:42 PM,1,6,sapl0066,1397,1365,10498
10480,2019-03-16,3:56:03 PM,1,6,sapl0066,1398,1364,10497
10481,2019-03-16,3:56:26 PM,1,6,sapl0066,1399,1363,10496
10482,2019-03-16,3:56:50 PM,1,6,sapl0066,1400,1360,10493
10483,2019-03-16,3:57:10 PM,1,6,sapl0066,1401,1359,10492
10484,2019-03-16,3:57:39 PM,1,6,sapl0066,1402,1357,10490
10485,2019-03-16,3:59:01 PM,1,6,sapl0066,1403,1356,10489
10486,2019-03-16,4:00:26 PM,1,6,sapl0066,1404,1355,10488
10487,2019-03-16,4:01:36 PM,1,6,sapl0066,1405,1358,10491
10488,2019-03-25,5:47:03 PM,1,6,sapl0066,1406,1411,10544
10489,2019-03-25,5:47:48 PM,1,6,sapl0066,1407,1410,10543
10490,2019-03-25,5:48:02 PM,1,6,sapl0066,1408,1409,10542
10491,2019-03-31,2:21:37 PM,1,6,Sapl0002,1409,1408,10541
10492,2019-03-31,2:22:07 PM,1,6,Sapl0002,1410,1407,10540
10493,2019-03-31,2:22:47 PM,1,6,Sapl0002,1411,1406,10539
10494,2019-03-31,10:09:26 AM,1,6,Sapl0054,1412,1499,10632
10495,2019-03-31,10:09:42 AM,1,6,Sapl0054,1413,1498,10631
10496,2019-03-31,10:10:07 AM,1,6,Sapl0054,1414,1497,10630
10497,2019-03-31,10:10:23 AM,1,6,Sapl0054,1415,1496,10629
10498,2019-03-31,10:10:47 AM,1,6,Sapl0054,1416,1495,10628
10499,2019-03-31,10:11:09 AM,1,6,Sapl0054,1417,1494,10627
10500,2019-03-31,10:11:34 AM,1,6,Sapl0054,1418,1493,10626
10501,2019-03-31,10:11:50 AM,1,6,Sapl0054,1419,1492,10625
10502,2019-03-31,10:12:02 AM,1,6,Sapl0054,1420,1491,10624
10503,2019-03-31,10:12:15 AM,1,6,Sapl0054,1421,1490,10623
10504,2019-03-31,10:12:54 AM,1,6,Sapl0054,1422,1489,10622
10505,2019-03-31,10:13:27 AM,1,6,Sapl0054,1423,1488,10621
10506,2019-03-31,10:13:52 AM,1,6,Sapl0054,1424,1487,10620
10507,2019-03-31,10:14:24 AM,1,6,Sapl0054,1425,1486,10619
10508,2019-03-31,10:14:49 AM,1,6,Sapl0054,1426,1485,10618
10509,2019-03-31,10:15:02 AM,1,6,Sapl0054,1427,1484,10617
10510,2019-03-31,10:15:12 AM,1,6,Sapl0054,1428,1483,10616
10511,2019-03-31,10:15:21 AM,1,6,Sapl0054,1429,1482,10615
10512,2019-03-31,10:15:35 AM,1,6,Sapl0054,1430,1481,10614
10513,2019-03-31,10:15:48 AM,1,6,Sapl0054,1431,1480,10613
10514,2019-03-31,10:16:05 AM,1,6,Sapl0054,1432,1479,10612
10515,2019-03-31,10:16:18 AM,1,6,Sapl0054,1433,1478,10611
10516,2019-03-31,10:16:42 AM,1,6,Sapl0054,1434,1477,10610
10517,2019-03-31,10:17:19 AM,1,6,Sapl0054,1435,1476,10609
10518,2019-03-31,10:17:31 AM,1,6,Sapl0054,1436,1475,10608
10519,2019-03-31,10:17:42 AM,1,6,Sapl0054,1437,1474,10607
10520,2019-03-31,10:17:59 AM,1,6,Sapl0054,1438,1473,10606
10521,2019-03-31,10:18:18 AM,1,6,Sapl0054,1439,1472,10605
10522,2019-03-31,10:18:32 AM,1,6,Sapl0054,1440,1471,10604
10523,2019-03-31,10:18:53 AM,1,6,Sapl0054,1441,1470,10603
10524,2019-03-31,10:19:04 AM,1,6,Sapl0054,1442,1469,10602
10525,2019-03-31,10:19:16 AM,1,6,Sapl0054,1443,1468,10601
10526,2019-03-31,10:19:55 AM,1,6,Sapl0054,1444,1467,10600
10527,2019-03-31,10:20:12 AM,1,6,Sapl0054,1445,1466,10599
10528,2019-03-31,10:20:24 AM,1,6,Sapl0054,1446,1465,10598
10529,2019-03-31,10:20:34 AM,1,6,Sapl0054,1447,1464,10597
10530,2019-03-31,10:20:49 AM,1,6,Sapl0054,1448,1463,10596
10531,2019-03-31,10:21:14 AM,1,6,Sapl0054,1449,1462,10595
10532,2019-03-31,10:21:24 AM,1,6,Sapl0054,1450,1461,10594
10533,2019-03-31,10:23:40 AM,1,6,Sapl0054,1451,1460,10593
10534,2019-03-31,10:24:39 AM,1,6,Sapl0054,1452,1459,10592
10535,2019-03-31,10:25:32 AM,1,6,Sapl0054,1453,1458,10591
10536,2019-03-31,10:26:31 AM,1,6,Sapl0054,1454,1457,10590
10537,2019-03-31,10:27:36 AM,1,6,Sapl0054,1455,1456,10589
10538,2019-03-31,10:28:45 AM,1,6,Sapl0054,1456,1455,10588
10539,2019-03-31,10:28:56 AM,1,6,Sapl0054,1457,1454,10587
10540,2019-03-31,10:29:06 AM,1,6,Sapl0054,1458,1453,10586
10541,2019-03-31,10:30:13 AM,1,6,Sapl0054,1459,1452,10585
10542,2019-03-31,10:31:11 AM,1,6,Sapl0054,1460,1451,10584
10543,2019-03-31,10:31:24 AM,1,6,Sapl0054,1461,1450,10583
10544,2019-03-31,10:31:34 AM,1,6,Sapl0054,1462,1449,10582
10545,2019-03-31,10:31:44 AM,1,6,Sapl0054,1463,1448,10581
10546,2019-03-31,10:32:01 AM,1,6,Sapl0054,1464,1447,10580
10547,2019-03-31,10:32:14 AM,1,6,Sapl0054,1465,1446,10579
10548,2019-03-31,10:32:24 AM,1,6,Sapl0054,1466,1445,10578
10549,2019-03-31,10:32:34 AM,1,6,Sapl0054,1467,1444,10577
10550,2019-03-31,10:32:47 AM,1,6,Sapl0054,1468,1443,10576
10551,2019-03-31,10:32:58 AM,1,6,Sapl0054,1469,1442,10575
10552,2019-03-31,10:33:12 AM,1,6,Sapl0054,1470,1441,10574
10553,2019-03-31,10:33:22 AM,1,6,Sapl0054,1471,1440,10573
10554,2019-03-31,10:33:33 AM,1,6,Sapl0054,1472,1439,10572
