Id,SysDate,SysTime,CompId,FinYearId,SessionId,MRSNo
2358,2013-11-11,10:25:30 AM,1,1,Sapl0042,2323
2359,2013-11-11,10:35:30 AM,1,1,Sapl0008,2324
2360,2013-11-11,10:44:55 AM,1,1,Sapl0145,2325
2361,2013-11-11,11:36:52 AM,1,1,Sapl0061,2326
2362,2013-11-11,11:41:17 AM,1,1,Sapl0061,2327
2363,2013-11-11,12:02:20 PM,1,1,Sapl0145,2328
2364,2013-11-11,12:39:46 PM,1,1,sapl0037,2329
2365,2013-11-11,12:41:13 PM,1,1,sapl0147,2330
2366,2013-11-11,12:49:16 PM,1,1,Sapl0145,2331
2367,2013-11-11,1:45:00 PM,1,1,Sapl0145,2332
2368,2013-11-11,1:52:45 PM,1,1,Sapl0061,2333
2369,2013-11-11,5:23:58 PM,1,1,sapl0071,2334
2370,2013-11-11,5:28:33 PM,1,1,Sapl0061,2335
2371,2013-11-11,5:40:20 PM,1,1,sapl0053,2336
2372,2013-11-11,5:41:27 PM,1,1,Sapl0061,2337
2373,2013-11-12,10:07:35 AM,1,1,Sapl0071,2338
2375,2013-11-12,10:22:34 AM,1,1,Sapl0071,2340
2376,2013-11-12,10:34:16 AM,1,1,Sapl0061,2341
2377,2013-11-12,10:44:52 AM,1,1,Sapl0053,2342
2378,2013-11-12,10:53:00 AM,1,1,Sapl0053,2343
2379,2013-11-12,12:47:21 PM,1,1,sapl0054,2344
2380,2013-11-12,1:00:21 PM,1,1,Sapl0145,2345
2381,2013-11-12,1:49:55 PM,1,1,Sapl0145,2346
2382,2013-11-12,1:56:21 PM,1,1,Sapl0061,2347
2383,2013-11-12,3:18:21 PM,1,1,sapl0054,2348
2384,2013-11-12,7:06:47 PM,1,1,Sapl0071,2349
2385,2013-11-13,9:15:40 AM,1,1,Sapl0145,2350
2386,2013-11-13,9:26:31 AM,1,1,Sapl0040,2351
2387,2013-11-13,10:23:16 AM,1,1,Sapl0145,2352
2388,2013-11-13,10:27:03 AM,1,1,Sapl0008,2353
2389,2013-11-13,11:09:04 AM,1,1,Sapl0061,2354
2390,2013-11-13,11:42:45 AM,1,1,Sapl0059,2355
2391,2013-11-13,12:35:06 PM,1,1,Sapl0061,2356
2392,2013-11-13,2:34:43 PM,1,1,Sapl0059,2357
2393,2013-11-13,3:39:29 PM,1,1,Sapl0145,2358
2394,2013-11-13,3:51:10 PM,1,1,Sapl0145,2359
2395,2013-11-13,5:08:00 PM,1,1,Sapl0071,2360
2396,2013-11-13,5:53:13 PM,1,1,Sapl0059,2361
2397,2013-11-13,7:11:05 PM,1,1,Sapl0061,2362
2398,2013-11-13,7:24:28 PM,1,1,Sapl0061,2363
2399,2013-11-13,7:26:26 PM,1,1,Sapl0061,2364
2400,2013-11-14,9:30:31 AM,1,1,Sapl0068,2365
2401,2013-11-14,11:24:29 AM,1,1,Sapl0041,2366
2403,2013-11-14,11:39:39 AM,1,1,Sapl0082,2368
2404,2013-11-14,11:59:58 AM,1,1,sapl0040,2369
2405,2013-11-14,12:08:30 PM,1,1,Sapl0040,2370
2406,2013-11-14,12:11:22 PM,1,1,Sapl0040,2371
2407,2013-11-14,12:15:01 PM,1,1,Sapl0042,2372
2408,2013-11-14,12:37:03 PM,1,1,Sapl0061,2373
2409,2013-11-14,5:56:12 PM,1,1,Sapl0061,2374
2410,2013-11-14,5:56:56 PM,1,1,Sapl0055,2375
2411,2013-11-14,6:39:02 PM,1,1,Sapl0169,2376
2412,2013-11-15,10:21:48 AM,1,1,sapl0053,2377
2413,2013-11-15,10:47:19 AM,1,1,sapl0054,2378
2414,2013-11-15,11:38:06 AM,1,1,sapl0040,2379
2415,2013-11-15,2:11:32 PM,1,1,Sapl0068,2380
2416,2013-11-15,2:13:01 PM,1,1,Sapl0068,2381
2417,2013-11-15,4:23:36 PM,1,1,Sapl0172,2382
2419,2013-11-15,4:35:19 PM,1,1,Sapl0172,2383
2420,2013-11-15,4:35:32 PM,1,1,sapl0053,2384
2421,2013-11-15,4:42:17 PM,1,1,Sapl0036,2385
2422,2013-11-15,4:53:50 PM,1,1,sapl0082,2386
2423,2013-11-15,5:49:02 PM,1,1,sapl0037,2387
2424,2013-11-15,5:52:23 PM,1,1,Sapl0172,2388
2425,2013-11-15,6:57:37 PM,1,1,Sapl0172,2389
2426,2013-11-15,7:06:35 PM,1,1,sapl0053,2390
2427,2013-11-15,7:26:52 PM,1,1,Sapl0071,2391
2428,2013-11-15,7:27:49 PM,1,1,Sapl0071,2392
2429,2013-11-16,10:18:37 AM,1,1,sapl0082,2393
2430,2013-11-16,10:24:31 AM,1,1,Sapl0172,2394
2431,2013-11-16,10:45:31 AM,1,1,Sapl0071,2395
2432,2013-11-16,10:54:53 AM,1,1,Sapl0172,2396
2433,2013-11-16,11:50:22 AM,1,1,Sapl0071,2397
2434,2013-11-16,11:57:56 AM,1,1,Sapl0169,2398
2435,2013-11-16,12:14:14 PM,1,1,sapl0037,2399
2436,2013-11-16,12:28:13 PM,1,1,Sapl0172,2400
2437,2013-11-16,12:52:47 PM,1,1,sapl0041,2401
2438,2013-11-16,1:52:48 PM,1,1,Sapl0172,2402
2439,2013-11-16,3:25:46 PM,1,1,Sapl0071,2403
2440,2013-11-16,3:32:34 PM,1,1,Sapl0040,2404
2441,2013-11-16,3:49:13 PM,1,1,Sapl0031,2405
2442,2013-11-16,5:35:13 PM,1,1,Sapl0172,2406
2443,2013-11-16,5:58:07 PM,1,1,sapl0071,2407
2444,2013-11-16,6:05:45 PM,1,1,Sapl0172,2408
2445,2013-11-16,6:38:48 PM,1,1,Sapl0172,2409
2446,2013-11-18,10:02:15 AM,1,1,Sapl0071,2410
2447,2013-11-18,10:31:53 AM,1,1,sapl0008,2411
2448,2013-11-18,10:38:27 AM,1,1,sapl0037,2412
2449,2013-11-18,11:25:43 AM,1,1,Sapl0006,2413
2451,2013-11-18,12:11:34 PM,1,1,Sapl0162,2415
2452,2013-11-18,12:43:21 PM,1,1,Sapl0172,2416
2453,2013-11-18,2:18:56 PM,1,1,Sapl0172,2417
2454,2013-11-18,3:00:02 PM,1,1,Sapl0082,2418
2455,2013-11-18,3:07:33 PM,1,1,sapl0082,2419
2456,2013-11-18,3:12:16 PM,1,1,Sapl0172,2420
2457,2013-11-18,4:55:36 PM,1,1,Sapl0041,2421
2458,2013-11-18,4:58:52 PM,1,1,Sapl0082,2422
2459,2013-11-18,5:05:46 PM,1,1,Sapl0071,2423
2460,2013-11-18,5:14:37 PM,1,1,Sapl0172,2424
2462,2013-11-18,6:00:38 PM,1,1,Sapl0040,2425
2464,2013-11-19,9:41:15 AM,1,1,Sapl0071,2427
2465,2013-11-19,9:50:55 AM,1,1,Sapl0061,2428
2466,2013-11-19,12:33:18 PM,1,1,sapl0053,2429
2467,2013-11-19,2:53:06 PM,1,1,Sapl0071,2430
2468,2013-11-19,4:49:42 PM,1,1,Sapl0061,2431
2469,2013-11-19,5:24:48 PM,1,1,Sapl0042,2432
2470,2013-11-19,5:39:29 PM,1,1,Sapl0042,2433
2471,2013-11-19,7:44:26 PM,1,1,Sapl0071,2434
2472,2013-11-20,10:56:08 AM,1,1,Sapl0145,2435
2473,2013-11-20,11:47:27 AM,1,1,Sapl0145,2436
2474,2013-11-20,12:24:40 PM,1,1,Sapl0145,2437
2475,2013-11-20,12:28:17 PM,1,1,sapl0053,2438
2476,2013-11-20,2:10:35 PM,1,1,Sapl0145,2439
2477,2013-11-20,2:44:50 PM,1,1,Sapl0006,2440
2478,2013-11-20,2:45:53 PM,1,1,sapl0053,2441
2479,2013-11-20,6:12:05 PM,1,1,Sapl0061,2442
2480,2013-11-21,9:10:25 AM,1,1,Sapl0145,2443
2481,2013-11-21,9:30:22 AM,1,1,Sapl0061,2444
2482,2013-11-21,9:47:08 AM,1,1,Sapl0145,2445
2483,2013-11-21,9:48:09 AM,1,1,Sapl0145,2446
2484,2013-11-21,10:08:31 AM,1,1,sapl0053,2447
2485,2013-11-21,10:34:47 AM,1,1,Sapl0019,2448
2486,2013-11-21,10:52:50 AM,1,1,sapl0082,2449
2487,2013-11-21,11:09:28 AM,1,1,sapl0059,2450
2488,2013-11-21,11:22:42 AM,1,1,Sapl0041,2451
2489,2013-11-21,12:56:28 PM,1,1,Sapl0053,2452
2490,2013-11-21,3:20:40 PM,1,1,sapl0053,2453
2491,2013-11-21,3:20:49 PM,1,1,Sapl0082,2454
2492,2013-11-21,3:25:59 PM,1,1,Sapl0082,2455
2493,2013-11-21,3:28:17 PM,1,1,sapl0053,2456
2494,2013-11-21,4:45:38 PM,1,1,Sapl0082,2457
2495,2013-11-21,6:21:51 PM,1,1,Sapl0071,2458
2496,2013-11-21,6:26:38 PM,1,1,Sapl0120,2459
2497,2013-11-21,7:08:59 PM,1,1,Sapl0120,2460
2498,2013-11-22,9:21:59 AM,1,1,Sapl0162,2461
2499,2013-11-22,9:24:51 AM,1,1,Sapl0006,2462
2500,2013-11-22,9:29:53 AM,1,1,Sapl0145,2463
2501,2013-11-22,9:44:17 AM,1,1,Sapl0120,2464
2502,2013-11-22,10:49:59 AM,1,1,Sapl0040,2465
2503,2013-11-22,11:11:50 AM,1,1,Sapl0053,2466
2504,2013-11-22,11:20:05 AM,1,1,sapl0037,2467
2505,2013-11-22,11:53:09 AM,1,1,Sapl0120,2468
2506,2013-11-22,12:45:16 PM,1,1,Sapl0008,2469
2507,2013-11-22,1:57:57 PM,1,1,sapl0082,2470
2508,2013-11-22,2:07:53 PM,1,1,Sapl0120,2471
2509,2013-11-22,2:13:15 PM,1,1,Sapl0071,2472
2510,2013-11-22,2:31:38 PM,1,1,Sapl0040,2473
2511,2013-11-22,2:46:16 PM,1,1,Sapl0008,2474
2512,2013-11-22,3:55:41 PM,1,1,Sapl0145,2475
2513,2013-11-22,3:56:47 PM,1,1,Sapl0145,2476
2514,2013-11-22,4:18:03 PM,1,1,sapl0082,2477
2515,2013-11-22,4:55:10 PM,1,1,Sapl0041,2478
2516,2013-11-22,5:47:52 PM,1,1,Sapl0120,2479
2517,2013-11-22,7:06:16 PM,1,1,Sapl0120,2480
2518,2013-11-22,7:45:07 PM,1,1,Sapl0120,2481
2519,2013-11-23,9:23:53 AM,1,1,sapl0053,2482
2520,2013-11-23,9:30:42 AM,1,1,sapl0053,2483
2521,2013-11-23,10:13:30 AM,1,1,Sapl0145,2484
2522,2013-11-23,10:30:09 AM,1,1,Sapl0041,2485
2523,2013-11-23,10:38:45 AM,1,1,Sapl0120,2486
2524,2013-11-23,10:47:23 AM,1,1,Sapl0041,2487
2525,2013-11-23,11:01:59 AM,1,1,sapl0053,2488
2526,2013-11-23,11:05:23 AM,1,1,sapl0053,2489
2527,2013-11-23,11:16:24 AM,1,1,Sapl0120,2490
2528,2013-11-23,12:30:10 PM,1,1,Sapl0120,2491
2529,2013-11-23,12:32:51 PM,1,1,Sapl0120,2492
2530,2013-11-23,1:49:16 PM,1,1,Sapl0041,2493
2531,2013-11-23,2:19:08 PM,1,1,Sapl0071,2494
2532,2013-11-23,2:21:35 PM,1,1,sapl0053,2495
2533,2013-11-23,3:03:30 PM,1,1,sapl0053,2496
2534,2013-11-23,3:38:48 PM,1,1,Sapl0120,2497
2536,2013-11-23,4:41:47 PM,1,1,sapl0037,2498
2537,2013-11-23,5:27:06 PM,1,1,Sapl0008,2499
2539,2013-11-23,6:45:51 PM,1,1,sapl0019,2501
2541,2013-11-24,4:48:50 PM,1,1,sapl0172,2503
2542,2013-11-24,4:51:06 PM,1,1,sapl0172,2504
2543,2013-11-25,9:09:49 AM,1,1,Sapl0145,2505
2544,2013-11-25,9:46:49 AM,1,1,sapl0053,2506
2545,2013-11-25,9:57:09 AM,1,1,Sapl0041,2507
2546,2013-11-25,10:00:37 AM,1,1,Sapl0006,2508
2547,2013-11-25,10:27:36 AM,1,1,Sapl0145,2509
2549,2013-11-25,11:11:01 AM,1,1,Sapl0145,2511
2550,2013-11-25,11:21:59 AM,1,1,sapl0053,2512
2551,2013-11-25,1:59:09 PM,1,1,Sapl0054,2513
2552,2013-11-25,2:00:07 PM,1,1,Sapl0054,2514
2553,2013-11-25,2:05:25 PM,1,1,Sapl0120,2515
2554,2013-11-25,2:13:39 PM,1,1,Sapl0145,2516
2555,2013-11-25,2:26:35 PM,1,1,Sapl0008,2517
2556,2013-11-25,2:27:07 PM,1,1,Sapl0050,2518
2557,2013-11-25,2:54:16 PM,1,1,Sapl0041,2519
2558,2013-11-25,3:21:15 PM,1,1,Sapl0145,2520
2560,2013-11-25,3:38:41 PM,1,1,Sapl0120,2522
2561,2013-11-25,4:45:36 PM,1,1,Sapl0120,2523
2562,2013-11-25,4:48:12 PM,1,1,Sapl0169,2524
2563,2013-11-25,5:28:17 PM,1,1,Sapl0082,2525
2564,2013-11-25,6:25:08 PM,1,1,Sapl0120,2526
2565,2013-11-25,6:59:53 PM,1,1,Sapl0145,2527
2566,2013-11-25,7:12:50 PM,1,1,Sapl0120,2528
2567,2013-11-25,7:43:28 PM,1,1,Sapl0120,2529
2568,2013-11-26,9:32:46 AM,1,1,sapl0054,2530
2569,2013-11-26,9:33:46 AM,1,1,sapl0054,2531
2570,2013-11-26,9:35:03 AM,1,1,sapl0054,2532
2571,2013-11-26,10:12:05 AM,1,1,sapl0041,2533
2572,2013-11-26,10:44:26 AM,1,1,Sapl0145,2534
2573,2013-11-26,12:23:01 PM,1,1,Sapl0120,2535
2574,2013-11-26,12:29:38 PM,1,1,Sapl0071,2536
2575,2013-11-26,2:34:22 PM,1,1,Sapl0120,2537
2576,2013-11-26,2:45:47 PM,1,1,Sapl0120,2538
2577,2013-11-26,3:21:05 PM,1,1,Sapl0082,2539
2578,2013-11-26,3:25:19 PM,1,1,Sapl0120,2540
2579,2013-11-26,3:25:55 PM,1,1,sapl0053,2541
2580,2013-11-26,3:34:09 PM,1,1,sapl0053,2542
2581,2013-11-26,3:45:21 PM,1,1,sapl0053,2543
2582,2013-11-26,4:28:19 PM,1,1,Sapl0082,2544
2583,2013-11-26,4:30:37 PM,1,1,Sapl0006,2545
2584,2013-11-26,4:49:33 PM,1,1,sapl0053,2546
2585,2013-11-26,7:00:07 PM,1,1,Sapl0071,2547
2586,2013-11-26,7:27:35 PM,1,1,sapl0006,2548
2587,2013-11-26,7:27:37 PM,1,1,Sapl0071,2549
2588,2013-11-26,7:32:53 PM,1,1,Sapl0071,2550
2589,2013-11-26,7:45:40 PM,1,1,Sapl0120,2551
2590,2013-11-26,7:51:00 PM,1,1,sapl0036,2552
2591,2013-11-27,10:00:57 AM,1,1,Sapl0041,2553
2592,2013-11-27,10:01:09 AM,1,1,sapl0032,2554
2593,2013-11-27,10:05:59 AM,1,1,Sapl0040,2555
2594,2013-11-27,10:32:21 AM,1,1,sapl0053,2556
2595,2013-11-27,11:25:43 AM,1,1,Sapl0145,2557
2596,2013-11-27,11:31:56 AM,1,1,Sapl0071,2558
2597,2013-11-27,11:53:03 AM,1,1,Sapl0040,2559
2598,2013-11-27,12:08:50 PM,1,1,Sapl0071,2560
2599,2013-11-27,12:39:48 PM,1,1,Sapl0120,2561
2600,2013-11-27,12:59:34 PM,1,1,sapl0036,2562
2601,2013-11-27,2:36:17 PM,1,1,sapl0054,2563
2602,2013-11-27,2:37:34 PM,1,1,sapl0054,2564
2603,2013-11-27,2:39:28 PM,1,1,sapl0054,2565
2604,2013-11-27,2:42:55 PM,1,1,sapl0054,2566
2605,2013-11-27,2:43:40 PM,1,1,sapl0054,2567
2606,2013-11-27,2:45:58 PM,1,1,sapl0054,2568
2607,2013-11-27,2:54:23 PM,1,1,Sapl0071,2569
2610,2013-11-27,4:54:12 PM,1,1,Sapl0120,2572
2611,2013-11-27,5:02:28 PM,1,1,sapl0082,2573
2612,2013-11-27,5:29:37 PM,1,1,sapl0018,2574
2613,2013-11-27,7:22:36 PM,1,1,sapl0145,2575
2614,2013-11-27,7:32:15 PM,1,1,sapl0053,2576
2616,2013-11-28,10:02:21 AM,1,1,Sapl0120,2577
2617,2013-11-28,10:26:17 AM,1,1,Sapl0054,2578
2618,2013-11-28,10:29:15 AM,1,1,Sapl0005,2579
2620,2013-11-28,10:40:10 AM,1,1,Sapl0145,2581
2621,2013-11-28,10:49:08 AM,1,1,Sapl0059,2582
2622,2013-11-28,10:57:29 AM,1,1,Sapl0120,2583
2623,2013-11-28,10:58:15 AM,1,1,sapl0053,2584
2624,2013-11-28,11:00:38 AM,1,1,sapl0054,2585
2625,2013-11-28,11:57:44 AM,1,1,Sapl0040,2586
2626,2013-11-28,12:21:45 PM,1,1,Sapl0120,2587
2627,2013-11-28,12:42:37 PM,1,1,sapl0053,2588
2628,2013-11-28,1:51:14 PM,1,1,Sapl0040,2589
2629,2013-11-28,3:12:15 PM,1,1,Sapl0041,2590
2631,2013-11-28,3:41:17 PM,1,1,Sapl0005,2592
2632,2013-11-28,4:40:17 PM,1,1,sapl0053,2593
2633,2013-11-28,4:58:58 PM,1,1,Sapl0040,2594
2634,2013-11-28,5:11:58 PM,1,1,sapl0053,2595
2635,2013-11-28,7:56:35 PM,1,1,sapl0053,2596
2636,2013-11-29,9:20:35 AM,1,1,Sapl0071,2597
2637,2013-11-29,9:35:18 AM,1,1,Sapl0071,2598
2638,2013-11-29,12:02:30 PM,1,1,Sapl0145,2599
2639,2013-11-29,12:17:35 PM,1,1,sapl0019,2600
2640,2013-11-29,3:30:34 PM,1,1,Sapl0040,2601
2641,2013-11-29,3:33:44 PM,1,1,Sapl0008,2602
2642,2013-11-29,3:35:05 PM,1,1,sapl0053,2603
2643,2013-11-29,3:53:34 PM,1,1,Sapl0145,2604
2644,2013-11-29,5:05:52 PM,1,1,Sapl0041,2605
2645,2013-11-29,6:02:01 PM,1,1,sapl0082,2606
2646,2013-11-29,6:20:49 PM,1,1,sapl0053,2607
2647,2013-11-29,7:28:20 PM,1,1,Sapl0120,2608
2648,2013-11-29,7:58:12 PM,1,1,sapl0053,2609
2649,2013-11-30,9:39:31 AM,1,1,sapl0015,2610
2650,2013-11-30,10:38:11 AM,1,1,sapl0059,2611
2651,2013-11-30,10:42:50 AM,1,1,sapl0008,2612
2652,2013-11-30,11:00:38 AM,1,1,sapl0059,2613
2653,2013-11-30,1:00:33 PM,1,1,sapl0053,2614
2654,2013-11-30,1:54:59 PM,1,1,Sapl0006,2615
2655,2013-11-30,3:33:51 PM,1,1,Sapl0145,2616
2656,2013-11-30,3:34:07 PM,1,1,Sapl0054,2617
2657,2013-11-30,3:36:05 PM,1,1,Sapl0005,2618
2658,2013-11-30,3:38:49 PM,1,1,sapl0053,2619
2659,2013-11-30,3:42:57 PM,1,1,sapl0061,2620
2660,2013-11-30,3:55:41 PM,1,1,Sapl0071,2621
2661,2013-11-30,4:53:09 PM,1,1,Sapl0145,2622
2663,2013-11-30,6:31:37 PM,1,1,Sapl0120,2623
2664,2013-11-30,6:40:24 PM,1,1,Sapl0120,2624
2665,2013-11-30,7:09:58 PM,1,1,Sapl0120,2625
2666,2013-11-30,7:21:42 PM,1,1,Sapl0120,2626
2668,2013-11-30,7:26:26 PM,1,1,Sapl0120,2628
2669,2013-11-30,7:28:40 PM,1,1,Sapl0120,2629
2670,2013-11-30,7:33:03 PM,1,1,Sapl0120,2630
2671,2013-11-30,7:36:42 PM,1,1,Sapl0120,2631
2672,2013-11-30,7:39:36 PM,1,1,Sapl0120,2632
2673,2013-11-30,7:42:24 PM,1,1,Sapl0120,2633
2674,2013-11-30,7:45:02 PM,1,1,sapl0053,2634
2675,2013-11-30,7:45:22 PM,1,1,Sapl0120,2635
2676,2013-11-30,7:46:34 PM,1,1,sapl0053,2636
2677,2013-11-30,7:50:49 PM,1,1,sapl0015,2637
2678,2013-12-01,2:19:53 PM,1,1,Sapl0145,2638
2679,2013-12-01,3:03:42 PM,1,1,sapl0053,2639
2680,2013-12-01,3:24:13 PM,1,1,sapl0053,2640
2681,2013-12-02,9:35:30 AM,1,1,Sapl0071,2641
2682,2013-12-02,9:51:46 AM,1,1,Sapl0145,2642
2683,2013-12-02,10:29:50 AM,1,1,Sapl0032,2643
2684,2013-12-02,10:31:46 AM,1,1,Sapl0145,2644
2685,2013-12-02,11:02:51 AM,1,1,Sapl0145,2645
2686,2013-12-02,11:24:17 AM,1,1,Sapl0145,2646
2687,2013-12-02,11:50:43 AM,1,1,Sapl0120,2647
2689,2013-12-02,1:45:31 PM,1,1,sapl0054,2649
2690,2013-12-02,1:47:11 PM,1,1,sapl0054,2650
2691,2013-12-02,1:56:21 PM,1,1,Sapl0040,2651
2692,2013-12-02,2:05:14 PM,1,1,Sapl0145,2652
2693,2013-12-02,2:50:20 PM,1,1,Sapl0031,2653
2694,2013-12-02,3:01:39 PM,1,1,sapl0054,2654
2696,2013-12-02,3:11:43 PM,1,1,Sapl0145,2656
2697,2013-12-02,3:11:52 PM,1,1,Sapl0031,2657
2698,2013-12-02,3:13:30 PM,1,1,Sapl0120,2658
2699,2013-12-02,3:16:14 PM,1,1,sapl0053,2659
2700,2013-12-02,3:24:02 PM,1,1,Sapl0145,2660
2701,2013-12-02,3:38:37 PM,1,1,Sapl0040,2661
2702,2013-12-02,3:51:22 PM,1,1,Sapl0040,2662
2703,2013-12-02,4:55:16 PM,1,1,Sapl0147,2663
2704,2013-12-02,5:05:34 PM,1,1,SAPL0032,2664
2705,2013-12-02,5:08:00 PM,1,1,sapl0053,2665
2706,2013-12-02,5:23:02 PM,1,1,sapl0053,2666
2707,2013-12-02,8:00:09 PM,1,1,Sapl0053,2667
2708,2013-12-03,10:02:20 AM,1,1,Sapl0120,2668
2709,2013-12-03,10:11:03 AM,1,1,Sapl0006,2669
2710,2013-12-03,10:12:57 AM,1,1,Sapl0050,2670
2711,2013-12-03,10:17:46 AM,1,1,Sapl0031,2671
2712,2013-12-03,10:23:39 AM,1,1,Sapl0050,2672
2713,2013-12-03,11:08:48 AM,1,1,Sapl0071,2673
2714,2013-12-03,12:44:51 PM,1,1,Sapl0145,2674
2715,2013-12-03,2:22:24 PM,1,1,Sapl0053,2675
2716,2013-12-03,3:00:46 PM,1,1,Sapl0015,2676
2717,2013-12-03,3:18:56 PM,1,1,Sapl0145,2677
2718,2013-12-03,3:26:34 PM,1,1,Sapl0120,2678
2719,2013-12-03,4:17:21 PM,1,1,Sapl0120,2679
2720,2013-12-04,9:49:08 AM,1,1,Sapl0120,2680
2721,2013-12-04,10:00:57 AM,1,1,Sapl0059,2681
2722,2013-12-04,12:37:33 PM,1,1,sapl0008,2682
2723,2013-12-04,12:50:04 PM,1,1,sapl0008,2683
2724,2013-12-04,12:56:34 PM,1,1,sapl0008,2684
2725,2013-12-04,2:02:55 PM,1,1,sapl0120,2685
2726,2013-12-04,2:15:37 PM,1,1,Sapl0059,2686
2727,2013-12-04,2:21:41 PM,1,1,sapl0120,2687
2728,2013-12-04,2:53:33 PM,1,1,Sapl0120,2688
2729,2013-12-04,3:17:09 PM,1,1,Sapl0120,2689
2730,2013-12-04,3:27:48 PM,1,1,Sapl0120,2690
2731,2013-12-04,4:18:06 PM,1,1,Sapl0120,2691
2732,2013-12-04,5:31:20 PM,1,1,Sapl0040,2692
2733,2013-12-04,6:00:07 PM,1,1,Sapl0120,2693
2734,2013-12-04,6:24:08 PM,1,1,Sapl0040,2694
2735,2013-12-04,6:25:16 PM,1,1,Sapl0041,2695
2736,2013-12-04,6:58:57 PM,1,1,Sapl0120,2696
2737,2013-12-05,9:47:23 AM,1,1,Sapl0006,2697
2738,2013-12-05,10:13:48 AM,1,1,Sapl0053,2698
2739,2013-12-05,10:21:49 AM,1,1,Sapl0145,2699
2740,2013-12-05,10:22:05 AM,1,1,Sapl0040,2700
2741,2013-12-05,11:01:46 AM,1,1,Sapl0053,2701
2742,2013-12-05,11:03:19 AM,1,1,sapl0061,2702
2743,2013-12-05,11:07:09 AM,1,1,Sapl0053,2703
2744,2013-12-05,11:11:44 AM,1,1,Sapl0053,2704
2745,2013-12-05,12:40:39 PM,1,1,Sapl0120,2705
2746,2013-12-05,1:45:30 PM,1,1,Sapl0145,2706
2747,2013-12-05,2:07:20 PM,1,1,Sapl0120,2707
2748,2013-12-05,2:28:43 PM,1,1,Sapl0041,2708
2749,2013-12-05,3:01:20 PM,1,1,sapl0032,2709
2750,2013-12-05,3:43:58 PM,1,1,Sapl0053,2710
2751,2013-12-05,4:19:04 PM,1,1,Sapl0120,2711
2752,2013-12-05,4:30:21 PM,1,1,Sapl0120,2712
2753,2013-12-05,4:53:19 PM,1,1,Sapl0053,2713
2754,2013-12-05,5:32:12 PM,1,1,Sapl0006,2714
2756,2013-12-05,6:07:50 PM,1,1,Sapl0120,2715
2757,2013-12-05,6:17:49 PM,1,1,Sapl0120,2716
2758,2013-12-05,6:35:09 PM,1,1,Sapl0053,2717
2759,2013-12-05,6:56:21 PM,1,1,Sapl0120,2718
2760,2013-12-05,7:13:18 PM,1,1,Sapl0053,2719
2761,2013-12-05,7:44:59 PM,1,1,Sapl0053,2720
2762,2013-12-06,9:24:11 AM,1,1,Sapl0145,2721
2763,2013-12-06,9:38:48 AM,1,1,Sapl0120,2722
2764,2013-12-06,9:42:29 AM,1,1,Sapl0082,2723
2765,2013-12-06,10:39:20 AM,1,1,Sapl0053,2724
2766,2013-12-06,10:45:19 AM,1,1,Sapl0032,2725
2767,2013-12-06,10:56:59 AM,1,1,Sapl0120,2726
2768,2013-12-06,10:57:52 AM,1,1,Sapl0042,2727
2769,2013-12-06,11:14:28 AM,1,1,Sapl0120,2728
2770,2013-12-06,11:19:53 AM,1,1,sapl0054,2729
2771,2013-12-06,11:21:35 AM,1,1,sapl0054,2730
2772,2013-12-06,11:22:25 AM,1,1,sapl0054,2731
2773,2013-12-06,11:24:10 AM,1,1,sapl0054,2732
2774,2013-12-06,11:30:01 AM,1,1,sapl0054,2733
2775,2013-12-06,11:30:57 AM,1,1,sapl0054,2734
2776,2013-12-06,11:32:12 AM,1,1,sapl0054,2735
2777,2013-12-06,11:32:59 AM,1,1,sapl0054,2736
2778,2013-12-06,11:35:28 AM,1,1,sapl0054,2737
2779,2013-12-06,11:36:56 AM,1,1,sapl0054,2738
2780,2013-12-06,11:38:19 AM,1,1,sapl0054,2739
2781,2013-12-06,11:41:09 AM,1,1,sapl0054,2740
2782,2013-12-06,12:32:06 PM,1,1,Sapl0120,2741
2783,2013-12-06,12:46:47 PM,1,1,Sapl0019,2742
2784,2013-12-06,12:51:28 PM,1,1,Sapl0019,2743
2785,2013-12-06,12:55:04 PM,1,1,Sapl0053,2744
2786,2013-12-06,1:43:44 PM,1,1,Sapl0120,2745
2788,2013-12-06,2:02:22 PM,1,1,Sapl0071,2747
2789,2013-12-06,2:08:57 PM,1,1,Sapl0071,2748
2790,2013-12-06,2:46:57 PM,1,1,Sapl0071,2749
2791,2013-12-06,4:33:10 PM,1,1,Sapl0120,2750
2792,2013-12-07,10:40:28 AM,1,1,sapl0053,2751
2793,2013-12-07,11:34:54 AM,1,1,sapl0061,2752
2794,2013-12-07,11:48:51 AM,1,1,sapl0053,2753
2795,2013-12-07,11:55:00 AM,1,1,sapl0053,2754
2796,2013-12-07,12:04:25 PM,1,1,Sapl0054,2755
2797,2013-12-07,12:07:03 PM,1,1,Sapl0054,2756
2798,2013-12-07,12:07:52 PM,1,1,Sapl0054,2757
2799,2013-12-07,12:08:45 PM,1,1,Sapl0054,2758
2800,2013-12-07,12:09:53 PM,1,1,sapl0053,2759
2801,2013-12-07,12:21:38 PM,1,1,Sapl0053,2760
2802,2013-12-07,2:04:18 PM,1,1,Sapl0120,2761
2804,2013-12-07,2:58:43 PM,1,1,Sapl0120,2763
2805,2013-12-07,3:56:12 PM,1,1,Sapl0053,2764
2806,2013-12-07,4:22:43 PM,1,1,Sapl0145,2765
