Id,SysDate,SysTime,SessionId,CompId,FinYearId,GSNNo,GINId,GINNo,TaxInvoiceNo,TaxInvoiceDate
2494,2019-06-11,9:44:34 AM,sapl0307,1,7,0079,13587,0371,0088,2019-04-08
2495,2019-06-11,9:49:56 AM,sapl0307,1,7,0080,13588,0372,0018,2019-04-10
2496,2019-06-11,10:35:10 AM,sapl0307,1,7,0081,13591,0375,0628,2019-05-13
2497,2019-06-13,11:29:07 AM,sapl0307,1,7,0082,13606,0390,27,2019-05-18
2498,2019-06-13,12:20:56 PM,sapl0307,1,7,0083,13609,0393,29,2019-05-21
2499,2019-06-14,9:18:01 AM,sapl0307,1,7,0084,13641,0425,0001,2019-04-01
2500,2019-06-14,9:33:51 AM,sapl0307,1,7,0085,13642,0426,1074,2019-04-01
2501,2019-06-14,10:04:12 AM,sapl0307,1,7,0086,13646,0430,0207,2019-03-05
2502,2019-06-14,2:39:43 PM,sapl0307,1,7,0087,13650,0434,42,2019-06-06
2503,2019-06-14,2:40:20 PM,sapl0307,1,7,0088,13651,0435,42,2019-06-06
2504,2019-06-14,2:46:15 PM,sapl0307,1,7,0089,13652,0436,42,2019-06-06
2505,2019-06-15,4:23:35 PM,sapl0307,1,7,0090,13655,0439,45,2019-06-10
2506,2019-06-15,4:28:07 PM,sapl0307,1,7,0091,13656,0440,45,2019-06-10
2507,2019-06-15,4:41:34 PM,sapl0307,1,7,0092,13657,0441,046,2019-06-11
2508,2019-06-15,5:17:05 PM,sapl0307,1,7,0093,13658,0442,044,2019-06-08
2509,2019-06-19,4:40:47 PM,sapl0307,1,7,0094,13660,0444,129,2019-06-15
2510,2019-06-19,4:50:29 PM,sapl0307,1,7,0095,13661,0445,091,2019-05-22
2511,2019-06-19,6:17:23 PM,sapl0307,1,7,0096,13667,0451,122,2019-06-17
2512,2019-06-22,4:21:31 PM,sapl0307,1,7,0097,13672,0456,32,2019-05-24
2513,2019-07-01,11:54:38 AM,sapl0307,1,7,0098,13678,0462,165,2019-07-22
2514,2019-07-01,12:26:44 PM,sapl0307,1,7,0099,13679,0463,338,2019-06-26
2515,2019-07-01,4:34:17 PM,sapl0307,1,7,0100,13683,0467,499,2019-06-15
2516,2019-07-01,4:51:18 PM,sapl0307,1,7,0101,13684,0468,143,2019-06-21
2517,2019-07-01,5:01:35 PM,sapl0307,1,7,0102,13685,0469,0719,2019-02-20
2518,2019-07-16,11:11:08 AM,sapl0307,1,7,0103,13686,0470,92,2019-06-26
2519,2019-07-16,12:03:51 PM,sapl0307,1,7,0104,13687,0471,14,2019-06-29
2520,2019-07-16,3:29:19 PM,sapl0307,1,7,0105,13689,0473,5010,2019-07-05
2521,2019-07-17,9:16:47 AM,sapl0307,1,7,0106,13690,0474,5294,2019-07-15
2522,2019-07-17,9:33:33 AM,sapl0307,1,7,0107,13692,0476,393,2019-07-06
2523,2019-07-17,3:54:03 PM,sapl0307,1,7,0108,13706,0490,1891,2019-06-14
2524,2019-08-06,12:38:29 PM,sapl0307,1,7,0109,13711,0495,202,2019-07-04
2525,2019-08-06,12:42:58 PM,sapl0307,1,7,0110,13712,0496,218,2019-07-12
2526,2019-08-06,12:45:28 PM,sapl0307,1,7,0111,13713,0497,212,2019-07-08
2527,2019-08-06,4:26:31 PM,sapl0307,1,7,0112,13714,0498,198,2019-07-02
2528,2019-08-06,4:36:27 PM,sapl0307,1,7,0113,13715,0499,373,2019-07-27
2529,2019-08-08,3:14:53 PM,sapl0307,1,7,0114,13728,0512,659,2019-07-18
2530,2019-08-09,2:34:28 PM,sapl0307,1,7,0115,13732,0516,1917,2019-06-18
2531,2019-08-09,2:54:49 PM,sapl0307,1,7,0116,13734,0518,002,2019-06-20
2532,2019-08-09,3:10:27 PM,sapl0307,1,7,0117,13736,0520,001,2019-06-20
2533,2019-08-09,3:57:15 PM,sapl0307,1,7,0118,13740,0524,178,2019-06-30
2534,2019-09-12,11:02:22 AM,sapl0307,1,7,0119,13597,0381,188,2019-02-20
2535,2019-09-12,11:16:22 AM,sapl0307,1,7,0120,13763,0547,158,2019-06-28
2536,2019-09-12,11:23:50 AM,sapl0307,1,7,0121,13764,0548,191,2019-07-09
2537,2019-09-12,11:57:36 AM,sapl0307,1,7,0122,13765,0549,239,2019-08-02
2538,2019-09-12,12:00:12 PM,sapl0307,1,7,0123,13766,0550,40,2019-06-16
2539,2019-09-12,12:20:12 PM,sapl0307,1,7,0124,13768,0551,095,2019-06-28
2540,2019-09-12,12:49:39 PM,sapl0307,1,7,0125,13769,0552,296,2019-08-06
2541,2019-09-12,2:01:01 PM,sapl0307,1,7,0126,13770,0553,146,2019-07-30
2542,2019-10-04,9:51:04 AM,sapl0307,1,7,0127,13876,0659,125,2019-09-16
2543,2019-10-04,10:01:01 AM,sapl0307,1,7,0128,13877,0660,223,2019-09-19
2544,2019-10-11,9:31:48 AM,sapl0307,1,7,0129,13887,0670,23337,2019-09-23
2545,2019-10-11,10:41:41 AM,sapl0307,1,7,0130,13889,0672,1720,2019-09-08
2546,2019-10-11,11:08:29 AM,sapl0307,1,7,0131,13892,0675,247,2019-09-03
2547,2019-10-11,2:04:34 PM,sapl0307,1,7,0132,13894,0677,1686,2019-09-02
2548,2019-10-11,2:46:01 PM,sapl0307,1,7,0133,13896,0679,311,2019-08-11
2549,2019-10-11,2:52:09 PM,sapl0307,1,7,0134,13897,0680,303,2019-08-09
2550,2019-10-11,3:27:32 PM,sapl0307,1,7,0135,13898,0681,110,2019-08-24
2551,2019-10-11,4:51:28 PM,sapl0307,1,7,0136,13901,0684,8403,2019-08-23
2552,2019-10-12,9:52:48 AM,sapl0307,1,7,0137,13908,0691,0496,2019-08-22
2553,2019-10-12,10:01:01 AM,sapl0307,1,7,0138,13909,0692,249,2019-08-11
2554,2019-10-12,10:38:10 AM,sapl0307,1,7,0139,13911,0694,724,2019-10-01
2555,2019-10-12,11:19:21 AM,sapl0307,1,7,0140,13912,0695,75,2019-09-07
2556,2019-10-12,11:42:19 AM,sapl0307,1,7,0141,13484,0272,318,2019-02-22
2557,2019-11-11,2:24:12 PM,sapl0307,1,7,0142,13919,0702,111,2019-08-28
2558,2019-11-11,2:29:21 PM,sapl0307,1,7,0143,13920,0703,45,2019-09-25
2559,2019-11-12,4:22:34 PM,sapl0307,1,7,0144,13273,0062,97,2019-11-12
2560,2019-11-13,10:52:17 AM,sapl0307,1,7,0145,13928,0711,50,2019-06-15
2561,2019-11-13,2:12:23 PM,sapl0307,1,7,0146,13930,0713,52,2019-06-18
2562,2019-11-13,3:20:57 PM,sapl0307,1,7,0147,13936,0719,60,2019-06-29
2563,2019-11-15,12:19:06 PM,sapl0307,1,7,0148,13939,0722,62,2019-07-02
2564,2019-11-15,12:40:20 PM,sapl0307,1,7,0149,13941,0724,63,2019-07-03
2565,2019-11-15,12:44:10 PM,sapl0307,1,7,0150,13942,0725,64,2019-07-04
2566,2019-11-15,12:55:07 PM,sapl0307,1,7,0151,13944,0727,65,2019-07-05
2567,2019-11-15,2:53:15 PM,sapl0307,1,7,0152,13945,0728,66,2019-07-06
2568,2019-11-15,3:33:12 PM,sapl0307,1,7,0153,13948,0731,68,2019-07-09
2569,2019-11-15,5:22:24 PM,sapl0307,1,7,0154,13954,0737,72,2019-07-13
2570,2019-11-15,5:28:29 PM,sapl0307,1,7,0155,13955,0738,73,2019-07-15
2571,2019-11-15,5:37:46 PM,sapl0307,1,7,0156,13956,0739,74,2019-07-16
2572,2019-11-15,5:57:03 PM,sapl0307,1,7,0157,13958,0741,75,2019-07-17
2573,2019-11-17,2:30:49 PM,sapl0307,1,7,0158,13998,0781,110,2019-09-04
2574,2019-11-17,2:55:21 PM,sapl0307,1,7,0159,13999,0782,111,2019-09-05
2575,2019-11-19,4:10:39 PM,sapl0307,1,7,0160,14018,0801,130,2019-10-03
2576,2019-11-19,4:17:12 PM,sapl0307,1,7,0161,14019,0802,131,2019-10-07
2577,2019-12-01,3:24:12 PM,sapl0307,1,7,0162,14075,0858,163,2019-11-26
2578,2019-12-04,3:16:45 PM,sapl0307,1,7,0163,14084,0867,323,2019-05-13
2579,2019-12-04,3:20:39 PM,sapl0307,1,7,0164,14085,0868,324,2019-05-13
2580,2019-12-04,3:36:28 PM,sapl0307,1,7,0165,14086,0869,2309,2019-08-31
2581,2019-12-04,3:45:00 PM,sapl0307,1,7,0166,14087,0870,2111,2019-04-30
2582,2019-12-04,3:53:35 PM,sapl0307,1,7,0167,14088,0871,4918,2019-09-21
2583,2019-12-13,4:39:14 PM,sapl0312,1,7,0168,14131,0914,2940,2019-12-02
2584,2019-12-13,5:52:54 PM,sapl0312,1,7,0169,14135,0918,40,2019-11-30
2585,2019-12-26,5:15:12 PM,sapl0312,1,7,0170,14217,0999,KAT/26,2019-12-02
2586,2019-12-26,5:15:59 PM,sapl0312,1,7,0171,14213,0995,M10935,2019-11-21
2587,2019-12-29,12:46:06 PM,sapl0312,1,7,0172,14190,0973,164,2019-11-27
2588,2019-12-29,12:46:59 PM,sapl0312,1,7,0173,14118,0901,2765,2019-11-08
2589,2019-12-29,12:48:00 PM,sapl0312,1,7,0174,14123,0906,2801,2019-11-15
2590,2019-12-29,12:48:35 PM,sapl0312,1,7,0175,14228,1010,23878,2019-11-09
2591,2019-12-30,1:37:42 PM,sapl0312,1,7,0176,14241,1023,MHS181900012115,2018-06-05
2592,2019-12-30,2:05:48 PM,sapl0312,1,7,0177,14242,1024,MHS181900016591,2018-07-05
2593,2019-12-30,2:06:30 PM,sapl0312,1,7,0178,14243,1025,MHS181900021617,2018-08-04
2594,2019-12-30,2:07:07 PM,sapl0312,1,7,0179,14244,1026,MHS181900048137,2019-01-04
2595,2019-12-30,2:07:46 PM,sapl0312,1,7,0180,14245,1027,MHS181900053266,2019-02-04
2596,2019-12-30,2:08:21 PM,sapl0312,1,7,0181,14246,1028,MHS181900057944,2019-03-04
2597,2019-12-30,2:09:23 PM,sapl0312,1,7,0182,14247,1029,MHS1920000003005,2019-04-04
2598,2019-12-30,2:10:01 PM,sapl0312,1,7,0183,14248,1030,MHS1920000007410,2019-05-03
2599,2019-12-30,2:10:38 PM,sapl0312,1,7,0184,14249,1031,MHS1920000012634,2019-06-03
2600,2019-12-30,2:11:17 PM,sapl0312,1,7,0185,14250,1032,MHS1920000015290,2019-07-02
2601,2019-12-30,2:11:50 PM,sapl0312,1,7,0186,14251,1033,MHS1920000022807,2019-08-03
2602,2019-12-30,2:12:26 PM,sapl0312,1,7,0187,14252,1034,MHS1920000025181,2019-09-04
2603,2019-12-30,2:13:04 PM,sapl0312,1,7,0188,14253,1035,MHS1920000032415,2019-10-04
2604,2019-12-30,2:13:44 PM,sapl0312,1,7,0189,14254,1036,MHS1920000037065,2019-11-03
2605,2019-12-30,5:10:00 PM,sapl0312,1,7,0190,14256,1038,234,2019-09-25
2606,2019-12-30,5:11:47 PM,sapl0312,1,7,0191,14255,1037,2748,2019-11-06
2607,2020-01-07,12:13:52 PM,sapl0312,1,7,0192,13598,0382,81,2019-04-20
2608,2020-01-08,10:59:22 AM,sapl0312,1,7,0193,14312,1094,156,2019-06-15
2609,2020-01-08,11:02:16 AM,sapl0312,1,7,0194,14311,1093,82,2019-05-25
2610,2020-01-08,11:02:44 AM,sapl0312,1,7,0195,14310,1092,046,2019-06-10
2611,2020-01-08,11:04:33 AM,sapl0312,1,7,0196,14305,1087,24056,2019-09-30
2612,2020-01-08,11:05:56 AM,sapl0312,1,7,0197,14304,1086,23197,2019-09-21
2613,2020-01-08,11:06:42 AM,sapl0312,1,7,0198,14303,1085,169,2019-07-13
2614,2020-01-08,11:14:28 AM,sapl0312,1,7,0199,14302,1084,235,2019-08-28
2615,2020-01-08,11:14:57 AM,sapl0312,1,7,0200,14301,1083,194,2019-07-30
2616,2020-01-08,11:15:33 AM,sapl0312,1,7,0201,14300,1082,216,2019-08-14
2617,2020-01-08,11:16:01 AM,sapl0312,1,7,0202,14297,1079,970,2019-09-28
2618,2020-01-08,11:16:31 AM,sapl0312,1,7,0203,14285,1067,vc-193,2019-12-15
2619,2020-01-08,1:43:03 PM,sapl0312,1,7,0204,14336,1118,2197,2019-06-30
2620,2020-01-08,1:43:55 PM,sapl0312,1,7,0205,14335,1117,2260,2019-07-31
2621,2020-01-08,1:44:31 PM,sapl0312,1,7,0206,14334,1116,2608,2019-04-05
2622,2020-01-08,1:45:01 PM,sapl0312,1,7,0207,14333,1115,947,2019-07-12
2623,2020-01-08,1:45:33 PM,sapl0312,1,7,0208,14332,1114,872,2019-03-31
2624,2020-01-08,1:46:04 PM,sapl0312,1,7,0209,14331,1113,932,2019-06-24
2625,2020-01-08,1:49:41 PM,sapl0312,1,7,0210,14330,1112,931,2019-06-19
2626,2020-01-08,1:51:03 PM,sapl0312,1,7,0211,14329,1111,887,2019-04-24
2627,2020-01-08,1:51:43 PM,sapl0312,1,7,0212,14328,1110,893,2019-05-11
2628,2020-01-08,1:52:13 PM,sapl0312,1,7,0213,14327,1109,909,2019-05-28
2629,2020-01-08,1:53:31 PM,sapl0312,1,7,0214,14326,1108,908,2019-05-13
2630,2020-01-08,1:54:08 PM,sapl0312,1,7,0215,14325,1107,950,2019-07-18
2631,2020-01-08,1:54:36 PM,sapl0312,1,7,0216,14324,1106,400854,2019-04-19
2632,2020-01-08,1:55:11 PM,sapl0312,1,7,0217,14323,1105,2610,2019-04-16
2633,2020-01-08,1:58:33 PM,sapl0312,1,7,0218,14322,1104,21095,2019-09-10
2634,2020-01-08,1:59:29 PM,sapl0312,1,7,0219,14319,1101,182,2019-09-26
2635,2020-01-12,2:47:23 PM,sapl0312,1,7,0220,14345,1127,158,2019-12-22
2636,2020-01-12,2:48:09 PM,sapl0312,1,7,0221,14343,1125,M756,2019-11-30
2637,2020-01-12,2:48:37 PM,sapl0312,1,7,0222,14342,1124,690,2019-12-10
2638,2020-01-12,2:49:06 PM,sapl0312,1,7,0223,14341,1123,022,2020-01-23
2639,2020-01-17,10:05:23 AM,sapl0312,1,7,0224,14359,1141,9655,2020-01-15
2640,2020-01-17,11:18:31 AM,sapl0312,1,7,0225,14363,1145,6155,2020-01-06
2641,2020-01-17,11:19:00 AM,sapl0312,1,7,0226,14364,1146,3544,2019-12-14
2642,2020-01-17,11:25:48 AM,sapl0312,1,7,0227,14367,1149,023,2020-01-05
2643,2020-01-17,6:28:41 PM,sapl0312,1,7,0228,14375,1157,2265,2020-01-07
2644,2020-01-17,6:29:19 PM,sapl0312,1,7,0229,14374,1156,2249,2019-07-10
2645,2020-01-17,6:30:03 PM,sapl0312,1,7,0230,14373,1155,2235,2019-05-15
2646,2020-01-17,6:30:33 PM,sapl0312,1,7,0231,14372,1154,2233,2020-01-15
2647,2020-01-18,3:21:32 PM,sapl0312,1,7,0232,14403,1185,GC-4572,2020-01-08
2648,2020-01-18,3:21:59 PM,sapl0312,1,7,0233,14398,1180,3097,2019-12-28
2649,2020-01-18,3:22:23 PM,sapl0312,1,7,0234,14394,1176,45,2020-01-04
2650,2020-01-21,12:20:53 PM,sapl0312,1,7,0235,14433,1215,KL203364,2020-01-15
2651,2020-01-24,5:25:04 PM,sapl0312,1,7,0236,14465,1247,3205,2020-01-24
2652,2020-01-24,5:25:28 PM,sapl0312,1,7,0237,14464,1246,3205,2020-01-24
2653,2020-01-27,5:22:20 PM,sapl0312,1,7,0238,14467,1249,71753,2020-01-18
2654,2020-01-29,9:09:12 AM,sapl0312,1,7,0239,14483,1265,117,2020-01-27
2655,2020-01-29,9:26:49 AM,sapl0312,1,7,0240,14485,1267,3296,2020-01-25
2656,2020-02-01,2:43:32 PM,sapl0312,1,7,0241,14488,1270,2455,2019-12-01
2657,2020-02-07,11:24:09 AM,sapl0312,1,7,0242,14495,1277,MHS19200000472874,2020-01-05
2658,2020-02-21,12:54:10 PM,sapl0312,1,7,0243,14542,1324,425,2019-12-23
2659,2020-02-21,12:54:43 PM,sapl0312,1,7,0244,14541,1323,5182,2019-10-23
2660,2020-02-21,12:55:18 PM,sapl0312,1,7,0245,14540,1322,320,2019-10-15
2661,2020-02-21,12:55:48 PM,sapl0312,1,7,0246,14539,1321,382,2019-11-25
2662,2020-02-21,12:56:19 PM,sapl0312,1,7,0247,14538,1320,465,2020-01-20
2663,2020-02-21,12:57:00 PM,sapl0312,1,7,0248,14537,1319,401,2019-12-07
2664,2020-02-21,12:57:33 PM,sapl0312,1,7,0249,14536,1318,366,2019-11-09
2665,2020-02-21,12:58:14 PM,sapl0312,1,7,0250,14535,1317,439,2020-01-02
2666,2020-02-21,12:58:49 PM,sapl0312,1,7,0251,14532,1314,120,2019-12-02
2667,2020-02-21,12:59:26 PM,sapl0312,1,7,0252,14528,1310,951,2019-10-03
2668,2020-02-21,1:00:02 PM,sapl0312,1,7,0253,14527,1309,1920,2019-11-21
2669,2020-02-21,1:00:31 PM,sapl0312,1,7,0254,14526,1308,0547,2019-10-09
2670,2020-02-21,1:01:02 PM,sapl0312,1,7,0255,14525,1307,428,2019-11-18
2671,2020-02-21,1:02:00 PM,sapl0312,1,7,0256,14524,1306,453,2019-12-21
2672,2020-02-21,1:02:40 PM,sapl0312,1,7,0257,14523,1305,1050,2019-11-05
2673,2020-02-21,1:03:28 PM,sapl0312,1,7,0258,14522,1304,2349,2019-09-30
2674,2020-02-21,1:03:57 PM,sapl0312,1,7,0259,14521,1303,448,2019-12-08
2675,2020-02-21,1:04:32 PM,sapl0312,1,7,0260,14520,1302,192019,2019-12-28
2676,2020-02-21,1:05:37 PM,sapl0312,1,7,0261,14519,1301,192208,2020-01-01
2677,2020-02-21,1:06:23 PM,sapl0312,1,7,0262,14518,1300,192234,2020-01-15
2678,2020-02-21,3:47:25 PM,sapl0312,1,7,0263,14565,1347,JE-1163,2019-11-27
2679,2020-02-21,3:47:57 PM,sapl0312,1,7,0264,14564,1346,JE-1149,2019-11-21
2680,2020-02-21,3:48:29 PM,sapl0312,1,7,0265,14563,1345,JE-1182,2019-12-02
2681,2020-02-21,3:48:59 PM,sapl0312,1,7,0266,14562,1344,294,2019-11-15
2682,2020-02-21,3:49:28 PM,sapl0312,1,7,0267,14546,1328,5374,2019-11-15
2683,2020-02-21,3:49:58 PM,sapl0312,1,7,0268,14545,1327,5748,2019-12-27
2684,2020-02-21,3:50:27 PM,sapl0312,1,7,0269,14544,1326,5665,2019-12-16
2685,2020-02-23,12:45:30 PM,sapl0312,1,7,0270,14574,1356,2982,2019-12-08
2686,2020-02-23,12:46:05 PM,sapl0312,1,7,0271,14570,1352,2950,2019-12-18
2687,2020-02-23,12:46:47 PM,sapl0312,1,7,0272,14568,1350,2950,2019-12-03
2688,2020-03-06,3:43:06 PM,sapl0312,1,7,0273,14605,1387,1154,2020-02-05
2689,2020-03-06,3:43:36 PM,sapl0312,1,7,0274,14601,1383,222,2020-02-12
2690,2020-03-06,3:44:05 PM,sapl0312,1,7,0275,14600,1382,3134,2019-12-18
2691,2020-03-06,3:44:34 PM,sapl0312,1,7,0276,14598,1380,489,2020-02-03
2692,2020-03-06,3:45:09 PM,sapl0312,1,7,0277,14597,1379,6242,2020-02-08
2693,2020-03-06,3:45:37 PM,sapl0312,1,7,0278,14596,1378,6051,2020-01-31
2694,2020-03-08,1:13:26 PM,sapl0312,1,7,0279,14633,1415,122,2020-02-21
2695,2020-03-08,1:13:50 PM,sapl0312,1,7,0280,14623,1405,2601,2020-01-31
2696,2020-03-08,1:14:23 PM,sapl0312,1,7,0281,14621,1403,509,2020-02-19
2697,2020-03-08,1:14:55 PM,sapl0312,1,7,0282,14618,1400,2613,2020-02-07
2698,2020-03-08,1:15:43 PM,sapl0312,1,7,0283,14617,1399,194,2020-02-07
2699,2020-03-08,1:16:23 PM,sapl0312,1,7,0284,14615,1397,1172,2020-03-04
2700,2020-03-08,1:16:54 PM,sapl0312,1,7,0285,14614,1396,113,2020-02-11
2701,2020-03-08,1:17:35 PM,sapl0312,1,7,0286,14613,1395,111,2020-02-11
2702,2020-03-08,1:18:06 PM,sapl0312,1,7,0287,14611,1393,6322,2020-02-18
2703,2020-03-15,4:01:40 PM,sapl0312,1,7,0288,14671,1453,KL204276,2020-03-09
2704,2020-03-15,4:03:08 PM,sapl0312,1,7,0289,14670,1452,KL204275,2020-03-09
2705,2020-03-15,4:03:34 PM,sapl0312,1,7,0290,14666,1448,2635,2020-02-29
2706,2020-03-15,4:03:58 PM,sapl0312,1,7,0291,14665,1447,2646,2020-02-29
2707,2020-03-15,4:04:25 PM,sapl0312,1,7,0292,14654,1436,533,2020-03-06
2708,2020-03-15,4:04:54 PM,sapl0312,1,7,0293,14653,1435,JE-1403,2020-02-27
2709,2020-03-15,4:05:22 PM,sapl0312,1,7,0294,14652,1434,JE-1336,2020-02-12
2710,2020-03-15,4:05:45 PM,sapl0312,1,7,0295,14642,1424,620,2020-03-06
2711,2020-03-15,4:06:13 PM,sapl0312,1,7,0296,14641,1423,618,2020-03-04
2712,2020-03-15,4:07:19 PM,sapl0312,1,7,0297,14640,1422,2489,2020-02-09
2713,2020-03-15,4:08:21 PM,sapl0312,1,7,0298,14639,1421,2487,2020-01-29
2714,2020-03-15,4:08:51 PM,sapl0312,1,7,0299,14638,1420,2488,2020-01-31
2715,2020-03-15,4:09:29 PM,sapl0312,1,7,0300,14637,1419,1202,2020-03-04
2716,2020-07-22,9:42:28 AM,sapl0312,1,7,0301,14680,1462,6517,2020-03-09
2717,2020-07-22,9:43:16 AM,sapl0312,1,7,0302,14681,1463,6481,2020-03-04
2718,2020-07-22,9:43:45 AM,sapl0312,1,7,0303,14682,1464,6568,2020-03-16
2719,2020-07-22,9:44:43 AM,sapl0312,1,7,0304,14690,1472,KL204406,2020-03-19
2720,2020-07-22,9:45:30 AM,sapl0312,1,7,0305,14691,1473,KL204391,2020-03-19
2721,2020-07-22,9:46:17 AM,sapl0312,1,7,0306,14692,1474,KL204373,2020-03-16
2722,2020-09-08,9:50:34 AM,sapl0312,1,8,0001,14759,0054,192234,2020-01-15
2723,2020-09-08,9:51:18 AM,sapl0312,1,8,0002,14758,0053,192019,2019-12-28
2724,2020-09-08,9:51:44 AM,sapl0312,1,8,0003,14757,0052,192208,2020-01-01
2725,2020-09-08,9:52:20 AM,sapl0312,1,8,0004,14756,0051,1296,2020-06-20
2726,2020-09-08,9:52:53 AM,sapl0312,1,8,0005,14755,0050,KL200301,2020-07-19
2727,2020-09-08,9:53:27 AM,sapl0312,1,8,0006,14752,0047,94,2020-06-16
2728,2020-09-08,9:53:59 AM,sapl0312,1,8,0007,14751,0046,1124,2020-07-05
2729,2020-09-08,9:55:00 AM,sapl0312,1,8,0008,14750,0045,KL200450,2020-06-30
2730,2020-09-08,9:55:37 AM,sapl0312,1,8,0009,14749,0044,KL200450,2020-06-30
2731,2020-09-08,9:56:10 AM,sapl0312,1,8,0010,14748,0043,L075,2020-07-04
2732,2020-09-08,9:56:54 AM,sapl0312,1,8,0011,14747,0042,L072,2020-07-01
2733,2020-09-08,9:57:19 AM,sapl0312,1,8,0012,14745,0040,L080,2020-07-08
2734,2020-09-08,9:57:43 AM,sapl0312,1,8,0013,14744,0039,L081,2020-07-08
2735,2020-09-08,9:58:34 AM,sapl0312,1,8,0014,14743,0038,L089,2020-07-18
2736,2020-09-08,9:59:07 AM,sapl0312,1,8,0015,14742,0037,KL200688,2020-07-18
2737,2020-09-08,9:59:40 AM,sapl0312,1,8,0016,14741,0036,KL200709,2020-07-19
2738,2020-09-08,10:00:07 AM,sapl0312,1,8,0017,14740,0035,1301,2020-06-26
2739,2020-09-08,10:00:40 AM,sapl0312,1,8,0018,14739,0034,L053,2020-06-23
2740,2020-09-08,10:01:08 AM,sapl0312,1,8,0019,14738,0033,L058,2020-06-24
2741,2020-09-08,10:01:37 AM,sapl0312,1,8,0020,14737,0032,L061,2020-06-26
2742,2020-09-08,10:02:10 AM,sapl0312,1,8,0021,14736,0031,L066,2020-06-29
2743,2020-09-08,10:02:42 AM,sapl0312,1,8,0022,14735,0030,L067,2020-06-29
2744,2020-09-08,10:03:37 AM,sapl0312,1,8,0023,14734,0029,KL100075,2020-05-16
2745,2020-09-08,10:04:43 AM,sapl0312,1,8,0024,14733,0028,097,2020-06-20
2746,2020-09-08,10:05:58 AM,sapl0312,1,8,0025,14732,0027,L087,2020-07-13
2747,2020-09-08,10:06:22 AM,sapl0312,1,8,0026,14731,0026,L086,2020-07-12
2748,2020-09-08,10:06:56 AM,sapl0312,1,8,0027,14729,0024,20,2020-08-12
2749,2020-09-08,10:07:28 AM,sapl0312,1,8,0028,14728,0023,21,2020-08-12
2750,2020-09-08,10:08:11 AM,sapl0312,1,8,0029,14727,0022,132,2020-07-18
2751,2020-09-08,10:08:43 AM,sapl0312,1,8,0030,14726,0021,131,2020-07-18
2752,2020-09-08,10:09:09 AM,sapl0312,1,8,0031,14724,0019,L096,2020-07-21
2753,2020-09-08,10:09:41 AM,sapl0312,1,8,0032,14723,0018,L099,2020-07-24
2754,2020-09-08,10:10:08 AM,sapl0312,1,8,0033,14722,0017,L100,2020-07-24
2755,2020-09-08,10:10:38 AM,sapl0312,1,8,0034,14721,0016,L097,2020-07-22
2756,2020-09-08,10:11:03 AM,sapl0312,1,8,0035,14720,0015,L098,2020-07-22
2757,2020-09-08,10:12:42 AM,sapl0312,1,8,0036,14719,0014,L076,2020-07-06
2758,2020-09-08,10:13:07 AM,sapl0312,1,8,0037,14718,0013,L077,2020-07-06
2759,2020-09-08,10:13:34 AM,sapl0312,1,8,0038,14717,0012,L071,2020-07-01
2760,2020-09-08,10:14:12 AM,sapl0312,1,8,0039,14710,0005,68,2020-08-24
2761,2020-09-08,10:14:44 AM,sapl0312,1,8,0040,14709,0004,259,2019-12-28
2762,2020-09-08,10:15:14 AM,sapl0312,1,8,0041,14708,0003,237,2019-12-02
2765,2020-09-09,10:15:52 AM,sapl0312,1,8,0044,14786,0081,106,2020-02-14
2766,2020-09-09,10:16:32 AM,sapl0312,1,8,0045,14785,0080,110,2019-12-07
2767,2020-09-09,10:19:33 AM,sapl0312,1,8,0046,14784,0079,205,2020-07-21
2773,2020-09-09,10:30:04 AM,sapl0312,1,8,0052,14771,0066,1304,2020-07-02
2774,2020-09-09,10:39:53 AM,sapl0312,1,8,0053,14770,0065,1305,2020-07-05
2775,2020-09-09,10:42:19 AM,sapl0312,1,8,0054,14769,0064,261,2020-08-05
2776,2020-09-09,10:43:02 AM,sapl0312,1,8,0055,14768,0063,38,2020-08-12
2777,2020-09-09,10:43:58 AM,sapl0312,1,8,0056,14766,0061,197,2020-08-03
2778,2020-09-09,10:44:58 AM,sapl0312,1,8,0057,14764,0059,1298,2020-06-20
2779,2020-09-09,10:45:35 AM,sapl0312,1,8,0058,14763,0058,1300,2020-06-23
2780,2020-09-09,10:46:11 AM,sapl0312,1,8,0059,14762,0057,L048,2020-06-16
2781,2020-09-09,10:46:37 AM,sapl0312,1,8,0060,14761,0056,326,2020-06-08
2782,2020-09-09,1:56:20 PM,sapl0312,1,8,0061,14819,0110,2751,2020-06-30
2783,2020-09-09,1:56:50 PM,sapl0312,1,8,0062,14818,0109,1256,2020-07-12
2784,2020-09-09,1:57:22 PM,sapl0312,1,8,0063,14816,0108,177,2020-06-01
2785,2020-09-09,1:57:51 PM,sapl0312,1,8,0064,14815,0107,98,2020-02-29
2786,2020-09-09,1:58:22 PM,sapl0312,1,8,0065,14812,0106,85,2020-07-01
2787,2020-09-09,1:59:03 PM,sapl0312,1,8,0066,14810,0104,ECPL/20/08/22,2020-08-06
2788,2020-09-09,1:59:37 PM,sapl0312,1,8,0067,14809,0103,076,2020-06-29
2789,2020-09-09,2:00:40 PM,sapl0312,1,8,0068,14807,0102,075,2020-06-10
2790,2020-09-09,2:01:27 PM,sapl0312,1,8,0069,14806,0101,073,2020-06-10
