Id,SysDate,SysTime,SessionId,CompId,FinYearId,EmpId,FMonth,Increment,ReleaseFlag,ChequeNo,ChequeNoDate,BankId,EmpDirect,TransNo
942,2014-03-22,2:58:16 PM,Sapl0173,1,1,Sapl0110,5,0,0,,,0,,0
943,2014-03-22,3:00:39 PM,Sapl0173,1,1,Sapl0053,5,0,0,,,0,,0
945,2014-03-22,3:24:28 PM,Sapl0173,1,1,Sapl0060,5,0,0,,,0,,0
946,2014-03-22,3:27:06 PM,Sapl0173,1,1,Sapl0068,5,0,0,,,0,,0
947,2014-03-22,3:29:48 PM,Sapl0173,1,1,Sapl0070,5,0,0,,,0,,0
948,2014-03-22,3:31:28 PM,Sapl0173,1,1,Sapl0071,5,0,0,,,0,,0
949,2014-03-22,3:35:56 PM,Sapl0173,1,1,Sapl0072,5,0,0,,,0,,0
950,2014-03-22,4:00:57 PM,Sapl0173,1,1,Sapl0078,5,0,0,,,0,,0
951,2014-03-22,4:03:15 PM,Sapl0173,1,1,Sapl0079,5,0,0,,,0,,0
952,2014-03-22,4:05:05 PM,Sapl0173,1,1,Sapl0080,5,0,0,,,0,,0
953,2014-03-22,4:07:53 PM,Sapl0173,1,1,Sapl0081,5,0,0,,,0,,0
954,2014-03-22,4:09:50 PM,Sapl0173,1,1,Sapl0083,5,0,0,,,0,,0
955,2014-03-22,4:13:46 PM,Sapl0173,1,1,Sapl0107,5,0,0,,,0,,0
956,2014-03-22,4:53:55 PM,Sapl0173,1,1,Sapl0087,5,0,0,,,0,,0
957,2014-03-22,4:55:28 PM,Sapl0173,1,1,Sapl0089,5,0,0,,,0,,0
958,2014-03-22,4:59:30 PM,Sapl0173,1,1,Sapl0093,5,0,0,,,0,,0
959,2014-03-22,5:00:49 PM,Sapl0173,1,1,Sapl0094,5,0,0,,,0,,0
960,2014-03-22,5:02:18 PM,Sapl0173,1,1,Sapl0095,5,0,0,,,0,,0
961,2014-03-22,5:04:56 PM,Sapl0173,1,1,Sapl0096,5,0,0,,,0,,0
962,2014-03-22,5:06:21 PM,Sapl0173,1,1,Sapl0099,5,0,0,,,0,,0
963,2014-03-22,5:10:00 PM,Sapl0173,1,1,Sapl0100,5,0,0,,,0,,0
964,2014-03-22,5:11:27 PM,Sapl0173,1,1,Sapl0101,5,0,0,,,0,,0
965,2014-03-22,5:13:06 PM,Sapl0173,1,1,Sapl0104,5,0,0,,,0,,0
966,2014-03-22,5:18:25 PM,Sapl0173,1,1,Sapl0106,5,0,0,,,0,,0
968,2014-03-23,10:49:41 AM,sapl0173,1,1,Sapl0015,6,0,0,,,0,,0
969,2014-03-23,11:11:30 AM,sapl0173,1,1,Sapl0048,6,0,0,,,0,,0
971,2014-03-23,11:30:30 AM,sapl0173,1,1,Sapl0047,6,0,0,,,0,,0
972,2014-03-23,11:31:33 AM,sapl0173,1,1,Sapl0049,6,0,0,,,0,,0
973,2014-03-23,11:32:47 AM,sapl0173,1,1,Sapl0058,6,0,0,,,0,,0
975,2014-03-23,11:42:26 AM,sapl0173,1,1,Sapl0040,6,0,0,,,0,,0
976,2014-03-23,11:43:21 AM,sapl0173,1,1,Sapl0006,6,0,0,,,0,,0
977,2014-03-23,11:44:09 AM,sapl0173,1,1,Sapl0146,6,0,0,,,0,,0
978,2014-03-23,11:45:06 AM,sapl0173,1,1,Sapl0147,6,0,0,,,0,,0
979,2014-03-23,11:47:00 AM,sapl0173,1,1,Sapl0073,6,0,0,,,0,,0
980,2014-03-23,11:49:08 AM,sapl0173,1,1,Sapl0074,6,0,0,,,0,,0
981,2014-03-23,11:50:31 AM,sapl0173,1,1,Sapl0075,6,0,0,,,0,,0
982,2014-03-23,11:51:31 AM,sapl0173,1,1,Sapl0091,6,0,0,,,0,,0
983,2014-03-23,11:52:30 AM,sapl0173,1,1,Sapl0102,6,0,0,,,0,,0
984,2014-03-23,11:54:10 AM,sapl0173,1,1,Sapl0103,6,0,0,,,0,,0
986,2014-03-23,12:06:26 PM,sapl0173,1,1,Sapl0037,6,0,0,,,0,,0
987,2014-03-23,12:07:11 PM,sapl0173,1,1,Sapl0018,6,0,0,,,0,,0
988,2014-03-23,12:08:12 PM,sapl0173,1,1,Sapl0032,6,0,0,,,0,,0
989,2014-03-23,12:08:49 PM,sapl0173,1,1,Sapl0019,6,0,0,,,0,,0
990,2014-03-23,12:11:10 PM,sapl0173,1,1,Sapl0066,6,0,0,,,0,,0
991,2014-03-23,12:13:10 PM,sapl0173,1,1,Sapl0020,6,0,0,,,0,,0
992,2014-03-23,12:14:23 PM,sapl0173,1,1,Sapl0021,6,0,0,,,0,,0
993,2014-03-23,12:15:40 PM,sapl0173,1,1,Sapl0057,6,0,0,,,0,,0
995,2014-03-23,12:30:56 PM,sapl0173,1,1,Sapl0088,6,0,0,,,0,,0
996,2014-03-23,12:31:50 PM,sapl0173,1,1,Sapl0086,6,0,0,,,0,,0
997,2014-03-23,12:34:23 PM,sapl0173,1,1,Sapl0092,6,0,0,,,0,,0
1000,2014-03-23,12:37:17 PM,sapl0173,1,1,Sapl0098,6,0,0,,,0,,0
1001,2014-03-23,12:39:14 PM,sapl0173,1,1,Sapl0105,6,0,0,,,0,,0
1002,2014-03-23,12:40:10 PM,sapl0173,1,1,Sapl0042,6,0,0,,,0,,0
1003,2014-03-23,12:41:17 PM,sapl0173,1,1,Sapl0041,6,0,0,,,0,,0
1004,2014-03-23,12:42:32 PM,sapl0173,1,1,Sapl0008,6,0,0,,,0,,0
1005,2014-03-23,12:46:17 PM,sapl0173,1,1,Sapl0045,6,0,0,,,0,,0
1006,2014-03-23,12:48:15 PM,sapl0173,1,1,Sapl0043,6,0,0,,,0,,0
1007,2014-03-23,12:49:01 PM,sapl0173,1,1,Sapl0046,6,0,0,,,0,,0
1008,2014-03-23,12:49:40 PM,sapl0173,1,1,Sapl0044,6,0,0,,,0,,0
1009,2014-03-23,12:51:00 PM,sapl0173,1,1,Sapl0076,6,0,0,,,0,,0
1010,2014-03-23,12:52:52 PM,sapl0173,1,1,Sapl0082,6,0,0,,,0,,0
1011,2014-03-23,12:54:14 PM,sapl0173,1,1,Sapl0085,6,0,0,,,0,,0
1012,2014-03-23,1:35:22 PM,sapl0173,1,1,Sapl0097,6,0,0,,,0,,0
1013,2014-03-23,1:38:32 PM,sapl0173,1,1,Sapl0060,6,0,0,,,0,,0
1014,2014-03-23,1:39:38 PM,sapl0173,1,1,Sapl0068,6,0,0,,,0,,0
1015,2014-03-23,1:40:56 PM,sapl0173,1,1,Sapl0070,6,0,0,,,0,,0
1016,2014-03-23,1:42:23 PM,sapl0173,1,1,Sapl0071,6,0,0,,,0,,0
1017,2014-03-23,1:54:00 PM,sapl0173,1,1,Sapl0072,6,0,0,,,0,,0
1018,2014-03-23,1:55:36 PM,sapl0173,1,1,Sapl0078,6,0,0,,,0,,0
1019,2014-03-23,1:56:39 PM,sapl0173,1,1,Sapl0079,6,0,0,,,0,,0
1020,2014-03-23,1:58:14 PM,sapl0173,1,1,Sapl0080,6,0,0,,,0,,0
1021,2014-03-23,1:59:38 PM,sapl0173,1,1,Sapl0081,6,0,0,,,0,,0
1022,2014-03-23,2:00:49 PM,sapl0173,1,1,Sapl0083,6,0,0,,,0,,0
1023,2014-03-23,2:04:14 PM,sapl0173,1,1,Sapl0107,6,0,0,,,0,,0
1024,2014-03-23,2:08:21 PM,sapl0173,1,1,Sapl0087,6,0,0,,,0,,0
1025,2014-03-23,2:11:43 PM,sapl0173,1,1,Sapl0089,6,0,0,,,0,,0
1026,2014-03-23,2:14:18 PM,sapl0173,1,1,Sapl0093,6,0,0,,,0,,0
1027,2014-03-23,2:15:27 PM,sapl0173,1,1,Sapl0094,6,0,0,,,0,,0
1028,2014-03-23,2:17:36 PM,sapl0173,1,1,Sapl0095,6,0,0,,,0,,0
1029,2014-03-23,2:21:20 PM,sapl0173,1,1,Sapl0096,6,0,0,,,0,,0
1030,2014-03-23,2:23:40 PM,sapl0173,1,1,Sapl0099,6,0,0,,,0,,0
1031,2014-03-23,2:30:24 PM,sapl0173,1,1,Sapl0100,6,0,0,,,0,,0
1032,2014-03-23,2:31:39 PM,sapl0173,1,1,Sapl0101,6,0,0,,,0,,0
1033,2014-03-23,2:32:44 PM,sapl0173,1,1,Sapl0104,6,0,0,,,0,,0
1034,2014-03-23,2:33:49 PM,sapl0173,1,1,Sapl0106,6,0,0,,,0,,0
1035,2014-03-23,2:35:57 PM,sapl0173,1,1,Sapl0009,6,0,0,,,0,,0
1036,2014-03-23,2:37:21 PM,sapl0173,1,1,Sapl0029,6,0,0,,,0,,0
1037,2014-03-23,2:39:04 PM,sapl0173,1,1,Sapl0035,6,0,0,,,0,,0
1038,2014-03-23,2:39:53 PM,sapl0173,1,1,Sapl0030,6,0,0,,,0,,0
1039,2014-03-23,3:10:01 PM,sapl0173,1,1,Sapl0028,6,0,0,,,0,,0
1040,2014-03-23,3:10:50 PM,sapl0173,1,1,Sapl0033,6,0,0,,,0,,0
1041,2014-03-23,3:11:32 PM,sapl0173,1,1,Sapl0034,6,0,0,,,0,,0
1042,2014-03-23,3:12:13 PM,sapl0173,1,1,Sapl0010,6,0,0,,,0,,0
1043,2014-03-23,3:13:09 PM,sapl0173,1,1,Sapl0022,6,0,0,,,0,,0
1044,2014-03-23,3:13:47 PM,sapl0173,1,1,Sapl0025,6,0,0,,,0,,0
1045,2014-03-23,3:16:30 PM,sapl0173,1,1,Sapl0023,6,0,0,,,0,,0
1046,2014-03-23,3:17:28 PM,sapl0173,1,1,Sapl0024,6,0,0,,,0,,0
1047,2014-03-23,3:18:12 PM,sapl0173,1,1,Sapl0026,6,0,0,,,0,,0
1048,2014-03-23,3:21:37 PM,sapl0173,1,1,Sapl0027,6,0,0,,,0,,0
1049,2014-03-23,3:29:28 PM,sapl0173,1,1,Sapl0055,6,0,0,,,0,,0
1050,2014-03-23,3:30:49 PM,sapl0173,1,1,Sapl0059,6,0,0,,,0,,0
1051,2014-03-23,3:32:09 PM,sapl0173,1,1,Sapl0063,6,0,0,,,0,,0
1052,2014-03-23,3:32:54 PM,sapl0173,1,1,Sapl0064,6,0,0,,,0,,0
1053,2014-03-23,3:33:40 PM,sapl0173,1,1,Sapl0065,6,0,0,,,0,,0
1054,2014-03-23,3:34:31 PM,sapl0173,1,1,Sapl0062,6,0,0,,,0,,0
1055,2014-03-23,3:35:57 PM,sapl0173,1,1,Sapl0013,6,0,0,,,0,,0
1056,2014-03-23,3:40:05 PM,sapl0173,1,1,Sapl0011,6,0,0,,,0,,0
1057,2014-03-23,3:41:00 PM,sapl0173,1,1,Sapl0031,6,0,0,,,0,,0
1058,2014-03-23,3:42:14 PM,sapl0173,1,1,Sapl0012,6,0,0,,,0,,0
1059,2014-03-23,3:44:00 PM,sapl0173,1,1,Sapl0038,6,0,0,,,0,,0
1060,2014-03-23,3:47:00 PM,sapl0173,1,1,Sapl0036,6,0,0,,,0,,0
1061,2014-03-23,3:55:07 PM,sapl0173,1,1,Sapl0056,6,0,0,,,0,,0
1062,2014-03-23,3:56:50 PM,sapl0173,1,1,Sapl0005,6,0,0,,,0,,0
1063,2014-03-23,4:03:27 PM,sapl0173,1,1,Sapl0017,6,0,0,,,0,,0
1064,2014-03-23,4:04:35 PM,sapl0173,1,1,Sapl0054,6,0,0,,,0,,0
1065,2014-03-23,4:06:31 PM,sapl0173,1,1,Sapl0051,6,0,0,,,0,,0
1066,2014-03-23,4:10:00 PM,sapl0173,1,1,Sapl0050,6,0,0,,,0,,0
1067,2014-03-23,4:24:54 PM,sapl0173,1,1,Sapl0061,6,0,0,,,0,,0
1068,2014-03-23,4:28:02 PM,sapl0173,1,1,Sapl0004,6,0,0,,,0,,0
1069,2014-03-23,4:29:58 PM,sapl0173,1,1,Sapl0053,6,0,0,,,0,,0
1070,2014-03-23,4:36:56 PM,sapl0173,1,1,Sapl0015,7,0,0,,,0,,0
1071,2014-03-23,4:39:12 PM,sapl0173,1,1,Sapl0048,7,0,0,,,0,,0
1072,2014-03-23,4:46:54 PM,sapl0173,1,1,Sapl0047,7,0,0,,,0,,0
1073,2014-03-23,5:12:49 PM,sapl0173,1,1,Sapl0049,7,0,0,,,0,,0
1074,2014-03-23,5:13:52 PM,sapl0173,1,1,Sapl0058,7,0,0,,,0,,0
1075,2014-03-23,5:16:34 PM,sapl0173,1,1,Sapl0040,7,0,0,,,0,,0
1076,2014-03-23,5:17:48 PM,sapl0173,1,1,Sapl0006,7,0,0,,,0,,0
1077,2014-03-23,5:19:13 PM,sapl0173,1,1,Sapl0146,7,0,0,,,0,,0
1078,2014-03-23,5:22:10 PM,sapl0173,1,1,Sapl0147,7,0,0,,,0,,0
1079,2014-03-23,5:28:20 PM,sapl0173,1,1,Sapl0073,7,0,0,,,0,,0
1081,2014-03-23,5:30:20 PM,sapl0173,1,1,Sapl0074,7,0,0,,,0,,0
1082,2014-03-23,5:38:11 PM,sapl0173,1,1,Sapl0075,7,0,0,,,0,,0
1083,2014-03-24,12:26:21 PM,Sapl0173,1,1,Sapl0091,7,0,0,,,0,,0
1084,2014-03-24,12:27:57 PM,Sapl0173,1,1,Sapl0102,7,0,0,,,0,,0
1085,2014-03-24,12:44:53 PM,Sapl0173,1,1,Sapl0103,7,0,0,,,0,,0
1086,2014-03-24,1:41:11 PM,Sapl0173,1,1,Sapl0037,7,0,0,,,0,,0
1087,2014-03-24,1:42:22 PM,Sapl0173,1,1,Sapl0018,7,0,0,,,0,,0
1088,2014-03-24,1:43:28 PM,Sapl0173,1,1,Sapl0032,7,0,0,,,0,,0
1089,2014-03-24,1:44:26 PM,Sapl0173,1,1,Sapl0019,7,0,0,,,0,,0
1090,2014-03-24,1:45:29 PM,Sapl0173,1,1,Sapl0066,7,0,0,,,0,,0
1092,2014-03-24,1:51:39 PM,Sapl0173,1,1,Sapl0020,7,0,0,,,0,,0
1093,2014-03-24,1:53:33 PM,Sapl0173,1,1,Sapl0021,7,0,0,,,0,,0
1094,2014-03-24,1:54:25 PM,Sapl0173,1,1,Sapl0057,7,0,0,,,0,,0
1095,2014-03-24,1:56:45 PM,Sapl0173,1,1,Sapl0077,6,0,0,,,0,,0
1096,2014-03-24,1:58:08 PM,Sapl0173,1,1,Sapl0077,7,0,0,,,0,,0
1097,2014-03-24,2:06:41 PM,Sapl0173,1,1,Sapl0088,7,0,0,,,0,,0
1098,2014-03-24,2:07:34 PM,Sapl0173,1,1,Sapl0086,7,0,0,,,0,,0
1099,2014-03-24,2:10:43 PM,Sapl0173,1,1,Sapl0092,7,0,0,,,0,,0
1100,2014-03-24,2:11:58 PM,Sapl0173,1,1,Sapl0098,7,0,0,,,0,,0
1101,2014-03-24,2:15:38 PM,Sapl0173,1,1,Sapl0105,7,0,0,,,0,,0
1102,2014-03-24,2:19:51 PM,Sapl0173,1,1,Sapl0043,7,0,0,,,0,,0
1103,2014-03-24,2:22:18 PM,Sapl0173,1,1,Sapl0042,7,0,0,,,0,,0
1104,2014-03-24,2:23:29 PM,Sapl0173,1,1,Sapl0041,7,0,0,,,0,,0
1105,2014-03-24,2:25:49 PM,Sapl0173,1,1,Sapl0008,7,0,0,,,0,,0
1106,2014-03-24,2:28:42 PM,Sapl0173,1,1,Sapl0046,7,0,0,,,0,,0
1108,2014-03-24,2:35:32 PM,Sapl0173,1,1,Sapl0044,7,0,0,,,0,,0
1109,2014-03-24,2:43:22 PM,Sapl0173,1,1,Sapl0076,7,0,0,,,0,,0
1110,2014-03-24,2:44:54 PM,Sapl0173,1,1,Sapl0082,7,0,0,,,0,,0
1111,2014-03-24,2:49:47 PM,Sapl0173,1,1,Sapl0085,7,0,0,,,0,,0
1112,2014-03-24,2:50:54 PM,Sapl0173,1,1,Sapl0097,7,0,0,,,0,,0
1113,2014-03-24,2:55:02 PM,Sapl0173,1,1,Sapl0060,7,0,0,,,0,,0
1114,2014-03-24,2:56:29 PM,Sapl0173,1,1,Sapl0068,7,0,0,,,0,,0
1115,2014-03-24,2:58:03 PM,Sapl0173,1,1,Sapl0070,7,0,0,,,0,,0
1116,2014-03-24,3:05:17 PM,Sapl0173,1,1,Sapl0071,7,0,0,,,0,,0
1117,2014-03-24,3:07:09 PM,Sapl0173,1,1,Sapl0072,7,0,0,,,0,,0
1118,2014-03-24,3:21:34 PM,Sapl0173,1,1,Sapl0078,7,0,0,,,0,,0
1119,2014-03-24,3:23:49 PM,Sapl0173,1,1,Sapl0079,7,0,0,,,0,,0
1120,2014-03-24,3:26:09 PM,Sapl0173,1,1,Sapl0080,7,0,0,,,0,,0
1121,2014-03-24,3:32:44 PM,Sapl0173,1,1,Sapl0081,7,0,0,,,0,,0
1122,2014-03-24,3:34:39 PM,Sapl0173,1,1,Sapl0083,7,0,0,,,0,,0
1123,2014-03-24,3:36:32 PM,Sapl0173,1,1,Sapl0107,7,0,0,,,0,,0
1124,2014-03-24,3:38:11 PM,Sapl0173,1,1,Sapl0087,7,0,0,,,0,,0
1125,2014-03-24,3:39:51 PM,Sapl0173,1,1,Sapl0089,7,0,0,,,0,,0
1126,2014-03-24,3:42:45 PM,Sapl0173,1,1,Sapl0093,7,0,0,,,0,,0
1127,2014-03-24,3:44:53 PM,Sapl0173,1,1,Sapl0094,7,0,0,,,0,,0
1128,2014-03-24,3:46:28 PM,Sapl0173,1,1,Sapl0095,7,0,0,,,0,,0
1129,2014-03-24,3:55:54 PM,Sapl0173,1,1,Sapl0099,7,0,0,,,0,,0
1130,2014-03-24,4:02:02 PM,Sapl0173,1,1,Sapl0100,7,0,0,,,0,,0
1131,2014-03-24,4:03:32 PM,Sapl0173,1,1,Sapl0101,7,0,0,,,0,,0
1132,2014-03-24,4:05:20 PM,Sapl0173,1,1,Sapl0104,7,0,0,,,0,,0
1133,2014-03-24,4:06:41 PM,Sapl0173,1,1,Sapl0106,7,0,0,,,0,,0
1134,2014-03-24,4:30:29 PM,Sapl0173,1,1,Sapl0009,7,0,0,,,0,,0
1135,2014-03-24,4:32:08 PM,Sapl0173,1,1,Sapl0029,7,0,0,,,0,,0
1136,2014-03-24,4:37:32 PM,Sapl0173,1,1,Sapl0035,7,0,0,,,0,,0
1137,2014-03-24,4:39:53 PM,Sapl0173,1,1,Sapl0030,7,0,0,,,0,,0
1138,2014-03-24,4:41:13 PM,Sapl0173,1,1,Sapl0028,7,0,0,,,0,,0
1139,2014-03-24,4:42:24 PM,Sapl0173,1,1,Sapl0033,7,0,0,,,0,,0
1140,2014-03-24,4:43:38 PM,Sapl0173,1,1,Sapl0034,7,0,0,,,0,,0
1141,2014-03-24,4:45:16 PM,Sapl0173,1,1,Sapl0010,7,0,0,,,0,,0
1142,2014-03-24,4:46:30 PM,Sapl0173,1,1,Sapl0022,7,0,0,,,0,,0
1143,2014-03-24,5:00:02 PM,Sapl0173,1,1,Sapl0025,7,0,0,,,0,,0
1144,2014-03-24,5:01:06 PM,Sapl0173,1,1,Sapl0023,7,0,0,,,0,,0
1145,2014-03-24,5:02:01 PM,Sapl0173,1,1,Sapl0024,7,0,0,,,0,,0
1146,2014-03-24,5:03:11 PM,Sapl0173,1,1,Sapl0026,7,0,0,,,0,,0
1147,2014-03-24,5:04:27 PM,Sapl0173,1,1,Sapl0027,7,0,0,,,0,,0
1148,2014-03-24,5:06:37 PM,Sapl0173,1,1,Sapl0149,7,0,0,,,0,,0
1149,2014-03-24,5:11:50 PM,Sapl0173,1,1,Sapl0002,2,0,0,,,0,,0
1150,2014-03-24,5:13:52 PM,Sapl0173,1,1,Sapl0055,7,0,0,,,0,,0
1151,2014-03-24,5:14:45 PM,Sapl0173,1,1,Sapl0059,7,0,0,,,0,,0
1152,2014-03-24,5:15:41 PM,Sapl0173,1,1,Sapl0063,7,0,0,,,0,,0
1153,2014-03-24,5:17:32 PM,Sapl0173,1,1,Sapl0064,7,0,0,,,0,,0
1154,2014-03-24,5:26:16 PM,Sapl0173,1,1,Sapl0065,7,0,0,,,0,,0
1155,2014-03-24,5:27:49 PM,Sapl0173,1,1,Sapl0062,7,0,0,,,0,,0
1156,2014-03-24,5:30:11 PM,Sapl0173,1,1,Sapl0013,7,0,0,,,0,,0
1157,2014-03-24,5:31:28 PM,Sapl0173,1,1,Sapl0011,7,0,0,,,0,,0
1158,2014-03-24,5:32:17 PM,Sapl0173,1,1,Sapl0031,7,0,0,,,0,,0
1159,2014-03-24,5:34:27 PM,Sapl0173,1,1,Sapl0012,7,0,0,,,0,,0
1160,2014-03-24,5:35:47 PM,Sapl0173,1,1,Sapl0038,7,0,0,,,0,,0
1161,2014-03-24,5:37:16 PM,Sapl0173,1,1,Sapl0036,7,0,0,,,0,,0
1162,2014-03-24,5:38:27 PM,Sapl0173,1,1,Sapl0056,7,0,0,,,0,,0
1163,2014-03-24,5:39:37 PM,Sapl0173,1,1,Sapl0005,7,0,0,,,0,,0
1164,2014-03-24,5:42:39 PM,Sapl0173,1,1,Sapl0017,7,0,0,,,0,,0
1165,2014-03-24,5:43:32 PM,Sapl0173,1,1,Sapl0054,7,0,0,,,0,,0
1166,2014-03-24,5:44:48 PM,Sapl0173,1,1,Sapl0051,7,0,0,,,0,,0
1167,2014-03-24,5:49:44 PM,Sapl0173,1,1,Sapl0050,7,0,0,,,0,,0
1168,2014-03-24,5:53:01 PM,Sapl0173,1,1,Sapl0061,7,0,0,,,0,,0
1169,2014-03-24,5:56:04 PM,Sapl0173,1,1,Sapl0152,7,0,0,,,0,,0
1170,2014-03-24,5:57:34 PM,Sapl0173,1,1,Sapl0153,7,0,0,,,0,,0
1171,2014-03-24,5:59:15 PM,Sapl0173,1,1,Sapl0159,7,0,0,,,0,,0
1172,2014-03-24,6:00:16 PM,Sapl0173,1,1,Sapl0053,7,0,0,,,0,,0
1173,2014-03-25,1:40:01 PM,sapl0173,1,1,Sapl0015,8,0,0,,,0,,0
1175,2014-03-25,1:44:19 PM,sapl0173,1,1,Sapl0048,8,0,0,,,0,,0
1176,2014-03-25,2:36:21 PM,Sapl0186,1,1,Sapl0195,1,0,0,,,0,,0
1177,2014-03-25,2:40:07 PM,Sapl0186,1,1,Sapl0198,1,0,0,,,0,,0
1178,2014-03-28,2:07:33 PM,Sapl0173,1,1,Sapl0047,8,0,0,,,0,,0
1179,2014-03-28,2:16:18 PM,Sapl0173,1,1,Sapl0049,8,0,0,,,0,,0
1180,2014-03-28,5:42:20 PM,Sapl0173,1,1,Sapl0058,8,0,0,,,0,,0
1181,2014-03-28,5:43:44 PM,Sapl0173,1,1,Sapl0040,8,0,0,,,0,,0
1182,2014-03-28,5:44:57 PM,Sapl0173,1,1,Sapl0006,8,0,0,,,0,,0
1183,2014-03-29,11:50:47 AM,sapl0173,1,1,Sapl0146,8,0,0,,,0,,0
1184,2014-03-29,11:51:50 AM,sapl0173,1,1,Sapl0147,8,0,0,,,0,,0
1185,2014-03-29,11:58:23 AM,sapl0173,1,1,Sapl0073,8,0,0,,,0,,0
1186,2014-03-29,11:59:33 AM,sapl0173,1,1,Sapl0074,8,0,0,,,0,,0
1187,2014-03-29,12:01:37 PM,sapl0173,1,1,Sapl0075,8,0,0,,,0,,0
1188,2014-03-29,12:14:07 PM,sapl0173,1,1,Sapl0091,8,0,0,,,0,,0
1189,2014-03-29,12:16:40 PM,sapl0173,1,1,Sapl0102,8,0,0,,,0,,0
1190,2014-03-29,12:17:23 PM,sapl0173,1,1,Sapl0103,8,0,0,,,0,,0
1191,2014-03-29,12:18:57 PM,sapl0173,1,1,Sapl0037,8,0,0,,,0,,0
1193,2014-03-29,12:26:36 PM,sapl0173,1,1,Sapl0018,8,0,0,,,0,,0
1194,2014-03-29,12:27:46 PM,sapl0173,1,1,Sapl0032,8,0,0,,,0,,0
1195,2014-03-29,12:30:56 PM,sapl0173,1,1,Sapl0019,8,0,0,,,0,,0
1196,2014-03-29,12:45:46 PM,Sapl0173,1,1,Sapl0066,8,0,0,,,0,,0
1197,2014-03-29,12:48:15 PM,Sapl0173,1,1,Sapl0020,8,0,0,,,0,,0
1198,2014-03-29,12:50:37 PM,Sapl0173,1,1,Sapl0021,8,0,0,,,0,,0
1199,2014-03-29,1:51:25 PM,sapl0173,1,1,Sapl0057,8,0,0,,,0,,0
1200,2014-03-29,1:54:16 PM,sapl0173,1,1,Sapl0077,8,0,0,,,0,,0
1201,2014-03-31,2:36:18 PM,Sapl0173,1,1,Sapl0088,8,0,0,,,0,,0
1202,2014-03-31,2:40:30 PM,Sapl0173,1,1,Sapl0086,8,0,0,,,0,,0
1203,2014-03-31,2:41:42 PM,Sapl0173,1,1,Sapl0092,8,0,0,,,0,,0
1204,2014-03-31,2:42:58 PM,Sapl0173,1,1,Sapl0098,8,0,0,,,0,,0
1205,2014-03-31,2:45:17 PM,Sapl0173,1,1,Sapl0105,8,0,0,,,0,,0
1206,2014-03-31,2:54:54 PM,Sapl0173,1,1,Sapl0042,8,0,0,,,0,,0
1207,2014-03-31,2:57:32 PM,Sapl0173,1,1,Sapl0008,8,0,0,,,0,,0
1208,2014-03-31,2:59:23 PM,Sapl0173,1,1,Sapl0043,8,0,0,,,0,,0
1209,2014-03-31,3:03:42 PM,Sapl0173,1,1,Sapl0046,8,0,0,,,0,,0
1210,2014-03-31,3:05:01 PM,Sapl0173,1,1,Sapl0044,8,0,0,,,0,,0
1211,2014-03-31,3:07:24 PM,Sapl0173,1,1,Sapl0153,8,0,0,,,0,,0
1212,2014-03-31,3:10:23 PM,Sapl0173,1,1,Sapl0162,8,0,0,,,0,,0
1213,2014-03-31,3:33:08 PM,Sapl0173,1,1,Sapl0165,8,0,0,,,0,,0
1214,2014-03-31,3:36:00 PM,Sapl0173,1,1,Sapl0167,8,0,0,,,0,,0
1215,2014-03-31,3:38:15 PM,Sapl0173,1,1,Sapl0005,8,0,0,,,0,,0
1216,2014-03-31,5:11:22 PM,Sapl0173,1,1,Sapl0076,8,0,0,,,0,,0
1217,2014-03-31,5:12:48 PM,Sapl0173,1,1,Sapl0082,8,0,0,,,0,,0
1218,2014-03-31,5:14:26 PM,Sapl0173,1,1,Sapl0085,8,0,0,,,0,,0
1219,2014-03-31,5:15:42 PM,Sapl0173,1,1,Sapl0097,8,0,0,,,0,,0
1220,2014-03-31,5:18:41 PM,Sapl0173,1,1,Sapl0009,8,0,0,,,0,,0
1221,2014-03-31,5:20:37 PM,Sapl0173,1,1,Sapl0029,8,0,0,,,0,,0
1222,2014-03-31,5:21:57 PM,Sapl0173,1,1,Sapl0035,8,0,0,,,0,,0
1223,2014-03-31,5:23:25 PM,Sapl0173,1,1,Sapl0030,8,0,0,,,0,,0
1224,2014-03-31,5:24:30 PM,Sapl0173,1,1,Sapl0028,8,0,0,,,0,,0
1225,2014-03-31,5:25:34 PM,Sapl0173,1,1,Sapl0033,8,0,0,,,0,,0
1226,2014-03-31,5:26:41 PM,Sapl0173,1,1,Sapl0034,8,0,0,,,0,,0
1227,2014-03-31,5:28:40 PM,Sapl0173,1,1,Sapl0010,8,0,0,,,0,,0
1228,2014-03-31,5:29:31 PM,Sapl0173,1,1,Sapl0022,8,0,0,,,0,,0
1229,2014-03-31,5:33:35 PM,Sapl0173,1,1,Sapl0025,8,0,0,,,0,,0
1230,2014-03-31,5:35:01 PM,Sapl0173,1,1,Sapl0023,8,0,0,,,0,,0
1231,2014-03-31,5:38:19 PM,Sapl0173,1,1,Sapl0024,8,0,0,,,0,,0
1232,2014-03-31,5:39:18 PM,Sapl0173,1,1,Sapl0026,8,0,0,,,0,,0
1233,2014-03-31,5:47:13 PM,Sapl0173,1,1,Sapl0027,8,0,0,,,0,,0
1234,2014-03-31,5:48:15 PM,Sapl0173,1,1,Sapl0149,8,0,0,,,0,,0
1235,2014-03-31,3:51:34 PM,sapl0173,1,1,Sapl0060,8,0,0,,,0,,0
