Id,MId,PRNo,PId,CId,ItemId,Qty,SupplierId,Rate,Discount,AHId,DelDate,Remarks,Type
6841,1699,1682,,,14802,2.0,S047 ,1.0,0.0,28,2013-12-29,,
6842,1699,1682,,,14876,2.0,S047 ,1.0,0.0,28,2013-12-29,,
6843,1699,1682,,,14880,2.0,S047 ,1.0,0.0,28,2013-12-29,,
6844,1699,1682,,,14891,3.0,S047 ,1.0,0.0,28,2013-12-29,,
6845,1699,1682,,,14893,12.0,S047 ,1.0,0.0,28,2013-12-29,,
6846,1699,1682,,,14905,4.0,S047 ,1.0,0.0,28,2013-12-29,,
6847,1699,1682,,,14911,12.0,S047 ,1.0,0.0,28,2013-12-29,,
6848,1699,1682,,,14913,6.0,S047 ,1.0,0.0,28,2013-12-29,,
6849,1699,1682,,,14916,6.0,S047 ,1.0,0.0,28,2013-12-29,,
6850,1699,1682,,,14918,1.0,S047 ,1.0,0.0,28,2013-12-29,,
6851,1699,1682,,,14922,2.0,S047 ,1.0,0.0,28,2013-12-29,,
6852,1699,1682,,,14926,2.0,S047 ,1.0,0.0,28,2013-12-29,,
6853,1699,1682,,,14930,2.0,S047 ,1.0,0.0,28,2013-12-29,,
6854,1700,1683,,,14296,9.0,S047 ,1.0,0.0,28,2013-12-29,,
6855,1700,1683,,,14599,2.0,S047 ,1.0,0.0,28,2013-12-29,,
6856,1700,1683,,,14451,2.0,S047 ,1.0,0.0,28,2013-12-29,,
6857,1700,1683,,,14760,1.0,S047 ,1.0,0.0,28,2013-12-29,,
6858,1701,1684,,,14575,4.0,S047 ,1.0,0.0,28,2013-12-29,,
6859,1701,1684,,,14576,2.0,S047 ,1.0,0.0,28,2013-12-29,,
6860,1701,1684,,,14577,1.0,S047 ,1.0,0.0,28,2013-12-29,,
6861,1701,1684,,,14578,4.0,S047 ,1.0,0.0,28,2013-12-29,,
6863,1702,1685,,,14580,4.0,S047 ,1.0,0.0,28,2013-12-29,,
6864,1702,1685,,,14581,2.0,S047 ,1.0,0.0,28,2013-12-29,,
6865,1702,1685,,,14582,1.0,S047 ,1.0,0.0,28,2013-12-29,,
6866,1702,1685,,,14583,4.0,S047 ,1.0,0.0,28,2013-12-29,,
6868,1702,1685,,,14585,1.0,S047 ,1.0,0.0,28,2013-12-29,,
6869,1703,1686,,,14796,6.0,S047 ,1.0,0.0,28,2013-12-29,,
6870,1703,1686,,,14972,1.0,S047 ,1.0,0.0,28,2013-12-29,,
6871,1703,1686,,,15046,2.0,S047 ,1.0,0.0,28,2013-12-29,,
6872,1703,1686,,,15047,2.0,S047 ,1.0,0.0,28,2013-12-29,,
6873,1704,1687,,,14381,1.0,S047 ,1.0,0.0,28,2013-12-29,,
6874,1704,1687,,,14382,1.0,S047 ,1.0,0.0,28,2013-12-29,,
6875,1704,1687,,,14383,1.0,S047 ,1.0,0.0,28,2013-12-29,,
6876,1704,1687,,,14621,10.0,S047 ,1.0,0.0,28,2013-12-29,,
6877,1704,1687,,,14622,10.0,S047 ,1.0,0.0,28,2013-12-29,,
6878,1704,1687,,,17913,4.0,S047 ,1.0,0.0,28,2013-12-29,,
6879,1704,1687,,,14630,10.0,S047 ,1.0,0.0,28,2013-12-29,,
6880,1704,1687,,,14629,10.0,S047 ,1.0,0.0,28,2013-12-29,,
6881,1704,1687,,,14628,40.0,S047 ,1.0,0.0,28,2013-12-29,,
6882,1704,1687,,,14627,40.0,S047 ,1.0,0.0,28,2013-12-29,,
6883,1704,1687,,,14626,20.0,S047 ,1.0,0.0,28,2013-12-29,,
6884,1704,1687,,,14625,20.0,S047 ,1.0,0.0,28,2013-12-29,,
6885,1704,1687,,,14624,10.0,S047 ,1.0,0.0,28,2013-12-29,,
6886,1704,1687,,,14623,40.0,S047 ,1.0,0.0,28,2013-12-29,,
6887,1705,1688,,,20221,2.0,S047 ,1.0,0.0,28,2013-12-29,,
6888,1705,1688,,,20222,2.0,S047 ,1.0,0.0,28,2013-12-29,,
6889,1705,1688,,,20223,2.0,V003,1.0,0.0,28,2013-12-29,,
6890,1705,1688,,,20295,12.0,S047 ,1.0,0.0,28,2013-12-29,,
6891,1705,1688,,,20296,12.0,V003,1.0,0.0,28,2013-12-29,,
6892,1705,1688,,,20252,8.0,S047 ,1.0,0.0,28,2013-12-29,,
6893,1705,1688,,,20253,8.0,S047 ,1.0,0.0,28,2013-12-29,,
6894,1705,1688,,,20254,8.0,V003,1.0,0.0,28,2013-12-29,,
6895,1706,1689,,,21853,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6896,1706,1689,,,21854,2.0,S061,275.0,0.0,42,2013-12-31,,
6897,1706,1689,,,21855,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6898,1706,1689,,,21856,2.0,S061,220.0,0.0,42,2013-12-31,,
6899,1706,1689,,,21857,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6900,1706,1689,,,21858,2.0,S061,230.0,0.0,42,2013-12-31,,
6901,1706,1689,,,21859,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6902,1706,1689,,,21860,2.0,S061,235.0,0.0,42,2013-12-31,,
6903,1706,1689,,,21861,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6904,1706,1689,,,21862,2.0,S061,110.0,0.0,42,2013-12-31,,
6905,1706,1689,,,21863,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6906,1706,1689,,,21864,2.0,S061,225.0,0.0,42,2013-12-31,,
6907,1706,1689,,,21865,4.0,S047 ,50.0,0.0,42,2013-12-25,,
6908,1706,1689,,,21866,4.0,S061,600.0,0.0,42,2013-12-31,,
6909,1706,1689,,,21867,4.0,S047 ,50.0,0.0,42,2013-12-25,,
6910,1706,1689,,,21868,4.0,S061,820.0,0.0,42,2013-12-31,,
6911,1706,1689,,,21869,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6912,1706,1689,,,21870,2.0,S047 ,855.0,0.0,42,2013-12-31,,
6913,1706,1689,,,21871,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6914,1706,1689,,,21872,2.0,S061,920.0,0.0,42,2013-12-31,,
6915,1706,1689,,,21873,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6916,1706,1689,,,21874,2.0,S061,725.0,0.0,42,2013-12-31,,
6917,1707,1690,,,21875,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6918,1707,1690,,,21876,2.0,S061,225.0,0.0,42,2013-12-31,,
6919,1707,1690,,,21877,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6920,1707,1690,,,21878,2.0,S061,190.0,0.0,42,2013-12-31,,
6921,1707,1690,,,21879,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6922,1707,1690,,,21880,2.0,S061,835.0,0.0,42,2013-12-31,,
6923,1708,1691,,,21881,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6924,1708,1691,,,21882,2.0,S061,780.0,0.0,42,2013-12-31,,
6925,1709,1692,,,21883,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6926,1709,1692,,,21884,2.0,S061,780.0,0.0,42,2013-12-31,,
6927,1710,1693,,,21885,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6928,1710,1693,,,21886,2.0,S061,780.0,0.0,42,2013-12-31,,
6929,1711,1694,,,21887,1.0,S047 ,50.0,0.0,42,2013-12-25,,
6930,1711,1694,,,21888,1.0,S061,1070.0,0.0,42,2013-12-31,,
6931,1711,1694,,,21889,1.0,S047 ,50.0,0.0,42,2013-12-25,,
6932,1711,1694,,,21890,1.0,S047 ,1070.0,0.0,42,2013-12-31,,
6933,1712,1695,,,21891,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6934,1712,1695,,,21892,2.0,S061,620.0,0.0,42,2013-12-31,,
6935,1712,1695,,,21893,2.0,S047 ,50.0,0.0,42,2013-12-25,,
6936,1712,1695,,,21894,2.0,S061,720.0,0.0,42,2013-12-31,,
6937,1713,1696,,,21782,0.7,H001,325.0,0.0,28,2013-12-30,,
6938,1714,1697,,,21073,4.0,P032,775.0,0.0,28,2013-12-31,,
6939,1715,1698,,,21904,2.0,P032,170.0,0.0,42,2013-12-31,,
6940,1715,1698,,,21905,2.0,S047 ,150.0,0.0,42,2013-08-24,,
6941,1715,1698,,,21906,2.0,S047 ,150.0,0.0,42,2013-08-24,,
6942,1715,1698,,,21907,2.0,P032,170.0,0.0,42,2013-12-31,,
6943,1715,1698,,,21908,2.0,S047 ,150.0,0.0,42,2013-08-24,,
6944,1715,1698,,,21909,2.0,P032,170.0,0.0,42,2013-12-31,,
6945,1715,1698,,,21910,2.0,S047 ,150.0,0.0,42,2013-08-24,,
6946,1715,1698,,,21911,2.0,P032,170.0,0.0,42,2013-08-24,,
6947,1715,1698,,,21912,2.0,S047 ,150.0,0.0,42,2013-08-24,,
6948,1715,1698,,,21913,2.0,P032,170.0,0.0,42,2013-12-31,,
6949,1715,1698,,,21914,2.0,S047 ,150.0,0.0,42,2013-08-24,,
6950,1715,1698,,,21915,2.0,P032,170.0,0.0,42,2013-12-31,,
6951,1716,1699,,,11151,26.0,V001,32.0,0.0,28,2014-01-03,,
6952,1717,1700,,,10429,2.0,V001,910.0,0.0,28,2014-01-03,,
6953,1717,1700,,,10892,40.0,V001,28.0,0.0,28,2014-01-03,,
6954,1717,1700,,,10586,4.0,V001,34.0,0.0,28,2014-01-03,,
6955,1717,1700,,,10583,4.0,V001,56.0,0.0,28,2013-12-31,,
6956,1717,1700,,,10931,20.0,V001,12.0,0.0,28,2014-01-03,,
6957,1717,1700,,,10585,2.0,V001,10.0,0.0,28,2014-01-03,,
6958,1717,1700,,,10584,2.0,V001,12.0,0.0,28,2014-01-03,,
6959,1718,1701,,,17372,100.0,K009,80.0,0.0,28,2013-12-31,,
6960,1718,1701,,,17373,100.0,K009,80.0,0.0,28,2013-12-31,,
6961,1718,1701,,,17374,100.0,K009,70.0,0.0,28,2013-12-31,,
6962,1719,1702,,,21926,2.0,H001,1229600.0,0.0,28,2014-02-01,,
6963,1720,1703,,,21927,2.0,S047 ,50.0,0.0,42,2014-01-01,,
6964,1720,1703,,,21928,2.0,V003,310.0,0.0,42,2014-01-01,,
6965,1721,1704,,,21929,4.0,S047 ,50.0,0.0,42,2014-01-01,,
6966,1721,1704,,,21930,4.0,V003,120.0,0.0,42,2014-01-01,,
6967,1722,1705,,,21931,4.0,S047 ,50.0,0.0,42,2014-01-01,,
6968,1722,1705,,,21932,4.0,S009,290.0,0.0,42,2014-01-01,,
6969,1723,1706,,,5983,50.0,H001,0.5,0.0,28,2014-01-01,,
6970,1723,1706,,,5641,100.0,H001,6.95,0.0,28,2014-01-01,,
6971,1723,1706,,,5722,300.0,H001,13.0,0.0,28,2014-01-01,,
6972,1723,1706,,,15609,50.0,H001,5.0,0.0,28,2014-01-01,,
6973,1723,1706,,,6784,50.0,H001,3.75,0.0,28,2014-01-01,,
6974,1724,1707,,,21840,5.0,J006,1.0,0.0,28,2014-01-01,,
6975,1725,1708,,,21941,1.0,S047 ,50.0,0.0,42,2013-12-28,,
6976,1725,1708,,,21942,1.0,S009,210.0,0.0,42,2014-01-02,,
6977,1726,1709,,,1215,2.0,H001,2256.0,0.0,28,2014-01-02,,
6978,1727,1710,,,21963,3.0,H001,225.0,0.0,28,2014-01-02,,
6979,1728,1711,,,21815,6.0,S091,65.0,0.0,28,,,
6980,1729,1712,,,21978,4.0,S047 ,50.0,0.0,42,2014-01-03,,
6981,1729,1712,,,21979,4.0,S009,180.0,0.0,42,2014-01-03,,
6982,1729,1712,,,21980,4.0,S047 ,50.0,0.0,42,2014-01-03,,
6983,1729,1712,,,21981,4.0,S009,235.0,0.0,42,2014-01-03,,
6984,1729,1712,,,21982,4.0,S047 ,50.0,0.0,42,2014-01-03,,
6985,1729,1712,,,21983,4.0,S009,130.0,0.0,42,2014-01-03,,
6986,1730,1713,,,17956,2.0,M005,1275.62,0.0,28,2014-01-10,,
6987,1730,1713,,,17957,2.0,M005,534.82,0.0,28,2014-01-10,,
6988,1730,1713,,,17958,2.0,M005,985.14,0.0,28,2014-01-10,,
6989,1731,1714,,,21984,1.0,S047 ,50.0,0.0,42,2014-01-03,,
6990,1731,1714,,,21985,1.0,S009,340.0,0.0,42,2014-01-03,,
6991,1731,1714,,,21986,1.0,S047 ,50.0,0.0,42,2014-01-03,,
6992,1731,1714,,,21987,1.0,S009,310.0,0.0,42,2014-01-03,,
6993,1732,1715,,,4329,102.0,B008,52.0,0.0,28,2014-01-04,,
6994,1732,1715,,,4613,104.0,B008,160.0,0.0,28,2014-01-04,,
6995,1733,1716,,,21992,2.0,S047 ,50.0,0.0,42,2014-01-03,,
6996,1733,1716,,,21993,2.0,S007,1.0,0.0,42,2014-01-05,,
6997,1733,1716,,,21994,2.0,S047 ,50.0,0.0,42,2014-01-03,,
6998,1733,1716,,,21995,2.0,S007,1.0,0.0,42,2014-01-05,,
6999,1733,1716,,,21996,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7000,1733,1716,,,21997,2.0,S061,1.0,0.0,42,2014-01-05,,
7001,1733,1716,,,21998,2.0,S047 ,1.0,0.0,42,2014-01-03,,
7002,1733,1716,,,21999,2.0,S061,1.0,0.0,42,2014-01-05,,
7003,1733,1716,,,22000,8.0,S047 ,50.0,0.0,42,2014-01-03,,
7004,1733,1716,,,22001,8.0,S061,1.0,0.0,42,2014-01-05,,
7005,1733,1716,,,22002,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7006,1733,1716,,,22003,2.0,S007,1.0,0.0,42,2014-01-05,,
7007,1733,1716,,,22004,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7008,1733,1716,,,22005,2.0,S007,1.0,0.0,42,2014-01-05,,
7009,1734,1717,,,4366,12.0,B008,27.0,0.0,28,2014-01-04,,
7010,1734,1717,,,4368,42.0,B008,28.7,0.0,28,2014-01-04,,
7011,1740,1723,,,22020,4.0,S047 ,50.0,0.0,42,2014-01-03,,
7012,1740,1723,,,22021,4.0,V003,130.0,0.0,42,2014-01-03,,
7013,1740,1723,,,22022,4.0,S047 ,50.0,0.0,42,2014-01-03,,
7014,1740,1723,,,22023,4.0,V003,140.0,0.0,42,2014-01-03,,
7015,1740,1723,,,22024,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7016,1740,1723,,,22025,2.0,V003,160.0,0.0,42,2014-01-03,,
7017,1740,1723,,,22026,4.0,S047 ,50.0,0.0,42,2014-01-03,,
7018,1740,1723,,,22027,4.0,V003,180.0,0.0,42,2014-01-03,,
7019,1740,1723,,,22028,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7020,1740,1723,,,22029,2.0,V003,125.0,0.0,42,2014-01-03,,
7021,1740,1723,,,22030,8.0,S047 ,50.0,0.0,42,2014-01-03,,
7022,1740,1723,,,22031,8.0,V003,95.0,0.0,42,2014-01-03,,
7023,1740,1723,,,22032,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7024,1740,1723,,,22033,2.0,V003,125.0,0.0,42,2014-01-03,,
7025,1740,1723,,,22034,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7026,1740,1723,,,22035,2.0,V003,150.0,0.0,42,2014-01-03,,
7027,1740,1723,,,22036,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7028,1740,1723,,,22037,2.0,V003,95.0,0.0,42,2014-01-03,,
7029,1740,1723,,,22038,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7030,1740,1723,,,22039,2.0,V003,105.0,0.0,42,2014-01-03,,
7031,1741,1724,,,22040,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7032,1741,1724,,,22041,2.0,V003,180.0,0.0,42,2014-01-03,,
7033,1742,1725,,,22042,4.0,S047 ,50.0,0.0,42,2014-01-03,,
7034,1742,1725,,,22043,4.0,V003,210.0,0.0,42,2014-01-03,,
7035,1743,1726,,,22044,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7036,1743,1726,,,22045,2.0,V004,240.0,0.0,42,2014-01-03,,
7037,1743,1726,,,22046,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7038,1743,1726,,,22047,2.0,V004,210.0,0.0,42,2014-01-03,,
7039,1743,1726,,,22048,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7040,1743,1726,,,22049,2.0,V004,235.0,0.0,42,2014-01-03,,
7041,1755,1729,,,22061,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7042,1755,1729,,,22062,2.0,S047 ,1.0,0.0,42,2014-01-05,,
7043,1756,1730,,,22063,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7044,1756,1730,,,22064,2.0,S061,1.0,0.0,42,2014-01-06,,
7045,1756,1730,,,22065,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7046,1756,1730,,,22066,2.0,S047 ,1.0,0.0,42,2014-01-05,,
7047,1756,1730,,,15142,2.0,S061,1.0,0.0,28,2014-01-06,,
7048,1756,1730,,,15551,4.0,S047 ,1.0,0.0,28,2014-01-06,,
7049,1756,1730,,,22067,4.0,S047 ,50.0,0.0,42,2014-01-03,,
7050,1756,1730,,,22068,4.0,M019,1.0,0.0,42,2014-01-06,,
7051,1757,1731,,,22069,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7052,1757,1731,,,22070,2.0,S047 ,1.0,0.0,42,2014-01-05,,
7053,1757,1731,,,22071,8.0,S047 ,50.0,0.0,42,2014-01-03,,
7055,1757,1731,,,22073,8.0,S047 ,50.0,0.0,42,2014-01-03,,
7057,1757,1731,,,22075,8.0,S047 ,50.0,0.0,42,2014-01-03,,
7058,1757,1731,,,22076,8.0,M019,1.0,0.0,42,2014-01-06,,
7059,1757,1731,,,22077,8.0,S047 ,50.0,0.0,42,2014-01-03,,
7061,1758,1732,,,22079,8.0,S047 ,50.0,0.0,42,2014-01-03,,
7062,1758,1732,,,22080,8.0,M019,1.0,0.0,42,2014-01-06,,
7063,1758,1732,,,22081,8.0,S047 ,50.0,0.0,42,2014-01-03,,
7064,1758,1732,,,22082,8.0,S047 ,1.0,0.0,42,2014-01-06,,
7065,1758,1732,,,15564,8.0,S061,1.0,0.0,28,2014-01-06,,
7066,1758,1732,,,15565,4.0,S061,1.0,0.0,28,2014-01-06,,
7067,1758,1732,,,22083,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7068,1758,1732,,,22084,2.0,S047 ,1.0,0.0,42,2014-01-06,,
7069,1759,1733,,,15570,8.0,S061,1.0,0.0,28,2014-01-06,,
7070,1759,1733,,,15571,16.0,S061,1.0,0.0,28,2014-01-06,,
7071,1759,1733,,,22085,4.0,S047 ,50.0,0.0,42,2014-01-03,,
7072,1759,1733,,,22086,4.0,S047 ,1.0,0.0,42,2014-01-06,,
7073,1759,1733,,,22087,4.0,S047 ,1.0,0.0,42,2014-01-03,,
7074,1759,1733,,,22088,4.0,S061,1.0,0.0,42,2014-01-06,,
7075,1759,1733,,,22089,4.0,S047 ,50.0,0.0,42,2014-01-03,,
7076,1759,1733,,,22090,4.0,S061,1.0,0.0,42,2014-01-06,,
7077,1760,1734,,,22091,4.0,S047 ,50.0,0.0,42,2014-01-03,,
7078,1760,1734,,,22092,4.0,S047 ,1.0,0.0,42,2014-01-06,,
7079,1760,1734,,,22093,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7080,1760,1734,,,22094,2.0,S061,1.0,0.0,42,2014-01-06,,
7081,1760,1734,,,22095,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7082,1760,1734,,,22096,2.0,S047 ,1.0,0.0,42,2014-01-06,,
7083,1760,1734,,,22097,4.0,S047 ,50.0,0.0,42,2014-01-03,,
7084,1760,1734,,,22098,4.0,S047 ,1.0,0.0,42,2014-01-06,,
7085,1760,1734,,,22099,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7086,1760,1734,,,22100,2.0,S047 ,1.0,0.0,42,2014-01-06,,
7087,1760,1734,,,22101,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7088,1760,1734,,,22102,2.0,S047 ,1.0,0.0,42,2014-01-06,,
7089,1760,1734,,,22103,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7090,1760,1734,,,22104,2.0,S047 ,1.0,0.0,42,2014-01-06,,
7091,1761,1735,,,22105,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7092,1761,1735,,,22106,2.0,S047 ,1.0,0.0,42,2014-01-06,,
7093,1761,1735,,,22107,2.0,S047 ,50.0,0.0,42,2014-01-03,,
7094,1761,1735,,,22108,2.0,S047 ,1.0,0.0,42,2014-01-06,,
7095,1762,1736,,,22109,16.0,S047 ,50.0,0.0,42,2014-01-04,,
7096,1762,1736,,,22110,16.0,V003,50.0,0.0,42,2014-01-04,,
7097,1763,1737,,,22111,4.0,S047 ,50.0,0.0,42,2014-01-04,,
7098,1763,1737,,,22112,4.0,V003,50.0,0.0,42,2014-01-04,,
7099,1764,1738,,,22113,2.0,S047 ,50.0,0.0,42,2014-01-04,,
7100,1764,1738,,,22114,2.0,V004,265.0,0.0,42,2014-01-04,,
7101,1764,1738,,,22115,4.0,S047 ,50.0,0.0,42,2014-01-04,,
7102,1764,1738,,,22116,4.0,V004,270.0,0.0,42,2014-01-04,,
7103,1764,1738,,,22117,4.0,S047 ,50.0,0.0,42,2014-01-04,,
7104,1764,1738,,,22118,4.0,V004,390.0,0.0,42,2014-01-04,,
7105,1764,1738,,,22119,4.0,S047 ,50.0,0.0,42,2014-01-04,,
7106,1764,1738,,,22120,4.0,V004,610.0,0.0,42,2014-01-04,,
7111,1769,1741,,,22127,2.0,S047 ,50.0,0.0,42,2014-01-04,,
7112,1769,1741,,,22128,2.0,V003,120.0,0.0,42,2014-01-04,,
7113,1770,1742,,,22129,2.0,S047 ,50.0,0.0,42,2014-01-04,,
7114,1770,1742,,,22130,2.0,V003,120.0,0.0,42,2014-01-04,,
7115,1770,1742,,,22131,4.0,S047 ,50.0,0.0,42,2014-01-04,,
7116,1770,1742,,,22132,4.0,V003,150.0,0.0,42,2014-01-04,,
7117,1771,1743,,,22147,8.0,S047 ,50.0,0.0,42,2014-01-04,,
7118,1771,1743,,,22148,8.0,S009,240.0,0.0,42,2013-12-06,,
7119,1772,1744,,,22149,2.0,S047 ,50.0,0.0,42,2014-01-04,,
7120,1772,1744,,,22150,2.0,V004,390.0,0.0,42,2014-01-04,,
7121,1773,1745,,,1048,100.0,R002,75.0,0.0,28,2014-01-04,,
7122,1773,1745,,,1049,100.0,R002,30.0,0.0,28,2014-01-04,,
7123,1774,1746,,,22153,2.0,S047 ,50.0,0.0,42,2014-01-04,,
7124,1774,1746,,,22154,2.0,S047 ,1.0,0.0,42,2014-01-04,,
7125,1774,1746,,,22155,6.0,S047 ,50.0,0.0,42,2014-01-04,,
7126,1774,1746,,,22156,6.0,S047 ,1.0,0.0,42,2014-01-04,,
7127,1774,1746,,,22157,4.0,S047 ,50.0,0.0,42,2014-01-04,,
7128,1774,1746,,,22158,4.0,S047 ,1.0,0.0,42,2014-01-04,,
7129,1774,1746,,,22159,4.0,S047 ,1.0,0.0,42,2014-01-04,,
7130,1774,1746,,,22160,4.0,S047 ,1.0,0.0,42,2014-01-04,,
7131,1774,1746,,,22161,4.0,S047 ,50.0,0.0,42,2014-01-04,,
7132,1774,1746,,,22162,4.0,S047 ,1.0,0.0,42,2014-01-04,,
7133,1774,1746,,,22163,2.0,S047 ,50.0,0.0,42,2014-01-04,,
7134,1774,1746,,,22164,2.0,S047 ,1.0,0.0,42,2014-01-04,,
7135,1774,1746,,,22165,2.0,S047 ,50.0,0.0,42,2014-01-04,,
7136,1774,1746,,,22166,2.0,S047 ,1.0,0.0,42,2014-01-04,,
7137,1774,1746,,,22167,2.0,S047 ,50.0,0.0,42,2014-01-04,,
7138,1774,1746,,,22168,2.0,S047 ,1.0,0.0,42,2014-01-04,,
7139,1774,1746,,,22169,2.0,S047 ,50.0,0.0,42,2014-01-04,,
7140,1774,1746,,,22170,2.0,S047 ,1.0,0.0,42,2014-01-04,,
7141,1774,1746,,,22171,32.0,S047 ,50.0,0.0,42,2014-01-04,,
7142,1774,1746,,,22172,32.0,S047 ,1.0,0.0,42,2014-01-04,,
7143,1774,1746,,,22173,32.0,S047 ,50.0,0.0,42,2014-01-04,,
7144,1774,1746,,,22174,32.0,S047 ,1.0,0.0,42,2014-01-04,,
7145,1775,1747,,,22180,2.0,S047 ,50.0,0.0,42,2014-01-04,,
7146,1775,1747,,,22181,2.0,S061,880.0,0.0,42,2014-01-04,,
7147,1776,1748,,,1873,4000.0,I009,4.05,0.0,28,2014-01-10,,
7148,1776,1748,,,1881,4000.0,I009,4.05,0.0,28,2014-01-10,,
7149,1777,1749,,,22187,2.0,S047 ,50.0,0.0,42,2014-01-04,,
7150,1777,1749,,,22188,2.0,S061,880.0,0.0,42,2014-01-04,,
7151,1778,1750,,,22189,2.0,S047 ,50.0,0.0,42,2014-01-04,,
7152,1778,1750,,,22190,2.0,K011,940.0,0.0,42,2014-01-04,,
7153,1779,1751,,,14355,75.0,K009,62.0,0.0,28,2014-01-06,,
7154,1780,1752,,,9506,3000.0,I009,5.94,0.0,28,2014-01-06,,
7155,1780,1752,,,9606,500.0,I009,4.6,0.0,28,2014-01-06,,
7156,1780,1752,,,15586,1000.0,I009,22.69,0.0,28,2014-01-06,,
7157,1780,1752,,,15587,40.0,I009,282.32,0.0,28,2014-01-06,,
7158,1781,1753,,,17341,4.0,W004,10500.0,0.0,28,2014-01-10,,
7159,1781,1753,,,17354,4.0,W004,705.0,0.0,28,2014-01-10,,
7160,1781,1753,,,17345,4.0,W004,2000.0,0.0,28,2014-01-10,,
7161,1781,1753,,,17350,4.0,W004,450.0,0.0,28,2014-01-10,,
7162,1781,1753,,,17344,4.0,W004,2650.0,0.0,28,2014-01-10,,
7163,1782,1754,,,14103,20.0,W004,2350.0,0.0,28,2014-01-10,,
7164,1782,1754,,,14105,20.0,W004,10500.0,0.0,28,2014-01-10,,
7165,1782,1754,,,14099,20.0,W004,450.0,0.0,28,2014-01-10,,
7166,1783,1755,,,20227,40.0,M007,475.0,0.0,28,2014-01-06,,
7167,1784,1756,,,22215,14.0,S047 ,50.0,0.0,42,2014-01-06,,
7168,1784,1756,,,22216,14.0,V003,250.0,0.0,42,2014-01-06,,
7169,1784,1756,,,22217,2.0,S047 ,50.0,0.0,42,2014-01-06,,
7170,1784,1756,,,22218,2.0,V003,245.0,0.0,42,2014-01-06,,
7171,1784,1756,,,22219,2.0,S047 ,50.0,0.0,42,2014-01-06,,
7172,1784,1756,,,22220,2.0,V003,245.0,0.0,42,2014-01-06,,
7173,1785,1757,,,19366,8.0,M007,400.0,0.0,28,2014-01-06,,
7174,1786,1758,,,22221,4.0,S047 ,50.0,0.0,42,2014-01-06,,
7175,1786,1758,,,22222,4.0,S047 ,1.0,0.0,42,2014-01-06,,
7176,1787,1759,,,20225,40.0,M007,1.0,0.0,28,2014-01-06,,
7177,1788,1760,,,22147,8.0,S047 ,50.0,0.0,42,2014-01-06,,
7178,1788,1760,,,22148,4.0,S009,240.0,0.0,42,2014-01-06,,
7179,1788,1760,,,22148,4.0,S047,1.0,0.0,42,2014-01-06,,
7180,1789,1761,,,20312,2.0,S061,1.0,0.0,28,2014-01-07,,
7181,1790,1762,,,22223,10.0,S047 ,50.0,0.0,42,2014-01-06,,
7182,1790,1762,,,22224,10.0,S047 ,800.0,0.0,42,2014-01-06,,
7183,1791,1763,,,22147,8.0,S047 ,50.0,0.0,42,2014-01-06,,
7184,1791,1763,,,22148,6.0,S009,240.0,0.0,42,2014-01-06,,
7185,1791,1763,,,22148,2.0,S047,1.0,0.0,42,2014-01-06,,
7186,1792,1764,,,22147,8.0,S047 ,50.0,0.0,42,2014-01-06,,
7187,1792,1764,,,22148,6.0,S009,240.0,0.0,42,2014-01-06,,
