Id,WISNo,PId,CId,ItemId,IssuedQty,MId
4934,2818,730,735,17707,1.0,2819
4935,2818,778,781,17753,2.0,2819
4936,2818,684,685,17657,2.0,2819
4937,2818,763,767,17739,1.0,2819
4938,2819,1,2,14066,32.0,2820
4939,2819,1,3,14068,16.0,2820
4940,2819,1,4,14074,16.0,2820
4941,2819,1,5,14071,16.0,2820
4942,2819,1,6,14073,44.0,2820
4943,2819,1,7,14069,38.0,2820
4944,2819,1,8,14070,10.0,2820
4945,2820,29,139,15001,2.0,2821
4946,2821,7,11,9374,1.0,2822
4947,2822,8,16,9374,1.0,2823
4948,2823,7,10,14297,1.0,2824
4949,2823,7,12,9368,1.0,2824
4950,2823,7,13,14298,2.0,2824
4951,2823,7,17,11963,7.0,2824
4952,2823,7,18,14300,1.0,2824
4953,2823,7,19,9308,7.0,2824
4954,2823,7,20,9458,8.0,2824
4955,2824,8,13,14303,2.0,2825
4956,2824,8,17,9383,2.0,2825
4957,2824,8,14,14304,14.0,2825
4958,2824,8,18,14306,2.0,2825
4959,2824,8,10,14299,1.0,2825
4960,2824,8,25,9454,103.0,2825
4961,2824,8,24,9456,55.0,2825
4962,2824,8,32,11955,8.0,2825
4963,2824,8,30,11956,1.0,2825
4964,2824,8,34,11958,1.0,2825
4965,2824,8,33,11959,1.0,2825
4966,2824,8,26,14302,158.0,2825
4967,2824,8,29,14307,1.0,2825
4968,2824,8,37,14309,1.0,2825
4969,2824,8,38,14310,7.0,2825
4970,2824,8,39,14311,5.0,2825
4971,2824,8,40,14314,1.0,2825
4972,2824,8,35,14315,7.0,2825
4973,2824,8,36,14316,7.0,2825
4974,2824,8,15,14305,1.0,2825
4975,2824,8,31,11954,6.0,2825
4976,2825,8,28,11952,1.0,2826
4977,2826,29,36,14338,2.0,2827
4978,2826,29,30,14335,2.0,2827
4979,2826,29,31,14334,2.0,2827
4980,2826,29,32,14333,2.0,2827
4981,2826,29,33,14332,2.0,2827
4982,2826,29,34,14331,2.0,2827
4983,2826,29,35,14330,1.0,2827
4984,2827,7,14,9594,1.0,2828
4985,2827,7,15,14299,2.0,2828
4986,2827,7,16,14301,1.0,2828
4987,2827,7,21,14302,182.0,2828
4988,2827,7,23,9456,66.0,2828
4989,2827,7,22,9454,116.0,2828
4990,2827,7,26,14309,1.0,2828
4991,2827,7,27,14310,5.0,2828
4992,2827,7,30,14311,3.0,2828
4993,2827,7,29,14314,1.0,2828
4994,2827,7,24,11954,4.0,2828
4995,2827,7,25,11955,5.0,2828
4996,2827,7,28,14313,1.0,2828
4997,2827,7,31,14315,5.0,2828
4998,2827,7,32,14316,5.0,2828
4999,2828,8,9,14297,1.0,2829
5000,2828,8,19,9368,1.0,2829
5001,2828,8,20,14298,2.0,2829
5002,2828,8,21,9594,1.0,2829
5003,2828,8,22,9308,7.0,2829
5004,2828,8,23,9458,8.0,2829
5005,2828,8,28,11952,6.0,2829
5006,2828,8,11,11963,7.0,2829
5007,2828,8,12,14300,1.0,2829
5008,2828,8,41,14312,1.0,2829
5009,2828,8,27,14317,1.0,2829
5010,2829,7,33,11952,4.0,2830
5011,2829,7,34,14318,1.0,2830
5012,2829,7,35,14308,1.0,2830
5013,2830,8,31,11954,1.0,2831
5014,2831,210,271,10845,3.0,2832
5015,2831,210,272,10163,2.0,2832
5016,2831,226,243,5649,108.0,2832
5017,2832,115,823,13701,12.0,2833
5018,2832,626,629,13711,350.0,2833
5019,2833,226,273,6890,12.0,2834
5020,2834,70,128,11050,11.0,2835
5021,2835,2,265,13651,12.0,2836
5022,2836,1,7,13576,20.0,2837
5023,2837,197,252,5384,8.0,2838
5024,2837,197,253,5386,24.0,2838
5025,2837,197,254,5388,16.0,2838
5026,2838,226,231,7482,8.0,2839
5027,2838,210,221,7722,8.0,2839
5028,2838,226,267,17772,0.3,2839
5029,2839,226,266,12568,0.8,2840
5030,2840,115,820,18496,20.0,2841
5031,2841,7,258,6995,10.0,2842
5032,2842,1,359,17821,4.0,2843
5033,2842,1,370,17966,4.0,2843
5034,2843,1,142,15014,1.0,2844
5035,2844,1,145,15015,40.0,2845
5036,2845,115,117,15143,15.0,2846
5037,2846,141,323,18314,1.0,2847
5038,2847,60,112,17956,6.0,2848
5039,2847,60,111,17957,6.0,2848
5040,2847,60,110,17958,6.0,2848
5041,2848,210,220,17987,8.0,2849
5042,2849,165,170,7268,16.0,2850
5043,2849,182,274,11210,2.0,2850
5044,2849,210,222,6341,8.0,2850
5045,2849,226,273,6890,40.0,2850
5046,2849,226,235,5644,238.0,2850
5047,2849,226,236,7263,232.0,2850
5048,2849,226,238,5956,82.0,2850
5049,2849,226,241,6354,120.0,2850
5050,2849,226,242,5954,1.0,2850
5051,2849,226,244,5646,594.0,2850
5052,2849,226,245,6046,118.0,2850
5053,2849,226,246,5882,8.0,2850
5054,2849,226,250,6363,14.0,2850
5055,2849,226,252,6004,44.0,2850
5056,2849,226,253,5684,88.0,2850
5057,2849,226,254,7268,88.0,2850
5058,2849,226,256,6322,82.0,2850
5059,2849,226,257,5601,43.0,2850
5060,2849,226,258,5598,66.0,2850
5061,2849,226,261,5564,44.0,2850
5062,2850,70,428,15048,12.0,2851
5063,2851,7,673,9126,9.0,2852
5064,2851,7,670,9129,43.0,2852
5065,2851,7,671,9133,15.0,2852
5066,2851,7,672,9140,5.0,2852
5067,2852,29,134,9133,2.0,2853
5068,2852,29,133,9140,2.0,2853
5069,2852,29,135,9145,4.0,2853
5070,2853,29,80,8222,2.0,2854
5071,2854,115,243,5647,500.0,2855
5072,2854,115,244,5648,350.0,2855
5073,2854,115,258,7007,300.0,2855
5074,2854,115,259,7020,800.0,2855
5075,2854,115,819,5979,27.0,2855
5076,2855,115,829,6029,50.0,2856
5077,2856,7,174,5654,167.0,2857
5078,2856,7,175,5655,4.0,2857
5079,2856,7,105,5649,242.0,2857
5080,2856,7,116,7021,430.0,2857
5081,2856,7,170,5689,1.0,2857
5082,2856,7,307,13696,16.0,2857
5083,2856,7,308,13697,32.0,2857
5084,2856,7,310,13715,48.0,2857
5085,2856,7,253,5520,26.0,2857
5086,2856,7,254,5562,245.0,2857
5087,2856,7,256,7189,225.0,2857
5088,2856,7,257,6575,250.0,2857
5089,2856,7,259,7046,140.0,2857
5090,2856,7,260,6318,20.0,2857
5091,2856,22,23,14531,8.0,2857
5092,2856,55,56,16408,8.0,2857
5093,2856,61,68,16420,4.0,2857
5094,2856,123,129,17419,4.0,2857
5095,2857,115,116,14477,25.0,2858
5096,2858,115,833,7516,6.0,2859
5097,2859,226,277,7041,2.0,2860
5098,2859,226,278,6545,4.0,2860
5099,2859,226,281,6377,12.0,2860
5100,2859,226,282,6335,16.0,2860
5101,2860,1,282,4329,18.0,2861
5102,2860,1,376,13506,1.0,2861
5103,2861,1,2,18082,1.0,2862
5104,2862,1,5,9443,150.0,2863
5105,2863,1,7,9443,50.0,2864
5106,2864,7,671,9133,30.0,2865
5107,2864,7,672,9140,2.0,2865
5108,2865,197,259,4398,4.0,2866
5109,2865,197,265,4539,9.0,2866
5110,2865,197,266,4550,6.0,2866
5111,2865,171,283,4875,16.0,2866
5112,2865,197,250,17407,4.0,2866
5113,2865,197,256,17408,8.0,2866
5114,2865,197,257,17409,38.0,2866
5115,2866,7,315,2654,50.0,2867
5116,2867,1,378,4103,60.0,2868
5117,2867,1,380,18987,60.0,2868
5118,2867,1,243,4122,30.0,2868
5119,2867,1,372,4142,30.0,2868
5120,2867,1,283,3050,54.0,2868
5121,2867,1,270,2877,54.0,2868
5122,2867,1,286,2874,44.0,2868
5123,2867,1,287,3016,54.0,2868
5124,2867,1,272,3075,54.0,2868
5125,2867,1,288,2993,54.0,2868
5126,2867,1,13,2990,54.0,2868
5127,2867,1,271,3072,54.0,2868
5128,2867,1,289,3013,54.0,2868
5129,2867,1,290,2867,54.0,2868
5130,2867,1,292,4105,104.0,2868
5131,2867,1,293,4035,54.0,2868
5132,2867,1,298,14968,114.0,2868
5133,2867,1,297,14969,30.0,2868
5134,2867,1,282,4329,200.0,2868
5135,2867,1,377,2986,36.0,2868
5136,2867,1,243,4122,37.0,2868
5137,2868,1,29,10934,1.0,2869
5138,2868,1,32,11161,2.0,2869
5139,2868,1,42,5646,16.0,2869
5140,2868,1,43,7216,8.0,2869
5141,2868,1,44,7263,16.0,2869
5142,2868,1,45,5724,8.0,2869
5143,2868,1,47,7269,8.0,2869
5144,2869,210,219,4142,22.0,2870
5145,2869,226,252,6004,24.0,2870
5146,2869,226,278,6545,4.0,2870
5147,2870,36,93,178,1400.0,2871
5148,2870,7,814,9266,5000.0,2871
5149,2870,7,815,9268,3000.0,2871
5150,2870,7,817,18478,1000.0,2871
5151,2870,7,818,8197,1000.0,2871
5152,2871,7,589,4031,54.0,2872
5153,2871,7,590,4093,204.0,2872
5154,2871,115,243,5647,300.0,2872
5155,2871,115,244,5648,450.0,2872
5156,2871,115,275,8114,30.0,2872
5157,2871,115,277,2611,20.0,2872
5158,2871,115,839,7521,11.0,2872
5159,2872,1,347,950,1.0,2873
5160,2873,1,6,6246,1.0,2874
5161,2873,1,5,6521,1.0,2874
5162,2873,1,4,6528,1.0,2874
5163,2873,1,2,6576,4.0,2874
5164,2873,1,8,6599,10.0,2874
5165,2874,36,60,9570,12.0,2875
5166,2875,16,18,6318,630.0,2876
5167,2875,31,33,6318,520.0,2876
5168,2876,1,384,2734,1.0,2877
5169,2876,1,383,15062,2.0,2877
5170,2877,115,825,7527,60.0,2878
5171,2877,115,839,7521,49.0,2878
5172,2878,168,169,17121,2.0,2879
5173,2878,160,162,17114,4.0,2879
5174,2879,217,224,17646,2.0,2880
5175,2879,217,226,17648,24.0,2880
5176,2880,101,102,16709,2.0,2881
5177,2880,101,103,16710,2.0,2881
5178,2880,168,174,17126,2.0,2881
5179,2880,160,166,17118,4.0,2881
5180,2881,154,155,17007,2.0,2882
5181,2881,104,193,17059,2.0,2882
5182,2881,217,229,17651,4.0,2882
5183,2881,217,223,17645,2.0,2882
5184,2882,43,44,16327,2.0,2883
5185,2882,118,130,16879,2.0,2883
5186,2882,15,21,16247,4.0,2883
5187,2882,22,23,16249,4.0,2883
5188,2883,127,129,16925,2.0,2884
5189,2884,98,100,16863,2.0,2885
5190,2885,444,463,16306,1.0,2886
5191,2885,465,466,16309,1.0,2886
5192,2886,175,178,17150,1.0,2887
5193,2886,168,171,17123,2.0,2887
5194,2886,160,165,17117,4.0,2887
5195,2887,201,207,17110,2.0,2888
5196,2887,201,203,17106,2.0,2888
5197,2887,194,200,17098,2.0,2888
5198,2888,59,60,16983,2.0,2889
5199,2889,439,449,16347,1.0,2890
5200,2890,68,149,16870,4.0,2891
5201,2891,338,345,16132,1.0,2892
5202,2892,296,302,18136,4.0,2893
5203,2892,296,305,18139,4.0,2893
5204,2892,246,252,18079,4.0,2893
5205,2892,296,306,18140,4.0,2893
5206,2892,123,125,17415,4.0,2893
5207,2892,179,184,18011,4.0,2893
5208,2892,203,210,18037,4.0,2893
5209,2892,232,238,18065,4.0,2893
5210,2892,61,67,16419,4.0,2893
5211,2892,226,229,18056,3.0,2893
5212,2892,272,280,18111,4.0,2893
5213,2892,287,289,18120,4.0,2893
5214,2892,226,230,18057,4.0,2893
5215,2893,232,237,18064,4.0,2894
5216,2893,246,248,18075,8.0,2894
5217,2893,246,249,18076,4.0,2894
5218,2894,217,228,17650,2.0,2895
5219,2895,48,49,16401,4.0,2896
5220,2895,48,50,16402,4.0,2896
5221,2895,123,124,17414,4.0,2896
5222,2895,61,69,16421,4.0,2896
5223,2895,61,62,16414,4.0,2896
5224,2895,70,71,16424,8.0,2896
5225,2895,287,295,18126,4.0,2896
5226,2895,296,299,18133,4.0,2896
5227,2896,194,198,18025,4.0,2897
5228,2896,194,196,18023,4.0,2897
5229,2896,232,236,18063,4.0,2897
5230,2896,272,276,18107,4.0,2897
5231,2896,226,228,18055,4.0,2897
5232,2897,115,116,14477,30.0,2898
5233,2898,324,325,19204,1.0,2899
5234,2898,324,326,19203,1.0,2899
5235,2899,1,382,19060,24.2,2900
5236,2899,1,381,19061,45.38,2900
5237,2900,565,574,16914,46.0,2901
5238,2901,226,283,7356,16.0,2902
5239,2902,2,284,5595,12.0,2903
5240,2903,181,182,17475,4.0,2904
5241,2903,162,163,17432,4.0,2904
5242,2903,175,176,17469,4.0,2904
5243,2903,190,195,17469,1.0,2904
5244,2904,29,31,15678,3.0,2905
5245,2905,317,318,15820,1.0,2906
5246,2905,389,390,15891,1.0,2906
5247,2906,3,89,14807,11.0,2907
5248,2907,80,82,16435,8.0,2908
5249,2907,88,94,16435,8.0,2908
5250,2907,158,164,16435,8.0,2908
5251,2907,29,37,14545,11.0,2908
5252,2907,70,77,16430,8.0,2908
5253,2908,70,74,16427,8.0,2909
5254,2909,203,208,18035,4.0,2910
5255,2909,296,298,18132,4.0,2910
5256,2909,287,290,18121,4.0,2910
5257,2910,70,72,16425,8.0,2911
5258,2910,70,73,16426,8.0,2911
5259,2911,61,63,16415,4.0,2912
5260,2912,226,283,7356,6.0,2913
5261,2913,261,265,18096,4.0,2914
5262,2913,272,275,18106,4.0,2914
5263,2913,216,219,18046,4.0,2914
5264,2913,216,220,18047,4.0,2914
5265,2913,232,241,18068,4.0,2914
5266,2913,246,251,18078,4.0,2914
5267,2913,203,211,18038,4.0,2914
5268,2913,232,243,18070,4.0,2914
5269,2913,179,185,18012,4.0,2914
5270,2913,179,183,18010,4.0,2914
5271,2913,186,192,18019,4.0,2914
5272,2913,186,190,18017,4.0,2914
5273,2913,261,264,18095,4.0,2914
5274,2913,272,283,18114,4.0,2914
5275,2913,272,281,18112,4.0,2914
5276,2913,203,212,18039,4.0,2914
5277,2914,684,686,17658,2.0,2915
5278,2915,232,242,18069,4.0,2916
5279,2916,3,95,14813,11.0,2917
5280,2916,2,105,14823,22.0,2917
5281,2917,1,140,15003,2.0,2918
5282,2917,146,149,15113,2.0,2918
5283,2918,3,96,14814,22.0,2919
5284,2918,2,101,14819,11.0,2919
5285,2919,307,529,17983,2.0,2920
5286,2919,307,530,17984,2.0,2920
5287,2919,307,528,17982,2.0,2920
5288,2919,245,531,17985,2.0,2920
5289,2920,48,250,18002,2.0,2921
5290,2921,2,106,14824,2.0,2922
5291,2922,439,442,16340,2.0,2923
5292,2922,315,318,16103,2.0,2923
5293,2923,217,231,17653,2.0,2924
5294,2924,38,58,16045,1.0,2925
5295,2925,272,277,18108,4.0,2926
5296,2925,179,181,18008,4.0,2926
5297,2925,203,213,18040,4.0,2926
5298,2925,203,209,18036,4.0,2926
5299,2925,232,240,18067,4.0,2926
5300,2925,232,239,18066,4.0,2926
5301,2925,203,205,18032,4.0,2926
5302,2925,179,182,18009,4.0,2926
5303,2925,199,201,18028,4.0,2926
5304,2925,186,189,18016,4.0,2926
5305,2925,261,263,18094,4.0,2926
5306,2925,272,279,18110,4.0,2926
5307,2925,272,278,18109,4.0,2926
5308,2926,216,221,18048,4.0,2927
5309,2926,203,206,18033,4.0,2927
5310,2926,232,235,18062,4.0,2927
5311,2926,179,180,18007,4.0,2927
5312,2926,199,200,18027,4.0,2927
5313,2926,186,188,18015,4.0,2927
5314,2926,186,187,18014,4.0,2927
5315,2926,261,270,18101,4.0,2927
5316,2926,216,218,18045,4.0,2927
5317,2926,272,273,18104,4.0,2927
5318,2926,246,250,18077,4.0,2927
5319,2926,261,271,18102,4.0,2927
5320,2926,216,222,18049,4.0,2927
5321,2927,60,88,7005,48.0,2928
5322,2927,60,89,7025,24.0,2928
5323,2927,60,90,7006,48.0,2928
5324,2927,60,94,5651,12.0,2928
5325,2927,60,99,5650,12.0,2928
5326,2927,77,103,7005,96.0,2928
5327,2927,77,104,7025,48.0,2928
5328,2927,77,105,7006,48.0,2928
5329,2927,77,108,5651,24.0,2928
5330,2928,29,178,7263,16.0,2929
5331,2928,29,182,5646,6.0,2929
5332,2928,29,183,7021,12.0,2929
5333,2928,38,208,7269,16.0,2929
5334,2928,38,209,5721,16.0,2929
5335,2928,38,213,5549,8.0,2929
5336,2928,38,215,5646,6.0,2929
5337,2928,46,197,7216,2.0,2929
5338,2928,59,189,5646,4.0,2929
5339,2928,59,190,7021,12.0,2929
5340,2928,64,202,7216,2.0,2929
5341,2928,75,218,6317,4.0,2929
5342,2928,75,219,11949,3.0,2929
5343,2928,75,220,7259,7.0,2929
5344,2928,75,222,7216,4.0,2929
5345,2928,76,229,6317,4.0,2929
5346,2928,76,230,11949,3.0,2929
5347,2928,76,231,7259,7.0,2929
5348,2928,76,233,7216,4.0,2929
5349,2928,91,245,4509,80.0,2929
5350,2928,91,246,4433,10.0,2929
5351,2928,91,248,4537,40.0,2929
5352,2929,7,815,9268,100.0,2930
5353,2929,7,853,8817,150.0,2930
5354,2929,36,46,9005,1.0,2930
5355,2929,36,48,9013,22.0,2930
5356,2929,36,49,9015,14.0,2930
5357,2929,36,50,9017,19.0,2930
5358,2929,36,51,9018,14.0,2930
5359,2929,115,838,13700,2.0,2930
5360,2929,115,840,1655,25.0,2930
5361,2929,115,841,1669,25.0,2930
5362,2929,115,842,1672,25.0,2930
5363,2929,115,843,1675,25.0,2930
5364,2929,115,844,1678,25.0,2930
5365,2929,115,845,1681,25.0,2930
5366,2929,115,846,1690,25.0,2930
5367,2929,115,847,1693,25.0,2930
5368,2929,115,848,1695,25.0,2930
5369,2929,115,849,1698,25.0,2930
5370,2929,115,850,1702,25.0,2930
5371,2930,7,318,7188,184.0,2931
5372,2930,7,320,1597,10.0,2931
5374,2930,7,337,1617,10.0,2931
5375,2931,822,837,13696,7.0,2932
5376,2931,822,838,13697,27.0,2932
5377,2931,822,839,13698,35.0,2932
5378,2931,822,841,13700,20.0,2932
5379,2931,822,842,10970,1.0,2932
5380,2931,822,884,5651,24.0,2932
5381,2931,822,886,5685,265.0,2932
5382,2931,822,887,5722,4.0,2932
5383,2931,822,888,6218,121.0,2932
5384,2931,822,894,7021,146.0,2932
5385,2931,822,895,7023,63.0,2932
5386,2931,822,903,7269,232.0,2932
5387,2932,7,645,6519,23.0,2933
5388,2933,29,72,6519,2.0,2934
5389,2934,7,339,1620,10.0,2935
5390,2934,7,341,6397,50.0,2935
5391,2935,115,526,1620,40.0,2936
5392,2935,115,859,7190,40.0,2936
5393,2935,232,234,18061,4.0,2937
5394,2936,74,91,15323,4.0,2938
5395,2937,226,233,10904,2.0,2939
5396,2937,226,234,10943,2.0,2939
5397,2938,1,30,10585,2.0,2940
5398,2938,1,27,10586,4.0,2940
5399,2938,1,31,10592,4.0,2940
5400,2938,1,28,10895,2.0,2940
5401,2939,12,130,17412,4.0,2941
5402,2940,115,282,2616,20.0,2942
5403,2941,1,11,13780,400.0,2943
5404,2941,21,27,13780,200.0,2943
5405,2941,40,44,13939,200.0,2943
5406,2942,115,851,13697,1.0,2944
5407,2943,822,843,11185,115.0,2945
5408,2944,459,462,18682,1.0,2946
5409,2944,350,353,18572,1.0,2946
5410,2944,350,365,18584,1.0,2946
5411,2944,380,385,18604,1.0,2946
5412,2944,399,401,18621,1.0,2946
5413,2944,380,388,18607,1.0,2946
5414,2944,350,355,18574,1.0,2946
5415,2945,399,420,18640,1.0,2947
5416,2945,380,387,18606,1.0,2947
5417,2945,375,378,18597,2.0,2947
5418,2945,422,427,18647,2.0,2947
5419,2945,350,370,18589,1.0,2947
5420,2945,422,425,18645,2.0,2947
5421,2945,380,393,18612,1.0,2947
5422,2945,399,405,18625,1.0,2947
5423,2945,399,411,18631,1.0,2947
5424,2945,399,407,18627,1.0,2947
5425,2945,350,357,18576,1.0,2947
5426,2945,380,386,18605,1.0,2947
5427,2945,422,424,18644,1.0,2947
5428,2946,2,284,5595,54.0,2948
5429,2946,226,276,7141,10.0,2948
5430,2946,226,231,7482,10.0,2948
5431,2946,226,279,6450,4.0,2948
5432,2947,1,41,5954,8.0,2949
5433,2947,1,48,7044,4.0,2949
5434,2947,1,46,7218,8.0,2949
5435,2948,380,390,18609,1.0,2950
5436,2948,380,383,18602,1.0,2950
5437,2948,350,360,18579,1.0,2950
5438,2948,422,426,18646,2.0,2950
5439,2948,399,421,18641,1.0,2950
5440,2948,375,379,18598,2.0,2950
5441,2949,214,233,17182,15.0,2951
5442,2950,115,860,6394,74.0,2952
5443,2950,115,861,6390,30.0,2952
5444,2951,12,132,17577,13.0,2953
5445,2951,12,133,17578,7.0,2953
5446,2951,12,139,17582,33.0,2953
5447,2951,12,140,17583,8.0,2953
5448,2951,12,150,10313,151.0,2953
5449,2951,12,142,10445,50.0,2953
5450,2951,12,141,10459,120.0,2953
5451,2951,12,145,17585,5.0,2953
5452,2951,12,147,17587,104.0,2953
5453,2952,12,140,17583,5.0,2954
5454,2953,1,14,16385,1.0,2955
5455,2953,1,17,16388,20.0,2955
5456,2953,1,18,16389,20.0,2955
5457,2953,1,20,16391,4.0,2955
5458,2953,1,43,17213,2.0,2955
5459,2953,1,33,17082,1.0,2955
5460,2953,1,34,17083,1.0,2955
5461,2953,1,35,17084,1.0,2955
5462,2953,1,32,17081,1.0,2955
5463,2953,1,15,16386,1.0,2955
5464,2953,1,36,17085,1.0,2955
5465,2953,1,37,17086,1.0,2955
5466,2953,1,42,17212,1.0,2955
5467,2953,1,39,17088,1.0,2955
5468,2953,1,40,17089,1.0,2955
5469,2953,1,41,17090,2.0,2955
5470,2953,1,72,18328,2.0,2955
5471,2953,1,73,18531,18.0,2955
5472,2953,1,74,18532,18.0,2955
5473,2953,21,24,16395,20.0,2955
5474,2953,21,25,16396,10.0,2955
5475,2953,21,26,16397,10.0,2955
5476,2953,21,27,16398,10.0,2955
5477,2954,232,245,18072,4.0,2956
5478,2954,232,244,18071,4.0,2956
5479,2954,226,231,18058,4.0,2956
5480,2954,246,247,18074,4.0,2956
5481,2954,287,288,18119,4.0,2956
5482,2954,272,286,18117,4.0,2956
5483,2954,272,285,18116,8.0,2956
5484,2954,272,284,18115,4.0,2956
5485,2954,261,269,18100,4.0,2956
5486,2954,261,268,18099,4.0,2956
5487,2954,261,267,18098,16.0,2956
5488,2954,216,224,18051,4.0,2956
5489,2954,203,215,18042,4.0,2956
5490,2954,203,214,18041,4.0,2956
5491,2954,194,195,18022,4.0,2956
5492,2954,9,10,14376,2.0,2956
5493,2954,9,11,14377,2.0,2956
5494,2955,399,417,18637,1.0,2957
5495,2956,6,94,16474,2.0,2958
5496,2956,68,69,16449,2.0,2958
5497,2956,98,99,16706,2.0,2958
5498,2956,98,100,16707,2.0,2958
5499,2956,150,156,16939,4.0,2958
5500,2956,185,186,17304,1.0,2958
5501,2956,135,184,17277,2.0,2958
5502,2956,22,207,17325,4.0,2958
5503,2956,1,210,17427,1.0,2958
5504,2956,1,211,17428,3.0,2958
5505,2956,68,213,17550,2.0,2958
5506,2956,118,212,17549,2.0,2958
5507,2956,118,227,17767,2.0,2958
5508,2957,38,42,15935,3.0,2959
5509,2957,38,45,15938,4.0,2959
5510,2957,38,54,16041,1.0,2959
5511,2958,6,7,15651,2.0,2960
5512,2958,31,39,16570,1.0,2960
5513,2958,150,151,17893,1.0,2960
5514,2958,150,152,17894,2.0,2960
5515,2958,150,153,17895,1.0,2960
5516,2958,150,155,17897,1.0,2960
5517,2958,150,156,17898,1.0,2960
5518,2958,150,157,17899,12.0,2960
5519,2958,150,160,17902,1.0,2960
5520,2958,150,161,17903,1.0,2960
5521,2958,150,164,17906,1.0,2960
5522,2959,50,56,15597,6.0,2961
5523,2959,57,60,15601,1.0,2961
5524,2959,88,97,15759,4.0,2961
5525,2960,150,152,16935,2.0,2962
5526,2960,150,153,16936,10.0,2962
5527,2960,229,230,17909,2.0,2962
5528,2960,229,231,17910,2.0,2962
5529,2961,2,3,15228,6.0,2963
5530,2961,10,13,15251,1.0,2963
5531,2961,10,14,15252,1.0,2963
5532,2961,10,15,15253,1.0,2963
5533,2961,10,16,15254,1.0,2963
5534,2962,307,313,16015,4.0,2964
5535,2962,307,527,17930,2.0,2964
5536,2962,533,534,17997,1.0,2964
5537,2962,533,535,17998,1.0,2964
5538,2962,533,536,17999,1.0,2964
5539,2963,217,230,17652,2.0,2965
5540,2963,217,232,17654,4.0,2965
5541,2963,217,233,17755,2.0,2965
5542,2964,444,459,16302,2.0,2966
5543,2964,426,438,16281,2.0,2966
5544,2964,696,701,17673,2.0,2966
5545,2964,703,707,17679,2.0,2966
5546,2964,711,715,17687,2.0,2966
5547,2964,711,712,17684,2.0,2966
5548,2964,711,716,17688,2.0,2966
5549,2964,711,719,17691,2.0,2966
5550,2964,803,804,17953,2.0,2966
5551,2964,803,805,17954,2.0,2966
5552,2964,803,806,17955,2.0,2966
5553,2964,379,380,15881,1.0,2966
5554,2964,304,305,15807,1.0,2966
5555,2964,304,312,15814,1.0,2966
5556,2964,402,403,15904,1.0,2966
5557,2964,402,410,15911,1.0,2966
5558,2964,330,331,15833,1.0,2966
5559,2965,38,40,15933,2.0,2967
5560,2965,38,41,15934,1.0,2967
5561,2966,5,8,16577,1.0,2968
5562,2966,110,116,16908,2.0,2968
5563,2966,178,185,17051,1.0,2968
5564,2966,173,177,17043,1.0,2968
5565,2966,235,236,17932,1.0,2968
5566,2966,235,237,17933,2.0,2968
5567,2966,235,238,17934,1.0,2968
5568,2966,235,240,17936,1.0,2968
5569,2966,235,241,17937,1.0,2968
5570,2966,235,242,17938,12.0,2968
5571,2966,235,245,17941,1.0,2968
5572,2966,235,246,17942,1.0,2968
5573,2966,235,249,17945,1.0,2968
5574,2967,2,103,14821,1.0,2969
5575,2967,2,104,14822,1.0,2969
5576,2968,3,92,14810,1.0,2970
5577,2969,3,97,14815,2.0,2971
5578,2969,2,108,14826,1.0,2971
5579,2969,2,102,14820,1.0,2971
5580,2970,2,107,14825,22.0,2972
5581,3004,55,57,16409,8.0,2973
5582,3006,123,128,17418,4.0,2974
5583,3006,55,58,16410,8.0,2974
5584,3006,61,65,16417,4.0,2974
5585,3006,55,60,16412,8.0,2974
5586,3006,48,51,16403,4.0,2974
5587,3006,48,52,16404,4.0,2974
5588,2971,29,37,14545,5.0,2975
5589,3007,70,79,16432,8.0,2976
5590,2972,2,99,14817,11.0,2977
5591,2973,21,29,16560,2.0,2978
5592,2973,45,51,16683,2.0,2978
5593,2973,150,154,17896,2.0,2978
5594,2973,150,158,17900,1.0,2978
5595,2973,150,159,17901,1.0,2978
5596,2973,150,162,17904,1.0,2978
5597,2973,150,163,17905,1.0,2978
5598,2973,95,168,19135,1.0,2978
5599,2974,3,4,16573,2.0,2979
5600,2974,1,83,16663,2.0,2979
5601,2974,166,167,17019,2.0,2979
5602,2974,119,209,17145,2.0,2979
5603,2974,127,212,17145,2.0,2979
5604,2974,194,211,17145,2.0,2979
5605,2974,201,210,17145,2.0,2979
5606,2974,73,213,17146,2.0,2979
5607,2974,2,219,17637,2.0,2979
5608,2974,217,218,17637,2.0,2979
5609,2974,217,220,17639,2.0,2979
5610,2974,217,221,17640,2.0,2979
5611,2974,217,222,17644,2.0,2979
5612,2974,217,227,17649,2.0,2979
5613,2974,15,251,19215,2.0,2979
5614,2974,15,252,19216,2.0,2979
5615,2974,217,253,19285,1.0,2979
5616,2974,235,254,19285,1.0,2979
5617,2974,217,255,19286,1.0,2979
5618,2974,235,256,19286,1.0,2979
5619,2974,217,257,19300,1.0,2979
5620,2974,235,258,19300,1.0,2979
5621,2975,2,3,13686,1.0,2980
5622,2975,1,9,14044,1.0,2980
5623,2975,330,338,15840,1.0,2980
5624,2975,379,387,15888,1.0,2980
5625,2975,6,413,16025,1.0,2980
5626,2975,444,461,16304,2.0,2980
5627,2975,703,708,17680,2.0,2980
5628,2976,217,225,17647,4.0,2981
5629,2977,240,284,19143,1.0,2982
5630,2977,240,285,19144,1.0,2982
5631,2977,28,288,19223,1.0,2982
5632,2977,36,289,19223,1.0,2982
