Id,SysDate,SysTime,SessionId,CompId,FinYearId,SPRNo,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime
4730,2019-02-16,9:46:11 AM,sapl0061,1,6,0629,1,Sapl0011,2019-02-16,10:03:29 AM,0,,,,1,Sapl0011,2019-02-16,10:03:58 AM
4731,2019-02-16,10:31:00 AM,Sapl0306,1,6,0630,1,Sapl0306,2019-02-16,10:35:07 AM,0,,,,1,sapl0011,2019-02-16,10:36:11 AM
4732,2019-02-16,10:34:44 AM,Sapl0306,1,6,0631,1,Sapl0306,2019-02-16,10:35:07 AM,0,,,,1,sapl0011,2019-02-16,10:36:11 AM
4734,2019-02-16,5:35:21 PM,sapl0059,1,6,0633,1,Sapl0002,2019-03-29,4:11:04 PM,0,,,,1,Sapl0002,2019-03-29,4:11:58 PM
4735,2019-02-18,1:11:26 PM,sapl0011,1,6,0634,1,sapl0011,2019-02-18,1:11:41 PM,0,,,,1,sapl0011,2019-02-18,1:11:53 PM
4736,2019-02-18,1:20:08 PM,sapl0011,1,6,0635,1,sapl0011,2019-02-18,1:20:17 PM,0,,,,1,sapl0011,2019-02-18,1:20:29 PM
4737,2019-02-18,2:33:27 PM,SAPL0288,1,6,0636,1,SAPL0288,2019-02-18,2:36:03 PM,0,,,,1,Sapl0002,2019-02-18,2:50:28 PM
4738,2019-02-18,2:47:31 PM,Sapl0306,1,6,0637,1,Sapl0011,2019-02-18,2:48:49 PM,0,,,,1,Sapl0011,2019-02-18,2:49:07 PM
4739,2019-02-18,3:46:30 PM,sapl0219,1,6,0638,1,sapl0219,2019-02-18,3:46:44 PM,0,,,,1,Sapl0002,2019-02-18,4:09:05 PM
4740,2019-02-18,4:05:07 PM,SAPL0288,1,6,0639,1,SAPL0288,2019-02-18,4:06:47 PM,0,,,,1,Sapl0002,2019-02-18,4:08:39 PM
4741,2019-02-19,10:56:10 AM,SAPL0288,1,6,0640,1,SAPL0288,2019-02-19,10:56:38 AM,0,,,,1,Sapl0002,2019-02-22,9:36:01 AM
4742,2019-02-19,11:09:47 AM,SAPL0288,1,6,0641,1,SAPL0288,2019-02-19,11:10:22 AM,0,,,,1,Sapl0290,2019-02-19,11:15:01 AM
4743,2019-02-20,11:17:06 AM,Sapl0306,1,6,0642,1,Sapl0306,2019-02-20,11:17:33 AM,0,,,,1,Sapl0002,2019-02-22,9:36:01 AM
4744,2019-02-20,2:45:59 PM,sapl0011,1,6,0643,1,sapl0011,2019-02-20,2:46:09 PM,0,,,,1,sapl0011,2019-02-20,2:46:32 PM
4745,2019-02-21,11:05:31 AM,Sapl0306,1,6,0644,1,sapl0011,2019-02-21,11:12:44 AM,0,,,,1,sapl0011,2019-02-21,11:13:11 AM
4746,2019-02-22,10:49:08 AM,SAPL0288,1,6,0645,1,SAPL0288,2019-02-22,10:50:42 AM,0,,,,1,Sapl0290,2019-02-22,11:21:39 AM
4747,2019-02-22,4:40:37 PM,SAPL0288,1,6,0646,1,SAPL0288,2019-02-22,4:41:24 PM,0,,,,1,Sapl0002,2019-02-22,5:11:31 PM
4749,2019-02-23,10:19:53 AM,Sapl0303,1,6,0648,1,sapl0219,2019-02-23,10:23:13 AM,0,,,,1,Sapl0011,2019-02-23,1:23:21 PM
4750,2019-02-23,11:58:56 AM,Sapl0306,1,6,0649,1,Sapl0306,2019-02-23,1:22:27 PM,0,,,,1,Sapl0011,2019-02-23,1:23:21 PM
4751,2019-02-23,12:10:52 PM,Sapl0306,1,6,0650,1,Sapl0306,2019-02-23,1:22:27 PM,0,,,,1,Sapl0011,2019-02-23,1:23:21 PM
4752,2019-02-23,12:22:04 PM,Sapl0306,1,6,0651,1,Sapl0306,2019-02-23,1:22:27 PM,0,,,,1,Sapl0011,2019-02-23,1:23:21 PM
4753,2019-02-23,1:13:46 PM,Sapl0306,1,6,0652,1,Sapl0306,2019-02-23,1:22:27 PM,0,,,,1,Sapl0011,2019-02-23,1:23:21 PM
4754,2019-02-23,1:21:30 PM,Sapl0306,1,6,0653,1,Sapl0306,2019-02-23,1:22:27 PM,0,,,,1,Sapl0011,2019-02-23,1:23:21 PM
4755,2019-02-23,1:48:02 PM,Sapl0306,1,6,0654,1,Sapl0306,2019-02-25,9:05:09 AM,0,,,,1,Sapl0011,2019-02-25,9:07:37 AM
4756,2019-02-23,2:05:46 PM,Sapl0306,1,6,0655,1,Sapl0306,2019-02-25,9:05:09 AM,0,,,,1,Sapl0011,2019-02-25,9:07:37 AM
4757,2019-02-23,3:36:04 PM,SAPL0288,1,6,0656,1,SAPL0288,2019-02-23,3:36:32 PM,0,,,,1,Sapl0002,2019-02-23,6:14:55 PM
4758,2019-02-25,2:48:21 PM,SAPL0288,1,6,0657,1,SAPL0288,2019-02-25,2:49:10 PM,0,,,,1,Sapl0002,2019-02-27,2:52:28 PM
4759,2019-02-26,9:23:59 AM,Sapl0306,1,6,0658,1,Sapl0011,2019-02-26,10:29:16 AM,0,,,,1,Sapl0011,2019-02-26,10:29:38 AM
4760,2019-02-26,9:32:35 AM,Sapl0306,1,6,0659,1,Sapl0011,2019-02-26,10:29:16 AM,0,,,,1,Sapl0011,2019-02-26,10:29:38 AM
4761,2019-02-26,9:35:55 AM,Sapl0306,1,6,0660,1,Sapl0011,2019-02-26,10:29:16 AM,0,,,,1,Sapl0011,2019-02-26,10:29:38 AM
4762,2019-02-26,9:48:05 AM,sapl0219,1,6,0661,1,sapl0219,2019-02-26,9:51:13 AM,0,,,,1,Sapl0002,2019-02-27,2:52:28 PM
4763,2019-02-26,11:01:58 AM,Sapl0306,1,6,0662,1,Sapl0306,2019-02-26,11:03:36 AM,0,,,,1,Sapl0011,2019-02-26,11:04:17 AM
4764,2019-02-26,3:01:57 PM,SAPL0288,1,6,0663,1,SAPL0288,2019-02-26,3:02:14 PM,0,,,,1,Sapl0290,2019-02-26,3:32:55 PM
4765,2019-02-27,2:07:47 PM,sapl0011,1,6,0664,1,sapl0011,2019-02-27,2:07:57 PM,0,,,,1,sapl0011,2019-02-27,2:08:14 PM
4766,2019-02-27,4:17:46 PM,SAPL0288,1,6,0665,1,SAPL0288,2019-02-27,4:18:09 PM,0,,,,1,Sapl0002,2019-02-27,5:19:42 PM
4767,2019-02-27,4:54:56 PM,SAPL0288,1,6,0666,1,SAPL0288,2019-02-27,4:55:11 PM,0,,,,1,Sapl0002,2019-02-27,5:19:42 PM
4768,2019-02-28,3:53:48 PM,sapl0011,1,6,0667,1,sapl0011,2019-02-28,3:54:07 PM,0,,,,1,sapl0011,2019-02-28,3:54:19 PM
4769,2019-02-28,8:00:10 PM,SAPL0288,1,6,0668,1,Sapl0002,2019-02-28,8:02:57 PM,0,,,,1,Sapl0002,2019-02-28,8:03:11 PM
4770,2019-03-01,9:04:40 AM,Sapl0306,1,6,0669,1,Sapl0306,2019-03-01,3:12:00 PM,0,,,,1,sapl0011,2019-03-01,3:12:27 PM
4771,2019-03-01,3:01:32 PM,Sapl0061,1,6,0670,1,Sapl0306,2019-03-01,3:12:00 PM,0,,,,1,sapl0011,2019-03-01,3:12:27 PM
4772,2019-03-01,4:14:37 PM,Sapl0306,1,6,0671,1,sapl0011,2019-03-01,4:15:15 PM,0,,,,1,sapl0011,2019-03-01,4:15:56 PM
4773,2019-03-01,4:18:51 PM,Sapl0306,1,6,0672,1,sapl0011,2019-03-01,4:19:11 PM,0,,,,1,sapl0011,2019-03-01,4:19:26 PM
4774,2019-03-02,9:58:13 AM,SAPL0288,1,6,0673,1,SAPL0288,2019-03-02,10:24:34 AM,0,,,,1,Sapl0002,2019-03-02,10:26:24 AM
4775,2019-03-02,10:22:52 AM,SAPL0288,1,6,0674,1,SAPL0288,2019-03-02,10:24:34 AM,0,,,,1,Sapl0002,2019-03-02,10:26:24 AM
4776,2019-03-02,10:24:03 AM,SAPL0288,1,6,0675,1,SAPL0288,2019-03-02,10:24:34 AM,0,,,,1,Sapl0002,2019-03-02,10:26:24 AM
4777,2019-03-02,11:52:22 AM,SAPL0288,1,6,0676,1,SAPL0288,2019-03-02,11:59:14 AM,0,,,,1,Sapl0002,2019-03-02,12:00:41 PM
4778,2019-03-02,11:58:58 AM,SAPL0288,1,6,0677,1,SAPL0288,2019-03-02,11:59:14 AM,0,,,,1,Sapl0002,2019-03-02,12:00:41 PM
4779,2019-03-02,4:34:16 PM,sapl0011,1,6,0678,1,sapl0011,2019-03-02,4:34:26 PM,0,,,,1,sapl0011,2019-03-02,4:34:38 PM
4780,2019-03-03,10:03:45 AM,SAPL0288,1,6,0679,1,SAPL0290,2019-03-03,10:11:35 AM,0,,,,1,SAPL0290,2019-03-03,10:11:57 AM
4781,2019-03-04,2:20:43 PM,SAPL0288,1,6,0680,1,SAPL0288,2019-03-04,2:20:57 PM,0,,,,1,Sapl0002,2019-03-04,2:38:32 PM
4782,2019-03-04,2:24:20 PM,SAPL0288,1,6,0681,1,SAPL0288,2019-03-04,2:28:03 PM,0,,,,1,Sapl0002,2019-03-04,2:38:32 PM
4783,2019-03-04,3:16:26 PM,SAPL0288,1,6,0682,1,SAPL0288,2019-03-04,3:17:15 PM,0,,,,1,Sapl0002,2019-03-04,3:19:12 PM
4784,2019-03-05,9:07:15 AM,sapl0059,1,6,0683,1,Sapl0011,2019-03-05,1:46:05 PM,0,,,,1,Sapl0011,2019-03-05,1:46:42 PM
4785,2019-03-05,9:30:42 AM,Sapl0306,1,6,0684,1,Sapl0011,2019-03-05,9:31:29 AM,0,,,,1,Sapl0011,2019-03-05,9:31:46 AM
4786,2019-03-05,9:48:44 AM,Sapl0306,1,6,0685,1,Sapl0011,2019-03-05,9:49:52 AM,0,,,,1,Sapl0011,2019-03-05,9:50:13 AM
4787,2019-03-05,11:10:06 AM,Sapl0306,1,6,0686,1,Sapl0011,2019-03-08,10:34:51 AM,0,,,,1,Sapl0011,2019-03-08,10:35:05 AM
4788,2019-03-06,10:43:48 AM,SAPL0288,1,6,0687,1,SAPL0288,2019-03-06,10:44:00 AM,0,,,,1,Sapl0002,2019-03-06,2:22:30 PM
4789,2019-03-06,1:17:00 PM,SAPL0288,1,6,0688,1,SAPL0288,2019-03-06,1:17:14 PM,0,,,,1,Sapl0002,2019-03-06,2:22:30 PM
4791,2019-03-08,9:46:08 AM,SAPL0288,1,6,0690,1,SAPL0288,2019-03-08,9:46:20 AM,0,,,,1,Sapl0002,2019-03-08,10:15:20 AM
4792,2019-03-08,10:33:41 AM,Sapl0306,1,6,0691,1,Sapl0011,2019-03-08,10:34:51 AM,0,,,,1,Sapl0011,2019-03-08,10:35:05 AM
4793,2019-03-08,10:35:07 AM,sapl0011,1,6,0692,1,sapl0011,2019-03-08,10:42:41 AM,0,,,,1,sapl0011,2019-03-08,10:42:55 AM
4794,2019-03-08,10:51:39 AM,SAPL0288,1,6,0693,1,SAPL0288,2019-03-08,10:52:29 AM,0,,,,1,Sapl0002,2019-03-08,3:26:20 PM
4795,2019-03-08,10:53:05 AM,sapl0011,1,6,0694,1,sapl0011,2019-03-08,11:04:26 AM,0,,,,1,sapl0011,2019-03-08,11:04:41 AM
4796,2019-03-08,10:55:52 AM,sapl0011,1,6,0695,1,sapl0011,2019-03-08,11:04:26 AM,0,,,,1,sapl0011,2019-03-08,11:04:41 AM
4797,2019-03-08,11:04:10 AM,sapl0011,1,6,0696,1,sapl0011,2019-03-08,11:04:26 AM,0,,,,1,sapl0011,2019-03-08,11:04:41 AM
4798,2019-03-08,11:04:37 AM,SAPL0288,1,6,0697,1,SAPL0288,2019-03-08,11:18:05 AM,0,,,,1,Sapl0002,2019-03-08,3:26:20 PM
4799,2019-03-08,11:17:38 AM,SAPL0288,1,6,0698,1,SAPL0288,2019-03-08,11:18:05 AM,0,,,,1,Sapl0002,2019-03-08,3:26:20 PM
4800,2019-03-08,11:28:34 AM,Sapl0306,1,6,0699,1,Sapl0011,2019-03-08,1:46:05 PM,0,,,,1,Sapl0011,2019-03-08,1:46:27 PM
4801,2019-03-08,12:05:16 PM,Sapl0306,1,6,0700,1,Sapl0011,2019-03-08,1:46:05 PM,0,,,,1,Sapl0011,2019-03-08,1:46:27 PM
4802,2019-03-08,1:28:50 PM,Sapl0011,1,6,0701,1,Sapl0011,2019-03-08,1:46:05 PM,0,,,,1,Sapl0011,2019-03-08,1:46:27 PM
4803,2019-03-08,1:48:36 PM,sapl0011,1,6,0702,1,sapl0011,2019-03-08,1:48:44 PM,0,,,,1,sapl0011,2019-03-08,1:48:56 PM
4804,2019-03-08,2:16:45 PM,sapl0011,1,6,0703,1,sapl0011,2019-03-08,2:16:55 PM,0,,,,1,sapl0011,2019-03-08,2:17:06 PM
4805,2019-03-08,2:55:56 PM,sapl0011,1,6,0704,1,sapl0011,2019-03-08,2:56:07 PM,0,,,,1,sapl0011,2019-03-08,2:56:18 PM
4806,2019-03-08,3:50:44 PM,Sapl0299,1,6,0705,1,SAPL0288,2019-03-11,5:05:24 PM,0,,,,1,Sapl0002,2019-03-29,4:05:18 PM
4807,2019-03-09,9:00:47 AM,Sapl0306,1,6,0706,1,Sapl0011,2019-03-09,9:07:24 AM,0,,,,1,Sapl0011,2019-03-09,9:07:43 AM
4808,2019-03-09,1:43:12 PM,Sapl0306,1,6,0707,1,Sapl0011,2019-03-09,1:45:35 PM,0,,,,1,Sapl0011,2019-03-09,1:45:50 PM
4809,2019-03-09,3:38:25 PM,Sapl0306,1,6,0708,1,Sapl0306,2019-03-09,3:38:58 PM,0,,,,1,Sapl0011,2019-03-09,4:22:03 PM
4810,2019-03-09,4:19:25 PM,SAPL0288,1,6,0709,1,SAPL0288,2019-03-09,4:19:37 PM,0,,,,1,Sapl0290,2019-03-09,4:27:15 PM
4811,2019-03-09,4:19:53 PM,Sapl0306,1,6,0710,1,Sapl0306,2019-03-09,4:20:41 PM,0,,,,1,Sapl0011,2019-03-09,4:22:03 PM
4812,2019-03-10,4:28:00 PM,SAPL0288,1,6,0711,1,SAPL0288,2019-03-10,4:28:19 PM,0,,,,1,Sapl0002,2019-03-10,4:58:38 PM
4813,2019-03-11,9:17:25 AM,Sapl0306,1,6,0712,1,Sapl0011,2019-03-11,9:38:39 AM,0,,,,1,Sapl0011,2019-03-11,9:38:59 AM
4814,2019-03-11,9:37:40 AM,Sapl0306,1,6,0713,1,Sapl0011,2019-03-11,9:38:39 AM,0,,,,1,Sapl0011,2019-03-11,9:38:59 AM
4815,2019-03-11,10:53:02 AM,Sapl0306,1,6,0714,1,Sapl0011,2019-03-11,10:53:51 AM,0,,,,1,Sapl0011,2019-03-11,10:54:08 AM
4816,2019-03-11,11:54:22 AM,Sapl0306,1,6,0715,1,Sapl0011,2019-03-11,4:20:58 PM,0,,,,1,Sapl0011,2019-03-11,4:21:15 PM
4819,2019-03-11,1:37:46 PM,SAPL0288,1,6,0718,1,SAPL0288,2019-03-11,1:38:16 PM,0,,,,1,Sapl0002,2019-03-11,1:42:42 PM
4820,2019-03-13,9:29:05 AM,Sapl0306,1,6,0719,1,Sapl0011,2019-03-13,9:31:02 AM,0,,,,1,Sapl0011,2019-03-13,9:31:23 AM
4821,2019-03-13,9:41:15 AM,Sapl0303,1,6,0720,1,Sapl0011,2019-03-13,9:58:29 AM,0,,,,1,Sapl0011,2019-03-13,9:58:53 AM
4822,2019-03-13,9:46:04 AM,Sapl0303,1,6,0721,1,Sapl0011,2019-03-13,9:58:29 AM,0,,,,1,Sapl0011,2019-03-13,9:58:53 AM
4823,2019-03-13,10:14:22 AM,sapl0011,1,6,0722,1,sapl0011,2019-03-13,10:14:32 AM,0,,,,1,sapl0011,2019-03-13,10:14:45 AM
4824,2019-03-13,2:33:27 PM,sapl0011,1,6,0723,1,sapl0011,2019-03-13,2:33:39 PM,0,,,,1,sapl0011,2019-03-13,2:33:50 PM
4825,2019-03-13,2:38:06 PM,SAPL0288,1,6,0724,1,SAPL0288,2019-03-13,2:38:23 PM,0,,,,1,Sapl0002,2019-03-13,3:02:14 PM
4826,2019-03-13,3:48:39 PM,SAPL0288,1,6,0725,1,SAPL0288,2019-03-13,3:49:01 PM,0,,,,1,Sapl0002,2019-03-13,5:48:35 PM
4827,2019-03-13,5:19:20 PM,SAPL0288,1,6,0726,1,SAPL0288,2019-03-13,5:19:37 PM,0,,,,1,Sapl0002,2019-03-13,5:48:35 PM
4828,2019-03-14,9:00:21 AM,Sapl0306,1,6,0727,1,Sapl0011,2019-03-14,9:01:17 AM,0,,,,1,Sapl0011,2019-03-14,9:01:32 AM
4829,2019-03-14,9:43:59 AM,Sapl0306,1,6,0728,1,Sapl0011,2019-03-14,9:44:43 AM,0,,,,1,Sapl0011,2019-03-14,9:45:00 AM
4830,2019-03-14,10:08:51 AM,sapl0303,1,6,0729,1,Sapl0011,2019-03-14,2:49:02 PM,0,,,,1,Sapl0011,2019-03-14,2:49:18 PM
4831,2019-03-14,1:13:40 PM,SAPL0288,1,6,0730,1,SAPL0288,2019-03-14,1:14:45 PM,0,,,,1,Sapl0002,2019-03-14,1:18:02 PM
4832,2019-03-14,3:16:23 PM,Sapl0306,1,6,0731,1,Sapl0011,2019-03-14,4:09:59 PM,0,,,,1,Sapl0011,2019-03-14,4:10:16 PM
4833,2019-03-14,3:54:14 PM,Sapl0306,1,6,0732,1,Sapl0011,2019-03-14,4:09:59 PM,0,,,,1,Sapl0011,2019-03-14,4:10:16 PM
4834,2019-03-14,4:07:56 PM,Sapl0306,1,6,0733,1,Sapl0011,2019-03-14,4:09:59 PM,0,,,,1,Sapl0011,2019-03-14,4:10:16 PM
4835,2019-03-15,9:34:43 AM,Sapl0306,1,6,0734,1,Sapl0011,2019-03-15,10:20:33 AM,0,,,,1,Sapl0011,2019-03-15,10:20:55 AM
4836,2019-03-15,9:44:48 AM,Sapl0306,1,6,0735,1,Sapl0011,2019-03-15,10:20:33 AM,0,,,,1,Sapl0011,2019-03-15,10:20:55 AM
4837,2019-03-16,9:08:22 AM,sapl0059,1,6,0736,1,Sapl0306,2019-03-20,10:40:55 AM,0,,,,1,Sapl0011,2019-03-20,10:42:28 AM
4838,2019-03-16,10:30:41 AM,Sapl0306,1,6,0737,1,Sapl0011,2019-03-16,10:31:36 AM,0,,,,1,Sapl0011,2019-03-16,10:31:57 AM
4839,2019-03-16,11:01:38 AM,Sapl0306,1,6,0738,1,Sapl0011,2019-03-16,11:02:22 AM,0,,,,1,Sapl0011,2019-03-16,11:02:39 AM
4840,2019-03-16,11:38:10 AM,Sapl0306,1,6,0739,1,Sapl0011,2019-03-16,11:40:00 AM,0,,,,1,Sapl0011,2019-03-16,11:40:25 AM
4841,2019-03-16,11:38:58 AM,SAPL0288,1,6,0740,1,SAPL0288,2019-03-16,11:40:38 AM,0,,,,1,Sapl0002,2019-03-16,12:33:43 PM
4842,2019-03-16,12:11:58 PM,Sapl0306,1,6,0741,1,Sapl0011,2019-03-16,12:13:17 PM,0,,,,1,Sapl0011,2019-03-16,12:13:35 PM
4843,2019-03-16,1:11:39 PM,SAPL0288,1,6,0742,1,SAPL0288,2019-03-16,1:12:04 PM,0,,,,1,Sapl0002,2019-03-16,2:05:16 PM
4844,2019-03-16,2:34:38 PM,SAPL0288,1,6,0743,1,SAPL0288,2019-03-16,2:34:51 PM,0,,,,1,Sapl0002,2019-03-16,2:47:38 PM
4845,2019-03-16,3:25:36 PM,Sapl0306,1,6,0744,1,Sapl0011,2019-03-16,3:26:23 PM,0,,,,1,Sapl0011,2019-03-16,3:26:41 PM
4846,2019-03-16,3:53:43 PM,Sapl0306,1,6,0745,1,Sapl0011,2019-03-16,4:22:09 PM,0,,,,1,Sapl0011,2019-03-16,4:22:38 PM
4847,2019-03-16,4:46:17 PM,Sapl0306,1,6,0746,1,Sapl0011,2019-03-16,4:58:27 PM,0,,,,1,Sapl0011,2019-03-16,4:58:47 PM
4848,2019-03-16,4:51:19 PM,SAPL0288,1,6,0747,1,SAPL0288,2019-03-16,4:51:37 PM,0,,,,1,Sapl0002,2019-03-16,5:42:59 PM
4849,2019-03-16,5:12:19 PM,Sapl0306,1,6,0748,1,Sapl0011,2019-03-16,5:15:27 PM,0,,,,1,Sapl0011,2019-03-16,5:15:43 PM
4850,2019-03-16,5:14:28 PM,Sapl0306,1,6,0749,1,Sapl0011,2019-03-16,5:15:27 PM,0,,,,1,Sapl0011,2019-03-16,5:15:43 PM
4851,2019-03-17,9:35:19 AM,Sapl0306,1,6,0750,1,Sapl0011,2019-03-17,9:36:22 AM,0,,,,1,Sapl0011,2019-03-17,9:36:40 AM
4852,2019-03-17,9:53:08 AM,sapl0303,1,6,0751,1,Sapl0011,2019-03-17,11:07:36 AM,0,,,,1,Sapl0011,2019-03-17,11:08:19 AM
4853,2019-03-17,9:53:21 AM,Sapl0306,1,6,0752,1,Sapl0011,2019-03-17,9:54:40 AM,0,,,,1,Sapl0011,2019-03-17,9:55:01 AM
4854,2019-03-17,10:06:36 AM,sapl0303,1,6,0753,1,Sapl0011,2019-03-17,11:07:36 AM,0,,,,1,Sapl0011,2019-03-17,11:08:19 AM
4855,2019-03-17,10:11:37 AM,sapl0303,1,6,0754,1,Sapl0011,2019-03-17,11:07:36 AM,0,,,,1,Sapl0011,2019-03-17,11:08:19 AM
4856,2019-03-17,10:18:10 AM,sapl0303,1,6,0755,1,Sapl0011,2019-03-17,11:07:36 AM,0,,,,1,Sapl0011,2019-03-17,11:08:19 AM
4857,2019-03-17,10:25:38 AM,sapl0303,1,6,0756,1,Sapl0011,2019-03-17,11:07:36 AM,0,,,,1,Sapl0011,2019-03-17,11:08:19 AM
4858,2019-03-17,10:49:21 AM,Sapl0306,1,6,0757,1,Sapl0011,2019-03-17,11:07:36 AM,0,,,,1,Sapl0011,2019-03-17,11:08:19 AM
4859,2019-03-17,11:10:11 AM,Sapl0299,1,6,0758,1,SAPL0288,2019-03-17,11:31:13 AM,0,,,,1,Sapl0002,2019-03-17,1:17:57 PM
4860,2019-03-17,11:54:04 AM,Sapl0306,1,6,0759,1,Sapl0011,2019-03-17,11:55:25 AM,0,,,,1,Sapl0011,2019-03-17,11:55:43 AM
4861,2019-03-17,12:17:31 PM,Sapl0288,1,6,0760,1,Sapl0299,2019-03-29,6:24:26 PM,0,,,,1,Sapl0002,2019-05-28,3:30:58 PM
4862,2019-03-17,12:26:05 PM,Sapl0299,1,6,0761,1,Sapl0288,2019-03-17,12:27:25 PM,0,,,,1,Sapl0002,2019-03-17,1:17:57 PM
4863,2019-03-17,1:16:05 PM,Sapl0306,1,6,0762,1,Sapl0011,2019-03-17,3:18:40 PM,0,,,,1,Sapl0011,2019-03-17,3:19:04 PM
4864,2019-03-17,1:20:04 PM,Sapl0306,1,6,0763,1,Sapl0011,2019-03-17,3:18:40 PM,0,,,,1,Sapl0011,2019-03-17,3:19:04 PM
4865,2019-03-17,1:23:16 PM,Sapl0306,1,6,0764,1,Sapl0011,2019-03-17,3:18:40 PM,0,,,,1,Sapl0011,2019-03-17,3:19:04 PM
4866,2019-03-17,1:26:36 PM,Sapl0306,1,6,0765,1,Sapl0011,2019-03-17,3:18:40 PM,0,,,,1,Sapl0011,2019-03-17,3:19:04 PM
4867,2019-03-17,2:41:19 PM,Sapl0306,1,6,0766,1,Sapl0011,2019-03-17,3:18:40 PM,0,,,,1,Sapl0011,2019-03-17,3:19:04 PM
4868,2019-03-17,2:46:56 PM,Sapl0306,1,6,0767,1,Sapl0011,2019-03-17,3:18:40 PM,0,,,,1,Sapl0011,2019-03-17,3:19:04 PM
4869,2019-03-17,2:53:59 PM,Sapl0306,1,6,0768,1,Sapl0011,2019-03-17,3:18:40 PM,0,,,,1,Sapl0011,2019-03-17,3:19:04 PM
4870,2019-03-17,2:57:29 PM,Sapl0306,1,6,0769,1,Sapl0011,2019-03-17,3:18:40 PM,0,,,,1,Sapl0011,2019-03-17,3:19:04 PM
4871,2019-03-17,3:00:28 PM,Sapl0306,1,6,0770,1,Sapl0011,2019-03-17,3:18:40 PM,0,,,,1,Sapl0011,2019-03-17,3:19:04 PM
4872,2019-03-17,3:16:34 PM,Sapl0306,1,6,0771,1,Sapl0011,2019-03-17,3:18:40 PM,0,,,,1,Sapl0011,2019-03-17,3:19:04 PM
4873,2019-03-17,4:25:54 PM,Sapl0299,1,6,0772,1,Sapl0299,2019-03-17,4:27:02 PM,0,,,,1,Sapl0002,2019-03-19,4:15:05 PM
4874,2019-03-18,9:16:47 AM,Sapl0306,1,6,0773,1,Sapl0306,2019-03-20,9:11:50 AM,0,,,,1,Sapl0011,2019-03-20,9:27:19 AM
4875,2019-03-18,10:06:55 AM,Sapl0306,1,6,0774,1,Sapl0306,2019-03-20,9:11:50 AM,0,,,,1,Sapl0011,2019-03-20,9:27:19 AM
4876,2019-03-18,10:11:38 AM,Sapl0306,1,6,0775,1,Sapl0306,2019-03-20,9:11:50 AM,0,,,,1,Sapl0011,2019-03-20,9:27:19 AM
4877,2019-03-18,10:53:48 AM,Sapl0299,1,6,0776,1,Sapl0299,2019-03-18,11:13:01 AM,0,,,,1,Sapl0002,2019-03-19,4:15:05 PM
4878,2019-03-18,10:57:07 AM,Sapl0299,1,6,0777,1,Sapl0299,2019-03-18,11:12:23 AM,0,,,,1,Sapl0002,2019-03-19,4:15:05 PM
4879,2019-03-18,11:06:02 AM,Sapl0299,1,6,0778,1,Sapl0299,2019-03-18,11:11:54 AM,0,,,,1,Sapl0002,2019-03-19,4:15:05 PM
4880,2019-03-18,11:10:05 AM,Sapl0299,1,6,0779,1,Sapl0299,2019-03-18,11:11:17 AM,0,,,,1,Sapl0002,2019-03-19,4:15:05 PM
4881,2019-03-18,12:01:20 PM,SAPL0288,1,6,0780,1,SAPL0288,2019-03-18,12:01:46 PM,0,,,,1,sapl0290,2019-03-18,12:31:53 PM
4882,2019-03-18,1:49:23 PM,SAPL0288,1,6,0781,1,SAPL0288,2019-03-18,1:49:38 PM,0,,,,1,Sapl0002,2019-03-19,4:15:05 PM
4883,2019-03-18,2:52:29 PM,Sapl0299,1,6,0782,1,Sapl0299,2019-03-18,2:53:12 PM,0,,,,1,Sapl0002,2019-03-19,4:15:05 PM
4884,2019-03-18,2:59:05 PM,Sapl0299,1,6,0783,1,Sapl0299,2019-03-18,2:59:17 PM,0,,,,1,Sapl0002,2019-03-19,4:15:05 PM
4885,2019-03-18,3:30:02 PM,Sapl0299,1,6,0784,1,Sapl0299,2019-03-18,3:30:52 PM,0,,,,1,Sapl0002,2019-03-19,4:15:05 PM
4886,2019-03-19,12:21:02 PM,Sapl0061,1,6,0785,1,Sapl0002,2019-03-26,6:35:26 PM,0,,,,1,Sapl0002,2019-03-29,4:00:01 PM
4887,2019-03-19,12:30:50 PM,Sapl0061,1,6,0786,1,Sapl0002,2019-03-26,6:35:26 PM,0,,,,1,Sapl0002,2019-03-29,4:00:01 PM
4888,2019-03-19,4:09:31 PM,sapl0011,1,6,0787,1,sapl0011,2019-03-19,4:09:43 PM,0,,,,1,sapl0011,2019-03-19,4:09:56 PM
4889,2019-03-20,11:42:33 AM,Sapl0306,1,6,0788,1,Sapl0011,2019-03-20,11:45:08 AM,0,,,,1,Sapl0011,2019-03-20,11:45:23 AM
4890,2019-03-22,9:22:07 AM,Sapl0306,1,6,0789,1,Sapl0011,2019-03-23,9:34:01 AM,0,,,,1,Sapl0011,2019-03-23,9:34:22 AM
4891,2019-03-22,9:26:41 AM,sapl0303,1,6,0790,1,Sapl0306,2019-03-22,9:28:57 AM,0,,,,1,Sapl0011,2019-03-22,9:29:42 AM
4892,2019-03-22,9:48:58 AM,Sapl0306,1,6,0791,1,Sapl0011,2019-03-23,9:34:01 AM,0,,,,1,Sapl0011,2019-03-23,9:34:22 AM
