Id,SysDate,SysTime,CompId,FinYearId,SessionId,MINNo,MRSNo,MRSId
3504,2014-01-21,11:41:09 AM,1,1,Sapl0120,3474,3513,3561
3505,2014-01-21,12:19:48 PM,1,1,Sapl0120,3475,3514,3562
3506,2014-01-21,1:48:07 PM,1,1,Sapl0120,3476,3515,3563
3507,2014-01-21,2:16:43 PM,1,1,Sapl0053,3477,3516,3564
3508,2014-01-21,2:28:47 PM,1,1,Sapl0053,3478,3517,3565
3509,2014-01-21,2:36:17 PM,1,1,Sapl0120,3479,3518,3566
3510,2014-01-21,2:53:26 PM,1,1,Sapl0053,3480,3519,3567
3511,2014-01-21,3:00:58 PM,1,1,Sapl0053,3481,3520,3568
3512,2014-01-21,3:05:53 PM,1,1,Sapl0053,3482,3521,3569
3513,2014-01-21,6:30:37 PM,1,1,Sapl0120,3483,3523,3571
3514,2014-01-21,7:22:06 PM,1,1,Sapl0120,3484,3524,3572
3515,2014-01-22,9:56:22 AM,1,1,Sapl0053,3485,3522,3570
3516,2014-01-22,10:01:15 AM,1,1,Sapl0053,3486,3525,3573
3517,2014-01-22,10:01:30 AM,1,1,Sapl0053,3487,3526,3574
3518,2014-01-22,10:26:41 AM,1,1,sapl0120,3488,3528,3576
3519,2014-01-22,11:19:29 AM,1,1,Sapl0120,3489,3527,3575
3520,2014-01-22,12:48:35 PM,1,1,Sapl0053,3490,3531,3579
3521,2014-01-22,2:22:59 PM,1,1,Sapl0120,3491,3532,3580
3522,2014-01-22,3:06:56 PM,1,1,Sapl0120,3492,3533,3581
3523,2014-01-22,3:31:57 PM,1,1,Sapl0120,3493,3534,3582
3524,2014-01-22,4:33:09 PM,1,1,Sapl0053,3494,3535,3583
3525,2014-01-22,6:34:53 PM,1,1,Sapl0053,3495,3536,3584
3526,2014-01-22,6:35:16 PM,1,1,Sapl0053,3496,3529,3577
3527,2014-01-22,7:12:36 PM,1,1,Sapl0120,3497,3537,3585
3528,2014-01-22,7:16:23 PM,1,1,Sapl0120,3498,3538,3586
3529,2014-01-22,7:24:05 PM,1,1,Sapl0120,3499,3539,3587
3530,2014-01-23,9:31:50 AM,1,1,Sapl0053,3500,3540,3588
3531,2014-01-23,9:32:01 AM,1,1,Sapl0053,3501,3541,3589
3532,2014-01-23,9:32:14 AM,1,1,Sapl0053,3502,3542,3590
3533,2014-01-23,9:55:42 AM,1,1,Sapl0054,3503,3546,3594
3534,2014-01-23,9:57:39 AM,1,1,Sapl0054,3504,3547,3595
3535,2014-01-23,9:59:33 AM,1,1,Sapl0054,3505,3548,3596
3536,2014-01-23,10:00:50 AM,1,1,Sapl0054,3506,3549,3597
3537,2014-01-23,10:55:10 AM,1,1,Sapl0120,3507,3550,3598
3538,2014-01-23,11:11:39 AM,1,1,Sapl0120,3508,3553,3601
3539,2014-01-23,11:13:06 AM,1,1,Sapl0120,3509,3552,3600
3540,2014-01-23,11:14:10 AM,1,1,Sapl0120,3510,3545,3593
3541,2014-01-23,11:14:49 AM,1,1,Sapl0120,3511,3544,3592
3542,2014-01-23,11:30:09 AM,1,1,Sapl0120,3512,3554,3602
3543,2014-01-23,11:36:51 AM,1,1,Sapl0053,3513,3555,3603
3544,2014-01-23,11:38:34 AM,1,1,Sapl0120,3514,3556,3604
3545,2014-01-23,11:38:50 AM,1,1,Sapl0053,3515,3551,3599
3546,2014-01-23,11:39:14 AM,1,1,Sapl0053,3516,3543,3591
3547,2014-01-23,12:12:46 PM,1,1,Sapl0120,3517,3557,3605
3548,2014-01-23,2:06:34 PM,1,1,Sapl0053,3518,3560,3608
3549,2014-01-23,3:16:26 PM,1,1,Sapl0053,3519,3561,3609
3550,2014-01-23,3:16:43 PM,1,1,Sapl0053,3520,3558,3606
3551,2014-01-23,4:17:07 PM,1,1,Sapl0053,3521,3562,3610
3552,2014-01-23,4:27:46 PM,1,1,Sapl0053,3522,3563,3611
3553,2014-01-23,5:34:04 PM,1,1,Sapl0120,3523,3564,3612
3554,2014-01-23,5:54:33 PM,1,1,Sapl0053,3524,3565,3613
3555,2014-01-23,6:22:29 PM,1,1,Sapl0120,3525,3567,3615
3556,2014-01-23,7:06:48 PM,1,1,Sapl0120,3526,3568,3616
3557,2014-01-24,9:19:38 AM,1,1,Sapl0120,3527,3569,3617
3558,2014-01-24,10:03:29 AM,1,1,Sapl0120,3528,3571,3619
3559,2014-01-24,10:40:36 AM,1,1,Sapl0054,3529,3572,3620
3560,2014-01-24,10:41:04 AM,1,1,Sapl0054,3530,3573,3621
3561,2014-01-24,10:41:35 AM,1,1,Sapl0054,3531,3574,3622
3562,2014-01-24,10:45:09 AM,1,1,Sapl0054,3532,3575,3623
3563,2014-01-24,10:45:28 AM,1,1,Sapl0054,3533,3576,3624
3564,2014-01-24,11:58:28 AM,1,1,Sapl0053,3534,3577,3625
3565,2014-01-24,11:58:36 AM,1,1,Sapl0053,3535,3570,3618
3566,2014-01-24,12:01:23 PM,1,1,Sapl0120,3536,3578,3626
3567,2014-01-24,2:00:07 PM,1,1,Sapl0053,3537,3566,3614
3568,2014-01-24,2:01:30 PM,1,1,Sapl0053,3538,3579,3627
3569,2014-01-24,2:17:09 PM,1,1,Sapl0120,3539,3580,3628
3570,2014-01-24,3:43:34 PM,1,1,Sapl0053,3540,3581,3629
3571,2014-01-24,5:32:55 PM,1,1,Sapl0054,3541,3582,3630
3572,2014-01-24,5:35:28 PM,1,1,Sapl0120,3542,3583,3631
3573,2014-01-24,5:41:44 PM,1,1,Sapl0054,3543,3584,3632
3574,2014-01-24,5:56:25 PM,1,1,Sapl0120,3544,3585,3633
3575,2014-01-24,7:01:19 PM,1,1,Sapl0120,3545,3586,3634
3576,2014-01-24,7:04:43 PM,1,1,Sapl0054,3546,3587,3635
3577,2014-01-24,7:11:55 PM,1,1,Sapl0120,3547,3588,3636
3578,2014-01-25,10:14:19 AM,1,1,Sapl0120,3548,3591,3639
3579,2014-01-25,12:13:20 PM,1,1,Sapl0120,3549,3592,3640
3580,2014-01-25,12:15:41 PM,1,1,Sapl0120,3550,3590,3638
3581,2014-01-25,12:45:03 PM,1,1,Sapl0120,3551,3593,3641
3582,2014-01-25,1:50:36 PM,1,1,Sapl0120,3552,3594,3642
3583,2014-01-25,1:52:31 PM,1,1,Sapl0120,3553,3595,3643
3584,2014-01-25,2:17:43 PM,1,1,Sapl0120,3554,3596,3644
3585,2014-01-25,2:38:30 PM,1,1,Sapl0054,3555,3597,3645
3586,2014-01-25,2:40:21 PM,1,1,Sapl0054,3556,3598,3646
3587,2014-01-25,3:04:32 PM,1,1,Sapl0053,3557,3600,3648
3588,2014-01-25,3:33:53 PM,1,1,Sapl0120,3558,3601,3649
3589,2014-01-25,3:51:54 PM,1,1,Sapl0053,3559,3602,3650
3590,2014-01-25,4:59:16 PM,1,1,Sapl0120,3560,3603,3651
3591,2014-01-25,5:14:56 PM,1,1,Sapl0120,3561,3604,3652
3592,2014-01-25,5:28:24 PM,1,1,Sapl0120,3562,3605,3653
3593,2014-01-25,5:36:20 PM,1,1,Sapl0120,3563,3606,3654
3594,2014-01-25,6:19:39 PM,1,1,Sapl0120,3564,3607,3655
3595,2014-01-25,6:52:17 PM,1,1,Sapl0054,3565,3608,3656
3596,2014-01-25,6:52:54 PM,1,1,Sapl0054,3566,3609,3657
3597,2014-01-25,6:53:09 PM,1,1,Sapl0054,3567,3610,3658
3598,2014-01-25,7:00:03 PM,1,1,Sapl0120,3568,3611,3659
3599,2014-01-25,7:02:34 PM,1,1,Sapl0120,3569,3612,3660
3600,2014-01-27,9:20:01 AM,1,1,Sapl0053,3570,3589,3637
3601,2014-01-27,10:22:31 AM,1,1,Sapl0053,3571,3616,3664
3602,2014-01-27,10:48:02 AM,1,1,Sapl0053,3572,3617,3665
3603,2014-01-27,11:32:30 AM,1,1,Sapl0054,3573,3619,3667
3604,2014-01-27,11:40:45 AM,1,1,Sapl0120,3574,3620,3668
3605,2014-01-27,1:42:05 PM,1,1,Sapl0054,3575,3622,3670
3606,2014-01-27,2:10:59 PM,1,1,Sapl0120,3576,3621,3669
3607,2014-01-27,2:27:13 PM,1,1,Sapl0120,3577,3623,3671
3608,2014-01-27,3:14:04 PM,1,1,Sapl0120,3578,3624,3672
3609,2014-01-27,3:58:56 PM,1,1,Sapl0120,3579,3625,3673
3610,2014-01-27,4:30:48 PM,1,1,Sapl0120,3580,3627,3675
3611,2014-01-27,4:30:54 PM,1,1,Sapl0053,3581,3626,3674
3612,2014-01-27,4:31:33 PM,1,1,Sapl0053,3582,3618,3666
3613,2014-01-27,4:31:51 PM,1,1,Sapl0053,3583,3614,3662
3614,2014-01-27,4:33:12 PM,1,1,Sapl0053,3584,3613,3661
3615,2014-01-27,5:39:32 PM,1,1,Sapl0053,3585,3628,3676
3616,2014-01-27,6:10:02 PM,1,1,Sapl0120,3586,3629,3677
3617,2014-01-27,6:44:38 PM,1,1,Sapl0120,3587,3630,3678
3618,2014-01-28,9:33:03 AM,1,1,Sapl0053,3588,3631,3679
3619,2014-01-28,9:48:24 AM,1,1,Sapl0120,3589,3632,3680
3620,2014-01-28,10:22:00 AM,1,1,Sapl0053,3590,3634,3682
3621,2014-01-28,10:26:59 AM,1,1,Sapl0120,3591,3633,3681
3622,2014-01-28,10:33:44 AM,1,1,Sapl0053,3592,3635,3683
3623,2014-01-28,10:53:53 AM,1,1,Sapl0053,3593,3636,3684
3624,2014-01-28,11:54:22 AM,1,1,Sapl0120,3594,3637,3685
3625,2014-01-28,1:50:42 PM,1,1,Sapl0120,3595,3639,3687
3626,2014-01-28,1:58:13 PM,1,1,Sapl0053,3596,3641,3689
3627,2014-01-28,1:58:22 PM,1,1,Sapl0053,3597,3640,3688
3628,2014-01-28,1:58:30 PM,1,1,Sapl0053,3598,3638,3686
3629,2014-01-28,2:57:52 PM,1,1,Sapl0120,3599,3644,3692
3630,2014-01-28,4:25:06 PM,1,1,Sapl0120,3600,3646,3694
3631,2014-01-28,4:38:10 PM,1,1,Sapl0054,3601,3647,3695
3632,2014-01-28,6:59:10 PM,1,1,Sapl0120,3602,3648,3696
3633,2014-01-28,7:39:08 PM,1,1,Sapl0053,3603,3643,3691
3634,2014-01-28,7:39:16 PM,1,1,Sapl0053,3604,3642,3690
3635,2014-01-28,7:43:14 PM,1,1,Sapl0053,3605,3649,3697
3636,2014-01-28,7:43:25 PM,1,1,Sapl0053,3606,3645,3693
3637,2014-01-28,8:12:22 PM,1,1,Sapl0053,3607,3650,3698
3638,2014-01-29,9:24:26 AM,1,1,Sapl0120,3608,3653,3701
3639,2014-01-29,9:28:28 AM,1,1,Sapl0053,3609,3654,3702
3640,2014-01-29,10:10:38 AM,1,1,Sapl0120,3610,3655,3704
3641,2014-01-29,3:25:33 PM,1,1,Sapl0054,3611,3657,3706
3642,2014-01-29,3:31:39 PM,1,1,Sapl0120,3612,3658,3707
3643,2014-01-29,3:45:11 PM,1,1,Sapl0120,3613,3660,3709
3644,2014-01-29,3:45:28 PM,1,1,Sapl0120,3614,3659,3708
3645,2014-01-29,3:45:52 PM,1,1,Sapl0120,3615,3656,3705
3646,2014-01-29,4:28:07 PM,1,1,Sapl0120,3616,3661,3710
3647,2014-01-29,4:57:37 PM,1,1,Sapl0120,3617,3662,3711
3648,2014-01-29,5:11:18 PM,1,1,Sapl0120,3618,3664,3713
3649,2014-01-29,5:11:54 PM,1,1,Sapl0120,3619,3663,3712
3650,2014-01-30,10:04:17 AM,1,1,Sapl0120,3620,3667,3716
3651,2014-01-30,10:59:06 AM,1,1,Sapl0120,3621,3665,3714
3652,2014-01-30,11:04:22 AM,1,1,Sapl0120,3622,3668,3717
3653,2014-01-30,11:04:58 AM,1,1,Sapl0053,3623,3666,3715
3654,2014-01-30,11:10:09 AM,1,1,Sapl0053,3624,3669,3718
3655,2014-01-30,11:18:35 AM,1,1,Sapl0053,3625,3670,3719
3656,2014-01-30,1:57:18 PM,1,1,Sapl0120,3626,3671,3720
3657,2014-01-30,5:17:19 PM,1,1,Sapl0054,3627,3672,3721
3658,2014-01-30,8:30:02 PM,1,1,Sapl0053,3628,3673,3722
3659,2014-01-30,8:48:12 PM,1,1,Sapl0053,3629,3674,3723
3660,2014-01-31,10:07:50 AM,1,1,Sapl0053,3630,3675,3724
3661,2014-01-31,10:32:51 AM,1,1,Sapl0120,3631,3677,3726
3662,2014-01-31,10:34:28 AM,1,1,Sapl0120,3632,3676,3725
3663,2014-01-31,12:19:03 PM,1,1,Sapl0054,3633,3678,3727
3664,2014-01-31,12:35:32 PM,1,1,Sapl0053,3634,3679,3728
3665,2014-01-31,12:46:15 PM,1,1,Sapl0053,3635,3680,3729
3666,2014-01-31,2:09:04 PM,1,1,Sapl0120,3636,3681,3730
3668,2014-01-31,2:17:32 PM,1,1,Sapl0053,3638,3683,3732
3669,2014-01-31,2:28:27 PM,1,1,Sapl0120,3639,3684,3733
3670,2014-01-31,3:00:32 PM,1,1,Sapl0053,3640,3685,3734
3671,2014-01-31,3:35:01 PM,1,1,Sapl0053,3641,3687,3736
3672,2014-01-31,3:37:42 PM,1,1,Sapl0120,3642,3688,3737
3673,2014-01-31,4:30:53 PM,1,1,Sapl0054,3643,3689,3738
3674,2014-01-31,4:31:30 PM,1,1,Sapl0054,3644,3690,3739
3675,2014-01-31,4:49:08 PM,1,1,Sapl0120,3645,3691,3740
3676,2014-01-31,7:23:14 PM,1,1,Sapl0120,3646,3694,3743
3677,2014-01-31,7:31:45 PM,1,1,Sapl0053,3647,3692,3741
3678,2014-01-31,7:31:53 PM,1,1,Sapl0053,3648,3693,3742
3679,2014-01-31,8:20:23 PM,1,1,Sapl0053,3649,3695,3744
3680,2014-01-31,8:41:28 PM,1,1,Sapl0053,3650,3696,3745
3681,2014-02-01,9:38:12 AM,1,1,Sapl0120,3651,3697,3746
3682,2014-02-01,10:36:17 AM,1,1,Sapl0053,3652,3698,3747
3683,2014-02-01,11:02:31 AM,1,1,Sapl0120,3653,3699,3748
3684,2014-02-01,11:06:55 AM,1,1,Sapl0061,3654,3700,3749
3685,2014-02-01,11:51:08 AM,1,1,Sapl0120,3655,3701,3750
3686,2014-02-01,11:56:37 AM,1,1,Sapl0120,3656,3702,3751
3687,2014-02-01,12:03:47 PM,1,1,Sapl0120,3657,3702,3752
3688,2014-02-01,12:04:41 PM,1,1,Sapl0120,3658,3702,3752
3690,2014-02-01,3:03:48 PM,1,1,Sapl0120,3660,3703,3753
3691,2014-02-01,4:42:04 PM,1,1,Sapl0120,3661,3705,3755
3692,2014-02-01,4:50:45 PM,1,1,Sapl0053,3662,3704,3754
3693,2014-02-01,5:01:51 PM,1,1,Sapl0053,3663,3706,3756
3694,2014-02-01,5:06:30 PM,1,1,Sapl0053,3664,3706,3756
3695,2014-02-01,6:17:09 PM,1,1,Sapl0120,3665,3707,3757
3696,2014-02-01,6:29:18 PM,1,1,Sapl0053,3666,3708,3758
3697,2014-02-01,6:42:42 PM,1,1,Sapl0120,3667,3709,3759
3698,2014-02-02,10:51:22 AM,1,1,Sapl0120,3668,3710,3760
3699,2014-02-02,11:16:58 AM,1,1,Sapl0120,3669,3711,3761
3700,2014-02-02,11:27:00 AM,1,1,Sapl0120,3670,3712,3762
3701,2014-02-02,12:15:47 PM,1,1,Sapl0120,3671,3714,3764
3702,2014-02-02,12:16:44 PM,1,1,Sapl0120,3672,3713,3763
3703,2014-02-03,10:01:34 AM,1,1,Sapl0120,3673,3715,3765
3704,2014-02-03,10:57:23 AM,1,1,Sapl0053,3674,3717,3767
3705,2014-02-03,11:06:27 AM,1,1,Sapl0053,3675,3718,3768
3706,2014-02-03,11:11:08 AM,1,1,Sapl0120,3676,3719,3769
3707,2014-02-03,11:13:53 AM,1,1,Sapl0120,3677,3720,3770
3708,2014-02-03,11:39:41 AM,1,1,Sapl0120,3678,3721,3771
3709,2014-02-03,11:54:38 AM,1,1,Sapl0120,3679,3723,3773
3710,2014-02-03,12:29:59 PM,1,1,Sapl0120,3680,3724,3774
3711,2014-02-03,12:44:06 PM,1,1,Sapl0120,3681,3725,3775
3712,2014-02-03,12:53:02 PM,1,1,Sapl0120,3682,3726,3776
3713,2014-02-03,2:21:34 PM,1,1,Sapl0120,3683,3728,3778
3714,2014-02-03,3:35:43 PM,1,1,Sapl0120,3684,3729,3779
3715,2014-02-03,4:28:05 PM,1,1,Sapl0053,3685,3716,3766
3716,2014-02-03,4:37:59 PM,1,1,Sapl0120,3686,3730,3780
3717,2014-02-03,6:20:32 PM,1,1,Sapl0120,3687,3731,3781
3718,2014-02-03,6:37:52 PM,1,1,Sapl0120,3688,3732,3782
3719,2014-02-04,9:44:15 AM,1,1,Sapl0120,3689,3733,3783
3720,2014-02-04,10:43:29 AM,1,1,Sapl0120,3690,3734,3784
3721,2014-02-04,10:55:12 AM,1,1,Sapl0054,3691,3735,3785
3722,2014-02-04,10:56:17 AM,1,1,Sapl0054,3692,3736,3786
3723,2014-02-04,10:57:02 AM,1,1,Sapl0054,3693,3737,3787
3724,2014-02-04,10:57:20 AM,1,1,Sapl0054,3694,3738,3788
3725,2014-02-04,11:01:19 AM,1,1,Sapl0054,3695,3739,3789
3726,2014-02-04,11:01:35 AM,1,1,Sapl0054,3696,3740,3790
3727,2014-02-04,12:23:43 PM,1,1,Sapl0120,3697,3743,3793
3728,2014-02-04,12:24:53 PM,1,1,Sapl0053,3698,3744,3794
3729,2014-02-04,2:09:00 PM,1,1,Sapl0120,3699,3745,3795
3731,2014-02-04,5:39:23 PM,1,1,Sapl0054,3700,3746,3797
3732,2014-02-04,6:19:21 PM,1,1,Sapl0120,3701,3727,3777
3733,2014-02-04,6:27:39 PM,1,1,Sapl0120,3702,3747,3798
3734,2014-02-05,9:48:04 AM,1,1,Sapl0054,3703,3748,3799
3735,2014-02-05,12:25:57 PM,1,1,Sapl0120,3704,3750,3801
3736,2014-02-05,12:26:07 PM,1,1,Sapl0120,3705,3749,3800
3737,2014-02-05,5:33:46 PM,1,1,Sapl0120,3706,3752,3803
3738,2014-02-05,7:32:17 PM,1,1,Sapl0053,3707,3753,3804
3739,2014-02-06,9:16:00 AM,1,1,Sapl0053,3708,3742,3792
3740,2014-02-06,9:16:13 AM,1,1,Sapl0053,3709,3741,3791
3741,2014-02-06,9:30:56 AM,1,1,Sapl0054,3710,3754,3805
3742,2014-02-06,10:17:09 AM,1,1,Sapl0120,3711,3755,3806
3743,2014-02-06,10:19:01 AM,1,1,Sapl0053,3712,3756,3807
3744,2014-02-06,10:43:08 AM,1,1,Sapl0053,3713,3757,3808
3745,2014-02-06,10:56:02 AM,1,1,Sapl0120,3714,3758,3809
3746,2014-02-06,11:31:50 AM,1,1,Sapl0053,3715,3760,3811
3747,2014-02-06,12:11:22 PM,1,1,Sapl0053,3716,3761,3812
3748,2014-02-06,3:44:36 PM,1,1,Sapl0053,3717,3762,3813
3749,2014-02-06,4:58:06 PM,1,1,sapl0172,3718,3763,3814
3750,2014-02-06,5:15:13 PM,1,1,Sapl0053,3719,3764,3815
3751,2014-02-06,5:28:36 PM,1,1,Sapl0120,3720,3765,3816
3752,2014-02-06,5:43:01 PM,1,1,Sapl0053,3721,3767,3818
3753,2014-02-07,10:46:32 AM,1,1,Sapl0053,3722,3770,3821
3754,2014-02-07,12:34:26 PM,1,1,Sapl0053,3723,3769,3820
3755,2014-02-07,1:50:22 PM,1,1,Sapl0120,3724,3772,3823
3756,2014-02-07,2:34:53 PM,1,1,Sapl0053,3725,3773,3824
3757,2014-02-07,2:57:02 PM,1,1,Sapl0053,3726,3775,3826
3758,2014-02-07,3:10:02 PM,1,1,Sapl0053,3727,3776,3827
3759,2014-02-07,3:38:20 PM,1,1,Sapl0053,3728,3777,3828
3760,2014-02-07,4:16:20 PM,1,1,Sapl0053,3729,3779,3830
3761,2014-02-07,6:25:58 PM,1,1,Sapl0120,3730,3780,3831
3762,2014-02-07,6:31:27 PM,1,1,Sapl0120,3731,3781,3832
3763,2014-02-07,6:36:01 PM,1,1,Sapl0053,3732,3782,3833
3764,2014-02-08,10:16:13 AM,1,1,Sapl0053,3733,3783,3834
3765,2014-02-08,10:16:34 AM,1,1,Sapl0053,3734,3784,3835
3766,2014-02-08,10:23:17 AM,1,1,Sapl0120,3735,3785,3836
3767,2014-02-08,12:11:35 PM,1,1,Sapl0053,3736,3786,3837
3768,2014-02-08,2:34:40 PM,1,1,Sapl0120,3737,3787,3838
3769,2014-02-08,4:46:26 PM,1,1,Sapl0053,3738,3766,3817
3770,2014-02-08,4:54:52 PM,1,1,Sapl0053,3739,3788,3839
3771,2014-02-08,4:55:02 PM,1,1,Sapl0053,3740,3771,3822
3772,2014-02-08,4:55:10 PM,1,1,Sapl0053,3741,3768,3819
3773,2014-02-08,4:57:14 PM,1,1,Sapl0053,3742,3759,3810
3774,2014-02-08,5:26:05 PM,1,1,Sapl0053,3743,3722,3772
3775,2014-02-08,5:47:21 PM,1,1,Sapl0053,3744,3789,3840
3776,2014-02-09,2:51:39 PM,1,1,Sapl0054,3745,3791,3842
3777,2014-02-09,5:16:24 PM,1,1,Sapl0053,3746,3792,3843
3778,2014-02-10,10:38:22 AM,1,1,Sapl0120,3747,3794,3845
3779,2014-02-10,10:44:28 AM,1,1,Sapl0120,3748,3795,3846
3780,2014-02-10,10:44:42 AM,1,1,Sapl0120,3749,3793,3844
3781,2014-02-10,11:24:49 AM,1,1,Sapl0120,3750,3796,3847
3782,2014-02-10,5:36:57 PM,1,1,Sapl0054,3751,3800,3851
3783,2014-02-10,5:44:18 PM,1,1,Sapl0054,3752,3801,3852
3784,2014-02-10,5:44:58 PM,1,1,Sapl0054,3753,3802,3853
3785,2014-02-10,5:47:30 PM,1,1,Sapl0054,3754,3803,3854
3786,2014-02-10,6:11:31 PM,1,1,Sapl0120,3755,3804,3855
3787,2014-02-10,7:08:08 PM,1,1,Sapl0120,3756,3806,3857
3788,2014-02-10,7:09:47 PM,1,1,Sapl0120,3757,3805,3856
3789,2014-02-10,7:16:33 PM,1,1,Sapl0053,3758,3798,3849
3790,2014-02-10,7:18:17 PM,1,1,Sapl0053,3759,3797,3848
3791,2014-02-10,7:19:06 PM,1,1,Sapl0053,3760,3807,3858
3792,2014-02-10,7:21:56 PM,1,1,Sapl0120,3761,3808,3859
3793,2014-02-11,10:23:53 AM,1,1,Sapl0053,3762,3809,3860
3794,2014-02-11,3:03:58 PM,1,1,Sapl0053,3763,3813,3864
3795,2014-02-11,3:04:11 PM,1,1,Sapl0053,3764,3811,3862
3796,2014-02-11,3:04:20 PM,1,1,Sapl0053,3765,3810,3861
3797,2014-02-11,3:04:31 PM,1,1,Sapl0053,3766,3799,3850
3798,2014-02-11,4:21:50 PM,1,1,Sapl0120,3767,3812,3863
3799,2014-02-11,4:24:19 PM,1,1,Sapl0120,3768,3814,3865
3800,2014-02-11,4:44:38 PM,1,1,Sapl0120,3769,3815,3866
3801,2014-02-11,6:09:44 PM,1,1,Sapl0054,3770,3816,3867
3802,2014-02-11,6:10:20 PM,1,1,Sapl0054,3771,3817,3868
3803,2014-02-12,10:14:50 AM,1,1,Sapl0053,3772,3818,3869
3804,2014-02-12,11:03:30 AM,1,1,Sapl0053,3773,3819,3870
3805,2014-02-12,11:32:21 AM,1,1,Sapl0120,3774,3820,3871
3806,2014-02-12,12:05:49 PM,1,1,Sapl0120,3775,3823,3874
3807,2014-02-12,1:56:12 PM,1,1,Sapl0053,3776,3824,3875
3808,2014-02-12,2:05:26 PM,1,1,Sapl0053,3777,3825,3876
3809,2014-02-12,2:11:27 PM,1,1,Sapl0053,3778,3821,3872
3810,2014-02-12,2:19:35 PM,1,1,Sapl0120,3779,3827,3878
3811,2014-02-12,2:22:09 PM,1,1,Sapl0120,3780,3826,3877
3812,2014-02-12,3:20:35 PM,1,1,Sapl0053,3781,3829,3880
3813,2014-02-12,3:48:28 PM,1,1,Sapl0120,3782,3828,3879
3814,2014-02-12,5:04:37 PM,1,1,Sapl0120,3783,3831,3882
3815,2014-02-12,6:33:59 PM,1,1,Sapl0120,3784,3833,3884
3816,2014-02-12,7:21:36 PM,1,1,Sapl0053,3785,3832,3883
3817,2014-02-12,7:26:40 PM,1,1,Sapl0053,3786,3834,3885
3818,2014-02-13,9:24:15 AM,1,1,Sapl0054,3787,3835,3886
3819,2014-02-13,9:25:29 AM,1,1,Sapl0054,3788,3836,3887
3820,2014-02-13,9:25:59 AM,1,1,Sapl0054,3789,3837,3888
3821,2014-02-13,9:26:48 AM,1,1,Sapl0054,3790,3838,3889
3822,2014-02-13,9:27:41 AM,1,1,Sapl0054,3791,3839,3890
3823,2014-02-13,9:28:39 AM,1,1,Sapl0054,3792,3840,3891
3824,2014-02-13,9:29:39 AM,1,1,Sapl0054,3793,3841,3892
3825,2014-02-13,9:30:24 AM,1,1,Sapl0054,3794,3842,3893
3826,2014-02-13,10:26:38 AM,1,1,Sapl0061,3795,3843,3894
3827,2014-02-13,11:31:23 AM,1,1,Sapl0061,3796,3844,3895
3828,2014-02-13,11:31:35 AM,1,1,Sapl0061,3797,3845,3896
3829,2014-02-13,3:30:02 PM,1,1,Sapl0061,3798,3846,3897
3830,2014-02-13,4:23:33 PM,1,1,Sapl0120,3799,3822,3873
3831,2014-02-13,6:38:46 PM,1,1,Sapl0120,3800,3848,3899
3832,2014-02-13,6:40:48 PM,1,1,Sapl0120,3801,3847,3898
3833,2014-02-14,9:23:45 AM,1,1,Sapl0054,3802,3850,3901
3834,2014-02-14,9:24:22 AM,1,1,Sapl0054,3803,3851,3902
3835,2014-02-14,9:30:16 AM,1,1,Sapl0054,3804,3852,3903
3836,2014-02-14,9:31:25 AM,1,1,Sapl0054,3805,3853,3904
3837,2014-02-14,9:32:06 AM,1,1,Sapl0054,3806,3854,3905
3838,2014-02-14,11:00:10 AM,1,1,Sapl0053,3807,3855,3906
3839,2014-02-14,12:46:05 PM,1,1,Sapl0053,3808,3856,3907
3840,2014-02-14,2:12:57 PM,1,1,Sapl0120,3809,3857,3908
3841,2014-02-14,5:50:47 PM,1,1,Sapl0053,3810,3858,3909
3842,2014-02-14,7:24:40 PM,1,1,Sapl0053,3811,3859,3910
3843,2014-02-14,7:24:56 PM,1,1,Sapl0053,3812,3849,3900
3844,2014-02-15,10:20:37 AM,1,1,Sapl0054,3813,3860,3911
3845,2014-02-15,10:31:55 AM,1,1,Sapl0054,3814,3861,3912
3846,2014-02-15,11:21:20 AM,1,1,Sapl0053,3815,3862,3913
3847,2014-02-15,12:16:51 PM,1,1,Sapl0120,3816,3863,3914
3848,2014-02-15,12:23:35 PM,1,1,Sapl0054,3817,3864,3915
3849,2014-02-15,12:24:16 PM,1,1,Sapl0054,3818,3865,3916
3850,2014-02-15,12:26:31 PM,1,1,Sapl0054,3819,3866,3917
3851,2014-02-15,12:28:34 PM,1,1,Sapl0054,3820,3867,3918
3852,2014-02-15,12:34:33 PM,1,1,Sapl0054,3821,3868,3919
3853,2014-02-15,12:36:32 PM,1,1,Sapl0054,3822,3869,3920
3854,2014-02-15,12:36:59 PM,1,1,Sapl0054,3823,3870,3921
3855,2014-02-15,12:40:29 PM,1,1,Sapl0054,3824,3871,3922
3856,2014-02-15,12:40:51 PM,1,1,Sapl0054,3825,3872,3923
3857,2014-02-15,7:10:45 PM,1,1,Sapl0120,3826,3874,3925
3858,2014-02-15,7:30:06 PM,1,1,Sapl0120,3827,3875,3926
3859,2014-02-17,9:40:27 AM,1,1,Sapl0120,3828,3876,3927
3860,2014-02-17,10:53:33 AM,1,1,Sapl0053,3829,3877,3928
3861,2014-02-17,2:49:11 PM,1,1,Sapl0120,3830,3879,3930
3862,2014-02-17,3:17:00 PM,1,1,Sapl0053,3831,3880,3931
3863,2014-02-17,3:58:57 PM,1,1,Sapl0053,3832,3881,3932
