Id,SysDate,SysTime,SessionId,CompId,FinYearId,PRSPRFlag,PONo,AmendmentNo,SupplierId,Reference,ReferenceDate,ReferenceDesc,PaymentTerms,Warrenty,Freight,Octroi,ModeOfDispatch,Inspection,FileName,FileSize,ContentType,FileData,ShipTo,Remarks,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime,Insurance,TC,HeadPO,HeadPOBy,HeadPODate,HeadPOTime
8200,2018-08-30,1:41:11 PM,Sapl0272,1,6,1,0634,2,J021,1,2018-08-30,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0272,2018-08-31,12:17:31 PM,1,Sapl0002,2018-09-01,4:09:51 PM,1,Sapl0002,2018-09-03,1:21:46 PM,-,,1,Sapl0282,2018-09-03,10:47:44 AM
8201,2018-08-30,2:10:37 PM,Sapl0272,1,6,1,0635,0,R045,1,2018-08-30,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0272,2018-08-31,12:17:31 PM,1,Sapl0002,2018-09-01,4:09:51 PM,1,Sapl0002,2018-09-03,1:21:46 PM,-,,1,Sapl0282,2018-09-03,10:47:44 AM
8202,2018-08-30,2:12:16 PM,Sapl0272,1,6,1,0636,0,R045,1,2018-08-30,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0272,2018-08-31,12:17:31 PM,1,Sapl0002,2018-09-01,4:09:51 PM,1,Sapl0002,2018-09-03,1:21:46 PM,-,,1,Sapl0282,2018-09-03,10:47:44 AM
8203,2018-08-30,4:03:51 PM,Sapl0251,1,6,0,0637,0,T003,1,2018-08-30,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-08-30,4:05:20 PM,1,Sapl0002,2018-09-01,4:09:51 PM,1,Sapl0002,2018-09-03,1:21:46 PM,-,,1,sapl0219,2018-09-03,10:58:03 AM
8204,2018-08-30,4:13:52 PM,Sapl0272,1,6,0,0638,1,V030,1,2018-08-30,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0272,2018-08-31,12:17:31 PM,1,Sapl0002,2018-09-01,4:09:51 PM,1,Sapl0002,2018-09-03,1:21:46 PM,-,,1,Sapl0282,2018-09-03,10:47:44 AM
8205,2018-09-03,10:59:34 AM,Sapl0251,1,6,1,0639,1,N024,1,2018-08-30,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0245,2018-08-30,4:32:29 PM,1,Sapl0002,2018-09-01,4:09:51 PM,1,Sapl0002,2018-09-03,1:21:46 PM,-,,1,Sapl0282,2018-09-03,11:00:14 AM
8206,2018-08-31,2:38:45 PM,Sapl0272,1,6,0,0640,0,M003,1,2018-08-31,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-06,10:53:44 AM,1,Sapl0002,2018-09-06,5:54:24 PM,1,Sapl0002,2018-09-07,3:33:49 PM,-,,1,sapl0282,2018-09-07,1:21:29 PM
8207,2018-09-01,1:47:45 PM,sapl0288,1,6,0,0641,0,S098,5,2018-09-01,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-06,10:53:44 AM,1,Sapl0002,2018-09-06,5:54:24 PM,1,Sapl0002,2018-09-07,3:33:49 PM,-,,1,sapl0282,2018-09-07,1:21:29 PM
8208,2018-09-01,4:40:10 PM,sapl0011,1,6,0,0642,0,V029,2,2018-09-01,E-mail,7,1,1,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,sapl0011,2018-10-05,8:58:38 AM,1,Sapl0002,2018-10-05,9:07:33 AM,1,Sapl0002,2018-10-12,7:05:25 PM,-,,1,sapl0013,2018-10-10,10:53:30 AM
8209,2018-09-01,4:46:56 PM,sapl0011,1,6,0,0643,0,B023,2,2018-09-01,E-mail,5,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-06,10:53:44 AM,1,Sapl0002,2018-09-06,5:54:24 PM,1,Sapl0002,2018-09-07,3:33:49 PM,-,,1,sapl0282,2018-09-07,1:21:29 PM
8210,2018-09-03,9:08:10 AM,Sapl0251,1,6,1,0644,1,S237,1,2018-09-03,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-03,9:08:31 AM,1,Sapl0002,2018-09-03,1:22:26 PM,1,Sapl0002,2018-09-05,11:30:38 AM,-,,1,Sapl0282,2018-09-03,1:46:39 PM
8211,2018-09-03,9:45:41 AM,Sapl0251,1,6,1,0645,0,O010,1,2018-09-03,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-03,9:45:51 AM,1,Sapl0002,2018-09-03,1:22:26 PM,1,Sapl0002,2018-09-05,11:30:38 AM,-,,1,Sapl0282,2018-09-03,1:46:39 PM
8212,2018-09-03,10:54:44 AM,Sapl0251,1,6,0,0646,0,O010,1,2018-09-03,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-03,10:55:41 AM,1,Sapl0002,2018-09-03,1:22:26 PM,1,Sapl0002,2018-09-05,11:30:38 AM,-,,1,Sapl0282,2018-09-03,1:46:39 PM
8213,2018-09-03,10:58:06 AM,Sapl0251,1,6,0,0647,0,B029,1,2018-09-03,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-03,11:09:12 AM,1,Sapl0002,2018-09-03,1:22:26 PM,1,Sapl0002,2018-09-05,11:30:38 AM,-,,1,Sapl0282,2018-09-03,1:46:39 PM
8214,2018-09-03,2:30:57 PM,Sapl0251,1,6,0,0648,0,O010,1,2018-09-03,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-03,2:31:18 PM,1,sapl0011,2018-09-04,10:56:28 AM,1,Sapl0002,2018-09-05,11:30:38 AM,-,,1,sapl0219,2018-09-05,9:29:35 AM
8215,2018-09-03,2:51:37 PM,Sapl0251,1,6,1,0649,1,O010,1,2018-09-03,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-03,2:51:48 PM,1,sapl0011,2018-09-04,10:56:28 AM,1,Sapl0002,2018-09-06,5:55:42 PM,-,,1,sapl0282,2018-09-05,12:27:06 PM
8216,2018-09-04,4:39:13 PM,Sapl0251,1,6,1,0650,1,R043,1,2018-09-04,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-04,4:39:25 PM,1,Sapl0002,2018-09-05,11:30:02 AM,1,Sapl0002,2018-09-06,5:55:42 PM,-,,1,sapl0282,2018-09-05,12:27:06 PM
8217,2018-09-05,2:21:40 PM,sapl0288,1,6,0,0651,0,S098,5,2018-09-05,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-06,10:53:44 AM,1,Sapl0002,2018-09-06,5:54:24 PM,1,Sapl0002,2018-09-07,3:33:49 PM,-,,1,sapl0282,2018-09-07,1:21:29 PM
8218,2018-10-04,2:53:30 PM,sapl0251,1,6,1,0652,1,B003,1,2018-09-06,,12,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-06,10:53:44 AM,1,Sapl0002,2018-09-06,5:54:24 PM,1,Sapl0002,2018-10-05,9:08:10 AM,-,,1,sapl0282,2018-09-07,1:21:29 PM
8219,2018-09-06,4:04:33 PM,Sapl0251,1,6,0,0653,0,O010,1,2018-09-06,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-06,4:04:44 PM,1,Sapl0002,2018-09-06,5:54:24 PM,1,Sapl0002,2018-09-07,3:33:49 PM,-,,1,sapl0282,2018-09-07,1:21:29 PM
8220,2018-09-06,4:07:05 PM,Sapl0272,1,6,0,0654,1,D001,1,2018-09-06,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0272,2018-09-06,4:07:41 PM,1,Sapl0002,2018-09-06,5:54:24 PM,1,Sapl0002,2018-09-07,3:33:49 PM,-,,1,sapl0282,2018-09-07,1:21:29 PM
8222,2018-09-07,10:48:08 AM,SAPL0288,1,6,0,0656,0,J021,5,2018-09-07,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-10,9:04:50 AM,1,Sapl0002,2018-09-10,10:13:10 AM,1,Sapl0002,2018-09-10,6:52:43 PM,-,,1,sapl0282,2018-09-10,10:37:02 AM
8223,2018-09-07,12:26:21 PM,SAPL0288,1,6,0,0657,0,S098,5,2018-09-07,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-10,9:04:50 AM,1,Sapl0002,2018-09-10,10:13:10 AM,1,Sapl0002,2018-09-10,6:52:43 PM,-,,1,sapl0282,2018-09-10,10:37:02 AM
8224,2018-09-10,9:39:22 AM,Sapl0251,1,6,0,0658,0,D030,1,2018-09-10,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-10,9:39:37 AM,1,Sapl0002,2018-09-10,10:13:10 AM,1,Sapl0002,2018-09-15,12:36:08 PM,-,,1,sapl0219,2018-09-14,12:30:04 PM
8225,2018-09-10,11:05:49 AM,Sapl0251,1,6,1,0659,1,S186,1,2018-09-10,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-10,11:06:05 AM,1,Sapl0002,2018-09-10,6:53:42 PM,1,Sapl0002,2018-09-11,6:25:55 PM,-,,1,sapl0282,2018-09-11,11:31:57 AM
8226,2018-09-10,3:43:47 PM,Sapl0272,1,6,1,0660,1,J021,5,2018-09-10,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-10,1:31:14 PM,1,Sapl0002,2018-09-10,6:53:42 PM,1,Sapl0002,2018-09-11,6:25:55 PM,-,,1,sapl0282,2018-09-11,11:31:57 AM
8227,2018-09-10,11:31:44 AM,sapl0011,1,6,1,0661,1,P002,2,2018-09-10,E-mail,2,1,2,6,-,--,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-14,4:23:59 PM,1,Sapl0002,2018-09-15,12:35:46 PM,1,Sapl0002,2018-09-19,3:17:05 PM,-,,1,sapl0282,2018-09-18,3:27:41 PM
8228,2018-09-10,3:39:32 PM,Sapl0272,1,6,1,0662,2,V036,5,2018-09-10,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-10,1:31:14 PM,1,Sapl0002,2018-09-10,6:53:42 PM,1,Sapl0002,2018-09-11,6:25:55 PM,-,,1,sapl0282,2018-09-11,11:31:57 AM
8229,2018-09-10,11:45:23 AM,sapl0288,1,6,1,0663,0,G002,5,2018-09-10,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-10,1:31:14 PM,1,Sapl0002,2018-09-10,6:53:42 PM,1,Sapl0002,2018-09-11,6:25:55 PM,-,,1,sapl0282,2018-09-11,11:31:57 AM
8230,2018-09-10,3:45:50 PM,Sapl0272,1,6,1,0664,1,R044,5,2018-09-10,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-10,1:31:14 PM,1,Sapl0002,2018-09-10,6:53:42 PM,1,Sapl0002,2018-09-11,6:25:55 PM,-,,1,sapl0282,2018-09-11,11:31:57 AM
8231,2018-09-10,1:30:47 PM,Sapl0251,1,6,1,0665,0,I019,1,2018-09-10,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-10,1:31:04 PM,1,Sapl0002,2018-09-10,6:53:42 PM,1,Sapl0002,2018-09-11,6:25:55 PM,-,,1,sapl0282,2018-09-11,11:31:57 AM
8232,2018-10-04,2:42:54 PM,sapl0251,1,6,1,0666,1,B029,1,2018-09-10,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-10,1:32:57 PM,1,Sapl0002,2018-09-10,6:53:42 PM,1,Sapl0002,2018-10-05,9:08:10 AM,-,,1,sapl0282,2018-09-11,11:31:57 AM
8233,2018-10-04,2:52:12 PM,sapl0251,1,6,1,0667,2,B003,1,2018-09-10,,12,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-10,1:41:17 PM,1,Sapl0002,2018-09-10,6:53:42 PM,1,Sapl0002,2018-10-05,9:08:10 AM,-,,1,sapl0282,2018-09-11,11:31:57 AM
8234,2018-09-22,3:22:23 PM,Sapl0272,1,6,1,0668,1,S104,5,2018-09-22,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0272,2018-09-22,4:12:19 PM,1,Sapl0002,2018-09-25,2:44:41 PM,1,Sapl0002,2018-09-29,9:53:24 AM,-,,1,sapl0282,2018-09-27,10:33:27 AM
8235,2018-09-10,1:57:59 PM,sapl0288,1,6,0,0669,0,S098,5,2018-09-10,,8,1,2,1,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0272,2018-09-10,4:19:01 PM,1,Sapl0002,2018-09-10,6:53:42 PM,1,Sapl0002,2018-09-11,6:25:55 PM,-,,1,sapl0282,2018-09-11,11:31:57 AM
8236,2018-09-10,4:11:18 PM,Sapl0272,1,6,0,0670,1,K008,1,2018-09-10,,5,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0272,2018-09-10,4:19:01 PM,1,Sapl0002,2018-09-10,6:53:42 PM,1,Sapl0002,2018-09-15,12:36:08 PM,-,,1,sapl0282,2018-09-15,9:43:07 AM
8237,2018-09-10,4:28:25 PM,Sapl0272,1,6,0,0671,0,B011,1,2018-09-10,,1,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-18,9:27:10 AM,1,Sapl0002,2018-09-18,10:49:52 AM,1,Sapl0002,2018-09-19,3:17:05 PM,-,,1,sapl0282,2018-09-18,3:27:41 PM
8238,2018-09-11,10:38:55 AM,Sapl0207,1,6,1,0672,1,O010,1,2018-09-11,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0207,2018-09-11,10:39:18 AM,1,Sapl0002,2018-09-11,6:25:28 PM,1,Sapl0002,2018-09-15,12:36:08 PM,-,,1,sapl0282,2018-09-15,9:43:07 AM
8239,2018-10-20,11:47:27 AM,sapl0251,1,6,1,0673,1,S187,1,2018-09-11,,5,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-11,2:36:18 PM,1,Sapl0002,2018-09-18,10:49:52 AM,1,Sapl0002,2018-10-24,2:08:52 PM,-,,1,sapl0282,2018-09-18,3:27:41 PM
8240,2018-09-11,3:07:11 PM,sapl0011,1,6,0,0674,0,I016,2,2018-09-11,E-mail,5,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,sapl0219,2018-09-15,4:46:27 PM,1,Sapl0002,2018-09-18,10:49:52 AM,1,Sapl0002,2018-09-19,3:17:05 PM,-,,1,sapl0282,2018-09-18,3:28:05 PM
8241,2018-10-29,10:47:43 AM,sapl0011,1,6,0,0675,1,B032,2,2018-09-11,E-mail,7,1,1,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,sapl0011,2018-10-05,8:58:38 AM,1,Sapl0002,2018-10-05,9:07:17 AM,1,Sapl0002,2018-10-29,3:34:11 PM,-,,1,sapl0013,2018-10-10,10:52:51 AM
8242,2018-09-12,11:22:00 AM,sapl0288,1,6,0,0676,0,S098,5,2018-09-12,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-09-14,10:20:39 AM,1,Sapl0002,2018-09-15,12:35:46 PM,1,Sapl0002,2018-09-19,3:17:05 PM,-,,1,sapl0282,2018-09-18,3:27:41 PM
8243,2018-09-14,10:19:50 AM,Sapl0251,1,6,0,0677,0,O010,1,2018-09-14,,45,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-09-14,10:20:39 AM,1,Sapl0002,2018-09-15,12:35:46 PM,1,Sapl0002,2018-09-19,3:17:05 PM,-,,1,sapl0282,2018-09-18,3:27:41 PM
