Id,SysDate,SysTime,CompId,FinYearId,SessionId,GINNo,PONo,POMId,ChallanNo,ChallanDate,GateEntryNo,GDate,GTime,ModeofTransport,VehicleNo
12434,2018-10-13,4:00:04 PM,1,6,sapl0251,0949,0729,8295,165,2018-07-12,413,2018-08-07,03:59:00 PM,-,-
12435,2018-10-13,4:03:35 PM,1,6,sapl0251,0950,0691,8257,043,2018-10-01,654,2018-10-13,04:03:00 PM,-,-
12436,2018-10-13,4:08:27 PM,1,6,sapl0251,0951,0439,6502,003168,2018-10-13,655,2018-10-13,04:07:00 PM,-,-
12437,2018-10-15,4:21:53 PM,1,6,sapl0251,0952,0728,8294,15,2018-08-23,289279,2018-08-23,04:21:00 PM,-,-
12438,2018-10-15,4:25:21 PM,1,6,sapl0251,0953,0154,7714,18190130,2018-10-09,656,2018-10-13,04:24:00 PM,-,-
12439,2018-10-17,9:56:57 AM,1,6,sapl0251,0954,0743,8309,GC-3025,2018-10-12,644,2018-10-12,09:56:00 AM,-,-
12440,2018-10-19,2:22:08 PM,1,6,sapl0251,0955,0171,7731,MHS181900031142,2018-10-05,289289,2018-10-19,02:21:00 PM,-,-
12441,2018-10-23,3:20:15 PM,1,6,sapl0251,0956,0439,6502,003184,2018-10-22,869,2018-10-23,03:19:00 PM,-,-
12442,2018-10-24,3:21:39 PM,1,6,sapl0251,0957,0748,8314,741,2018-10-10,224,2018-10-10,03:20:00 PM,-,-
12443,2018-10-24,3:38:33 PM,1,6,sapl0251,0958,0508,8072,04760,2018-10-11,632,2018-10-11,03:38:00 PM,-,-
12444,2018-10-27,1:52:48 PM,1,6,sapl0251,0959,0184,7744,019,2018-07-19,29851,2018-08-22,01:51:00 PM,-,-
12445,2018-10-29,11:44:53 AM,1,6,sapl0251,0960,0718,8284,57,2018-09-10,289343,2018-09-10,11:44:00 AM,-,-
12446,2018-10-30,1:25:32 PM,1,6,sapl0251,0961,0674,8240,1802257,2018-10-29,912,2018-10-29,01:24:00 PM,-,-
12447,2018-10-30,1:32:42 PM,1,6,sapl0251,0962,0703,8269,KLV00749,2018-10-27,904,2018-10-27,01:32:00 PM,-,-
12448,2018-10-30,1:56:21 PM,1,6,sapl0251,0963,0755,8321,515,2018-10-20,901,2018-10-27,01:53:00 PM,-,-
12449,2018-10-30,2:04:05 PM,1,6,sapl0251,0964,0755,8321,514,2018-10-20,902,2018-10-27,02:02:00 PM,-,-
12450,2018-10-30,2:09:30 PM,1,6,sapl0251,0965,0755,8321,530,2018-10-26,900,2018-10-27,02:07:00 PM,-,-
12451,2018-10-31,8:48:10 AM,1,6,sapl0251,0966,0741,8307,BE 18-19/1117,2018-10-30,918,2018-10-30,08:47:00 AM,-,-
12452,2018-11-03,11:26:39 AM,1,6,sapl0251,0967,0837,8403,07711,2018-10-31,923,2018-10-31,11:21:00 AM,-,-
12453,2018-11-03,11:37:11 AM,1,6,sapl0251,0968,0841,8407,GST-1700,2018-10-22,870,2018-10-23,11:36:00 AM,-,-
12454,2018-11-03,11:48:04 AM,1,6,sapl0251,0969,0787,8353,M-746/18-19,2018-10-23,915,2018-11-02,11:46:00 AM,-,-
12455,2018-11-03,11:54:32 AM,1,6,sapl0251,0970,0818,8384,SKA/1819/G1060,2018-10-27,913,2018-10-30,11:54:00 AM,-,-
12456,2018-11-03,12:01:19 PM,1,6,sapl0251,0971,0794,8360,1902068568,2018-10-27,911,2018-10-29,12:00:00 PM,-,-
12457,2018-11-03,12:07:25 PM,1,6,sapl0251,0972,0803,8369,05169,2018-10-25,899,2018-10-27,12:06:00 PM,-,-
12458,2018-11-03,12:13:25 PM,1,6,sapl0251,0973,0793,8359,INV/2018/OCT/422,2018-10-25,885,2018-10-24,12:12:00 PM,-,-
12459,2018-11-03,1:41:13 PM,1,6,sapl0251,0974,0439,6502,003204,2018-11-02,926,2018-11-02,01:40:00 PM,-,-
12460,2018-11-03,1:47:41 PM,1,6,sapl0251,0975,0799,8365,364,2018-07-17,364,2018-07-18,01:47:00 PM,-,-
12461,2018-11-03,1:53:33 PM,1,6,sapl0251,0976,0800,8366,503,2018-08-17,450,2018-08-17,01:53:00 PM,-,-
12462,2018-11-03,1:58:25 PM,1,6,sapl0251,0977,0801,8367,293,2018-06-30,278,2018-07-05,01:57:00 PM,-,-
12463,2018-11-03,2:06:09 PM,1,6,sapl0251,0978,0760,8326,1802134,2018-10-19,679,2018-10-19,02:05:00 PM,-,-
12464,2018-11-03,2:12:07 PM,1,6,sapl0251,0979,0757,8323,07435,2018-10-15,676,2018-10-19,02:11:00 PM,-,-
12465,2018-11-03,2:16:45 PM,1,6,sapl0251,0980,0808,8374,10395,2018-10-05,614,2018-10-05,02:16:00 PM,-,-
12466,2018-11-03,2:25:38 PM,1,6,sapl0251,0981,0809,8375,GST-1594,2018-10-11,643,2018-10-12,02:25:00 PM,-,-
12467,2018-11-03,2:30:44 PM,1,6,sapl0251,0982,0810,8376,836/18-19,2018-10-13,658,2018-10-13,02:30:00 PM,-,-
12468,2018-11-03,2:36:05 PM,1,6,sapl0251,0983,0811,8377,2018-19/2895,2018-10-13,657,2018-10-13,02:35:00 PM,-,-
12469,2018-11-03,2:42:34 PM,1,6,sapl0251,0984,0774,8340,651,2018-09-22,573,2018-09-22,02:42:00 PM,-,-
12470,2018-11-03,2:47:33 PM,1,6,sapl0251,0985,0774,8340,594,2018-09-07,533,2018-09-10,02:47:00 PM,-,-
12471,2018-11-16,2:00:07 PM,1,6,sapl0251,0986,0822,8388,1045,2018-11-02,945,2018-11-12,01:59:00 PM,-,-
12472,2018-11-16,2:13:22 PM,1,6,sapl0251,0987,0439,6502,003213,2018-11-10,940,2018-11-10,02:12:00 PM,-,-
12473,2018-11-16,2:19:08 PM,1,6,sapl0251,0988,0756,8322,3509/18-19,2018-11-03,934,2018-11-03,02:17:00 PM,-,-
12474,2018-11-16,2:25:35 PM,1,6,sapl0251,0989,0828,8394,KLV00815,2018-11-02,931,2018-11-02,02:25:00 PM,-,-
12475,2018-11-16,2:30:26 PM,1,6,sapl0251,0990,0824,8390,KLV00814,2018-11-02,930,2018-11-02,02:29:00 PM,-,-
12476,2018-11-16,2:36:37 PM,1,6,sapl0251,0991,0831,8397,965/18-19,2018-10-23,887,2018-10-26,02:36:00 PM,-,-
12477,2018-11-16,2:42:04 PM,1,6,sapl0251,0992,0842,8408,772,2018-10-17,677,2018-10-19,02:41:00 PM,-,-
12478,2018-11-16,2:47:13 PM,1,6,sapl0251,0993,0842,8408,777,2018-10-19,678,2018-10-19,02:46:00 PM,-,-
12479,2018-11-16,2:52:51 PM,1,6,sapl0251,0994,0838,8404,GC-3184,2018-10-23,875,2018-10-23,02:52:00 PM,-,-
12480,2018-11-16,3:12:47 PM,1,6,sapl0251,0995,0790,8356,KLV00748,2018-10-27,908,2018-10-27,03:12:00 PM,-,-
12481,2018-11-16,3:20:58 PM,1,6,sapl0251,0996,0792,8358,KLV00750,2018-10-27,906,2018-10-27,03:20:00 PM,-,-
12482,2018-11-16,3:28:24 PM,1,6,sapl0251,0997,0826,8392,53748,2018-10-25,894,2018-10-27,03:25:00 PM,-,-
12483,2018-11-16,3:36:16 PM,1,6,sapl0251,0998,0833,8399,5704,2018-10-25,885,2018-10-25,03:35:00 PM,-,-
12484,2018-11-16,3:55:00 PM,1,6,sapl0251,0999,0795,8361,0100/18-19,2018-10-24,883,2018-10-24,03:54:00 PM,-,-
12485,2018-11-16,4:05:07 PM,1,6,sapl0251,1000,0819,8385,53572,2018-10-20,872,2018-10-23,04:04:00 PM,-,-
12486,2018-11-16,4:13:02 PM,1,6,sapl0251,1001,0820,8386,53404,2018-10-15,665,2018-10-16,04:12:00 PM,-,-
12487,2018-11-16,4:19:38 PM,1,6,sapl0251,1002,0789,8355,53068,2018-10-06,648,2018-10-12,04:18:00 PM,-,-
12488,2018-11-16,4:25:17 PM,1,6,sapl0251,1003,0821,8387,53068,2018-10-06,648,2018-10-12,04:24:00 PM,-,-
12489,2018-11-16,4:32:29 PM,1,6,sapl0251,1004,0821,8387,53316,2018-10-13,666,2018-10-16,04:30:00 PM,-,-
12490,2018-11-16,4:37:07 PM,1,6,sapl0251,1005,0834,8400,53426,2018-10-16,871,2018-10-23,04:36:00 PM,-,-
12491,2018-11-16,4:42:41 PM,1,6,sapl0251,1006,0797,8363,5682,2018-10-22,868,2018-10-22,04:41:00 PM,-,-
12492,2018-11-16,4:46:36 PM,1,6,sapl0251,1007,0807,8373,HMP/1819/268,2018-10-15,661,2018-10-15,04:46:00 PM,-,-
12493,2018-11-16,5:08:25 PM,1,6,sapl0251,1008,0788,8354,1001,2018-10-20,867,2018-10-20,05:07:00 PM,-,-
12494,2018-11-16,5:13:01 PM,1,6,sapl0251,1009,0835,8401,5664,2018-10-20,682,2018-10-20,05:12:00 PM,-,-
12495,2018-11-16,5:17:11 PM,1,6,sapl0251,1010,0813,8379,250,2018-10-12,656,2018-10-13,05:16:00 PM,-,-
12496,2018-11-17,9:09:26 AM,1,6,sapl0251,1011,0439,6502,003080,2018-09-14,951,2018-11-16,09:08:00 AM,-,-
12497,2018-11-17,9:13:38 AM,1,6,sapl0251,1012,0439,6502,003221,2018-11-16,950,2018-11-16,09:13:00 AM,-,-
12498,2018-11-17,9:19:22 AM,1,6,sapl0251,1013,0814,8380,844,2018-10-01,289283,2018-10-01,09:18:00 AM,-,-
12499,2018-11-17,9:24:23 AM,1,6,sapl0251,1014,0814,8380,850,2018-10-15,289282,2018-10-15,09:22:00 AM,-,-
12500,2018-11-17,9:28:13 AM,1,6,sapl0251,1015,0781,8347,381,2018-10-11,654,2018-10-12,09:27:00 AM,-,-
12501,2018-11-17,9:32:21 AM,1,6,sapl0251,1016,0782,8348,8588,2018-09-11,557,2018-09-19,09:31:00 AM,-,-
12502,2018-11-17,9:37:45 AM,1,6,sapl0251,1017,0783,8349,737,2018-10-09,623,2018-10-09,09:37:00 AM,-,-
12503,2018-11-17,9:51:38 AM,1,6,sapl0251,1018,0776,8342,751,2018-10-12,642,2018-10-12,09:50:00 AM,-,-
12504,2018-11-17,10:01:18 AM,1,6,sapl0251,1019,0783,8349,751,2018-10-12,642,2018-10-12,10:00:00 AM,-,-
12505,2018-11-17,10:29:22 AM,1,6,sapl0251,1020,0786,8352,GC -3025,2018-10-12,644,2018-10-12,10:28:00 AM,-,-
12506,2018-11-17,10:50:02 AM,1,6,sapl0251,1021,0762,8328,1829,2018-08-21,298174,2018-08-21,10:49:00 AM,-,-
12507,2018-11-17,10:58:03 AM,1,6,sapl0251,1022,0763,8329,177,2018-09-22,298186,2018-09-22,10:57:00 AM,-,-
12508,2018-11-17,11:04:04 AM,1,6,sapl0251,1023,0766,8332,PUN/SRC/1718/0416,2018-09-13,298162,2018-09-13,11:03:00 AM,-,-
12509,2018-11-17,11:10:17 AM,1,6,sapl0251,1024,0767,8333,PUN/SRC/1718/0415,2018-09-13,298163,2018-09-13,11:09:00 AM,-,-
12510,2018-11-17,11:15:33 AM,1,6,sapl0251,1025,0770,8336,RBR19C004127,2018-09-04,298995,2018-09-04,11:15:00 AM,-,-
12511,2018-11-17,11:19:09 AM,1,6,sapl0251,1026,0770,8336,RBR19C004126,2018-09-04,298092,2018-09-04,11:18:00 AM,-,-
12512,2018-11-17,11:24:19 AM,1,6,sapl0251,1027,0771,8337,G2097,2018-07-25,595,2018-09-28,11:23:00 AM,-,-
12513,2018-11-17,11:27:43 AM,1,6,sapl0251,1028,0772,8338,19440,2018-09-27,593,2018-09-28,11:27:00 AM,-,-
12514,2018-11-17,11:34:27 AM,1,6,sapl0251,1029,0773,8339,HMP/1819/244,2018-09-29,604,2018-09-29,11:34:00 AM,-,-
12515,2018-11-17,11:40:17 AM,1,6,sapl0251,1030,0776,8342,729,2018-10-08,621,2018-10-08,11:39:00 AM,-,-
12516,2018-11-17,11:48:34 AM,1,6,sapl0251,1031,0776,8342,729,2018-10-08,621,2018-10-08,11:48:00 AM,-,-
12517,2018-11-17,11:52:42 AM,1,6,sapl0251,1032,0778,8344,1865,2018-10-08,620,2018-10-08,11:52:00 AM,-,-
12518,2018-11-17,11:58:44 AM,1,6,sapl0251,1033,0779,8345,47731,2018-09-27,594,2018-09-28,11:57:00 AM,-,-
12519,2018-11-17,1:33:20 PM,1,6,sapl0251,1034,0775,8341,03077,2018-09-27,596,2018-09-28,01:33:00 PM,-,-
12520,2018-11-17,3:11:34 PM,1,6,sapl0251,1035,0765,8331,PUN/SRC/1718/0479,2018-10-09,289392,2018-10-09,03:10:00 PM,-,-
12521,2018-11-21,11:46:37 AM,1,6,sapl0251,1036,0439,6502,003231,2018-11-20,983,2018-11-20,11:45:00 AM,-,-
12522,2018-11-22,11:13:36 AM,1,6,sapl0251,1037,0747,8313,2320183082,2018-11-21,990,2018-11-21,11:12:00 AM,-,-
12523,2018-11-23,9:50:07 AM,1,6,sapl0251,1038,0840,8406,4706,2018-11-19,992,2018-11-22,09:49:00 AM,-,-
12524,2018-11-24,4:36:40 PM,1,6,sapl0251,1039,0439,6502,003242,2018-11-24,1016,2018-11-24,04:35:00 PM,-,-
12525,2018-12-01,1:18:03 PM,1,6,sapl0251,1040,0892,8458,07983,2018-11-22,1003,2018-11-22,01:17:00 PM,-,-
12526,2018-12-01,1:24:18 PM,1,6,sapl0251,1041,0860,8426,000011724,2018-11-22,1004,2018-11-22,01:23:00 PM,-,-
12527,2018-12-01,1:31:38 PM,1,6,sapl0251,1042,0887,8453,54410,2018-11-17,974,2018-11-19,01:31:00 PM,-,-
12528,2018-12-01,1:38:19 PM,1,6,sapl0251,1043,0886,8452,19595,2018-11-16,976,2018-11-19,01:37:00 PM,-,-
12529,2018-12-01,1:42:32 PM,1,6,sapl0251,1044,0884,8450,1020/18-19,2018-11-17,969,2018-11-17,01:42:00 PM,-,-
12530,2018-12-01,1:46:55 PM,1,6,sapl0251,1045,0884,8450,8353,2018-11-17,960,2018-11-17,01:46:00 PM,-,-
12531,2018-12-01,1:53:26 PM,1,6,sapl0251,1046,0877,8443,2018-19/3247,2018-11-01,925,2018-11-01,01:53:00 PM,-,-
12532,2018-12-01,1:58:10 PM,1,6,sapl0251,1047,0880,8446,28744/18-19,2018-11-17,958,2018-11-17,01:57:00 PM,-,-
12533,2018-12-01,2:13:40 PM,1,6,sapl0251,1048,0849,8415,6937,2018-11-16,957,2018-11-17,02:04:00 PM,-,-
12534,2018-12-01,2:26:00 PM,1,6,sapl0251,1049,0856,8422,6935,2018-11-16,956,2018-11-17,02:24:00 PM,-,-
12535,2018-12-01,2:37:03 PM,1,6,sapl0251,1050,0861,8427,000011400,2018-11-16,954,2018-11-16,02:36:00 PM,-,-
12536,2018-12-01,2:43:27 PM,1,6,sapl0251,1051,0897,8463,1109,2018-11-24,1023,2018-11-24,02:42:00 PM,-,-
12537,2018-12-01,2:54:11 PM,1,6,sapl0251,1052,0890,8456,SKA/1819/G1166,2018-11-22,SKA/1819/G1166  ,2018-11-22,02:53:00 PM,-,-
12538,2018-12-01,3:29:04 PM,1,6,sapl0251,1053,0898,8464,1076,2018-11-24,1022,2018-11-24,03:28:00 PM,-,-
12539,2018-12-01,3:35:13 PM,1,6,sapl0251,1054,0862,8428,691,2018-10-12,639,2018-11-12,03:34:00 PM,-,-
12540,2018-12-01,3:39:33 PM,1,6,sapl0251,1055,0870,8436,690,2018-09-26,586,2018-09-26,03:38:00 PM,-,-
12541,2018-12-01,3:44:21 PM,1,6,sapl0251,1056,0879,8445,6763,2018-10-29,910,2018-10-29,03:43:00 PM,-,-
12542,2018-12-01,3:52:22 PM,1,6,sapl0251,1057,0879,8445,6791,2018-10-31,924,2018-10-31,03:52:00 PM,-,-
12543,2018-12-01,4:09:54 PM,1,6,sapl0251,1058,0875,8441,467,2018-11-20,1037,2018-11-27,04:09:00 PM,-,-
12544,2018-12-03,9:28:57 AM,1,6,sapl0251,1059,0904,8470,3978,2018-11-28,1013,2018-11-23,09:25:00 AM,-,-
12545,2018-12-03,9:40:03 AM,1,6,sapl0251,1060,0905,8471,3974,2018-11-23,1014,2018-11-23,09:38:00 AM,-,-
12546,2018-12-03,9:46:35 AM,1,6,sapl0251,1061,0903,8469,3969,2018-11-22,1006,2018-11-22,09:44:00 AM,-,-
12547,2018-12-03,9:56:46 AM,1,6,sapl0251,1062,0901,8467,3967,2018-11-22,1005,2018-11-22,09:53:00 AM,-,-
12548,2018-12-03,10:03:10 AM,1,6,sapl0251,1063,0901,8467,3968,2018-11-22,1007,2018-11-22,10:01:00 AM,-,-
12549,2018-12-04,10:01:14 AM,1,6,sapl0251,1064,0439,6502,003319,2018-12-03,1060,2018-12-03,10:00:00 AM,-,-
12550,2018-12-04,11:36:30 AM,1,6,sapl0251,1065,0439,6502,003304,2018-11-28,1056,2018-11-28,11:35:00 AM,-,-
12551,2018-12-04,3:45:47 PM,1,6,sapl0251,1066,0816,8382,15795,2018-12-01,1076,2018-12-04,03:45:00 PM,-,-
12552,2018-12-04,4:14:16 PM,1,6,sapl0251,1067,0806,8372,PNEU1819-00945,2018-11-30,1073,2018-12-04,03:53:00 PM,-,-
12553,2018-12-04,4:11:04 PM,1,6,sapl0251,1068,0740,8306,PNEU1819-00943,2018-11-30,1074,2018-12-04,04:05:00 PM,-,-
12554,2018-12-04,4:22:11 PM,1,6,sapl0251,1069,0796,8362,PNEU1819-00944,2018-11-30,1075,2018-12-04,04:21:00 PM,-,-
12555,2018-12-04,4:30:22 PM,1,6,sapl0251,1070,0882,8448,CM/06159,2018-11-17,963,2018-11-17,04:30:00 PM,-,-
12556,2018-12-04,4:37:46 PM,1,6,sapl0251,1071,0439,6502,003311,2018-12-01,1057,2018-12-01,04:37:00 PM,-,-
12557,2018-12-05,10:50:49 AM,1,6,sapl0251,1072,0738,8304,PS/0566,2018-12-04,1081,2018-12-04,10:50:00 AM,-,-
12558,2018-12-05,11:16:20 AM,1,6,sapl0251,1073,0171,7731,MHS181900038538,2018-11-05,289541,2018-12-05,11:15:00 AM,-,-
12559,2018-12-07,9:56:20 AM,1,6,sapl0251,1074,0738,8304,PS/0572,2018-12-06,1088,2018-12-06,09:55:00 AM,-,-
12560,2018-12-08,3:36:34 PM,1,6,sapl0251,1075,0439,6502,003329,2018-12-05,1099,2018-12-08,03:33:00 PM,-,-
12561,2018-12-10,10:45:07 AM,1,6,sapl0251,1076,0906,8472,3962,2018-11-21,987,2018-11-21,10:43:00 AM,-,-
12562,2018-12-12,9:20:42 AM,1,6,sapl0251,1077,0439,6502,003341,2018-12-11,1110,2018-12-11,09:20:00 AM,-,-
12563,2018-12-12,9:29:49 AM,1,6,sapl0251,1078,0171,7731,MHS181900042464,2018-12-03,289559,2018-12-03,09:28:00 AM,-,-
12564,2018-12-12,10:51:34 AM,1,6,sapl0251,1079,0854,8420,GST-00508,2018-12-11,1111,2018-12-11,10:51:00 AM,-,-
12565,2018-12-14,2:14:04 PM,1,6,sapl0251,1080,0746,8312,2018/CIMH12995,2018-12-10,1125,2018-12-14,02:13:00 PM,-,-
12566,2018-12-14,3:24:18 PM,1,6,sapl0251,1081,0749,8315,208/209/1323,2018-08-31,298088,2018-08-31,03:23:00 PM,-,-
12567,2018-12-14,3:28:50 PM,1,6,sapl0251,1082,0768,8334,2044,2018-09-28,298211,2018-09-28,03:28:00 PM,-,-
12568,2018-12-14,3:42:42 PM,1,6,sapl0251,1083,0916,8482,751,2018-10-12,642,2018-10-12,03:42:00 PM,-,-
12569,2018-12-14,3:50:43 PM,1,6,sapl0251,1084,0943,8510,3099/2018-19,2018-11-13,1126,2018-12-14,03:50:00 PM,-,-
12570,2018-12-14,3:54:46 PM,1,6,sapl0251,1085,0944,8511,3099/2018-19,2018-11-13,1126,2018-12-14,03:54:00 PM,-,-
12571,2018-12-14,3:58:01 PM,1,6,sapl0251,1086,0916,8482,737,2018-10-09,623,2018-10-09,03:57:00 PM,-,-
12572,2018-12-14,4:02:26 PM,1,6,sapl0251,1087,0916,8482,729,2018-10-08,621,2018-10-08,04:02:00 PM,-,-
12573,2018-12-14,4:09:39 PM,1,6,sapl0251,1088,0916,8482,777,2018-10-19,678,2018-10-19,04:08:00 PM,-,-
12574,2018-12-14,4:58:28 PM,1,6,sapl0251,1089,0894,8460,4590,2018-11-20,981,2018-11-20,04:56:00 PM,-,-
12575,2018-12-14,5:02:49 PM,1,6,sapl0251,1090,0934,8500,2266,2018-10-27,903,2018-10-27,05:02:00 PM,-,-
12576,2018-12-14,5:06:24 PM,1,6,sapl0251,1091,0933,8499,22,2018-10-22,884,2018-10-25,05:05:00 PM,-,-
12577,2018-12-14,5:10:38 PM,1,6,sapl0251,1092,0930,8496,1915,2018-11-03,289369,2018-11-03,05:10:00 PM,-,-
12578,2018-12-14,5:12:41 PM,1,6,sapl0251,1093,0931,8497,1930,2018-11-14,289387,2018-11-14,05:12:00 PM,-,-
12579,2018-12-14,5:14:31 PM,1,6,sapl0251,1094,0929,8495,1160,2018-10-22,123,2018-10-22,05:14:00 PM,-,-
12580,2018-12-14,5:21:32 PM,1,6,sapl0251,1095,0927,8493,243,2018-11-20,289419,2018-11-20,05:21:00 PM,-,-
12581,2018-12-14,5:27:01 PM,1,6,sapl0251,1096,0925,8491,090,2018-11-14,289386,2018-11-14,05:26:00 PM,-,-
12582,2018-12-14,5:30:49 PM,1,6,sapl0251,1097,0950,8517,3971,2018-11-22,1009,2018-11-22,05:30:00 PM,-,-
12583,2018-12-14,5:36:02 PM,1,6,sapl0251,1098,0948,8515,3960,2018-11-21,986,2018-11-21,05:35:00 PM,-,-
12584,2018-12-14,5:41:03 PM,1,6,sapl0251,1099,0948,8515,3959,2018-11-21,989,2018-11-21,05:39:00 PM,-,-
12585,2018-12-14,5:46:52 PM,1,6,sapl0251,1100,0949,8516,3984,2018-11-26,1024,2018-11-26,05:46:00 PM,-,-
12586,2018-12-15,11:25:56 AM,1,6,sapl0251,1101,0938,8504,01,2018-10-27,909,2018-10-29,11:22:00 AM,-,-
12587,2018-12-15,11:34:50 AM,1,6,sapl0251,1102,0915,8481,7157,2018-11-29,1043,2018-11-29,11:34:00 AM,-,-
12588,2018-12-15,3:21:42 PM,1,6,sapl0251,1103,0932,8498,47,2018-11-12,289591,2018-11-22,03:21:00 PM,-,-
12589,2018-12-15,3:27:04 PM,1,6,sapl0251,1104,0926,8492,267,2018-11-22,1130,2018-12-15,03:25:00 PM,-,-
12590,2018-12-15,3:32:29 PM,1,6,sapl0251,1105,0922,8488,4008,2018-12-01,1127,2018-12-15,03:30:00 PM,-,-
12591,2018-12-15,4:18:38 PM,1,6,sapl0251,1106,0922,8488,4009,2018-12-01,1126,2018-12-15,04:17:00 PM,-,-
12592,2018-12-18,2:14:39 PM,1,6,sapl0251,1107,0439,6502,003400,2018-12-15,1136,2018-12-15,02:13:00 PM,-,-
12593,2018-12-18,4:34:20 PM,1,6,sapl0251,1108,0439,6502,003389,2018-12-17,1139,2018-12-17,04:33:00 PM,-,-
12594,2018-12-19,10:08:42 AM,1,6,sapl0251,1109,0769,8335,003/VSL/17001496,2018-01-15,298180,2018-01-15,10:08:00 AM,-,-
12595,2018-12-19,10:12:58 AM,1,6,sapl0251,1110,0764,8330,79040,2018-09-09,298175,2018-12-19,10:12:00 AM,-,-
12596,2018-12-19,10:20:20 AM,1,6,sapl0251,1111,0942,8509,2936/2018-19,2018-10-30,919,2018-10-31,10:19:00 AM,-,-
12597,2018-12-19,10:32:17 AM,1,6,sapl0251,1112,0966,8533,6180,2018-11-02,929,2018-11-02,10:31:00 AM,-,-
12598,2018-12-19,10:39:54 AM,1,6,sapl0251,1113,0965,8532,2018-19/1208,2018-11-03,935,2018-11-03,10:39:00 AM,-,-
12599,2018-12-19,10:44:40 AM,1,6,sapl0251,1114,0964,8531,2340,2018-11-02,928,2018-11-02,10:43:00 AM,-,-
12600,2018-12-19,10:49:21 AM,1,6,sapl0251,1115,0936,8502,77,2018-09-30,289263,2018-09-30,10:48:00 AM,-,-
12601,2018-12-19,10:53:39 AM,1,6,sapl0251,1116,0963,8530,269,2018-11-23,1012,2018-11-23,10:53:00 AM,-,-
12602,2018-12-19,11:01:20 AM,1,6,sapl0251,1117,0915,8481,7140,2018-11-27,1036,2018-11-27,11:00:00 AM,-,-
12603,2018-12-19,11:12:21 AM,1,6,sapl0251,1118,0923,8489,B2S/1819/612,2018-11-28,1040,2018-11-28,11:11:00 AM,-,-
12604,2018-12-19,11:18:00 AM,1,6,sapl0251,1119,0924,8490,B2S/1819/592,2018-11-24,1018,2018-11-24,11:16:00 AM,-,-
12605,2018-12-19,11:23:45 AM,1,6,sapl0251,1120,0939,8505,B2S/1819/633,2018-12-04,1077,2018-12-04,11:23:00 AM,-,-
12606,2018-12-19,11:27:48 AM,1,6,sapl0251,1121,0957,8524,INV/18-19/0269,2018-11-25,289529,2018-11-25,11:27:00 AM,-,-
12607,2018-12-19,11:32:51 AM,1,6,sapl0251,1122,0958,8525,GST-2019,2018-11-29,1042,2018-11-29,11:32:00 AM,-,-
12608,2018-12-19,1:22:39 PM,1,6,sapl0251,1123,0937,8503,111,2018-10-31,289606,2018-10-31,01:22:00 PM,-,-
12609,2018-12-19,1:25:09 PM,1,6,sapl0251,1124,0750,8316,222,2018-03-31,289609,2018-03-31,01:24:00 PM,-,-
12610,2018-12-19,1:27:35 PM,1,6,sapl0251,1125,0752,8318,088,2018-08-31,289608,2018-08-31,01:26:00 PM,-,-
12611,2018-12-19,1:31:16 PM,1,6,sapl0251,1126,0751,8317,077,2018-07-31,289607,2018-07-31,01:30:00 PM,-,-
12612,2018-12-19,1:53:31 PM,1,6,sapl0251,1127,0928,8494,11890001059,2018-04-18,289611,2018-12-19,01:53:00 PM,-,-
12613,2018-12-22,10:00:55 AM,1,6,sapl0251,1128,0439,6502,003378,2018-12-21,1156,2018-12-21,09:35:00 AM,-,-
12614,2018-12-22,10:43:00 AM,1,6,sapl0251,1129,1007,8574,DLFP/18-19/2551,2018-10-12,646,2018-10-12,10:42:00 AM,-,-
12615,2018-12-22,10:47:40 AM,1,6,sapl0251,1130,1008,8575,0284,2018-10-01,671,2018-10-13,10:46:00 AM,-,-
12616,2018-12-22,10:51:44 AM,1,6,sapl0251,1131,0991,8558,53316,2018-10-13,666,2018-10-16,10:51:00 AM,-,-
12617,2018-12-22,10:55:00 AM,1,6,sapl0251,1132,1009,8576,0299,2018-10-13,652,2018-10-13,10:54:00 AM,-,-
12618,2018-12-22,10:58:41 AM,1,6,sapl0251,1133,1010,8577,6706,2018-10-26,890,2018-10-24,10:58:00 AM,-,-
12619,2018-12-22,11:08:14 AM,1,6,sapl0251,1134,0989,8556,53789,2018-10-26,920,2018-10-31,11:07:00 AM,-,-
12620,2018-12-22,11:11:50 AM,1,6,sapl0251,1135,0969,8536,2936/2018-19,2018-10-30,919,2018-10-31,11:11:00 AM,-,-
12621,2018-12-22,11:14:36 AM,1,6,sapl0251,1136,1011,8578,2936/2018-19,2018-10-30,919,2018-10-31,11:14:00 AM,-,-
12622,2018-12-22,11:17:33 AM,1,6,sapl0251,1137,0968,8535,777,2018-10-19,678,2018-10-19,11:16:00 AM,-,-
12623,2018-12-22,11:21:51 AM,1,6,sapl0251,1138,1000,8567,54646,2018-11-23,1020,2018-11-24,11:19:00 AM,-,-
12624,2018-12-22,11:25:12 AM,1,6,sapl0251,1139,1012,8579,4365/18-19,2018-11-20,981,2018-11-20,11:24:00 AM,-,-
12625,2018-12-22,11:32:10 AM,1,6,sapl0251,1140,0988,8555,PS/11/18-19/0060,2018-11-03,943,2018-11-11,11:30:00 AM,-,-
12626,2018-12-22,11:35:41 AM,1,6,sapl0251,1141,1013,8580,3970,2018-11-22,1008,2018-11-22,11:35:00 AM,-,-
