Id,BVPNo,SysDate,SysTime,CompId,SessionId,FinYearId,Type,ECSType,PayTo,ChequeNo,ChequeDate,Bank,PayAt,PayAtCountry,PayAtState,PayAtCity,PayAmt,AddAmt,TransactionType,PaidType,NameOnCheque,LoanType,IntrestType
643,0600,2014-03-31,18:20:07,1,Sapl0050,1,1,3,S016,197963,2014-03-25,5,,1,21,405,0.0,0.0,4,S016,,0,0
644,0601,2014-03-31,18:20:59,1,Sapl0050,1,1,3,L006,205221,2014-03-25,5,,1,21,405,0.0,0.0,4,L006,,0,0
645,0602,2014-03-31,18:23:52,1,Sapl0050,1,1,3,W005,0037ARM140283,2014-03-25,3,,1,21,405,0.0,0.0,4,W005,,0,0
646,0603,2014-03-31,18:25:00,1,Sapl0050,1,1,3,D009,186204,2014-03-26,5,,1,21,405,0.0,0.0,4,D009,,0,0
647,0604,2014-03-31,18:25:59,1,Sapl0050,1,1,3,F005,205224,2014-03-27,5,,1,21,405,0.0,0.0,4,F005,,0,0
648,0605,2014-03-31,18:28:35,1,Sapl0050,1,4,3,S061,204826,2014-03-27,5,,1,21,405,0.0,0.0,4,S061,,0,0
649,0606,2014-03-31,18:34:16,1,Sapl0050,1,1,3,P002,204829,2014-03-27,5,,1,21,405,0.0,0.0,4,P002,,0,0
650,0607,2014-03-31,18:35:29,1,Sapl0050,1,4,3,D023,204830,2014-03-28,5,,1,21,405,0.0,0.0,4,D023,,0,0
651,0608,2014-03-31,18:38:47,1,Sapl0050,1,1,3,V003,204832,2014-03-28,5,,1,21,405,0.0,0.0,4,V003,,0,0
652,0609,2014-03-31,18:40:08,1,Sapl0050,1,1,3,H011,205213,2014-03-28,5,,1,21,405,0.0,0.0,4,H011,,0,0
653,0610,2014-03-31,18:41:38,1,Sapl0050,1,4,3,A011,204863,2014-03-28,5,,1,21,405,0.0,0.0,4,A011,,0,0
654,0611,2014-03-31,18:42:25,1,Sapl0050,1,1,3,S108,204835,2014-03-28,5,,1,21,405,0.0,0.0,4,S108,,0,0
655,0612,2014-03-31,18:43:15,1,Sapl0050,1,1,3,H010,204836,2014-03-29,5,,1,21,405,0.0,0.0,4,H010,,0,0
656,0613,2014-03-31,18:44:17,1,Sapl0050,1,4,3,S003,204839,2014-03-29,5,,1,21,405,0.0,0.0,4,S003,,0,0
657,0614,2014-03-31,18:45:06,1,Sapl0050,1,1,3,T001,036559,2014-03-29,3,,1,21,405,0.0,0.0,4,T001,,0,0
658,0615,2014-03-31,18:46:20,1,Sapl0050,1,1,3,F003,204842,2014-03-30,5,,1,21,405,0.0,0.0,4,F003,,0,0
659,0616,2014-03-31,11:12:36,1,sapl0173,1,4,3,A019,186066,2013-05-20,5,,1,21,405,6913.0,0.0,4,A019,,0,0
660,0617,2014-03-31,11:15:49,1,sapl0173,1,4,3,D011,023349,2013-09-21,3,,1,21,405,0.0,0.0,4,D011,,0,0
661,0618,2014-03-31,11:32:51,1,sapl0173,1,4,3,S015,003875,2013-09-14,3,,1,21,405,10000.0,0.0,4,S015,,0,0
662,0619,2014-03-31,11:42:17,1,sapl0173,1,4,3,A017,186172,2013-08-24,5,,1,21,405,0.0,0.0,4,A017,,0,0
663,0620,2014-03-31,11:42:49,1,sapl0173,1,4,3,A017,180463,2013-09-04,5,,1,21,405,0.0,0.0,4,A017,,0,0
664,0621,2014-03-31,11:44:49,1,sapl0173,1,4,3,A020,198155,2013-11-30,5,,1,21,405,0.0,0.0,4,A020,,0,0
665,0622,2014-03-31,12:05:37,1,sapl0173,1,4,3,A023,198258,2013-12-19,5,,1,21,405,0.0,0.0,4,A023,,0,0
667,0623,2014-03-31,12:49:56,1,sapl0173,1,1,3,B016,197924,2013-11-28,5,,1,21,405,0.0,0.0,4,B016,,0,0
668,0624,2014-03-31,12:53:12,1,sapl0173,1,4,3,C004,198079,2014-01-25,5,,1,21,405,0.0,0.0,4,C004,,0,0
669,0625,2014-03-31,12:55:59,1,sapl0173,1,4,3,C004,197996,2014-01-03,5,,1,21,405,0.0,0.0,4,C004,,0,0
670,0626,2014-03-31,12:57:43,1,sapl0173,1,4,3,C004,198062,2013-12-25,5,,1,21,405,0.0,0.0,4,C004,,0,0
671,0627,2014-03-31,12:58:47,1,sapl0173,1,4,3,C004,023310,2013-07-22,3,,1,21,405,0.0,0.0,4,C004,,0,0
672,0628,2014-03-31,13:00:05,1,sapl0173,1,4,3,C004,003852,2013-06-15,3,,1,21,405,0.0,0.0,4,C004,,0,0
673,0629,2014-03-31,16:50:45,1,sapl0173,1,1,3,D008,180340,2013-04-26,5,,1,21,405,0.0,0.0,4,D008,,0,0
674,0630,2014-03-31,16:51:27,1,sapl0173,1,4,3,D020,186131,2013-08-03,5,,1,21,405,4606.0,0.0,4,D020,,0,0
675,0631,2014-03-31,16:52:46,1,sapl0173,1,4,3,D021,180534,2013-04-08,5,,1,21,405,5400.0,0.0,4,D021,,0,0
676,0632,2014-03-31,16:56:42,1,sapl0173,1,4,3,D017,197894,2013-10-31,5,,1,21,405,0.0,0.0,4,D017,,0,0
677,0633,2014-03-31,17:03:41,1,sapl0173,1,1,3,F007,197786,2014-01-30,5,,1,21,405,0.0,0.0,4,F007,,0,0
678,0634,2014-03-31,17:06:37,1,sapl0173,1,1,3,F007,186207,2014-01-20,5,,1,21,405,0.0,0.0,4,F007,,0,0
679,0635,2014-03-31,17:07:39,1,sapl0173,1,1,3,F007,197947,2014-01-17,5,,1,21,405,0.0,0.0,4,F007,,0,0
680,0636,2014-03-31,17:13:08,1,sapl0173,1,1,3,F007,197933,2014-01-13,5,,1,21,405,0.0,0.0,4,F007,,0,0
681,0637,2014-03-31,17:16:24,1,sapl0173,1,1,3,F007,023352,2013-11-29,3,,1,21,405,0.0,0.0,4,F007,,0,0
682,0638,2014-03-31,17:17:43,1,sapl0173,1,1,3,F007,010707,2013-11-29,6,,1,21,405,0.0,0.0,4,F007,,0,0
683,0639,2014-03-31,17:19:31,1,sapl0173,1,4,3,G013,180468,2013-09-07,5,,1,21,405,0.0,0.0,4,G013,,0,0
684,0640,2014-03-31,17:26:19,1,sapl0173,1,4,3,H004,197899,2013-10-31,5,,1,21,405,0.0,0.0,4,H004,,0,0
685,0641,2014-03-31,17:32:23,1,sapl0173,1,4,3,I005,186414,2013-10-30,5,,1,21,405,0.0,0.0,4,I005,,0,0
688,0001,2014-04-19,17:09:28,1,Sapl0050,2,4,3,W004,205198,2014-04-01,5,,1,21,405,0.0,0.0,4,W004,,0,0
689,0002,2014-04-19,17:13:10,1,Sapl0050,2,4,3,P017,205204,2014-04-01,5,,1,21,405,0.0,0.0,4,P017,,0,0
690,0003,2014-04-19,17:19:39,1,Sapl0050,2,4,3,G011,204840,2014-04-01,5,,1,21,405,173953.0,0.0,4,G011,,0,0
693,0006,2014-04-19,17:35:17,1,Sapl0050,2,1,3,S036,204852,2014-04-02,5,,1,21,405,0.0,0.0,4,S036,,0,0
694,0007,2014-04-19,18:26:46,1,Sapl0050,2,4,3,S111,204854,2014-04-02,5,,1,21,405,0.0,0.0,4,S111,,0,0
695,0008,2014-04-24,11:25:29,1,Sapl0173,2,1,3,S012,205282,2014-06-25,5,,1,21,405,0.0,0.0,4,S012,,0,0
697,0010,2014-04-24,11:30:08,1,Sapl0173,2,1,3,W007,026502,2014-04-24,3,,1,21,405,0.0,0.0,4,W007,,0,0
698,0011,2014-04-24,11:31:44,1,Sapl0173,2,1,3,F003,026177,2014-04-23,3,,1,21,405,0.0,0.0,4,F003,,0,0
699,0012,2014-04-29,15:25:09,1,Sapl0050,2,4,3,V017,026526,2014-04-28,3,,1,21,405,0.0,0.0,4,V017,,0,0
700,0013,2014-04-29,15:28:56,1,Sapl0031,2,1,3,S049,026525,2014-04-28,3,,1,21,405,0.0,0.0,4,S049,,0,0
703,0014,2014-04-29,16:58:34,1,Sapl0031,2,1,3,R022,026511,2014-04-25,3,,1,21,405,0.0,0.0,4,R022,,0,0
704,0015,2014-04-29,17:05:03,1,Sapl0031,2,2,1,Sapl0036,026505,2014-04-24,3,-,,,,0.0,,,,,0,0
707,0016,2014-05-23,10:22:56,1,sapl0173,2,3,1,Sapl0053,046560,2014-04-24,7,PUNE,,,,0.0,,,,,0,0
708,0017,2014-05-23,10:29:45,1,sapl0173,2,1,3,I006,026503,2014-04-25,3,,1,21,405,0.0,0.0,4,I006,,0,0
709,0018,2014-05-23,10:32:23,1,sapl0173,2,3,1,Sapl0043,046562,2014-04-25,7,PUNE,,,,0.0,,,,,0,0
712,0021,2014-05-23,10:40:24,1,sapl0173,2,4,3,B006,026531,2014-04-20,3,,1,21,405,0.0,0.0,4,B006,,0,0
713,0022,2014-05-23,10:43:56,1,sapl0173,2,1,3,S001,026534,2014-04-17,3,,1,21,405,0.0,0.0,4,S001,,0,0
714,0023,2014-05-23,10:55:56,1,sapl0173,2,1,3,I010,026187,2014-04-28,3,,1,21,405,0.0,0.0,4,I010,,0,0
715,0024,2014-05-27,17:35:16,1,sapl0173,2,4,3,S048,036594,2014-04-04,3,,1,21,405,0.0,0.0,4,S048,,0,0
716,0025,2014-05-28,16:57:27,1,Sapl0050,2,4,3,S023,197791,2014-04-05,5,,1,21,405,0.0,0.0,4,S023,,0,0
717,0026,2014-05-28,17:08:17,1,Sapl0050,2,1,3,Y001,036589,2014-04-07,3,,1,21,405,0.0,0.0,4,Y001,,0,0
718,0027,2014-05-28,18:29:08,1,sapl0173,2,4,3,W001,026151,2014-04-09,3,,1,21,405,0.0,0.0,4,W001,,0,0
719,0028,2014-05-28,18:29:49,1,sapl0173,2,4,3,K015,036600,2014-04-09,3,,1,21,405,0.0,0.0,4,K015,,0,0
720,0029,2014-05-30,11:34:18,1,sapl0173,2,1,3,Y001,198106,2014-04-10,3,,1,21,405,0.0,0.0,4,Y001,,0,0
721,0030,2014-05-30,11:37:59,1,sapl0173,2,4,3,N005,197810,2014-04-10,5,,1,21,405,0.0,0.0,4,N005,,0,0
725,0032,2014-05-30,12:00:14,1,sapl0173,2,4,3,S041,204841,2014-04-12,5,,1,21,405,0.0,0.0,4,S041,,0,0
726,0033,2014-05-30,12:02:56,1,sapl0173,2,1,3,M005,026154,2014-04-12,3,,1,21,405,0.0,0.0,4,M005,,0,0
727,0034,2014-05-30,12:05:53,1,sapl0173,2,4,3,K008,205178,2014-04-14,5,,1,21,405,0.0,0.0,4,K008,,0,0
728,0035,2014-05-30,12:07:25,1,sapl0173,2,1,3,Y001,036590,2014-04-15,3,,1,21,405,0.0,0.0,4,Y001,,0,0
729,0036,2014-05-30,12:08:36,1,sapl0173,2,1,3,H010,026157,2014-04-15,3,,1,21,405,0.0,0.0,4,H010,,0,0
730,0037,2014-05-30,12:09:57,1,sapl0173,2,1,3,S041,204850,2014-04-16,5,,1,21,405,0.0,0.0,4,S041,,0,0
732,0039,2014-05-30,14:06:57,1,sapl0173,2,4,3,M004,026166,2014-04-16,3,,1,21,405,0.0,0.0,4,M004,,0,0
733,0040,2014-05-30,14:15:08,1,sapl0173,2,4,3,L002,186209,2014-04-20,5,,1,21,405,0.0,0.0,4,L002,,0,0
734,0041,2014-05-30,14:15:59,1,sapl0173,2,4,3,I008,186211,2014-04-20,5,,1,21,405,0.0,0.0,4,I008,,0,0
735,0042,2014-05-30,14:16:52,1,sapl0173,2,4,3,K014,205181,2014-04-20,5,,1,21,405,0.0,0.0,4,K014,,0,0
736,0043,2014-05-30,14:18:45,1,sapl0173,2,4,3,K009,026176,2014-04-22,3,,1,21,405,0.0,0.0,4,K009,,0,0
737,0044,2014-05-30,14:23:33,1,sapl0173,2,4,3,F003,026177,2014-04-23,3,,1,21,405,0.0,0.0,4,F003,,0,0
738,0045,2014-05-30,14:24:45,1,sapl0173,2,4,3,W007,026502,2014-04-24,3,,1,21,405,0.0,0.0,4,W007,,0,0
739,0046,2014-05-30,14:25:39,1,sapl0173,2,1,1,Sapl0036,026505,2014-04-24,3,,1,21,405,0.0,0.0,4,Sapl0036,,0,0
740,0047,2014-05-30,14:26:45,1,sapl0173,2,1,1,Sapl0053,046560,2014-04-24,7,,1,21,405,0.0,0.0,4,Sapl0053,,0,0
741,0048,2014-06-02,14:11:16,1,sapl0173,2,4,3,J008,026261,2014-05-30,3,,1,21,405,0.0,0.0,4,J008,,0,0
742,0049,2014-06-02,14:12:43,1,sapl0173,2,4,3,I012,026224,2014-05-30,3,,1,21,405,0.0,0.0,4,I012,,0,0
744,0051,2014-06-02,14:13:46,1,sapl0173,2,4,3,I012,026222,2014-05-30,3,,1,21,405,0.0,0.0,4,I012,,0,0
745,0052,2014-06-02,14:14:52,1,sapl0173,2,1,3,C001,026517,2014-05-27,3,,1,21,405,0.0,0.0,4,C001,,0,0
746,0053,2014-06-02,14:15:41,1,sapl0173,2,1,1,Sapl0100,026242,2014-05-26,3,,1,21,405,0.0,0.0,4,Sapl0100,,0,0
747,0054,2014-06-02,14:16:38,1,sapl0173,2,1,3,T010,026233,2014-05-26,3,,1,21,405,0.0,0.0,4,T010,,0,0
748,0055,2014-06-02,14:17:31,1,sapl0173,2,4,3,G011,026221,2014-05-25,3,,1,21,405,0.0,0.0,4,G011,,0,0
749,0056,2014-06-02,14:19:14,1,sapl0173,2,4,3,S001,204831,2014-05-23,5,,1,21,405,0.0,0.0,4,S001,,0,0
750,0057,2014-06-02,14:28:22,1,sapl0173,2,1,3,U002,026188,2014-05-19,3,,1,21,405,0.0,0.0,4,U002,,0,0
751,0058,2014-06-02,16:49:54,1,sapl0173,2,4,3,D002,026265,2014-06-06,3,,1,21,405,0.0,0.0,4,D002,,0,0
752,0059,2014-06-02,16:51:13,1,sapl0173,2,4,3,D014,026266,2014-06-06,3,,1,21,405,0.0,0.0,4,D014,,0,0
753,0060,2014-06-02,16:52:30,1,sapl0173,2,4,3,M019,026267,2014-06-06,3,,1,21,405,0.0,0.0,4,M019,,0,0
754,0061,2014-06-02,17:00:51,1,sapl0173,2,4,3,M003,026269,2014-06-06,3,,1,21,405,0.0,0.0,4,M003,,0,0
755,0062,2014-06-02,17:02:24,1,sapl0173,2,4,3,S063,026270,2014-06-06,3,,1,21,405,0.0,0.0,4,S063,,0,0
756,0063,2014-06-02,17:04:02,1,sapl0173,2,4,3,S010,026271,2014-06-06,3,,1,21,405,0.0,0.0,4,S010,,0,0
757,0064,2014-06-02,17:04:55,1,sapl0173,2,4,3,S091,026272,2014-06-06,3,,1,21,405,0.0,0.0,4,S091,,0,0
758,0065,2014-06-02,17:06:00,1,sapl0173,2,4,3,S044,026273,2014-06-06,3,,1,21,405,0.0,0.0,4,S044,,0,0
759,0066,2014-06-02,17:08:02,1,sapl0173,2,4,3,S051,026274,2014-06-06,3,,1,21,405,0.0,0.0,4,S051,,0,0
760,0067,2014-06-02,17:09:56,1,sapl0173,2,4,3,S007,026267,2014-06-06,3,,1,21,405,0.0,0.0,4,S007,,0,0
761,0068,2014-06-02,17:10:51,1,sapl0173,2,4,3,S011,026277,2014-06-06,3,,1,21,405,0.0,0.0,4,S011,,0,0
762,0069,2014-06-02,17:13:34,1,sapl0173,2,4,3,V004,026278,2014-06-06,3,,1,21,405,0.0,0.0,4,V004,,0,0
763,0070,2014-06-02,17:15:41,1,sapl0173,2,4,3,V003,026279,2014-06-06,3,,1,21,405,0.0,0.0,4,V003,,0,0
764,0071,2014-06-02,17:16:29,1,sapl0173,2,4,3,A002,026280,2014-06-06,3,,1,21,405,0.0,0.0,4,A002,,0,0
765,0072,2014-06-02,17:17:16,1,sapl0173,2,4,3,A006,026281,2014-06-06,3,,1,21,405,0.0,0.0,4,A006,,0,0
766,0073,2014-06-02,17:18:41,1,sapl0173,2,4,3,D023,026284,2014-06-06,3,,1,21,405,0.0,0.0,4,D023,,0,0
767,0074,2014-06-02,17:20:58,1,sapl0173,2,4,3,M021,026285,2014-06-06,3,,1,21,405,0.0,0.0,4,M021,,0,0
768,0075,2014-06-03,09:41:51,1,sapl0173,2,4,3,Q002,026286,2014-06-06,3,,1,21,405,0.0,0.0,4,Q002,,0,0
769,0076,2014-06-03,09:43:08,1,sapl0173,2,4,3,R002,026287,2014-06-06,3,,1,21,405,0.0,0.0,4,R002,,0,0
770,0077,2014-06-03,09:44:57,1,sapl0173,2,4,3,S108,026288,2014-06-06,3,,1,21,405,0.0,0.0,4,S108,,0,0
771,0078,2014-06-03,09:46:09,1,sapl0173,2,4,3,S091,026289,2014-06-06,3,,1,21,405,0.0,0.0,4,S091,,0,0
772,0079,2014-06-03,09:54:30,1,sapl0173,2,4,3,S085,026290,2014-06-06,3,,1,21,405,0.0,0.0,4,S085,,0,0
773,0080,2014-06-03,11:11:55,1,sapl0173,2,4,3,A015,026292,2014-06-06,3,,1,21,405,0.0,0.0,4,A015,,0,0
774,0081,2014-06-03,11:13:34,1,sapl0173,2,4,3,C006,026293,2014-06-06,3,,1,21,405,0.0,0.0,4,C006,,0,0
775,0082,2014-06-03,14:58:11,1,sapl0173,2,4,3,J009,026297,2014-06-06,3,,1,21,405,0.0,0.0,4,J009,,0,0
776,0083,2014-06-03,15:03:39,1,sapl0173,2,4,3,M032,026298,2014-06-06,3,,1,21,405,0.0,0.0,4,M032,,0,0
779,0086,2014-06-03,15:12:00,1,sapl0173,2,1,3,P039,036595,2014-04-04,3,,1,21,405,0.0,0.0,4,P039,,0,0
780,0087,2014-06-03,15:38:43,1,sapl0173,2,4,3,P014,197896,2014-10-31,5,,1,21,405,0.0,0.0,4,P014,,0,0
781,0088,2014-06-13,12:46:24,1,sapl0173,2,4,3,D022,026504,2014-04-25,3,,1,21,405,0.0,0.0,4,D022,,0,0
782,0089,2014-06-13,12:55:20,1,sapl0173,2,4,3,D002,026520,2014-04-28,3,,1,21,405,0.0,0.0,4,D002,,0,0
783,0090,2014-06-13,13:50:50,1,sapl0173,2,4,3,F005,036531,2013-12-09,3,,1,21,405,0.0,0.0,4,F005,,0,0
784,0091,2014-06-13,14:07:06,1,sapl0173,2,4,3,M019,197868,2014-01-25,5,,1,21,405,0.0,0.0,4,M019,,0,0
786,0092,2014-06-13,14:17:18,1,sapl0173,2,4,3,P016,186146,2013-08-10,5,,1,21,405,5000.0,0.0,4,P016,,0,0
787,0093,2014-06-13,14:18:23,1,sapl0173,2,4,3,P016,186465,2013-08-25,5,,1,21,405,5000.0,0.0,4,P016,,0,0
788,0094,2014-06-13,14:54:56,1,sapl0173,2,4,3,S063,197872,2014-01-25,5,,1,21,405,0.0,0.0,4,S063,,0,0
789,0095,2014-06-13,15:02:01,1,sapl0173,2,4,3,S057,205202,2014-03-22,5,,1,21,405,0.0,0.0,4,S057,,0,0
790,0096,2014-06-13,15:05:17,1,sapl0173,2,4,3,S057,046583,2014-06-12,5,,1,21,405,0.0,0.0,4,S057,,0,0
791,0097,2014-06-13,15:09:23,1,sapl0173,2,4,3,S086,026275,2014-06-06,5,,1,21,405,0.0,0.0,4,S086,,0,0
792,0098,2014-06-13,15:15:35,1,sapl0173,2,4,3,S007,197873,2014-01-25,5,,1,21,405,0.0,0.0,4,S007,,0,0
793,0099,2014-06-13,15:34:37,1,sapl0173,2,4,3,V004,197894,2013-10-31,5,,1,21,405,0.0,0.0,4,V004,,0,0
794,0100,2014-06-13,15:36:15,1,sapl0173,2,4,3,V004,197801,2014-01-25,5,,1,21,405,0.0,0.0,4,V004,,0,0
795,0101,2014-06-13,15:44:00,1,sapl0173,2,4,3,V004,026202,2014-05-09,3,,1,21,405,0.0,0.0,4,V004,,0,0
796,0102,2014-06-13,15:48:01,1,sapl0173,2,4,3,A002,046593,2014-06-07,7,,1,21,405,0.0,0.0,4,A002,,0,0
797,0103,2014-06-13,16:01:50,1,sapl0173,2,4,3,B008,186264,2013-08-26,5,,1,21,405,0.0,0.0,4,B008,,0,0
798,0104,2014-06-13,16:17:47,1,sapl0173,2,4,3,B008,197936,2014-03-14,5,,1,21,405,0.0,0.0,4,B008,,0,0
799,0105,2014-06-13,16:33:40,1,sapl0173,2,4,3,B003,197829,2014-01-25,5,,1,21,405,0.0,0.0,4,B003,,0,0
800,0106,2014-06-14,10:24:25,1,sapl0173,2,4,3,B003,186265,2013-07-10,5,,1,21,405,0.0,0.0,4,B003,,0,0
801,0107,2014-06-14,10:39:33,1,sapl0173,2,4,3,C015,026193,2014-06-10,3,,1,21,405,0.0,0.0,4,C015,,0,0
802,0108,2014-06-14,10:40:54,1,sapl0173,2,4,3,C015,026192,2014-06-15,3,,1,21,405,0.0,0.0,4,C015,,0,0
803,0109,2014-06-14,10:43:34,1,sapl0173,2,1,3,C015,198010,2014-01-25,5,,1,21,405,0.0,0.0,4,C015,,0,0
804,0110,2014-06-14,10:47:10,1,sapl0173,2,4,3,C005,026207,2014-07-12,3,,1,21,405,0.0,0.0,4,C005,,0,0
805,0111,2014-06-14,10:52:52,1,Sapl0050,2,1,3,Y001,036589,2014-04-07,3,,1,21,405,0.0,0.0,4,Y001,,0,0
806,0112,2014-06-14,10:53:58,1,Sapl0050,2,1,3,Y001,198106,2014-06-10,3,,1,21,405,0.0,0.0,4,Y001,,0,0
807,0113,2014-06-14,10:55:06,1,Sapl0050,2,1,3,Y001,036590,2014-06-15,3,,1,21,405,0.0,0.0,4,Y001,,0,0
808,0114,2014-06-14,11:02:09,1,Sapl0050,2,4,3,W006,204853,2014-05-15,3,,1,21,405,0.0,0.0,4,W006,,0,0
809,0115,2014-06-14,11:07:40,1,Sapl0050,2,1,3,W004,205198,2014-04-01,5,,1,21,405,0.0,0.0,4,W004,,0,0
810,0116,2014-06-14,11:08:35,1,sapl0173,2,4,3,D001,198200,2013-12-25,5,,1,21,405,20525.0,0.0,4,D001,,0,0
811,0117,2014-06-14,11:09:32,1,Sapl0050,2,1,3,W004,026252,2014-05-29,3,,1,21,405,0.0,0.0,4,W004,,0,0
812,0118,2014-06-14,11:12:33,1,sapl0173,2,4,3,D001,026540,2014-05-05,5,,1,21,405,0.0,0.0,4,D001,,0,0
813,0119,2014-06-14,11:12:56,1,Sapl0050,2,1,3,W001,026151,2014-04-09,3,,1,21,405,0.0,0.0,4,W001,,0,0
814,0120,2014-06-14,11:14:01,1,sapl0173,2,4,3,D001,186110,2013-06-29,5,,1,21,405,10000.0,0.0,4,D001,,0,0
815,0121,2014-06-14,11:20:02,1,sapl0173,2,4,3,D003,186166,2013-10-16,5,,1,21,405,0.0,0.0,4,D003,,0,0
816,0122,2014-06-14,11:22:53,1,sapl0173,2,4,3,D003,180495,2013-11-15,5,,1,21,405,16.15,0.0,4,D003,,0,0
817,0123,2014-06-14,11:24:49,1,sapl0173,2,4,3,D003,198099,2014-04-10,5,,1,21,405,48.78,0.0,4,D003,,0,0
818,0124,2014-06-14,11:25:31,1,sapl0173,2,4,3,D003,026159,2014-04-15,5,,1,21,405,0.0,0.0,4,D003,,0,0
819,0125,2014-06-14,11:27:32,1,sapl0173,2,4,3,D003,026528,2014-04-29,5,,1,21,405,51070.07,0.0,4,D003,,0,0
820,0126,2014-06-14,11:45:10,1,Sapl0050,2,1,3,U002,026188,2014-06-19,3,,1,21,405,0.0,0.0,4,U002,,0,0
822,0128,2014-06-14,12:07:41,1,Sapl0050,2,4,3,U001,026291,2014-06-06,3,,1,21,405,0.0,0.0,4,U001,,0,0
823,0129,2014-06-14,12:09:35,1,Sapl0050,2,1,3,U006,036592,2014-04-01,3,,1,21,405,0.0,0.0,4,U006,,0,0
824,0130,2014-06-14,12:32:00,1,sapl0173,2,4,3,G005,204874,2014-07-06,5,,1,21,405,0.0,0.0,4,G005,,0,0
825,0131,2014-06-14,12:35:37,1,sapl0173,2,1,3,H008,198192,2014-01-10,5,,1,21,405,0.0,0.0,4,H008,,0,0
826,0132,2014-06-14,12:51:57,1,sapl0173,2,4,3,I003,180362,2013-08-25,5,,1,21,405,0.0,0.0,4,I003,,0,0
828,0134,2014-06-14,14:13:51,1,Sapl0050,2,1,3,T010,010665,2014-05-12,6,,1,21,405,0.0,0.0,4,T010,,0,0
829,0135,2014-06-14,15:33:57,1,Sapl0050,2,1,3,T010,026233,2014-05-26,3,,1,21,405,0.0,0.0,4,T010,,0,0
830,0136,2014-06-14,15:36:31,1,Sapl0050,2,1,3,S113,026316,2014-07-21,3,,1,21,405,0.0,0.0,4,S113,,0,0
831,0137,2014-06-14,15:43:32,1,Sapl0050,2,1,3,S016,204833,2014-05-01,5,,1,21,405,0.0,0.0,4,S016,,0,0
832,0138,2014-06-20,14:20:32,1,Sapl0050,2,4,3,I003,198205,2013-12-25,5,,1,21,405,0.0,0.0,4,I003,,0,0
833,0139,2014-06-20,14:22:57,1,Sapl0050,2,4,3,I003,197833,2014-01-25,5,,1,21,405,0.0,0.0,4,I003,,0,0
835,0140,2014-06-20,15:11:58,1,Sapl0050,2,1,3,I002,186258,2014-06-27,5,,1,21,405,0.0,0.0,4,I002,,0,0
836,0141,2014-06-20,15:13:55,1,Sapl0050,2,1,3,I002,180388,2013-08-27,5,,1,21,405,0.0,0.0,4,I002,,0,0
837,0142,2014-06-20,15:19:03,1,Sapl0050,2,1,3,I001,197814,2014-03-05,5,,1,21,405,0.0,0.0,4,I001,,0,0
839,0143,2014-07-14,13:14:55,1,Sapl0050,2,1,3,S107,204858,2014-07-07,5,,1,21,405,0.0,0.0,4,S107,,0,0
840,0144,2014-07-14,13:16:45,1,Sapl0050,2,1,3,S107,204859,2014-07-07,5,,1,21,405,0.0,0.0,4,S107,,0,0
841,0145,2014-07-14,16:42:16,1,Sapl0050,2,4,3,B015,205183,2014-05-12,5,,1,21,405,0.0,0.0,4,B015,,0,0
842,0146,2014-07-14,16:49:10,1,Sapl0050,2,4,3,I008,197954,2014-05-14,5,,1,21,405,0.0,0.0,4,I008,,0,0
844,0147,2014-07-14,16:53:52,1,Sapl0050,2,4,3,W006,204853,2014-05-15,5,,1,21,405,81892.0,0.0,4,W006,,0,0
845,0148,2014-07-14,16:56:45,1,Sapl0050,2,4,3,S016,15922,2014-05-15,5,,1,21,405,0.0,0.0,4,S016,,0,0
847,0150,2014-07-14,17:20:23,1,Sapl0050,2,1,3,S023,204864,2014-06-11,1,,1,21,405,0.0,0.0,4,S023,,0,0
848,0151,2014-07-17,10:15:42,1,Sapl0050,2,1,3,H003,204867,2014-06-15,5,,1,21,405,0.0,0.0,4,H003,,0,0
849,0152,2014-07-17,14:52:59,1,Sapl0050,2,4,3,S012,205283,2014-06-25,5,,1,21,405,0.0,0.0,4,S012,,0,0
850,0153,2014-07-22,18:28:17,1,Sapl0050,2,1,3,S061,205292,2014-07-01,5,,1,21,405,0.0,0.0,4,S061,,0,0
851,0154,2014-07-22,18:37:43,1,Sapl0050,2,1,3,L002,205290,2014-07-02,5,,1,21,405,0.0,0.0,4,L002,,0,0
852,0155,2014-07-22,18:44:01,1,Sapl0050,2,3,3,L003,205294,2014-07-03,5,-,,,,0.0,,,,,0,0
853,0156,2014-07-22,18:45:36,1,Sapl0050,2,1,3,F001,205300,2014-07-04,5,,1,21,405,0.0,0.0,1,F001,,0,0
854,0157,2014-07-22,18:48:05,1,Sapl0050,2,3,1,Sapl0036,205306,2014-07-05,5,-,,,,0.0,,,,,0,0
855,0158,2014-07-22,18:49:14,1,Sapl0050,2,3,1,Sapl0031,205307,2014-07-05,5,-,,,,0.0,,,,,0,0
856,0159,2014-07-22,18:50:17,1,Sapl0050,2,4,3,G005,204874,2014-07-06,5,,1,21,405,7889.0,0.0,4,G005,,0,0
857,0160,2014-07-22,19:07:39,1,Sapl0050,2,1,3,C015,205310,2014-07-08,5,,1,21,405,0.0,0.0,4,C015,,0,0
858,0161,2014-07-22,19:13:29,1,Sapl0050,2,1,3,S066,205315,2014-07-09,5,,1,21,405,0.0,0.0,4,S066,,0,0
859,0162,2014-07-22,19:23:13,1,Sapl0050,2,3,1,Sapl0110,205320,2014-07-10,5,RTGS,,,,0.0,,,,,0,0
